206 0.069283 -1 -1
207 0.103853 0.115308 0.116844 206
208 0.127320 0.086603 0.085626 206
209 0.130812 0.124038 0.115797 206
210 0.181447 0.089676 0.083041 206
213 0.037435 0.149670 0.133746 207
214 0.045676 0.154279 0.158889 208,207
215 0.066628 0.164057 0.170692 209,207
216 0.039321 0.087721 0.083600 210,207
219 0.065231 0.145828 0.134794 208
220 0.037435 0.086603 0.090654 209,208
221 0.047981 0.080038 0.096381 208,210
224 0.035200 0.112793 0.104552 209
225 0.048679 0.047702 0.045606 209,210
228 0.053219 0.105042 0.111746 210
231 0.095893 -1 -1 213
232 0.074521 0.090235 0.109162 214,231,213
233 0.101968 0.109162 0.107626 215,231,213
234 0.093168 0.083600 0.081365 216,231,213
237 0.062229 0.127111 0.108603 214,232,219
238 0.042812 0.118381 0.110768 214,215,220,232,233
239 0.043162 0.081016 0.097847 234,216,214,221,232
242 0.056083 0.113352 0.141918 224,215,233
243 0.048331 0.035828 0.039461 234,216,225,215,233
246 0.061600 0.097358 0.085066 234,228
249 0.066209 -1 -1 237
250 0.155815 0.107067 0.110209 238,237,249
251 0.085555 0.112794 0.113772 237,249,239
254 0.039390 0.100432 0.112794 250,238,242
255 0.039740 0.042533 0.047143 250,251,238,239,243
258 0.036597 0.131232 0.128089 251,239,246
261 0.063626 -1 -1 254,242
262 0.071727 0.071727 0.091772 261,255,243,242
265 0.033664 0.068095 0.068724 262,258,243
268 0.057130 -1 -1 258,265
