4171 0.168178 -1 -1
4172 0.279156 0.417232 0.172648 4171
4173 0.202051 0.378819 0.098966 4171
4174 0.271752 0.182564 0.090235 4171
4175 0.231804 0.161822 0.081505 4171
4176 0.261765 0.156863 0.088768 4171
4177 0.252406 0.158539 0.107066 4171
4178 0.265536 0.204496 0.107415 4171
4179 0.256527 0.123549 0.084647 4171
4180 0.251917 0.379867 0.086115 4171
4181 0.340196 0.086114 0.079479 4171
4182 0.257714 0.087022 0.079968 4171
4183 0.360870 0.073263 0.084648 4171
4184 0.247238 0.093866 0.097428 4171
4185 0.244794 0.081016 0.092749 4171
4186 0.197092 0.075848 0.095333 4171
4187 0.338870 0.075848 0.099873 4171
4188 0.249752 0.087162 0.095892 4171
4189 0.172787 0.076896 0.083530 4171
4190 0.174045 0.092679 0.084089 4171
4193 0.100361 0.414997 0.151765 4172
4194 0.112584 0.126063 0.174393 4172,4173
4195 0.091212 0.127670 0.183124 4174,4172
4196 0.116426 0.131790 0.132209 4175,4172
4197 0.097847 0.107695 0.149251 4176,4172
4198 0.117124 0.102527 0.102458 4177,4172
4199 0.120825 0.107067 0.106577 4178,4172
4200 0.121803 0.100991 0.085136 4179,4172
4201 0.121593 0.120965 0.087092 4180,4172
4202 0.147365 0.089746 0.090724 4181,4172
4203 0.124457 0.081505 0.080457 4182,4172
4204 0.100571 0.078362 0.088629 4183,4172
4205 0.120476 0.084019 0.099454 4184,4172
4206 0.117473 0.084089 0.097917 4185,4172
4207 0.093867 0.089676 0.091842 4172,4186
4208 0.103994 0.087581 0.097568 4187,4172
4209 0.118241 0.098476 0.100432 4188,4172
4210 0.114469 0.098477 0.089746 4189,4172
4211 0.082902 0.100432 0.089188 4190,4172
4214 0.084019 0.172019 0.116425 4173
4215 0.151974 0.127181 0.237880 4174,4173
4216 0.123060 0.097429 0.249683 4175,4173
4217 0.095473 0.090724 0.142477 4176,4173
4218 0.113492 0.085625 0.174184 4177,4173
4219 0.121803 0.092819 0.116845 4178,4173
4220 0.120127 0.095892 0.092749 4179,4173
