4171 0.664190 -1 -1
4172 1.407442 0.294102 0.456692 4171
4173 1.988869 0.098476 0.330978 4171
4174 1.434330 0.152184 0.331187 4171
4175 1.416800 0.143244 0.326508 4171
4176 1.429371 0.143524 0.299549 4171
4177 1.399480 0.149251 0.321898 4171
4178 1.385232 0.148133 0.310165 4171
4179 1.346400 0.151695 0.310165 4171
4180 1.375244 0.160356 0.300038 4171
4181 1.349612 0.147226 0.315962 4171
4182 1.372660 0.144642 0.311003 4171
4183 1.396615 0.149181 0.323435 4171
4184 1.384883 0.146107 0.310235 4171
4185 1.338787 0.142546 0.321409 4171
4186 1.341651 0.150717 0.307510 4171
4187 1.367422 0.129695 0.299899 4171
4188 1.360648 0.144501 0.316311 4171
4189 1.377828 0.141568 0.311632 4171
4190 1.383485 0.140939 0.313308 4171
4193 0.580241 0.160285 0.137867 4172
4194 1.282634 0.151346 0.170762 4172,4173
4195 0.909473 0.184660 0.183473 4174,4172
4196 0.906120 0.130324 0.131231 4175,4172
4197 0.911848 0.138914 0.121175 4176,4172
4198 0.941320 0.094355 0.099454 4177,4172
4199 0.932241 0.095892 0.107765 4178,4172
4200 0.900882 0.099942 0.120546 4179,4172
4201 0.968908 0.080457 0.101549 4180,4172
4202 0.898717 0.106717 0.107695 4181,4172
4203 0.975613 0.094774 0.090235 4182,4172
4204 0.959340 0.079410 0.103574 4183,4172
4205 0.979105 0.097917 0.083530 4184,4172
4206 0.922324 0.100990 0.105111 4185,4172
4207 0.906470 0.103574 0.127600 4172,4186
4208 0.898438 0.095892 0.100921 4187,4172
4209 0.906819 0.129206 0.104064 4188,4172
4210 0.958082 0.090724 0.107555 4189,4172
4211 0.944045 0.127181 0.115307 4190,4172
4214 0.822311 0.125156 0.156025 4173
4215 1.277815 0.241930 0.252895 4174,4173
4216 1.274673 0.275803 0.279644 4175,4173
4217 1.288850 0.141079 0.111816 4176,4173
4218 1.279492 0.138426 0.099943 4177,4173
4219 0.933428 0.093797 0.107695 4178,4173
4220 0.908356 0.096311 0.126762 4179,4173
4221 0.959270 0.091143 0.140032 4180,4173
4222 0.923441 0.102457 0.134864 4181,4173
4223 0.954032 0.097289 0.113701 4182,4173
4224 0.949841 0.085556 0.120546 4183,4173
4225 0.947187 0.086114 0.104622 4184,4173
4226 0.913244 0.099454 0.101969 4185,4173
4227 0.898718 0.096870 0.097429 4186,4173
4228 0.894667 0.093238 0.087162 4187,4173
4229 0.911987 0.087162 0.093168 4188,4173
4230 0.953402 13.110319 0.094845 4189,4173
4231 0.961714 0.086114 0.081994 4190,4173
4234 0.573676 0.126133 0.170202 4174
4235 0.911988 0.294171 0.282159 4174,4175
4236 0.914502 0.294451 0.300666 4174,4176
4237 0.921974 0.150718 0.130323 4174,4177
4238 0.937968 0.169714 0.155956 4174,4178
4239 0.905771 0.112375 0.130254 4174,4179
4240 0.941670 0.114959 0.136330 4174,4180
4241 0.893340 0.097289 0.102038 4174,4181
4242 0.947397 0.088140 0.095893 4174,4182
4243 0.924978 0.092260 0.125574 4174,4183
4244 0.939504 0.094845 0.126203 4174,4184
4245 0.933149 0.091771 0.130952 4174,4185
4246 0.901022 0.091212 0.101479 4174,4186
4247 0.894596 0.097847 0.093797 4174,4187
4248 0.911847 0.105670 0.081505 4174,4188
4249 0.934407 0.103016 0.087651 4174,4189
4250 0.937269 0.077384 0.084578 4174,4190
4253 0.577378 0.155397 0.173695 4175
4254 0.901162 0.314495 0.352558 4175,4176
4255 0.921625 0.337054 0.352419 4175,4177
4256 0.935105 0.166152 0.164616 4175,4178
4257 0.893060 0.190248 0.205263 4175,4179
4258 0.931263 0.119428 0.096869 4175,4180
4259 0.900603 0.100990 0.124807 4181,4175
4260 0.940343 0.101968 0.112863 4175,4182
4261 0.936083 0.105600 0.119569 4175,4183
4262 0.931892 0.100502 0.134304 4175,4184
4263 0.943276 0.096381 0.141009 4175,4185
4264 0.923651 0.105600 0.130254 4175,4186
4265 0.906540 0.095892 0.089187 4175,4187
4266 0.914431 0.100920 0.094845 4175,4188
4267 0.926794 0.119428 0.089187 4189,4175
4268 0.933218 0.087162 0.105041 4175,4190
4271 0.573327 0.101968 0.131232 4176
4272 0.907447 0.356959 0.348298 4176,4177
4273 0.935383 0.363873 0.387340 4176,4178
4274 0.900673 0.231524 0.116983 4176,4179
4275 0.930216 0.089466 0.257993 4180,4176
4276 0.916527 0.142546 0.110908 4181,4176
4277 0.931403 0.147714 0.121663 4176,4182
4278 0.936432 0.108114 0.116006 4176,4183
4279 0.930215 0.106159 0.122641 4176,4184
4280 0.916876 0.107206 0.105740 4176,4185
4281 0.924210 0.091283 0.089117 4176,4186
4282 0.898577 0.092261 0.112025 4176,4187
