4171 4.679853 -1 -1 
4172 11.700016 0.898438 2.235828 4171
4173 11.782429 0.718666 1.985307 4171
4174 11.679762 0.763155 2.070793 4171
4175 11.656854 0.770349 2.013803 4171
4176 16.286421 0.781034 2.032520 4171
4177 11.701482 0.769581 2.081479 4171
4178 11.911844 0.773981 14.364319 4171
4179 11.703927 0.780406 2.143917 4171
4180 11.894872 0.773701 2.103898 4171
4181 11.770136 0.770628 2.075123 4171
4182 11.842911 0.770279 13.594668 4171
4183 11.879647 0.121873 2.031193 4171
4184 11.850733 0.780965 2.099148 4171
4185 11.844308 0.776356 14.771284 4171
4186 11.866866 0.771886 2.170177 4171
4187 11.885164 0.775587 2.025187 4171
4188 11.885793 0.773073 2.087974 4171
4189 11.894593 0.783479 2.071352 4171
4190 11.691495 0.776076 2.100894 4171
4193 6.944176 0.245212 0.486723 4172
4194 11.805336 0.185358 0.656088 4172,4173
4195 11.625564 0.214412 0.609644 4174,4172
4196 11.713984 11.695826 0.756102 4175,4172
4197 14.153399 1.250996 0.760292 4176,4172
4198 11.785012 0.282369 0.719714 4177,4172
4199 11.823006 0.290610 13.216618 4178,4172
4200 11.606078 0.246609 0.716292 4179,4172
4201 11.655736 0.277339 0.705677 4180,4172
4202 11.661464 0.263441 0.645822 4181,4172
4203 11.852968 0.243257 0.115866 4182,4172
4204 11.798631 0.226564 0.710006 4183,4172
4205 11.652104 0.223003 0.681720 4184,4172
4206 11.640720 0.256946 0.703860 4185,4172
4207 11.696383 0.256806 0.678438 4172,4186
4208 11.760638 0.279854 0.739409 4187,4172
4209 11.692472 0.285023 0.725232 4188,4172
4210 11.790530 0.272381 0.704908 4189,4172
4211 11.740244 0.273778 0.698203 4190,4172
4214 7.002004 0.235225 0.488889 4173
4215 11.711260 0.262602 0.617257 4174,4173
4216 11.694218 0.283765 0.601054 4175,4173
4217 11.702739 1.446901 0.648546 4176,4173
4218 11.714473 0.255479 0.725581 4177,4173
4219 11.826568 0.267073 0.697714 4178,4173
4220 11.713076 0.887053 0.729422 4179,4173
4221 11.782708 0.265118 0.734660 4180,4173
4222 11.634504 0.276293 0.726279 4181,4173
4223 11.756936 0.257434 0.680673 4182,4173
4224 11.784454 0.270705 0.685772 4183,4173
4225 11.802542 0.257714 0.764762 4184,4173
4226 11.779704 0.267212 0.741714 4185,4173
4227 11.817348 0.266096 0.692476 4186,4173
4228 11.648472 0.271683 0.709797 4187,4173
4229 11.697990 0.265745 0.733333 4188,4173
4230 11.680949 0.271822 0.696946 4189,4173
4231 11.604403 0.265117 0.728095 4190,4173
4234 6.951230 0.240184 0.387479 4174
4235 11.643863 0.286908 0.283206 4174,4175
4236 11.670473 13.229679 0.579473 4174,4176
4237 11.643933 1.711809 0.769371 4174,4177
4238 11.802403 0.276571 0.695968 4174,4178
4239 11.723901 0.244025 0.785993 4174,4179
4240 11.667051 0.257295 0.724463 4174,4180
4241 11.616904 0.275175 0.746253 4174,4181
4242 11.707279 0.256457 0.687797 4174,4182
4243 11.777399 0.277898 0.754914 4174,4183
4244 11.833552 0.265047 0.774679 4174,4184
4245 11.598466 0.250730 0.745345 4174,4185
4246 11.784035 0.314425 0.669708 4174,4186
4247 11.802193 0.268051 0.685981 4174,4187
4248 11.487419 0.262044 0.692197 4174,4188
4249 11.635272 0.286140 0.099943 4174,4189
4250 11.488815 0.266095 0.730889 4174,4190
4253 7.028335 0.231524 0.385035 4175
4254 11.657133 0.386920 0.495035 4175,4176
4255 11.807292 13.304268 0.479810 4175,4177
4256 11.752117 2.065904 0.695339 4175,4178
4257 11.707838 2.281783 0.708958 4175,4179
4258 11.780891 0.267631 0.688705 4175,4180
4259 11.593857 0.278457 0.700787 4181,4175
4260 11.613412 0.269657 0.688146 4175,4182
4261 11.799399 0.262743 0.712310 4175,4183
4262 11.788155 0.266933 0.709308 4175,4184
4263 11.807851 0.260857 0.705745 4175,4185
4264 11.733680 0.278388 0.679625 4175,4186
4265 11.808269 0.269098 0.694012 4175,4187
4266 11.768180 0.293263 13.583634 4175,4188
4267 11.603704 0.264838 0.675713 4189,4175
4268 11.708606 0.276432 0.699948 4175,4190
4271 6.941522 0.066279 0.373791 4176
4272 11.638206 0.411644 0.358844 4176,4177
4273 11.653572 0.391181 0.509632 4176,4178
4274 11.712447 2.493960 0.739549 4176,4179
4275 11.672009 2.638183 0.766438 4180,4176
4276 11.629266 1.102234 0.722997 4181,4176
4277 11.811063 0.258413 0.676413 4176,4182
4278 11.658320 0.267492 0.715943 4176,4183
4279 11.733888 0.264629 0.763435 4176,4184
4280 11.715031 0.260647 0.734451 4176,4185
4281 11.809526 0.261276 0.669638 4176,4186
4282 11.671939 0.244514 0.692056 4176,4187
4283 11.577584 0.280972 0.687238 4188,4176
4284 11.575069 0.235784 0.689612 4189,4176
4285 11.615159 0.268261 0.720342 4176,4190
4288 7.027148 0.121244 0.385943 4177
4289 11.720409 0.357308 0.503416 4177,4178
4290 11.698969 0.404031 0.353816 4177,4179
4291 11.811831 0.267282 0.757079 4180,4177
4292 11.649031 3.089916 0.736686 4181,4177
4293 11.660695 0.301994 0.683047 4182,4177
4294 11.798142 0.114820 0.687866 4183,4177
4295 11.806244 0.435949 0.735987 4177,4184
4296 11.838999 0.256805 0.712450 4177,4185
4297 11.763082 0.284044 0.671314 4177,4186
4298 11.670403 0.258413 0.680673 4177,4187
4299 11.665444 0.267143 0.093238 4188,4177
4300 11.678086 0.247098 0.678228 4189,4177
4301 11.480715 0.257365 0.718318 4177,4190
4304 6.916937 0.112165 0.298222 4178
4305 11.743876 13.378719 0.407523 4178,4179
4306 11.805965 0.367434 0.374418 4180,4178
4307 11.649311 3.146418 0.742971 4181,4178
4308 11.580447 3.216190 0.674388 4182,4178
4309 11.812391 0.139543 0.675295 4183,4178
4310 11.779704 0.264488 0.694571 4178,4184
4311 11.609222 0.287607 0.712591 4185,4178
4312 11.689329 0.267771 0.666076 4178,4186
4313 11.612435 0.269098 10.475699 4178,4187
4314 11.758124 0.260927 0.676063 4188,4178
4315 11.688422 0.280972 0.673479 4189,4178
4316 11.732631 0.280483 0.700089 4178,4190
4319 7.011782 0.133187 0.350254 4179
4320 11.693590 0.347321 0.360591 4180,4179
4321 11.631851 0.354515 0.362406 4181,4179
4322 11.802543 14.187131 0.685282 4182,4179
4323 11.777330 0.252686 0.727466 4183,4179
4324 11.497406 0.266165 0.728793 4179,4184
4325 11.763431 0.254711 0.724882 4185,4179
4326 11.636949 0.266095 0.663701 4179,4186
4327 11.795418 0.241930 0.702044 4179,4187
4328 11.783267 0.260927 0.698412 4188,4179
4329 11.665234 0.273638 0.696457 4189,4179
4330 11.618022 0.286559 0.717199 4179,4190
4333 7.062906 0.128089 13.160675 4180
4334 11.572415 0.362336 0.349416 4181,4180
4335 11.717406 0.306882 0.699460 4180,4182
4336 11.825869 0.268679 0.697714 4180,4183
4337 11.722714 0.255828 0.727117 4180,4184
4338 11.715170 0.261416 0.733193 4180,4185
4339 11.726276 0.311631 0.682210 4180,4186
4340 11.665374 0.271752 0.668171 4180,4187
4341 11.764479 0.264977 0.681092 4180,4188
4342 11.799609 0.236761 0.683256 4189,4180
4343 11.618022 0.273219 0.724603 4180,4190
4346 6.882785 0.131092 0.292077 4181
4347 11.761057 0.302832 0.693245 4181,4182
4348 11.623749 0.292145 0.702742 4181,4183
4349 11.688352 0.302552 0.730121 4181,4184
4350 11.620047 0.220489 0.703861 4181,4185
4351 11.661184 0.243467 0.656508 4181,4186
4352 11.695755 0.290121 0.673828 4181,4187
4353 11.674384 0.274895 0.670057 4181,4188
4354 11.757285 0.240184 0.672152 4181,4189
4355 11.746460 0.267422 0.734171 4181,4190
4358 6.977699 0.135632 0.313587 4182
4359 11.809876 0.214413 0.657067 4183,4182
4360 11.592041 0.276920 0.690451 4182,4184
4361 11.788784 0.107625 0.096311 4182,4185
4362 11.702390 0.286628 0.710006 4182,4186
4363 11.797863 0.269657 0.688356 4182,4187
4364 11.657133 0.288235 0.677390 4188,4182
4365 11.811971 0.278457 0.687866 4189,4182
4366 11.609921 0.262532 0.676832 4182,4190
4369 6.994671 0.131581 0.306673 4183
4370 11.702809 0.289632 13.314186 4183,4184
4371 11.814974 0.246819 0.677041 4183,4185
4372 11.811692 0.278317 0.715384 4183,4186
4373 11.707838 0.236902 0.709867 4183,4187
4374 11.672777 0.265886 0.715872 4188,4183
4375 11.843400 0.280413 0.717060 4189,4183
4376 11.608454 0.275174 0.692616 4183,4190
4379 6.872309 0.138775 0.302203 4184
4380 11.786548 0.239556 13.136440 4185,4184
4381 11.618510 0.134445 0.129346 4184,4186
4382 11.691006 0.270216 0.686191 4184,4187
4383 11.757984 0.280972 0.710704 4188,4184
4384 11.800098 0.267632 0.698901 4189,4184
4385 11.739266 0.261975 0.734800 4184,4190
4388 6.999979 0.126343 0.133327 4185
4389 11.734447 0.285023 0.691568 4185,4186
4390 11.797164 0.252266 0.119498 4185,4187
4391 11.797933 0.268120 0.706025 4188,4185
4392 11.613971 0.248285 0.677251 4189,4185
4393 11.673057 0.253384 0.717899 4185,4190
4396 6.884532 0.136609 0.313238 4186
4397 11.687165 0.258063 0.683047 4187,4186
4398 11.702250 0.134584 0.719155 4188,4186
4399 11.813577 0.261415 0.720972 4189,4186
4400 11.673057 0.278737 0.690241 4190,4186
4403 6.991389 0.135632 0.309048 4187
4404 11.870498 0.292705 0.102458 4188,4187
4405 11.699248 0.230825 0.714755 4189,4187
4406 11.746949 0.270775 0.691080 4190,4187
4409 7.032734 0.142337 0.307511 4188
4410 11.623051 0.257993 19.226876 4189,4188
4411 11.630593 0.271333 0.131791 4188,4190
4414 6.996906 0.135702 0.311841 4189
4415 11.629197 0.287606 0.693593 4189,4190
4418 6.964569 0.132978 0.303321 4190
