4171 0.086533 -1 -1 
4172 0.082273 0.411226 0.167130 4171
4173 0.080527 0.150229 0.099035 4171
4174 0.127880 0.096381 0.099384 4171
4175 0.129905 0.126203 0.073823 4171
4176 0.103505 0.087720 0.088140 4171
4177 0.059784 0.087651 0.101759 4171
4178 0.092120 0.077874 0.085625 4171
4179 0.055314 0.095334 0.100711 4171
4180 0.068165 0.090165 0.100432 4171
4181 0.106159 0.094356 0.095333 4171
4182 0.104972 0.090165 0.088629 4171
4183 0.100292 0.099454 0.083600 4171
4184 0.061390 0.101899 0.083530 4171
4185 0.055384 0.121244 0.075359 4171
4186 0.066769 0.095892 0.080946 4171
4187 0.054476 0.084577 0.078920 4171
4188 0.059644 0.084577 0.094356 4171
4189 0.105879 0.098965 0.088699 4171
4190 0.087580 0.093378 0.096800 4171
4193 0.048260 0.167060 0.134864 4172
4194 0.033524 0.180609 0.162730 4172,4173
4195 0.050915 0.179912 0.190807 4174,4172
4196 0.035200 0.161543 0.128647 4175,4172
4197 0.047841 0.139962 0.137936 4176,4172
4198 0.034851 0.088628 0.105111 4177,4172
4199 0.031777 0.101479 0.107207 4178,4172
4200 0.049308 0.091283 0.087651 4179,4172
4201 0.044908 0.105670 0.086603 4180,4172
4202 0.033245 0.103575 0.092749 4181,4172
4203 0.045327 0.099524 0.101410 4182,4172
4204 0.034082 0.092820 0.082063 4183,4172
4205 0.031848 0.094356 0.081015 4184,4172
4206 0.045397 0.100501 0.103155 4185,4172
4207 0.045117 0.100921 0.085626 4172,4186
4208 0.033245 0.093797 0.089676 4187,4172
4209 0.044140 0.124457 0.096381 4188,4172
4210 0.033734 0.125575 0.119988 4189,4172
4211 0.032127 0.137378 0.083530 4190,4172
4214 0.044559 0.118451 0.117403 4173
4215 0.044070 0.253035 0.228102 4174,4173
4216 0.031150 0.283695 0.269727 4175,4173
4217 0.045117 0.162451 0.145060 4176,4173
4218 0.034641 0.163079 0.152184 4177,4173
4219 0.030381 0.114330 0.094285 4178,4173
4220 0.046514 0.105111 0.092260 4179,4173
4221 0.043791 0.118939 0.113631 4180,4173
4222 0.031080 0.101480 0.103505 4181,4173
4223 0.043860 0.094216 0.099454 4182,4173
4224 0.033593 0.106088 0.087162 4183,4173
4225 0.031289 0.108253 0.090723 4184,4173
4226 0.046794 0.088210 0.084578 4185,4173
4227 0.044838 0.107206 0.086115 4186,4173
4228 0.032965 0.113283 0.105530 4187,4173
4229 0.046584 0.106229 0.096800 4188,4173
4230 0.033594 0.091702 0.089676 4189,4173
4231 0.030870 0.101479 0.089187 4190,4173
4234 0.044908 0.124038 0.131232 4174
4235 0.046165 0.297732 0.268120 4174,4175
4236 0.034501 0.304578 0.294730 4174,4176
4237 0.052730 0.160565 0.172648 4174,4177
4238 0.042324 0.177886 0.149111 4174,4178
4239 0.031569 0.117961 0.117404 4174,4179
4240 0.046584 0.118381 0.099873 4174,4180
4241 0.046585 0.110699 0.131091 4174,4181
4242 0.034293 0.108254 0.099454 4174,4182
4243 0.042812 0.100013 0.100013 4174,4183
4244 0.034292 0.089746 0.101480 4174,4184
4245 0.030171 0.089746 0.085136 4174,4185
4246 0.047073 0.106507 0.084089 4174,4186
4247 0.044908 0.111187 0.107695 4174,4187
4248 0.031638 0.088699 0.097359 4174,4188
4249 0.044908 0.101479 0.099943 4174,4189
4250 0.037156 0.098266 0.097918 4174,4190
4253 0.028915 0.124038 0.127111 4175
4254 0.047283 0.328533 0.316241 4175,4176
4255 0.045607 0.370856 0.336565 4175,4177
4256 0.032196 0.192692 0.173835 4175,4178
4257 0.044838 0.220908 0.093797 4175,4179
4258 0.036038 0.099943 0.137377 4175,4180
4259 0.031150 0.152743 0.135353 4181,4175
4260 0.044768 0.110699 0.104064 4175,4182
4261 0.043651 0.110069 0.098895 4175,4183
4262 0.032826 0.089676 0.081505 4175,4184
4263 0.045886 0.104622 0.091143 4175,4185
