206 5.516901 -1 -1
207 11.577025 1.027854 2.187567 206
208 13.098028 0.848921 1.939840 206
209 12.784371 0.905632 2.073866 206
210 11.597488 0.911778 2.039923 206
213 7.625477 0.113353 0.306883 207
214 12.585952 0.244724 0.671035 208,207
215 11.649170 0.197441 0.638698 209,207
216 11.849685 0.304228 0.699949 210,207
219 6.880970 0.261346 0.479390 208
220 11.801355 0.597352 0.775307 209,208
221 11.584289 0.294800 0.727536 208,210
224 7.596143 0.268190 0.386990 209
225 12.172771 0.307442 0.718457 209,210
228 6.984614 0.267422 0.388806 210
231 5.278951 -1 -1 213
232 12.352054 0.996635 2.152577 214,231
233 12.621571 0.865822 1.984120 215,231
234 11.765596 0.872248 1.992291 216,231
237 7.033433 0.119638 0.308977 232,219
238 11.660276 0.225658 0.651060 220,232,233
239 11.857717 0.302413 0.738572 234,221,232
242 7.051731 0.141359 0.146736 224,233
243 11.631432 0.329790 0.751841 234,225,233
246 7.290239 0.169225 0.382870 234,228
249 4.634874 -1 -1 237
250 11.322594 1.003410 2.173809 238,249
251 11.397323 0.847872 1.970851 249,239
254 6.706297 0.114469 0.317149 250,242
255 11.221324 0.296267 0.697226 250,251,243
258 6.674799 0.138076 0.126133 251,246
261 4.533116 -1 -1 254
262 11.204492 1.017238 2.190920 261,255
265 6.455287 0.277549 0.473803 262,258
268 4.535351 -1 -1 265
