206 1.194634 -1 -1
207 1.356317 0.263023 0.433296 206
208 1.646018 0.159517 0.270076 206
209 3.281422 0.153721 0.329092 206
210 1.648533 0.138844 0.316800 206
213 1.016959 0.126692 0.117333 207
214 0.859676 0.160006 0.141009 208,207
215 0.972050 0.167689 0.162940 209,207
216 1.001244 0.092260 0.079829 210,207
219 1.295346 0.147156 0.156934 208
220 0.978546 0.088140 0.093727 209,208
221 1.011372 0.100990 0.078362 208,210
224 0.582476 0.113213 0.162381 209
225 1.859803 0.045607 0.063066 209,210
228 0.548603 0.102387 0.166223 210
231 1.164883 -1 -1 213
232 3.063865 0.250101 0.417721 214,231
233 1.323143 0.118521 0.270146 215,231
234 2.408475 0.138426 0.307093 216,231
237 0.622006 0.116984 0.110838 232,219
238 1.806864 0.122571 0.121035 220,232,233
239 1.426228 0.082971 0.093098 234,221,232
242 0.636393 0.114330 0.131721 224,233
243 0.856882 0.047631 0.073194 234,225,233
246 0.636952 0.094775 0.089188 234,228
249 0.711194 -1 -1 237
250 1.555993 0.251639 0.426660 238,249
251 3.062679 0.113282 0.263511 249,239
254 0.962831 0.119917 0.112653 250,242
255 0.969955 0.054336 0.072705 250,251,243
258 0.637650 0.114959 0.117403 251,246
261 1.434330 -1 -1 254
262 1.505079 0.258273 0.421772 261,255
265 1.159644 0.095334 0.162940 262,258
268 0.707212 -1 -1 265
