886 0.203308 -1 -1
887 0.211828 0.114330 0.149181 886
888 0.256317 0.097917 0.101060 886
889 0.199816 0.127181 0.119428 886
890 0.276641 0.086673 0.091283 886
891 0.410946 0.087651 0.078991 886
892 0.321689 0.102038 0.086603 886
893 0.170483 0.086673 0.107695 886
894 0.328532 0.100990 0.087651 886
895 0.169924 0.095333 0.094775 886
898 0.070680 0.155745 0.158958 887
899 0.102737 0.160914 0.165105 888,887
900 0.087581 0.196953 0.173905 889,887
901 0.119569 0.141988 0.132139 890,887
902 0.165803 0.163079 0.087721 891,887
903 0.138634 0.110210 0.082552 892,887
904 0.084439 0.095404 0.089676 893,887
905 0.105251 0.100921 0.090235 894,887
906 0.167270 0.122222 0.083530 887,895
909 0.085835 0.130254 0.118311 888
910 0.088978 0.233689 0.239276 889,888
911 0.110419 0.264279 0.244445 890,888
912 0.087162 0.161473 0.098895 891,888
913 0.080667 0.171181 0.145898 892,888
914 0.077803 0.102527 0.114050 888,893
915 0.139682 0.084578 0.083600 888,894
916 0.083042 0.094356 0.096381 888,895
919 0.096731 0.122291 0.120616 889
920 0.126482 0.318755 0.133328 890,889
921 0.097428 0.322527 0.279295 891,889
922 0.115308 0.186965 0.143035 889,892
923 0.083181 0.088628 0.090724 889,893
924 0.082972 0.089187 0.088209 889,894
925 0.081994 0.101968 0.090165 889,895
928 0.067327 0.104133 0.110280 890
929 0.170622 0.358984 0.287536 890,891
930 0.101480 0.095334 0.101758 890,892
931 0.089746 0.091772 0.087650 890,893
932 0.085835 0.105181 0.080946 890,894
933 0.102388 0.080457 0.087651 890,895
936 0.075707 0.094844 0.084578 891
937 0.141149 0.091702 0.129696 891,892
938 0.113911 0.104064 0.113841 891,893
939 0.111397 0.083531 0.091771 891,894
940 0.112305 0.088698 0.090235 891,895
943 0.077384 0.085067 0.078432 892
944 0.105531 0.090165 0.083042 892,893
945 0.143523 0.104831 0.081504 892,894
946 0.093867 0.090165 0.079479 892,895
949 0.133746 0.092889 0.116355 893
950 0.102108 0.086184 0.092609 893,894
951 0.081784 0.080946 0.076896 893,895
954 0.080737 0.107415 0.105041 894
955 0.161403 0.084089 0.092469 894,895
958 0.081505 0.092330 0.103016 895
961 0.093936 -1 -1 898
962 0.190667 0.102457 0.136819 898,899,961
963 0.248146 0.126064 0.099943 898,900,961
964 0.223702 0.107904 0.081016 898,901,961
965 0.394254 0.106578 0.096590 898,902,961
966 0.325669 0.081924 0.081015 898,903,961
967 0.167689 0.087092 0.084089 898,961,904
968 0.177606 0.081994 0.076407 898,961,905
969 0.224051 0.087651 0.079968 898,906,961
972 0.069003 0.114889 0.126133 899,909,962
973 0.121803 0.097429 0.086604 899,900,910,962,963
974 0.109021 0.122432 0.095822 964,899,901,911,962
975 0.167758 0.088699 0.077873 902,899,912,962,965
976 0.142825 0.096381 0.088140 899,966,913,962,903
977 0.085556 0.079969 0.093308 899,967,904,962,914
978 0.075708 0.130743 0.078432 915,899,968,962,905
979 0.100711 0.078920 0.091213 899,916,906,969,962
982 0.093448 0.115866 0.117892 900,919,963
983 0.117962 0.113352 0.082483 964,920,900,901,963
984 0.084997 0.117822 0.096311 902,965,900,921,963
985 0.139054 0.097918 0.081505 903,900,922,966,963
986 0.116076 0.086045 0.083949 900,967,923,904,963
987 0.074800 0.088628 0.087092 924,900,905,968,963
988 0.082203 0.077384 0.083530 925,900,906,969,963
991 0.074171 0.124597 0.261206 964,928,901
992 0.081086 0.113772 0.090724 964,965,901,902,929
993 0.136121 0.092749 0.104482 964,903,966,901,930
994 0.088489 0.085625 0.084578 964,931,901,967,904
995 0.081086 0.098406 0.082482 964,932,901,968,905
996 0.088698 0.084578 0.078920 964,933,901,906,969
999 0.135562 0.082553 0.075289 902,965,936
1000 0.165663 0.095333 0.093797 902,965,966,937,903
1001 0.165804 0.094286 0.077942 902,965,967,904,938
1002 0.086673 0.087023 0.077384 902,965,939,968,905
1003 0.108394 0.085555 0.072285 902,965,906,969,940
1006 0.117613 0.081993 0.087162 903,966,943
1007 0.142896 0.106229 0.083041 903,966,967,944,904
1008 0.085346 0.091212 0.081994 903,966,945,968,905
1009 0.089188 0.087162 0.082553 946,903,966,906,969
1012 0.064184 0.096311 0.087651 967,904,949
1013 0.084857 0.101758 0.078920 950,967,968,904,905
1014 0.100082 0.090724 0.080457 951,967,906,969
1017 0.064115 0.078432 0.081994 968,954,905
1018 0.089327 0.045606 0.042603 906,955,968,969,905
1021 0.081924 0.073263 0.087092 958,906,969
1024 0.370648 -1 -1 972
1025 0.400609 0.110209 0.143594 1024,973,972,910
1026 0.176418 0.106578 0.113283 1024,974,911,972
1027 0.232082 0.090095 0.081435 1024,975,972,912
1028 0.192971 0.117403 0.107626 1024,972,913,976
1029 0.326088 0.081016 0.073333 977,1024,972,914
1030 0.250660 0.079898 0.078502 915,1024,972,978
1031 0.168178 0.088699 0.064044 1024,916,972,979
1034 0.135143 0.111746 0.115308 1025,982,919,973
1035 0.102527 0.111747 0.122780 1025,974,973,983,1026,920
1036 0.083670 0.124038 0.115867 1025,1027,973,984,921,912
1037 0.097010 0.102527 0.090724 1025,973,1028,985,922,913
1038 0.092680 0.087651 0.080946 1025,977,973,986,1029,923
1039 0.164686 0.108463 0.089187 1025,973,987,915,1030,924
1040 0.084508 0.091772 0.074800 1025,988,916,973,1031,925
1043 0.063136 0.122013 0.116356 974,1026,991
1044 0.099943 0.111746 0.121733 1027,974,992,929,1026,912
1045 0.089676 0.079409 0.079479 974,993,1028,1026,930,913
1046 0.141009 0.076895 0.086114 977,974,1026,1029,994
1047 0.117124 0.087650 0.089606 995,974,1026,915,932,1030
1048 0.075638 0.081504 0.081016 996,916,974,933,1026,1031
1051 0.088489 0.113841 0.128647 1027,999,936,912
1052 0.083740 0.083600 0.075847 1027,1028,912,937,913,1000
1053 0.135631 0.091213 0.091491 977,1027,1029,938,1001,912
1054 0.116146 0.091283 0.086114 1027,939,915,1030,1002,912
1055 0.075568 0.091772 0.078921 1027,916,940,1031,1003,912
1058 0.073054 0.087651 0.086114 1006,1028,913,943
1059 0.141499 0.088629 0.077873 977,944,1029,1028,1007,913
1060 0.111397 0.092330 0.081016 945,1028,1008,915,1030,913
1061 0.099034 0.087092 0.087651 916,946,1028,1009,1031,913
1064 0.084717 0.094775 0.081016 977,1029,1012
1065 0.076616 0.084578 0.097847 977,950,1029,915,1030,1013
1066 0.075359 0.083949 0.086604 977,916,951,1029,1014,1031
1069 0.094006 0.081504 0.084578 915,1030,1017,954
1070 0.165105 0.044559 0.038972 916,955,1018,915,1030,1031
1073 0.094914 0.077943 0.070750 958,1031,1021,916
1076 0.103366 -1 -1 982,1034
1077 0.326787 0.094286 0.135772 1076,982,983,1035
1078 0.182914 0.119988 0.108674 1076,982,1036,984
1079 0.253873 0.087651 0.082483 1076,982,1037,985
1080 0.231105 0.115238 0.108184 1076,982,1038,986
1081 0.174743 0.079968 0.067676 1076,982,1039,987
1082 0.397257 0.122780 0.112305 1076,982,988,1040
1085 0.115797 0.114331 0.107137 1043,1077,991,983
1086 0.082273 0.093797 0.086114 1078,992,1077,1044,984,983
1087 0.090026 0.090095 0.081505 1045,993,1079,1077,985,983
1088 0.075568 0.088559 0.082971 994,1046,1080,1077,986,983
1089 0.138705 0.098336 0.083461 995,1047,1081,1077,987,983
1090 0.106298 0.079479 0.086604 988,996,1082,1077,1048,983
1093 0.075149 0.113282 0.117892 1051,999,984,1078
1094 0.114889 0.087092 0.094635 1052,1078,1079,984,985,1000
1095 0.101898 0.093308 0.099943 1053,1078,1080,986,984,1001
1096 0.079898 0.084578 0.078432 1054,1078,1081,987,984,1002
1097 0.090794 0.078991 0.087999 988,1055,1078,984,1003,1082
1100 0.098197 0.113772 0.109651 1058,1006,985,1079
1101 0.113073 0.086603 0.089258 1080,1059,1079,986,985,1007
1102 0.139054 0.088139 0.078851 1081,1079,1060,987,985,1008
1103 0.164196 0.088699 0.076895 988,1082,1079,1061,985,1009
1106 0.069003 0.091771 0.074870 986,1064,1012,1080
1107 0.096451 0.093866 0.074242 1081,1080,986,1065,987,1013
1108 0.081994 0.096870 0.086603 988,1082,1080,986,1066,1014
1111 0.071727 0.115867 0.128648 1069,1017,987,1081
1112 0.078642 0.050216 0.044559 988,1082,1081,987,1070,1018
