886 4.667979 -1 -1
887 11.696943 1.039447 2.175835 886
888 11.800587 0.861701 2.013872 886
889 11.709724 0.910031 2.074076 886
890 11.696873 0.903677 2.033637 886
891 11.852618 0.905003 2.054240 886
892 11.862257 0.908285 14.643474 886
893 11.983780 0.910660 2.024209 886
894 11.970022 0.089816 13.163119 886
895 11.984200 0.904793 2.077637 886
898 6.889001 0.119918 0.317777 887
899 11.681229 0.309467 0.648197 888,887
900 11.696244 0.195486 0.612578 889,887
901 11.700295 1.111314 0.744229 890,887
902 11.618232 1.327891 0.741574 891,887
903 11.856740 0.301505 0.763156 892,887
904 11.881812 0.296337 0.714267 893,887
905 11.826568 0.312679 13.388916 894,887
906 11.804009 0.290121 0.684234 887,895
909 7.004099 0.267493 0.488749 888
910 11.769088 0.233967 0.582965 889,888
911 11.832993 0.256038 0.242559 890,888
912 11.779494 1.483847 0.694780 891,888
913 11.532257 0.295289 0.667473 892,888
914 11.535190 0.285511 0.700788 888,893
915 11.682485 0.294870 0.676901 888,894
916 11.580099 0.281320 0.696108 888,895
919 6.977630 0.190526 0.381892 889
920 11.693450 0.286768 0.548253 890,889
921 11.693241 0.333981 0.280972 891,889
922 11.748137 1.748756 0.713848 889,892
923 11.710352 0.275664 0.699181 889,893
924 11.685768 0.281460 0.697295 889,894
925 11.821748 0.295149 0.697783 889,895
928 6.989432 0.303460 0.379657 890
929 11.634643 0.333282 0.528558 890,891
930 11.763083 0.312680 0.748070 890,892
931 11.715171 0.296476 0.720133 890,893
932 11.503971 0.293194 0.710425 890,894
933 11.666282 0.298780 0.104552 890,895
936 6.978398 0.171251 0.387479 891
937 11.739894 0.346063 0.733054 891,892
938 11.715101 0.323504 0.733403 891,893
939 11.823285 0.287187 13.653685 891,894
940 11.738009 0.281460 0.718946 891,895
943 6.956258 0.175092 0.314356 892
944 11.630803 0.298781 0.748209 892,893
945 11.619349 0.322387 0.742762 892,894
946 11.716079 0.126273 0.707143 892,895
949 6.885998 0.178863 0.293193 893
950 11.828104 0.306534 0.745485 893,894
951 11.714054 0.131441 0.703301 893,895
954 6.942499 0.130463 0.310514 894
955 11.633108 0.312748 0.713428 894,895
958 7.014506 0.089188 0.315333 895
961 4.614690 -1 -1 898
962 11.869590 1.005155 2.181142 899,961
963 11.675990 0.864565 2.017294 900,961
964 11.806313 0.904515 2.028330 901,961
965 11.881813 0.790324 2.096844 902,961
966 11.826847 0.886006 2.011707 903,961
967 11.745273 13.574415 0.096381 961,904
968 11.884047 0.891594 2.070374 961,905
969 11.880904 0.904723 2.065136 906,961
972 7.004798 0.128858 0.293613 909,962
973 11.693102 0.323784 0.754007 910,962,963
974 11.835228 0.313866 0.139962 964,911,962
975 11.716288 0.303810 0.731028 965,962,912
976 11.805336 0.291308 0.742273 966,913,962
977 11.659647 0.296266 0.675644 914,967,962
978 11.861698 0.284603 0.714406 915,968,962
979 11.932029 0.316450 0.718318 916,969,962
982 6.943267 0.133746 0.117962 919,963
983 11.775025 0.289352 0.721740 964,920,963
984 11.843330 0.318406 0.721809 965,921,963
985 11.856110 0.296965 0.708121 966,922,963
986 11.588200 0.268819 0.666984 967,923,963
987 11.552511 0.302343 0.688914 924,968,963
988 11.659577 0.295219 13.104662 925,969,963
991 6.992506 0.129975 0.383428 964,928
992 11.590644 0.314216 0.707003 964,965,929
993 11.712587 0.093797 0.675923 964,966,930
994 11.695755 0.287188 0.684864 964,931,967
995 11.731375 0.290539 0.671734 964,932,968
996 11.911495 0.286489 0.669498 964,933,969
999 6.925249 0.172787 0.375257 965,936
1000 11.780542 0.287536 0.691219 965,966,937
1001 11.675571 0.327766 0.700647 938,965,967
1002 11.675711 0.272101 0.690940 965,939,968
1003 11.735984 0.279994 0.681162 965,969,940
1006 6.979375 0.163987 0.338800 966,943
1007 11.695755 0.328673 0.694362 966,967,944
1008 11.687304 0.309607 0.720621 966,945,968
1009 11.835019 0.299898 0.721251 946,966,969
1012 6.905274 0.130045 0.326159 967,949
1013 11.673756 0.274197 0.663073 950,967,968
1014 11.763152 0.295289 0.659302 951,967,969
1017 6.947039 0.121244 0.330070 968,954
1018 11.831037 0.284603 0.726698 955,968,969
1021 6.980144 0.119149 0.325880 958,969
1024 4.663650 -1 -1 972
1025 11.921063 0.994748 2.177092 1024,973
1026 11.863234 0.844171 2.111231 1024,974
1027 11.890473 0.909822 2.102641 1024,975
1028 11.865121 0.828876 2.047396 1024,976
1029 11.747159 0.823847 0.123549 977,1024
1030 11.878599 0.861771 2.033149 1024,978
1031 11.876714 0.851784 1.953809 1024,979
1034 7.021978 0.113981 0.392508 1025,982
1035 11.732352 0.299340 0.677460 1025,983,1026
1036 11.751768 0.304648 0.718457 1025,1027,984
1037 11.862676 0.291727 0.691638 1025,1028,985
1038 11.722714 0.277339 0.681860 1025,986,1029
1039 11.808200 0.294940 0.663981 1025,1030,987
1040 11.900250 0.301644 0.712520 1025,988,1031
1043 6.952487 0.152324 0.377911 1026,991
1044 11.700574 0.274267 0.687936 1027,1026,992
1045 11.752676 0.293752 0.672711 1026,1028,993
1046 11.879089 0.296965 0.701764 994,1026,1029
1047 11.725577 0.344038 0.698413 995,1030,1026
1048 11.681089 0.292146 0.710844 1031,996,1026
1051 6.926226 0.166781 0.380286 1027,999
1052 11.616835 0.275804 0.680952 1027,1028,1000
1053 11.665374 0.284323 0.692755 1027,1029,1001
1054 11.718313 0.308489 0.664051 1027,1030,1002
1055 11.473031 0.329022 0.744228 1027,1031,1003
1058 6.851286 0.162171 0.090794 1006,1028
1059 11.866656 0.284044 0.104064 1007,1029,1028
1060 11.856948 0.272450 0.667683 1030,1028,1008
1061 11.825311 0.320501 0.678787 1031,1028,1009
1064 6.933070 0.179143 0.379517 1029,1012
1065 11.608873 0.239486 13.350573 1030,1029,1013
1066 11.879298 0.251359 0.127670 1014,1031,1029
1069 6.913655 0.174464 0.383638 1030,1017
1070 11.850384 0.324831 0.702253 1030,1031,1018
1073 6.895846 0.174393 0.381822 1031,1021
1076 4.698361 -1 -1 1034
1077 11.844587 1.000267 2.033707 1076,1035
1078 11.882860 0.895714 2.056266 1076,1036
1079 11.722015 0.886845 2.027073 1076,1037
1080 11.736752 12.569050 2.021974 1076,1038
1081 11.819374 0.895784 15.032630 1076,1039
1082 11.823705 0.892501 2.066603 1076,1040
1085 7.015065 0.149111 0.298781 1043,1077
1086 11.727184 0.271124 0.691988 1077,1078,1044
1087 11.758821 0.284533 0.714476 1077,1045,1079
1088 11.779913 0.301435 0.708539 1077,1046,1080
1089 11.890752 0.309606 0.716850 1077,1047,1081
1090 11.820492 0.269168 0.682978 1077,1048,1082
1093 6.969528 0.109372 0.328324 1051,1078
1094 11.626054 0.303530 0.707212 1052,1078,1079
1095 11.743387 0.295009 0.694781 1053,1078,1080
1096 11.725508 0.099873 0.715524 1054,1081,1078
1097 11.590225 0.293822 0.711753 1082,1078,1055
1100 7.008081 0.119708 0.318337 1058,1079
1101 11.867984 2.528952 0.748768 1059,1080,1079
1102 11.699736 0.317778 0.736127 1060,1081,1079
1103 11.814904 0.293753 0.721390 1061,1082,1079
1106 6.875172 0.146248 0.354724 1064,1080
1107 11.728860 0.294311 0.710565 1065,1081,1080
1108 11.941946 0.304298 0.707632 1066,1082,1080
1111 6.929788 0.136609 0.338381 1069,1081
1112 11.616695 0.309396 0.680394 1070,1082,1081
1115 6.926226 0.122222 0.328323 1082,1073
1118 4.639904 -1 -1 1085
1119 11.830828 0.842704 0.115448 1118,1086
1120 11.920574 0.848920 2.006120 1087,1118
1121 11.790250 0.881816 2.072330 1118,1088
1122 11.817069 0.882585 2.073237 1118,1089
1123 11.786130 0.911498 2.029656 1118,1090
1126 6.989433 0.164756 0.381054 1119,1093
1127 11.898434 0.295498 0.702603 1119,1120,1094
1128 11.839069 0.288654 0.671803 1119,1121,1095
1129 11.730257 0.312680 0.738642 1119,1122,1096
1130 11.711190 0.314704 13.125545 1119,1097,1123
1133 7.001376 0.180610 0.380844 1120,1100
1134 11.822378 0.295359 0.683606 1120,1121,1101
1135 11.605520 0.297804 0.660209 1120,1122,1102
1136 11.789063 0.320432 0.698343 1120,1123,1103
1139 6.890118 0.152743 0.370368 1106,1121
1140 11.751558 0.288026 0.640025 1121,1122,1107
1141 11.865749 0.320292 0.685492 1121,1123,1108
1144 7.004938 0.157353 0.099873 1111,1122
1145 11.594485 0.309467 0.670547 1122,1123,1112
1148 6.930906 0.153791 0.329651 1123,1115
1151 4.722246 -1 -1 1126
1152 11.874269 1.000965 1.975669 1151,1127
1153 11.859044 0.857231 2.025885 1128,1151
1154 11.781102 0.870431 2.012824 1129,1151
1155 11.726485 0.819238 2.105364 1130,1151
1158 7.059414 0.112933 0.383708 1133,1152
1159 11.554885 0.329651 0.710355 1134,1153,1152
1160 11.670472 0.296965 0.628571 1154,1135,1152
1161 11.718454 0.318337 0.671174 1155,1136,1152
1164 6.950810 0.146387 0.357447 1139,1153
1165 11.658809 0.323435 0.692545 1154,1140,1153
1166 11.612923 0.314356 0.672571 1155,1141,1153
1169 6.994322 0.125296 0.358355 1154,1144
1170 11.768529 0.306393 0.642889 1155,1154,1145
1173 7.003681 0.163778 0.359613 1155,1148
1176 4.620138 -1 -1 1158
1177 11.523736 1.007530 2.069536 1176,1159
1178 11.638206 0.849758 0.117403 1176,1160
1179 11.604751 0.892572 2.080711 1176,1161
1182 6.615153 0.117613 0.356331 1177,1164
1183 11.382028 0.229289 0.719016 1177,1165,1178
1184 11.412060 0.300806 0.692825 1177,1166,1179
1187 6.964779 0.153581 0.338870 1169,1178
1188 11.296124 0.320292 0.714197 1170,1179,1178
1191 6.713979 0.177258 0.363035 1173,1179
1194 4.580608 -1 -1 1182
1195 11.181585 0.994469 2.185891 1194,1183
1196 11.249679 0.848571 2.028469 1184,1194
1199 6.648817 0.103226 0.313168 1187,1195
1200 11.148129 0.304159 0.726838 1195,1188,1196
1203 6.670188 0.123688 0.111886 1191,1196
1206 4.528437 -1 -1 1199
1207 11.038200 1.005854 2.180374 1206,1200
1210 6.402697 0.267911 0.470241 1207,1203
1213 4.495681 -1 -1 1210
