0 7.05422623204 .37127506484421052631 
1 5.27603692078 17.58678973593333333333 0
2 10.1914521045 50.95726052250000000000 0
3 5.2484354665 52.48435466500000000000 0
4 6.40896962219 12.81793924438000000000 0
5 5.89272345797 19.64241152656666666666 0
6 12.134552913 .25818197687234042553 0
7 8.78423940983 .92465677998210526315 0
8 5.988831283 .17110946522857142857 0
9 11.3824450529 .44637039423137254901 0
10 15.1292372801 1.68102636445555555555 0
11 7.75803451284 .20967660845513513513 0
12 12.132549695 .27573976579545454545 0
13 12.512600434 1.19167623180952380952 0
14 12.8117742831 .58235337650454545454 0
15 8.42470462529 .21882349676077922077 0
16 11.0829807645 1.38537259556250000000 0
17 12.5964217161 .27992048258000000000 0
18 5.35091074041 .15072988001154929577 0
19 9.87758351669 .33483333954881355932 0
20 10.8564047516 .27141011879000000000 0
21 7.25179411403 .27891515823192307692 0
22 9.71189689368 .22851522102776470588 0
23 11.3082257027 .24583099353695652173 0
24 4.687451723 .13204089360563380281 0
25 6.41793102413 .51343448193040000000 0
26 11.8448820673 .24422437252164948453 0
27 9.97655543312 .90695958482909090909 0
28 11.4342248855 .87955576042307692307 0
29 8.43698449552 .52731153097000000000 0
30 14.7030726301 .38692296395000000000 0
31 11.0499517081 1.16315281137894736842 0
32 5.46486032259 .16313015888328358208 0
33 9.67229857849 .25122853450623376623 0
34 8.69541815541 .44591887976461538461 0
35 10.9316161853 .42044677635769230769 0
36 7.62020805283 .37171746599170731707 0
37 14.2836411959 .36624721015128205128 0
38 3.8897658928 .09487233884878048780 0
39 12.3427264526 2.46854529052000000000 0
40 11.6932420568 .31603356910270270270 0
41 8.08900650387 .18811643032255813953 0
42 11.470851989 .54623104709523809523 0
43 10.9437906537 .75474418301379310344 0
44 11.9293654213 .37279266941562500000 0
45 10.6266442187 .24151464133409090909 0
46 11.0782243184 4.43128972736000000000 0
47 10.2720095209 .62254603156969696969 0
48 10.598076236 .26495190590000000000 0
49 15.0120742395 .32284030622580645161 0
50 12.36749679 24.73499358000000000000 0
51 6.77410612712 .39847683100705882352 0
52 10.1048005113 .30620607610000000000 0
53 8.67264382674 .55952540817677419354 0
54 6.14995769215 .94614733725384615384 0
55 8.7625336416 .37287377198297872340 0
56 11.5886231828 .42140447937454545454 0
57 6.39211658298 .20292433596761904761 0
58 7.80750979449 .37178618069000000000 0
59 8.07928138174 .50495508635875000000 0
60 7.38145032972 14.76290065944000000000 0
61 7.19286826452 .20261600745126760563 0
62 12.5744520203 5.02978080812000000000 0
63 7.50151196293 .23814323691841269841 0
64 11.3133375857 .23326469248865979381 0
65 11.3553057213 .73260036911612903225 0
66 8.07036858455 3.22814743382000000000 0
67 11.284923944 .41036087069090909090 0
68 13.5351334437 6.76756672185000000000 0
69 8.37763875815 .34194443910816326530 0
70 9.80405359906 .36311309626148148148 0
71 11.6303821475 1.55071761966666666666 0
72 10.7530189491 .21723270604242424242 0
73 6.8607374512 .33467011957073170731 0
74 8.56265859974 .39826319068558139534 0
75 5.44577522927 .99014095077636363636 0
76 13.3999607031 6.69998035155000000000 0
77 7.85531236883 .98191404610375000000 0
78 8.89145576679 2.96381858893000000000 0
79 9.08579055933 1.65196191987818181818 0
80 13.5852620946 1.94075172780000000000 0
81 13.8015653802 .28456835835463917525 0
82 15.0350521292 .42352259518873239436 0
83 12.7452805666 .53105335694166666666 0
84 10.1938640639 .23985562503294117647 0
85 10.5166970439 1.23725847575294117647 0
86 12.9954148608 .99964729698461538461 0
87 9.27900215073 .19954843334903225806 0
88 12.3751836825 .53805146445652173913 0
89 16.7068121222 2.57027878803076923076 0
90 10.3520225943 1.88218592623636363636 0
91 6.11773315379 .19117916105593750000 0
92 12.2097917965 .39386425150000000000 0
93 9.32716514278 .32726895237824561403 0
94 12.4043668123 .41347889374333333333 0
95 10.2068697451 .29162484986000000000 0
96 10.7117186259 1.07117186259000000000 0
97 10.2757999601 1.37010666134666666666 0
98 3.87035554548 .14074020165381818181 0
99 12.7437904833 .44715054327368421052 0
100 12.8702884774 .42900961591333333333 0
101 7.61025022915 .24549194287580645161 0
102 7.14890810651 .32495036847772727272 0
103 10.4498973513 .21546180105773195876 0
104 4.63446385611 .25747021422833333333 0
105 11.2962230164 .98228026229565217391 0
106 11.2839058121 2.05161923856363636363 0
107 15.1732309247 .34880990631494252873 0
108 11.4776907072 1.91294845120000000000 0
109 8.98239886498 .49902215916555555555 0
110 11.6201654343 1.54935539124000000000 0
111 12.8150725843 .67447750443684210526 0
112 10.5712240696 .51566946680975609756 0
113 8.63889518236 .26581215945723076923 0
114 8.06312926495 .18535929344712643678 0
115 10.4709896194 2.99171131982857142857 0
116 7.39263296202 .30174012089877551020 0
117 9.78552522252 2.44638130563000000000 0
118 10.0923774921 .25550322764810126582 0
119 7.99536607222 .17381230591782608695 0
120 13.6917240784 .35106984816410256410 0
121 7.85577307763 .18059248454321839080 0
122 6.44024405532 .15153515424282352941 0
123 15.2319972524 3.80799931310000000000 0
124 10.7313889954 10.73138899540000000000 0
125 13.6912139087 .88330412314193548387 0
126 8.12798448479 1.80621877439777777777 0
127 10.5668138337 .52834069168500000000 0
128 10.0600362633 1.82909750241818181818 0
129 10.7292458587 .22122156409690721649 0
130 11.7469886204 .46987954481600000000 0
131 7.08654019824 .48872691022344827586 0
132 9.86978100359 .98697810035900000000 0
133 8.73235573822 .22107229717012658227 0
134 12.9668493529 .43222831176333333333 0
135 12.2004146343 .76252591464375000000 0
136 10.8024916027 .38580327152500000000 0
137 10.6233034219 .78691136458518518518 0
138 13.4297469487 .95926763919285714285 0
139 10.4831166882 .21394115690204081632 0
140 12.6411136165 .32834061341558441558 0
141 9.46397425447 .20573857074934782608 0
142 8.54308879176 .18372233960774193548 0
143 12.2052540441 .40017226374098360655 0
144 10.317110716 .23184518462921348314 0
145 7.53382088766 .17520513692232558139 0
146 7.86982015285 .34976978457111111111 0
147 13.1091134681 1.63863918351250000000 0
148 10.7178452594 .21652212645252525252 0
149 5.24663732981 .31797801998848484848 0
150 10.9743022033 .51043266061860465116 0
151 12.3459110783 .24941234501616161616 0
152 9.13614636536 .18645196664000000000 0
153 9.6542512754 .25075977338701298701 0
154 7.31681742556 .35691792319804878048 0
155 12.8487631027 1.02790104821600000000 0
156 6.09347752383 .32937716345027027027 0
157 8.2764755959 .35984676503913043478 0
158 7.60128334197 .41088018064702702702 0
159 10.3414876663 .22003165247446808510 0
160 9.73906079793 .35414766537927272727 0
161 10.5591780438 .22707909771612903225 0
162 12.2242727847 .25204686154020618556 0
163 10.5405914371 .87838261975833333333 0
164 13.7539249577 2.11598845503076923076 0
165 12.4433615451 1.18508205191428571428 0
166 10.0725557958 1.67875929930000000000 0
167 13.7834012618 .50121459133818181818 0
168 12.6419064555 .63209532277500000000 0
169 10.4778410854 2.61946027135000000000 0
170 10.1173269705 4.04693078820000000000 0
171 6.47361002158 .15054907026930232558 0
172 9.53160858599 .24440022015358974358 0
173 12.0323201334 .34378057524000000000 0
174 5.14714078675 .15364599363432835820 0
175 9.52951351637 2.11766967030444444444 0
176 6.73977571559 .21061799111218750000 0
177 10.8823928203 .33484285600923076923 0
178 8.35890132128 .34117964576653061224 0
179 6.67256566148 .60659687831636363636 0
180 10.0772394093 .24882072615555555555 0
181 11.6437123338 .48515468057500000000 0
182 8.2623790289 .63556761760769230769 0
183 10.1354824905 .84462354087500000000 0
184 8.39747546903 .57913623924344827586 0
185 10.0359892082 .34020302400677966101 0
186 9.00453971802 .27286483994000000000 0
187 8.72086098747 .22949634177552631578 0
188 9.83975466737 1.51380841036461538461 0
189 8.81346907105 .18361393898020833333 0
190 10.707346491 1.33841831137500000000 0
191 12.702628478 .34331428318918918918 0
192 10.1572729837 20.31454596740000000000 0
193 7.79068315175 .29398804346226415094 0
194 8.92266989841 .22878640765153846153 0
195 11.1068696066 .33154834646567164179 0
196 6.79294003673 .14453063907936170212 0
197 7.49451672678 .20532922539123287671 0
198 7.73130447574 .27611801699071428571 0
199 12.8220556811 .26167460573673469387 0
200 7.53591175905 .32764833735000000000 0
201 13.2711450336 .40215591010909090909 0
202 12.5392115127 .36345540616521739130 0
203 7.57446134804 .27543495811054545454 0
204 8.08829868541 .23789113780617647058 0
205 6.1809147276 .28748440593488372093 0
206 14.2734440608 1.24116904876521739130 0
207 13.6814850133 .27362970026600000000 0
208 7.70063654658 1.10009093522571428571 0
209 7.39590751811 7.39590751811000000000 0
210 14.0131816878 4.67106056260000000000 0
211 8.60977510875 .29688879685344827586 0
212 3.47832189486 .23988426861103448275 0
213 12.3028465716 .41009488572000000000 0
214 11.681402343 .44928470550000000000 0
215 9.47446271367 .37897850854680000000 0
216 14.4531457028 .29198274147070707070 0
217 15.0529649756 7.52648248780000000000 0
218 10.1808333355 .88528985526086956521 0
219 8.28413324544 .29586190162285714285 0
220 11.8373098773 .36422491930153846153 0
221 12.4331058184 .27939563636853932584 0
222 12.5222875659 .89444911185000000000 0
223 3.31092108047 .09596872697014492753 0
224 8.40186819079 .56012454605266666666 0
225 8.89970471661 .32362562605854545454 0
226 8.81622639182 .44081131959100000000 0
227 11.4967968938 1.14967968938000000000 0
228 10.2249622737 .30984734162727272727 0
229 9.53998126984 2.11999583774222222222 0
230 8.71356107767 .43567805388350000000 0
231 10.7199727838 .49860338529302325581 0
232 13.5675646359 1.93822351941428571428 0
233 12.5515563076 .55784694700444444444 0
234 8.27630127057 .45979451503166666666 0
235 7.91294231128 1.05505897483733333333 0
236 8.27622245416 .33780499812897959183 0
237 8.07126730823 .34345818332893617021 0
238 9.21713604398 .32340828224491228070 0
239 10.8425398529 .90354498774166666666 0
240 10.9664940481 .28484400124935064935 0
241 6.89474940212 .23372031871593220338 0
242 7.37218748893 .20766725320929577464 0
243 8.59887066 .74772788347826086956 0
244 11.7335832413 .28618495710487804878 0
245 10.7212218391 .48732826541363636363 0
246 11.0927298355 1.30502703947058823529 0
247 8.45426642661 .29664092724947368421 0
