0 24.8749739832 .65460457850526315789 
1 11.0164325287 36.72144176233333333333 0
2 13.130456543 65.65228271500000000000 0
3 21.1665641582 52.91641039550000000000 0
4 22.9691467998 57.42286699950000000000 0
5 27.1874277963 135.93713898150000000000 0
6 17.9160554799 .79626913244000000000 0
7 28.4044473414 7.10111183535000000000 0
8 19.8075177743 1.32050118495333333333 0
9 21.5655210194 .53248200047901234567 0
10 21.0284175225 .42056835045000000000 0
11 28.5691017122 1.00242462148070175438 0
12 29.0048302157 .61062800454105263157 0
13 27.8857748945 .68853765171604938271 0
14 19.2781539911 .60244231222187500000 0
15 26.6549274821 .69233577875584415584 0
16 19.8101279055 .48317385135365853658 0
17 32.0099646076 .77132444837590361445 0
18 19.0965325905 1.27310217270000000000 0
19 25.0486506227 .83495502075666666666 0
20 23.4326072735 .62486952729333333333 0
21 13.7842295474 1.06032534980000000000 0
22 16.5458731482 .41364682870500000000 0
23 16.015983269 4.57599521971428571428 0
24 24.4720326013 .70933427829855072463 0
25 9.91310820687 .29156200608441176470 0
26 16.449672814 1.31597382512000000000 0
27 13.7201515105 .57167297960416666666 0
28 20.540573883 .43703348687234042553 0
29 16.5532199732 .34848884154105263157 0
30 20.3968072455 .62759406909230769230 0
31 22.8550816679 .95229506949583333333 0
32 31.3487658282 62.69753165640000000000 0
33 12.3769685027 .99015748021600000000 0
34 9.59337930427 .26283230970602739726 0
35 17.5534945389 .85626802628780487804 0
36 17.603762945 .46943367853333333333 0
37 17.4396951834 6.97587807336000000000 0
38 15.5358841276 .45031548195942028985 0
39 18.356165291 .54794523256716417910 0
40 21.8282571781 1.14885564095263157894 0
41 25.7573437386 .87313029622372881355 0
42 23.722825962 .57860551126829268292 0
43 21.9879295177 .48325119819120879120 0
44 18.7581489388 .54371446199420289855 0
45 16.7560390321 1.45704687235652173913 0
46 18.2408958889 .67558873662592592592 0
47 27.8499686586 .62584199232808988764 0
48 21.8462246917 .50221206187816091954 0
49 24.2311700763 .98902735005306122448 0
50 26.7794471055 1.78529647370000000000 0
51 24.7032693117 .58125339556941176470 0
52 24.944237956 1.51177199733333333333 0
53 12.9219511716 .36399862455211267605 0
54 18.7472317395 .52075643720833333333 0
55 24.0045541366 3.69300832870769230769 0
56 27.0501183866 2.57620175110476190476 0
57 24.938075233 1.99504601864000000000 0
58 16.1270486392 .40827971238481012658 0
59 16.6214209383 1.32971367506400000000 0
60 6.84443856324 1.14073976054000000000 0
61 16.7050473325 .85666909397435897435 0
62 23.996795067 .99986646112500000000 0
63 24.7460001998 1.01004082448163265306 0
64 12.7593182458 1.06327652048333333333 0
65 19.7038272262 .43786282724888888888 0
66 23.0608435183 .49593211867311827956 0
67 30.0369410015 .72378171087951807228 0
68 23.056924485 .96070518687500000000 0
69 19.3851950933 3.52458092605454545454 0
70 12.8217626167 .30528006230238095238 0
71 28.1867059341 2.16820814877692307692 0
72 28.193105688 1.22578720382608695652 0
73 23.5517897572 .52925370240898876404 0
74 21.5696828889 .74378216858275862068 0
75 20.4563007017 .60165590299117647058 0
76 11.1245361927 2.78113404817500000000 0
77 31.145734644 1.59721716123076923076 0
78 15.4769114612 2.38106330172307692307 0
79 20.6427165032 .76454505567407407407 0
80 17.7851900452 .71140760180800000000 0
81 15.9554456121 .93855562424117647058 0
82 16.3451437794 .58375513497857142857 0
83 20.8508282131 .47388245938863636363 0
84 18.8581263253 .80247346065106382978 0
85 13.5910226117 .90606817411333333333 0
86 15.2867246171 .41315471938108108108 0
87 17.0093366912 4.25233417280000000000 0
88 20.2749939727 .92159063512272727272 0
89 17.2353416528 1.72353416528000000000 0
90 20.6618133668 .89833971160000000000 0
91 18.8708525153 .41023592424565217391 0
92 18.531767797 .66184884989285714285 0
93 27.8949596742 .84530180830909090909 0
94 20.7544427031 1.29715266894375000000 0
95 12.4448923493 .77780577183125000000 0
96 18.7744337009 .96279147184102564102 0
97 25.4789124177 3.18486405221250000000 0
98 15.3465688984 1.39514262712727272727 0
