0 53.5518689038 5.95020765597777777777 
1 75.0189749304 150.03794986080000000000 0
2 59.8594434078 299.29721703900000000000 0
3 21.3530288467 106.76514423350000000000 0
4 51.2961006487 128.24025162175000000000 0
5 49.469901988 123.67475497000000000000 0
6 46.3761376997 2.81067501210303030303 0
7 41.0160406779 3.15508005214615384615 0
8 58.8372810911 1.47093202727750000000 0
9 60.2573081408 2.15204671931428571428 0
10 39.1837726615 1.05902088274324324324 0
11 54.3685879653 1.23564972648409090909 0
12 61.3871053019 4.09247368679333333333 0
13 56.3695128589 1.17436485122708333333 0
14 53.5361210263 1.42762989403466666666 0
15 60.0222541642 1.62222308551891891891 0
16 43.3448419762 28.89656131746666666666 0
17 37.3773490401 .80381395785161290322 0
18 57.3055494749 5.45767137856190476190 0
19 31.4999857788 3.14999857788000000000 0
20 36.1790475468 .91592525434936708860 0
21 40.3455644035 1.13649477192957746478 0
22 50.4911468388 1.53003475269090909090 0
23 44.1878010606 1.11867850786329113924 0
24 54.8121008409 1.48140813083513513513 0
25 52.4856478552 3.49904319034666666666 0
26 54.157813867 1.66639427283076923076 0
27 34.1847220658 1.48629226373043478260 0
28 54.7155606189 1.31844724382891566265 0
29 32.9110709533 2.19407139688666666666 0
30 42.9242350807 12.26406716591428571428 0
31 47.2644436077 1.89057774430800000000 0
32 64.4543467516 1.81561540145352112676 0
33 60.7505950166 1.55770756452820512820 0
34 37.6247770091 1.60105434081276595744 0
35 76.1759001132 6.92508182847272727272 0
36 49.6104508549 1.57493494777460317460 0
37 49.1134395317 .99219069761010101010 0
38 50.6660236181 1.49017716523823529411 0
39 41.9796705711 .93288156824666666666 0
40 52.0000720768 3.85185719087407407407 0
41 50.1279264403 2.50639632201500000000 0
42 18.6881964089 .62293988029666666666 0
43 50.1458911769 2.57158416291794871794 0
44 58.303928252 2.53495340226086956521 0
45 53.9519370361 4.31615496288800000000 0
46 45.9063093267 13.11608837905714285714 0
47 48.6746590109 1.33355230166849315068 0
48 44.6740813855 12.76402325300000000000 0
49 46.3078715707 2.64616408975428571428 0
50 38.3626813129 5.48038304470000000000 0
51 58.2604720828 2.28472439540392156862 0
52 35.7215552897 2.55153966355000000000 0
53 49.0927089181 1.22731772295250000000 0
54 73.2928906856 24.43096356186666666666 0
