0 21.0991874458 .84396749783200000000 
1 35.1022691182 117.00756372733333333333 0
2 23.0619633919 57.65490847975000000000 0
3 32.5184212389 162.59210619450000000000 0
4 31.2346980524 104.11566017466666666666 0
5 33.921049417 84.80262354250000000000 0
6 31.1138607009 1.15236521114444444444 0
7 37.621296616 1.12302377958208955223 0
8 19.267559083 .65313759603389830508 0
9 29.1837342759 .67869149478837209302 0
10 36.0950768149 1.22356192592881355932 0
11 23.7351119242 .54563475687816091954 0
12 31.0892378075 .75827409286585365853 0
13 26.302838913 .55374397711578947368 0
14 32.3244534602 1.17543467128000000000 0
15 31.9370239126 4.91338829424615384615 0
16 31.6968940913 .75468795455476190476 0
17 30.0566215567 .85876061590571428571 0
18 31.9025633207 4.55750904581428571428 0
19 33.9346106238 .69968269327422680412 0
20 33.6451803687 16.82259018435000000000 0
21 16.5579986123 .63684610047307692307 0
22 25.514266521 10.20570660840000000000 0
23 43.0310323382 4.09819355601904761904 0
24 31.4569532486 .75799887346024096385 0
25 19.9796258054 .49949064513500000000 0
26 38.1369439999 1.46680553845769230769 0
27 25.7589021751 .74663484565507246376 0
28 19.7507830376 .62700898532063492063 0
29 27.1475266335 1.69672041459375000000 0
30 29.9544879299 .63062079852421052631 0
31 18.8773911266 .46042417381951219512 0
32 23.7238136685 .76528431188709677419 0
33 29.4777992164 4.91296653606666666666 0
34 17.3918856774 .54349642741875000000 0
35 26.1235461649 .98579419490188679245 0
36 22.6431774466 .50883544823820224719 0
37 28.5184920674 .57036984134800000000 0
38 34.7806463937 4.09184075220000000000 0
39 30.3731973886 1.51865986943000000000 0
40 41.862101171 20.93105058550000000000 0
41 31.2262223182 .87961189628732394366 0
42 32.9828492955 4.39771323940000000000 0
43 23.299518598 .89613533069230769230 0
44 31.965450923 1.03114357816129032258 0
45 36.3555778621 6.05926297701666666666 0
46 35.3368759143 .89460445352658227848 0
47 27.7881942751 .75103227770540540540 0
48 37.1783031871 .77454798306458333333 0
49 44.1756296762 1.01553171669425287356 0
50 28.1964795422 .60637590413333333333 0
51 20.0906898577 2.23229887307777777777 0
52 22.1350411356 1.77080329084800000000 0
53 36.6911405061 1.41119771177307692307 0
54 36.6495416095 14.65981664380000000000 0
55 31.2786984569 1.15847031321851851851 0
56 20.4756525741 1.36504350494000000000 0
57 26.2979445874 1.59381482347878787878 0
58 33.9773431912 1.21347654254285714285 0
59 34.8304151748 6.96608303496000000000 0
60 34.93849792 2.49560699428571428571 0
61 9.84630533655 .63524550558387096774 0
62 26.1223718373 1.30611859186500000000 0
63 27.771657343 .64585249634883720930 0
64 34.2526882412 1.08738692829206349206 0
65 34.3959517536 22.93063450240000000000 0
66 31.9108198859 .63821639771800000000 0
67 41.3773218458 1.62264007238431372549 0
68 18.906881196 .84030583093333333333 0
69 37.171758606 1.37673180022222222222 0
70 38.323052483 1.16130462069696969696 0
71 24.5727447984 1.09212199104000000000 0
72 27.0259065645 1.12607944018750000000 0
73 16.0874316043 .49499789551692307692 0
74 34.3408384518 22.89389230120000000000 0
75 44.2113037817 2.45618354342777777777 0
76 43.8772851697 2.65922940422424242424 0
77 28.4281140859 .70192874286172839506 0
78 32.7367732014 2.11204988396129032258 0
79 23.4516489172 1.80397299363076923076 0
80 12.4279697422 1.12981543110909090909 0
81 15.9332492099 2.45126910921538461538 0
82 32.1916821383 .74003866984597701149 0
83 25.1883536786 2.19029162422608695652 0
84 27.7180025053 5.03963681914545454545 0
85 35.7196454385 1.74242172870731707317 0
86 33.3319914139 .86576601075064935064 0
87 37.7127327668 .94281831917000000000 0
88 21.5707184952 10.78535924760000000000 0
89 36.0893684176 3.28085167432727272727 0
90 22.2210198506 .44890949193131313131 0
91 20.8323741677 .71835772992068965517 0
92 30.9409868873 6.87577486384444444444 0
93 36.8392790324 1.33961014663272727272 0
94 32.9947812355 .91652170098611111111 0
95 14.7805239158 2.68736798469090909090 0
96 33.604592943 1.13913874383050847457 0
97 8.23761288704 .39226728033523809523 0
98 21.3285478395 .87055297304081632653 0
99 32.3496109575 1.01092534242187500000 0
100 29.4529846254 1.22720769272500000000 0
101 34.3298096755 .78919102702298850574 0
102 27.2756345098 .81419804506865671641 0
103 24.5219009213 .62876669028974358974 0
104 28.2448235596 .70612058899000000000 0
105 17.0677900296 .47410527860000000000 0
106 23.9222626702 1.54337178517419354838 0
107 29.8166036721 1.49083018360500000000 0
108 28.727886034 .70933051935802469135 0
109 26.9453472151 1.73840949774838709677 0
110 21.1914930635 .43693800130927835051 0
111 18.2400152844 .88975684314146341463 0
112 37.4126655587 1.38565427995185185185 0
113 26.7564625099 .81080189423939393939 0
114 27.2053600117 .65555084365542168674 0
115 33.4344667926 .67544377358787878787 0
116 24.2847057238 5.39660127195555555555 0
117 44.6302339758 3.07794717074482758620 0
118 33.9811475371 1.17176370817586206896 0
119 27.8626178307 2.65358265054285714285 0
120 19.209849713 .85377109835555555555 0
121 28.9971196245 5.27220356809090909090 0
122 34.169982474 1.66682841336585365853 0
123 43.891954046 1.09729885115000000000 0
124 41.4121867078 .89058466038279569892 0
125 48.0163264371 1.06702947638000000000 0
126 28.2598874904 1.04666249964444444444 0
127 31.789967223 4.54142388900000000000 0
128 28.9937861282 57.98757225640000000000 0
129 46.2736830997 1.88872175917142857142 0
130 28.2936513237 .72547823906923076923 0
131 22.41918151 1.09361861024390243902 0
132 18.462894904 .39282755114893617021 0
133 34.9570341736 1.66462067493333333333 0
134 32.1665114996 .75685909410823529411 0
135 18.9846581907 3.79693163814000000000 0
136 35.9632088018 3.59632088018000000000 0
137 31.4560265193 2.33007603846666666666 0
138 33.1257986272 1.20457449553454545454 0
139 22.4327657877 6.40936165362857142857 0
140 40.5098686082 1.30676995510322580645 0
141 43.0506491826 2.20772559910769230769 0
142 16.7604200132 .47886914323428571428 0
143 30.9952855151 .73798298845476190476 0
144 45.9473727008 1.67081355275636363636 0
145 28.9030011067 .61495747035531914893 0
146 16.8535369323 2.40764813318571428571 0
147 30.943826329 4.12584351053333333333 0
148 40.3798558357 2.52374098973125000000 0
149 33.8423409708 .99536296972941176470 0
150 28.6186941601 4.40287602463076923076 0
151 24.0077467619 .55190222441149425287 0
152 21.3223550945 .76151268194642857142 0
153 33.1068660589 1.50485754813181818181 0
154 19.6476856788 .70170305995714285714 0
155 27.8627680637 2.32189733864166666666 0
156 27.4742577385 7.84978792528571428571 0
157 30.651735992 1.75152777097142857142 0
158 28.1259077463 .57399811727142857142 0
159 26.1424346084 3.48565794778666666666 0
160 30.0592431785 1.76819077520588235294 0
161 23.5771932947 1.81363025343846153846 0
162 25.8779764919 1.99061357630000000000 0
163 21.4637899927 .44716229151458333333 0
164 32.278779662 1.95628967648484848484 0
165 25.2792091702 .99134153608627450980 0
166 26.5691831877 .77012125181739130434 0
167 44.3213110387 1.92701352342173913043 0
168 20.9187132938 .67479720302580645161 0
169 22.6752794491 15.11685296606666666666 0
170 34.6879492684 .69375898536800000000 0
171 30.3193594078 1.95608770372903225806 0
172 41.0834773513 .82996923942020202020 0
173 31.584156574 .67922917363440860215 0
174 36.1089475394 .83974296603255813953 0
175 29.5032996263 .95171934278387096774 0
176 24.8399086651 .74148981089850746268 0
177 20.5684343951 6.85614479836666666666 0
178 8.9237432065 .42494015269047619047 0
179 35.271742939 1.46965595579166666666 0
180 29.121523696 .61960688714893617021 0
181 35.6239000383 .98955277884166666666 0
182 35.8350350163 .72394010133939393939 0
183 26.8830831642 .88141256276065573770 0
184 23.7640175922 .48008116347878787878 0
185 36.265660051 1.45062640204000000000 0
186 18.8329875658 .40501048528602150537 0
187 36.0393927205 9.00984818012500000000 0
188 20.7391113801 6.91303712670000000000 0
189 22.6886946096 1.51257964064000000000 0
190 19.1581690702 .79825704459166666666 0
191 29.1197055143 2.32957644114400000000 0
192 43.4586727234 1.73834690893600000000 0
193 42.4587939839 1.28663012072424242424 0
194 33.545319034 .69165606255670103092 0
195 44.9911575766 2.24955787883000000000 0
196 46.260945531 1.51675231249180327868 0
197 25.3982990782 .60472140662380952380 0
198 18.6213161963 1.77345868536190476190 0
199 31.8135642051 1.59067821025500000000 0
200 27.3671999902 2.88075789370526315789 0
201 30.8016488304 6.16032976608000000000 0
202 18.2906311173 .85072702871162790697 0
203 20.1559201459 .74651556095925925925 0
204 27.5281605816 1.77601036010322580645 0
205 31.1621773345 .64251912029896907216 0
206 30.2709353002 1.44147310953333333333 0
207 33.9129945834 1.02766650252727272727 0
208 27.6700926786 1.53722737103333333333 0
209 23.5806794343 .53592453259772727272 0
210 41.2557634003 1.55682126038867924528 0
211 34.1997377951 2.07271138152121212121 0
212 32.7586564561 .66179103951717171717 0
213 36.5765569897 1.09183752208059701492 0
214 27.736278864 .88051678933333333333 0
215 19.1971474343 .53325409539722222222 0
216 25.5602091243 .53810966577473684210 0
217 26.2430537284 .79524405237575757575 0
218 31.2821080099 .81252228597142857142 0
219 25.3497275914 1.01398910365600000000 0
220 38.0115605469 2.53410403646000000000 0
221 27.3751566941 .79348280272753623188 0
222 24.5903735089 .51769207387157894736 0
223 25.0213281361 2.27466619419090909090 0
224 31.4867848543 .64921205885154639175 0
225 37.2309492002 1.73167205582325581395 0
226 23.7538386686 5.27863081524444444444 0
227 37.1638631556 1.45740639825882352941 0
228 29.3065674421 5.32846680765454545454 0
229 19.0636729854 .95318364927000000000 0
230 28.669338079 1.39850429653658536585 0
231 39.6640361688 .95575990768192771084 0
232 36.8500222398 1.24915329626440677966 0
233 29.583045068 .95429177638709677419 0
234 27.5496424775 11.01985699100000000000 0
235 41.8860736549 11.96744961568571428571 0
236 43.1219606323 1.06473976869876543209 0
237 22.0732270734 44.14645414680000000000 0
238 35.1668352968 .85772769016585365853 0
239 26.211718962 13.10585948100000000000 0
240 19.6484587947 2.61979450596000000000 0
241 47.6487580696 4.33170527905454545454 0
242 37.6412599627 25.09417330846666666666 0
243 21.589814629 .49631757767816091954 0
244 15.104610073 .36840512373170731707 0
245 25.6562161751 .55174658441075268817 0
246 35.4296713385 7.87326029744444444444 0
247 28.1518686858 .68663094355609756097 0
248 12.8211760694 1.16556146085454545454 0
249 30.7333720613 1.30780306643829787234 0
250 46.6135865389 1.24302897437066666666 0
251 26.2529149553 1.50016656887428571428 0
252 34.6488607386 1.21574949960000000000 0
253 29.6393707616 8.46839164617142857142 0
254 38.2837158912 .79757741440000000000 0
255 35.7150054893 .97849330107671232876 0
256 16.3665882604 .38061833163720930232 0
257 25.6018103838 .64004525959500000000 0
258 17.9736250284 1.33137963173333333333 0
259 23.8516161692 2.07405357993043478260 0
260 29.3798045944 2.35038436755200000000 0
261 36.1044061393 .93777678283896103896 0
262 35.2415745795 2.13585300481818181818 0
