0 7.46114023217 2.48704674405666666666 
1 3.01533362394 7.53833405985000000000 0
2 5.15282185338 12.88205463345000000000 0
3 6.12259361308 61.22593613080000000000 0
4 3.39963696936 16.99818484680000000000 0
5 3.48265399202 6.96530798404000000000 0
6 6.14172085058 .12283441701160000000 0
7 6.44908849224 1.61227212306000000000 0
8 4.97226426879 .14412360199391304347 0
9 5.68065469576 .14381404293063291139 0
10 3.5509904741 .09728741024931506849 0
11 4.70672437574 .62756325009866666666 0
12 5.24356868817 .25578383844731707317 0
13 5.86260850768 .90193977041230769230 0
14 3.93474951012 .09481324120771084337 0
15 5.71256449247 .15868234701305555555 0
16 6.1358214449 .23599313249615384615 0
17 3.1493530422 .23328541053333333333 0
18 4.38527068557 .18660726321574468085 0
19 7.88759344215 .17146942265543478260 0
20 5.81197276705 .28351086668536585365 0
21 5.07177330045 .10350557756020408163 0
22 4.34925541322 .09253734921744680851 0
23 5.86241678623 .18911021891064516129 0
24 3.44232482835 .27538598626800000000 0
25 5.56012594046 .17651193461777777777 0
26 3.26235487181 .08817175329216216216 0
27 1.71156000921 .05801898336305084745 0
28 4.61259046498 3.07506030998666666666 0
29 4.81686409004 .09633728180080000000 0
30 5.00551739543 .20022069581720000000 0
31 4.25855769541 .29369363416620689655 0
32 4.15369095138 .33229527611040000000 0
33 5.05470869763 .10422079788927835051 0
34 3.90024122382 .10263792694263157894 0
35 2.73072096201 .16063064482411764705 0
36 6.13111424524 1.02185237420666666666 0
37 4.22888930391 .24165081736628571428 0
38 5.48274020449 .22378531446897959183 0
39 4.50153537822 .10979354581024390243 0
40 6.45832310169 .18192459441380281690 0
41 6.36449829045 .60614269432857142857 0
42 3.59255078288 .15966892368355555555 0
43 5.98923129427 .57040298040666666666 0
44 4.28944434644 .24511110551085714285 0
45 5.53615336627 .55361533662700000000 0
46 4.91313617591 .13101696469093333333 0
47 3.95498074339 .23264592608176470588 0
48 3.1375124424 .13944499744000000000 0
49 6.07450840016 .23821601569254901960 0
50 5.55980109407 .12929769986209302325 0
51 4.98425739616 .76680883017846153846 0
52 5.08634905525 .20345396221000000000 0
53 4.79831438529 .39985953210750000000 0
54 5.3960958281 .35973972187333333333 0
55 2.77361349638 .22188907971040000000 0
56 5.11693009366 .34112867291066666666 0
57 4.83844152633 .11384568297247058823 0
58 3.73505984182 .41500664909111111111 0
59 5.88590306316 .12135882604453608247 0
60 5.98141999106 .38589806393935483870 0
61 4.11005686461 .68500947743500000000 0
62 6.59819148958 .17832949971837837837 0
63 3.76405868614 .10037489829706666666 0
64 6.02298520671 .13534798217325842696 0
65 3.76011177459 .07916024788610526315 0
66 3.068936741 .06393618210416666666 0
67 4.11876874634 .13504159824065573770 0
68 4.27883411672 4.27883411672000000000 0
69 6.84257174585 .42766073411562500000 0
70 4.75337498017 .18640686196745098039 0
71 5.09085115855 .48484296748095238095 0
72 5.85488552171 .12197678170229166666 0
73 6.64306490708 .42858483271483870967 0
74 6.10520790661 .13272191101326086956 0
75 6.17263730538 1.02877288423000000000 0
76 5.23282273903 .17442742463433333333 0
77 5.46801190941 .11274251359608247422 0
78 6.88350875239 .14491597373452631578 0
79 5.54200633317 .13855015832925000000 0
80 6.52209270915 .28356924822391304347 0
81 6.61716015103 .32278830005024390243 0
82 3.42210621473 .36022170681368421052 0
83 7.61324882613 .66202163705478260869 0
84 5.25986456961 .37570461211500000000 0
85 6.77456487372 .13549129747440000000 0
86 4.90416800521 .17514885732892857142 0
87 5.06935515961 .11141439911230769230 0
88 5.11427578162 .25571378908100000000 0
89 4.22399676752 .11115780967157894736 0
