0 4.85668481648 .16463338360949152542 
1 13.2641349847 44.21378328233333333333 0
2 6.25892399422 20.86307998073333333333 0
3 12.4609480496 62.30474024800000000000 0
4 10.2708604936 102.70860493600000000000 0
5 5.0326561425 50.32656142500000000000 0
6 11.14417884 .22743222122448979591 0
7 13.0383992635 .26076798527000000000 0
8 10.7922065167 .33206789282153846153 0
9 7.7998644223 .16595456217659574468 0
10 7.83054485151 .23374760750776119402 0
11 8.76492992461 .67422537881615384615 0
12 12.34822225 .28716795930232558139 0
13 8.10932747495 .55926396378965517241 0
14 6.10282025647 .12205640512940000000 0
15 13.9658816655 .75491252245945945945 0
16 8.56881000777 .95209000086333333333 0
17 11.934550426 .37295470081250000000 0
18 8.54500505268 .26703140789625000000 0
19 3.97018193246 .79403638649200000000 0
20 8.89602356468 .80872941497090909090 0
21 12.4401708375 .52936897180851063829 0
22 11.516417262 2.87910431550000000000 0
23 9.09730462996 .18757329133938144329 0
24 8.7135595341 2.90451984470000000000 0
25 7.41974428897 .19525642865710526315 0
26 9.67789365959 .66744094204068965517 0
27 5.43266387414 .32925235600848484848 0
28 11.1551220032 .39140778958596491228 0
29 12.0199065654 1.33554517393333333333 0
30 12.9909815083 1.12965056593913043478 0
31 9.83777610612 .23147708484988235294 0
32 10.4383898534 .80295306564615384615 0
33 4.8621976022 .20690202562553191489 0
34 10.4703836983 1.16337596647777777777 0
35 12.1335438834 .50556432847500000000 0
36 11.8352122554 .36416037708923076923 0
37 8.66113601185 .20142176771744186046 0
38 5.91458537978 .20049441965355932203 0
39 8.36349407834 .66907952626720000000 0
40 9.43153219999 .21435300454522727272 0
41 7.78561953253 5.19041302168666666666 0
42 6.58273957845 .31346378945000000000 0
43 8.04723121297 .21749273548567567567 0
44 7.15901478529 .75358050371473684210 0
45 7.47999210593 .53428515042357142857 0
46 10.03669463 1.18078760352941176470 0
47 12.5169689444 .62584844722000000000 0
48 11.1828767248 .89463013798400000000 0
49 8.95210680788 .30869333820275862068 0
50 10.7781647364 .29130174963243243243 0
51 7.63037222647 1.01738296352933333333 0
52 11.504268835 .57521344175000000000 0
53 6.98830384519 .13976607690380000000 0
54 6.56944415503 .26277776620120000000 0
55 10.0919240563 1.55260370096923076923 0
56 6.95775991585 .14056080638080808080 0
57 11.0670624031 .43400244718039215686 0
58 11.4387869589 3.26822484540000000000 0
59 8.84870649058 .22688991001487179487 0
60 11.5397702996 3.29707722845714285714 0
61 9.46042309216 .24257495108102564102 0
62 7.00884185496 2.00252624427428571428 0
63 9.39148896305 .30791767091967213114 0
64 6.30654516099 2.10218172033000000000 0
65 13.5090951863 .62833000866511627906 0
66 9.08983307419 .35646404212509803921 0
67 7.71761581035 .44100661773428571428 0
68 12.0760772022 .69006155441142857142 0
69 9.95058012006 .56860457828914285714 0
70 13.0841273135 1.30841273135000000000 0
71 7.03470170513 1.27903667366000000000 0
72 13.6471619208 1.29972970674285714285 0
73 14.5221021578 .93690981663225806451 0
74 10.0171287152 .46591296349767441860 0
75 10.4913062118 .91228749667826086956 0
76 3.50605446903 .12749288978290909090 0
