7769,7770
7770,7749 7349
7749,7349
7752,7749 7349 7409
7810,7811
7811,7751 7389
7753,7749 7349 7429
7751,7749 7349 7389
7790,7791
7791,7750 7369
7750,7749 7349 7369
7755,7749 7349 7469
7754,7749 7349 7449
7829,7830
7830,7752
7812,7752 7409 7412
7792,7751 7389 7391
7771,7750 7369 7370
7794,7753 7429 7751 7389 7431
7847,7848
7848,7753
7756,7749 7349 7489
7864,7865
7865,7754
7832,7754 7753 7453
7793,7752 7409 7751 7389 7411
7772,7751 7389 7750 7369 7390
7775,7754 7449 7750 7369 7450
7813,7753 7429 7752 7432
7880,7881
7881,7755
7849,7754 7454
7757,7749 7349 7509
7895,7896
7896,7756
7773,7752 7409 7750 7369 7410
7774,7753 7429 7750 7369 7430
7850,7755 7754 7474
7909,7910
7910,7757
7882,7756 7496
7795,7754 7449 7751 7389 7451
7922,7923
7923,7758 7529
7758,7749 7349 7529
7833,7755 7753 7473
7934,7935
7935,7759
7759,7749 7349 7549
7897,7757 7517
7945,7946
7946,7760 7569
7760,7749 7349 7569
7779,7758 7529 7750 7369 7530
7799,7758 7529 7751 7389 7531
7814,7754 7449 7752 7452
7818,7758 7529 7752 7532
7955,7956
7956,7761 7589
7761,7749 7349 7589
7781,7760 7569 7750 7369 7570
7836,7758 7529 7753 7533
7853,7758 7529 7754 7534
7831,7753 7433
7869,7758 7529 7755 7535
7801,7760 7569 7751 7389 7571
7964,7965
7965,7762 7609
7762,7749 7349 7609
7884,7758 7529 7756 7536
7911,7758 7529 7538
7898,7758 7529 7757 7537
8018,8019
8019,7999 7771
7999,7771
7820,7760 7569 7752 7572
7867,7756 7755 7495
7972,7973
7838,7760 7569 7753 7573
7973,7763 7629
7763,7749 7349 7629
7855,7760 7569 7754 7574
7871,7760 7569 7755 7575
8038,8039
8039,8000 7772
8000,7999 7771 7772
8075,8076
8076,8002 7774
8002,7999 7771 7774
8092,8093
8093,8003 7775
8003,7999 7771 7775
8057,8058
7979,7980
8058,8001 7773
8001,7999 7771 7773
7980,7764 7649
7764,7749 7349 7649
7886,7760 7569 7756 7576
8007,7999 7771 7779
8022,8002 7774 8000 7772 7794
8023,8003 7775 8000 7772 7795
7900,7760 7569 7757 7577
7985,7986
7986,7765 7669
7765,7749 7349 7669
8150,8151
8151,8007
8021,8001 7773 8000 7772 7793
8059,8002 7774 7831
8009,7999 7771 7781
8060,8003 7775 8002 7774 7832
8173,8174
8174,8009
8077,8003 7775 7849
7913,7760 7569 7758 7529 7578
8040,8001 7773 7812
8020,8000 7772 7792
7990,7991
7991,7766 7689
7766,7749 7349 7689
8027,8007 7779 8000 7772 7799
8046,8007 7779 8001 7773 7818
7925,7760 7569 7759 7549 7579
8064,8007 7779 8002 7774 7836
8081,8007 7779 8003 7775 7853
8041,8002 7774 8001 7773 7813
7994,7995
7995,7767 7709
7767,7749 7349 7709
7936,7760 7569 7580
8029,8009 7781 8000 7772 7801
8048,8009 7781 8001 7773 7820 7572
8139,8007 7911
8066,8009 7781 8002 7774 7838 7573
8083,8009 7781 8003 7775 7855
7997,7998
7998,7768 7729
7768,7749 7349 7729
8164,8009 7936 7580
8042,8003 7775 8001 7773 7814
8141,8009 7781 8007 7913 7578
7776,7755 7469 7750 7369 7470
7796,7755 7469 7751 7389 7471
7815,7755 7469 7752 7472
7777,7756 7489 7750 7369 7490
7816,7756 7489 7752 7492
7797,7756 7489 7751 7389 7491
8108,8109
8109,8004 7470
8004,7999 7771 7776 7470
7866,7755 7475
7834,7756 7489 7753 7493
7851,7756 7489 7754 7494
8123,8124
8124,8005 7490
8005,7999 7771 7777 7490
8094,8004 7470 7866 7475
8024,8004 7470 8000 7772 7796 7471
8043,8004 7470 8001 7773 7815 7472
7778,7757 7509 7750 7369 7510
7798,7757 7509 7751 7389 7511
8025,8005 7490 8000 7772 7797 7491
8044,8005 7490 8001 7773 7816 7492
8061,8004 7470 8002 7774 7833
8078,8004 7470 8003 7775 7850
7817,7757 7509 7752 7512
8062,8005 7490 8002 7774 7834 7493
8079,8005 7490 8003 7775 7851 7494
8137,8138
8097,8007 7779 8004 7470 7869
8138,8006 7510
8006,7999 7771 7778 7510
8099,8009 7781 8004 7470 7871
8110,8005 7490 7882
7835,7757 7509 7753 7513
8095,8005 7490 8004 7470 7867
8112,8007 7779 8005 7490 7884
8114,8009 7781 8005 7490 7886 7576
7852,7757 7509 7754 7514
7868,7757 7509 7755 7515
8026,8006 7510 8000 7772 7798 7511
7883,7757 7509 7756 7516
7780,7759 7549 7750 7369 7550
7800,7759 7549 7751 7389 7551
8080,8006 7510 8003 7775 7852 7514
7819,7759 7549 7752 7552
8111,8006 7510 8005 7490 7883 7516
8045,8006 7510 8001 7773 7817 7512
7837,7759 7549 7753 7553
8162,8163
8163,8008 7550
8008,7999 7771 7780 7550
7854,7759 7549 7754 7554
7870,7759 7549 7755 7555
7885,7759 7549 7756 7556
8125,8006 7510 7897
8028,8008 7550 8000 7772 7800 7551
7899,7759 7549 7757 7557
8082,8008 7550 8003 7775 7854 7554
8113,8008 7550 8005 7490 7885 7556
7912,7759 7549 7758 7529 7558
7924,7759 7549 7559
8047,8008 7550 8001 7773 7819 7552
8127,8008 7550 8006 7510 7899 7557
8126,8007 7779 8006 7510 7898
7782,7761 7589 7750 7369 7590
7802,7761 7589 7751 7389 7591
8152,8008 7550 7924 7559
8065,8008 7550 8002 7774 7837 7553
8153,8009 7781 8008 7550 7925 7579
7821,7761 7589 7752 7592
7839,7761 7589 7753 7593
8183,8184
8184,8010 7590
8010,7999 7771 7782 7590
8128,8009 7781 8006 7510 7900 7577
7856,7761 7589 7754 7594
7872,7761 7589 7755 7595
7887,7761 7589 7756 7596
7901,7761 7589 7757 7597
8030,8010 7590 8000 7772 7802 7591
8084,8010 7590 8003 7775 7856 7594
8100,8010 7590 8004 7470 7872 7595
8049,8010 7590 8001 7773 7821 7592
8129,8010 7590 8006 7510 7901 7597
7914,7761 7589 7758 7529 7598
8067,8010 7590 8002 7774 7839 7593
7926,7761 7589 7759 7549 7599
7947,7761 7589 7601
7937,7761 7589 7760 7569 7600
7783,7762 7609 7750 7369 7610
7803,7762 7609 7751 7389 7611
7822,7762 7609 7752 7612
8154,8010 7590 8008 7550 7926 7599
8175,8010 7590 7947 7601
8165,8010 7590 8009 7937 7600
7840,7762 7609 7753 7613
7857,7762 7609 7754 7614
8192,8193
8193,8011 7610
8011,7999 7771 7783 7610
7873,7762 7609 7755 7615
7902,7762 7609 7757 7617
7915,7762 7609 7758 7529 7618
7888,7762 7609 7756 7616
7927,7762 7609 7759 7549 7619
8031,8011 7610 8000 7772 7803 7611
8101,8011 7610 8004 7470 7873 7615
8130,8011 7610 8006 7510 7902 7617
7938,7762 7609 7760 7569 7620
8155,8011 7610 8008 7550 7927 7619
8050,8011 7610 8001 7773 7822 7612
8068,8011 7610 8002 7774 7840 7613
8116,8011 7610 8005 7490 7888 7616
8085,8011 7610 8003 7775 7857 7614
7957,7762 7609 7622
7948,7762 7609 7761 7589 7621
7784,7763 7629 7750 7369 7630
7804,7763 7629 7751 7389 7631
8185,8011 7610 7957 7622
7841,7763 7629 7753 7633
7823,7763 7629 7752 7632
7858,7763 7629 7754 7634
7874,7763 7629 7755 7635
8200,8201
8201,8012 7630
8012,7999 7771 7784 7630
7889,7763 7629 7756 7636
7903,7763 7629 7757 7637
7928,7763 7629 7759 7549 7639
8032,8012 7630 8000 7772 7804 7631
8051,8012 7630 8001 7773 7823 7632
8117,8012 7630 8005 7490 7889 7636
7916,7763 7629 7758 7529 7638
8131,8012 7630 8006 7510 7903 7637
7939,7763 7629 7760 7569 7640
8069,8012 7630 8002 7774 7841 7633
8086,8012 7630 8003 7775 7858 7634
7949,7763 7629 7761 7589 7641
8102,8012 7630 8004 7470 7874 7635
8144,8012 7630 8007 7916 7638
7966,7763 7629 7643
7958,7763 7629 7762 7609 7642
7785,7764 7649 7750 7369 7650
