1439,1440
1440,1429 1329
1429,1329
1450,1451
1451,1430 1339
1430,1429 1329 1339
1477,1478
1478,1433 1369
1433,1429 1329 1369
1490,1491
1469,1470
1491,1435 1389
1470,1432 1359
1432,1429 1329 1359
1435,1429 1329 1389
1484,1485
1485,1434 1379
1434,1429 1329 1379
1460,1461
1461,1431 1349
1431,1429 1329 1349
1441,1430 1339 1340
1443,1432 1359 1430 1339 1360
1444,1433 1369 1430 1339 1370
1513,1514
1514,1504 1340
1445,1434 1379 1430 1339 1380
1504,1441 1340
1495,1496
1496,1436 1399
1436,1429 1329 1399
1462,1432 1359 1362
1471,1433 1369 1373
1442,1431 1349 1430 1339 1350
1464,1434 1379 1432 1359 1382
1532,1533
1533,1506 1360
1506,1504 1340 1443 1360
1499,1500
1500,1437 1409
1437,1429 1329 1409
1452,1431 1349 1351
1463,1433 1369 1432 1359 1372
1525,1506 1360 1462 1362
1540,1541
1541,1507 1370
1507,1504 1340 1444 1370
1472,1434 1379 1433 1369 1383
1479,1434 1379 1384
1502,1503
1503,1438 1419
1438,1429 1329 1419
1465,1435 1389 1432 1359 1392
1526,1507 1370 1506 1360 1463 1372
1453,1432 1359 1431 1349 1361
1480,1435 1389 1434 1379 1394
1534,1507 1370 1471 1373
1547,1548
1548,1508 1380
1508,1504 1340 1445 1380
1446,1435 1389 1430 1339 1390
1473,1435 1389 1433 1369 1393
1486,1435 1389 1395
1454,1433 1369 1431 1349 1371
1447,1436 1399 1430 1339 1400
1527,1508 1380 1506 1360 1464 1382
1457,1436 1399 1431 1349 1401
1466,1436 1399 1432 1359 1402
1474,1436 1399 1433 1369 1403
1492,1436 1399 1406
1535,1508 1380 1507 1370 1472 1383
1558,1559
1559,1510 1400
1510,1504 1340 1447 1400
1481,1436 1399 1434 1379 1404
1487,1436 1399 1435 1389 1405
1455,1434 1379 1431 1349 1381
1542,1508 1380 1479 1384
1448,1437 1409 1430 1339 1410
1529,1510 1400 1506 1360 1466 1402
1458,1437 1409 1431 1349 1411
1467,1437 1409 1432 1359 1412
1475,1437 1409 1433 1369 1413
1456,1435 1389 1431 1349 1391
1537,1510 1400 1507 1370 1474 1403
1562,1563
1563,1511 1410
1511,1504 1340 1448 1410
1488,1437 1409 1435 1389 1415
1482,1437 1409 1434 1379 1414
1555,1510 1400 1492 1406
1493,1437 1409 1436 1399 1416
1497,1437 1409 1417
1530,1511 1410 1506 1360 1467 1412
1538,1511 1410 1507 1370 1475 1413
1523,1524
1524,1505 1350
1505,1504 1340 1442 1350
1556,1511 1410 1510 1400 1493 1416
1760,1449 1448 1447 1446 1442 1445 1444 1443 1441 1450
1449,1438 1419 1430 1339 1420
1762,1459 1458 1457 1456 1455 1454 1453 1452 1442 1460
1459,1438 1419 1431 1349 1421
1764,1468 1467 1466 1465 1463 1453 1464 1462 1443 1469
1468,1438 1419 1432 1359 1422
1515,1505 1350 1452 1351
1766,1476 1475 1474 1473 1472 1463 1454 1471 1444 1477
1476,1438 1419 1433 1369 1423
1768,1483 1482 1481 1480 1479 1472 1455 1464 1445 1484
1483,1438 1419 1434 1379 1424
1565,1566
1566,1512 1420
1512,1504 1340 1449 1420
1770,1489 1488 1487 1486 1480 1473 1465 1456 1446 1490
1489,1438 1419 1435 1389 1425
1763,1429 1764 1432
1765,1429 1766 1433
1516,1506 1360 1505 1350 1453 1361
1767,1429 1768 1434
1501,1438 1419 1428
1772,1494 1493 1492 1487 1481 1474 1466 1457 1447 1495
1494,1438 1419 1436 1399 1426
1759,1429 1760 1430
1774,1498 1497 1493 1488 1482 1475 1467 1458 1448 1499
1776,1502 1501 1498 1494 1489 1483 1476 1468 1459 1449
1498,1438 1419 1437 1409 1427
1564,1512 1420 1501 1428
1517,1507 1370 1505 1350 1454 1371
1553,1554
1554,1509 1390
1509,1504 1340 1446 1390
1544,1510 1400 1508 1380 1481 1404
1522,1512 1420 1505 1350 1459 1421
1561,1512 1420 1511 1410 1498 1427
1773,1429 1774 1437
1518,1508 1380 1505 1350 1455 1381
1519,1509 1390 1505 1350 1456 1391
1545,1511 1410 1508 1380 1482 1414
1531,1512 1420 1506 1360 1468 1422
1560,1511 1410 1497 1417
1775,1429 1776 1419
1520,1510 1400 1505 1350 1457 1401
1782,1531 1530 1529 1528 1527 1526 1516 1525 1532
1528,1509 1390 1506 1360 1465 1392
1539,1512 1420 1507 1370 1476 1423
1761,1429 1762 1431
1769,1429 1770 1435
1557,1512 1420 1510 1400 1494 1426
1780,1523 1522 1521 1520 1519 1518 1517 1516 1515
1521,1511 1410 1505 1350 1458 1411
1575,1576
1576,1567 1351
1567,1515 1351
1784,1539 1538 1537 1536 1535 1534 1526 1517 1540
1536,1509 1390 1507 1370 1473 1393
1546,1512 1420 1508 1380 1483 1424
1778,1775 1773 1771 1769 1767 1765 1763 1761 1759 1438 1437 1436 1431 1434 1435 1432 1433 1430 1439
1771,1429 1772 1436
1786,1547 1546 1545 1544 1543 1542 1535 1527 1518
1543,1509 1390 1508 1380 1480 1394
1549,1509 1390 1486 1395
1779,1504 1780 1350
1584,1585
1585,1568 1361
1568,1567 1351 1516 1361
1790,1558 1557 1556 1555 1550 1544 1537 1529 1520
1550,1510 1400 1509 1390 1487 1405
1785,1504 1786 1380
1792,1562 1561 1560 1556 1551 1545 1538 1530 1521
1551,1511 1410 1509 1390 1488 1415
1777,1778 1429
1795,1779 1350 1759 1430 1761 1431
2085,1777 1429
1592,1593
1593,1569 1371
1569,1567 1351 1517 1371
1789,1504 1790 1400
1798,1785 1380 1759 1430 1767 1434
1788,1553 1552 1551 1550 1549 1543 1536 1528 1519
1794,1565 1564 1561 1557 1552 1546 1539 1531 1522
1552,1512 1420 1509 1390 1489 1425
1781,1504 1782 1506
1783,1504 1784 1507
1800,1789 1400 1759 1430 1771 1436
1599,1600
1600,1570 1381
1570,1567 1351 1518 1381
1791,1504 1792 1410
1787,1504 1788 1390
1796,1781 1506 1759 1430 1763 1432
1797,1783 1507 1759 1430 1765 1433
1793,1504 1794 1420
1801,1791 1410 1759 1430 1773 1437
1605,1606
1606,1571 1391
1571,1567 1351 1519 1391
1799,1787 1390 1759 1430 1769 1435
1610,1611
1611,1572 1401
1572,1567 1351 1520 1401
1804,1802 1801 1800 1799 1798 1797 1796 1795
1802,1793 1420 1759 1430 1775 1419
1577,1568 1361 1525 1362
1614,1615
1615,1573 1411
1573,1567 1351 1521 1411
1617,1618
1618,1574 1421
1574,1567 1351 1522 1421
1578,1569 1371 1568 1361 1526 1372
1586,1569 1371 1534 1373
1581,1572 1401 1568 1361 1529 1402
1582,1573 1411 1568 1361 1530 1412
1583,1574 1421 1568 1361 1531 1422
1806,1803 1793 1791 1789 1787 1785 1783 1781 1779 1512 1511 1510 1509 1508 1505 1507 1506 1513
1803,1504 1804 1430
1579,1570 1381 1568 1361 1527 1382
1587,1570 1381 1569 1371 1535 1383
1589,1572 1401 1569 1371 1537 1403
1590,1573 1411 1569 1371 1538 1413
1594,1570 1381 1542 1384
1591,1574 1421 1569 1371 1539 1423
1808,1584 1583 1582 1581 1580 1579 1578 1577
1580,1571 1391 1568 1361 1528 1392
1596,1572 1401 1570 1381 1544 1404
1805,1806 1504
1597,1573 1411 1570 1381 1545 1414
1810,1592 1591 1590 1589 1588 1587 1586 1578
1588,1571 1391 1569 1371 1536 1393
2086,1803 1430 2085 1429
1598,1574 1421 1570 1381 1546 1424
1812,1599 1598 1597 1596 1595 1594 1587 1579
1595,1571 1391 1570 1381 1543 1394
1602,1572 1401 1571 1391 1550 1405
2087,1805 1504 2086 1430
1603,1573 1411 1571 1391 1551 1415
2088,2087 1504
1809,1567 1351 1810 1371
1601,1571 1391 1549 1395
1607,1572 1401 1555 1406
1814,1605 1604 1603 1602 1601 1595 1588 1580
1604,1574 1421 1571 1391 1552 1425
1626,1627
1627,1619 1362
1619,1577 1362
1608,1573 1411 1572 1401 1556 1416
1824,1809 1371 1779 1350 1797 1507
1856,1824 1823
1823,1809 1371 1795 1431 1797 1433
1807,1567 1351 1808 1361
1816,1610 1609 1608 1607 1602 1596 1589 1581
1609,1574 1421 1572 1401 1557 1426
1612,1573 1411 1560 1417
1811,1567 1351 1812 1381
1821,1807 1361 1795 1431 1796 1432
1634,1635
1635,1620 1372
1620,1619 1362 1578 1372
1818,1614 1613 1612 1608 1603 1597 1590 1582
1613,1574 1421 1573 1411 1561 1427
1641,1642
1642,1621 1382
1621,1619 1362 1579 1382
1822,1807 1361 1779 1350 1796 1506
1647,1648
1648,1622 1392
1622,1619 1362 1580 1392
1628,1620 1372 1586 1373
1820,1617 1616 1613 1609 1604 1598 1591 1583
1616,1574 1421 1564 1428
1636,1621 1382 1594 1384
1629,1621 1382 1620 1372 1587 1383
1652,1653
1653,1623 1402
1623,1619 1362 1581 1402
1667,1668
1668,1661 1373
1661,1628 1373
1656,1657
1657,1624 1412
1813,1567 1351 1814 1391
1624,1619 1362 1582 1412
1659,1660
1660,1625 1422
1625,1619 1362 1583 1422
1631,1623 1402 1620 1372 1589 1403
1825,1811 1381 1795 1431 1798 1434
1674,1675
1675,1662 1383
1662,1661 1373 1629 1383
1860,1826 1825
1826,1811 1381 1779 1350 1798 1380
1669,1662 1383 1636 1384
1815,1567 1351 1816 1401
1638,1623 1402 1621 1382 1596 1404
1633,1625 1422 1620 1372 1591 1423
1630,1622 1392 1620 1372 1588 1393
1699,1700
1700,1694 1384
1694,1669 1384
1637,1622 1392 1621 1382 1595 1394
1643,1622 1392 1601 1395
1817,1567 1351 1818 1411
1644,1623 1402 1622 1392 1602 1405
1640,1625 1422 1621 1382 1598 1424
1680,1681
1681,1663 1393
1663,1661 1373 1630 1393
1649,1623 1402 1607 1406
1842,1634 1633 1632 1631 1630 1629 1628
1632,1624 1412 1620 1372 1590 1413
1844,1641 1640 1639 1638 1637 1636 1629
1639,1624 1412 1621 1382 1597 1414
1819,1567 1351 1820 1421
1646,1625 1422 1622 1392 1604 1425
1670,1663 1393 1662 1383 1637 1394
1846,1647 1646 1645 1644 1643 1637 1630
1645,1624 1412 1622 1392 1603 1415
1685,1686
1686,1664 1403
1664,1661 1373 1631 1403
1676,1663 1393 1643 1395
1843,1619 1362 1844 1382
1827,1813 1391 1795 1431 1799 1435
1651,1625 1422 1623 1402 1609 1426
1848,1652 1651 1650 1649 1644 1638 1631
1650,1624 1412 1623 1402 1608 1416
1671,1664 1403 1662 1383 1638 1404
1857,1843 1382 1821 1432 1825 1434
1705,1706
1706,1695 1394
1695,1694 1384 1670 1394
1864,1828 1827
1828,1813 1391 1779 1350 1799 1390
1655,1625 1422 1624 1412 1613 1427
1850,1656 1655 1654 1650 1645 1639 1632
1654,1624 1412 1612 1417
1701,1695 1394 1676 1395
1852,1659 1658 1655 1651 1646 1640 1633
1658,1625 1422 1616 1428
1677,1664 1403 1663 1393 1644 1405
1858,1843 1382 1822 1506 1826 1380
1723,1724
1724,1719 1395
1719,1701 1395
1829,1815 1401 1795 1431 1800 1436
1682,1664 1403 1649 1406
1689,1690
1690,1665 1413
1665,1661 1373 1632 1413
1692,1693
1693,1666 1423
1666,1661 1373 1633 1423
1899,1859 1858 1857
1859,1843 1382 1807 1361 1860 1381
1868,1830 1829
1830,1815 1401 1779 1350 1800 1400
1841,1619 1362 1842 1372
1710,1711
1711,1696 1404
1696,1694 1384 1671 1404
1845,1619 1362 1846 1392
1851,1619 1362 1852 1422
1847,1619 1362 1848 1402
1831,1817 1411 1795 1431 1801 1437
1853,1841 1372 1821 1432 1823 1433
1702,1696 1404 1695 1394 1677 1405
1849,1619 1362 1850 1412
1865,1847 1402 1821 1432 1829 1436
1673,1666 1423 1662 1383 1640 1424
1872,1832 1831
1832,1817 1411 1779 1350 1801 1410
1707,1696 1404 1682 1406
1854,1841 1372 1822 1506 1824 1507
1886,1674 1673 1672 1671 1670 1669
1672,1665 1413 1662 1383 1639 1414
1866,1847 1402 1822 1506 1830 1400
1679,1666 1423 1663 1393 1646 1425
1855,1841 1372 1807 1361 1856 1371
1836,1833 1831 1829 1827 1825 1823 1821
1833,1819 1421 1795 1431 1802 1419
1728,1729
1729,1720 1405
1720,1719 1395 1702 1405
1888,1680 1679 1678 1677 1676 1670
1678,1665 1413 1663 1393 1645 1415
1725,1720 1405 1707 1406
1909,1867 1866 1865
1867,1847 1402 1807 1361 1868 1401
1684,1666 1423 1664 1403 1651 1426
1838,1834 1832 1830 1828 1826 1824 1822 1795
1890,1685 1684 1683 1682 1677 1671
1683,1665 1413 1664 1403 1650 1416
1876,1834 1833
1834,1819 1421 1779 1350 1802 1420
1740,1741
1741,1737 1406
1737,1725 1406
1687,1665 1413 1654 1417
1861,1845 1392 1821 1432 1827 1435
1892,1689 1688 1687 1683 1678 1672
1688,1666 1423 1665 1413 1655 1427
