299,300
300,294 269
294,269
314,315
315,297 284
297,294 269 284
310,311
311,296 279
296,294 269 279
305,306
306,295 274
295,294 269 274
317,318
318,298 289
298,294 269 289
312,297 284 287
307,296 279 281
301,295 274 275
308,297 284 296 279 286
304,298 289 295 274 290
302,296 279 295 274 280
323,324
324,319 275
319,301 275
362,310 309 308 307 302
309,298 289 296 279 291
360,305 304 303 302 301
303,297 284 295 274 285
316,298 289 293
364,314 313 312 308 303
366,317 316 313 309 304
313,298 289 297 284 292
361,294 362 279
332,333
333,321 285
321,319 275 303 285
328,329
329,320 280
320,319 275 302 280
335,336
336,322 290
322,319 275 304 290
359,294 360 274
363,294 364 284
330,321 285 312 287
325,320 280 307 281
368,365 363 361 359 298 297 296 295 299
365,294 366 289
326,321 285 320 280 308 286
370,328 327 326 325
327,322 290 320 280 309 291
334,322 290 316 293
340,341
341,337 281
337,325 281
372,332 331 330 326
374,335 334 331 327
331,322 290 321 285 313 292
369,319 275 370 280
367,368 294
344,345
345,338 286
338,337 281 326 286
415,367 294
347,348
348,339 291
339,337 281 327 291
373,319 275 374 290
371,319 275 372 285
342,338 286 330 287
375,369 280 359 274 361 279
346,339 291 334 293
351,352
352,349 287
349,342 287
383,344 343 342
385,347 346 343
343,339 291 338 286 331 292
377,373 290 359 274 365 289
379,377 376 375
376,371 285 359 274 363 284
382,337 281 383 286
354,355
355,350 292
350,349 287 343 292
384,337 281 385 291
397,354 353
353,350 292 346 293
381,378 373 371 369 323 322 321 320
378,319 275 379 274
386,382 286 375 279 376 284
387,382 286 369 280 376 285
357,358
391,388 386
358,356 293
388,384 291 375 279 377 289
356,353 293
393,389 387 375
401,389 388
389,384 291 369 280 377 290
416,378 274 415 294
380,381 275
396,349 287 397 292
390,337 281 391 279
417,380 275 416 274
395,392 390 384 382 340 339 338
392,337 281 393 280
418,417 275
419,390 279 416 294
398,396 292 386 284 388 289
399,396 292 387 285 389 290
405,400 387 386
412,400 399 398
400,396 292 382 286 401 291
421,392 280 418 275
394,395 281
423,420 419
425,421 420
420,392 280 390 279 417 274
422,394 281 423 279
402,349 287 398 284
409,356 293 399 290
403,349 287 399 285
407,404 403 402 396 351 350
404,349 287 405 286
427,424 422
424,394 281 425 280
410,356 293 400 291
428,402 284 419 294
426,427 281
429,403 285 402 284 420 274
408,356 293 398 289
431,403 285 421 275
437,432 431 429
432,404 286 403 285 424 280
433,404 286 426 281
446,409 290 431 275
442,408 289 428 294
414,411 410 409 408 357
411,356 293 412 292
449,410 291 433 281
447,410 291 409 290 432 280
406,407 287
443,409 290 408 289 429 274
435,430 429 428
439,433 432 430
430,404 286 402 284 422 279
436,406 287 437 285
434,406 287 435 284
413,414 293
441,438 436 434
438,406 287 439 286
444,410 291 408 289 430 279
440,441 287
455,448 447 446 443
448,411 292 409 290 436 285
453,445 444 443 442
445,411 292 408 289 434 284
457,450 449 447 444
450,411 292 410 291 438 286
459,451 450 448 445
451,411 292 440 287
454,413 293 455 290
452,413 293 453 289
456,413 293 457 291
461,458 456 454 452
458,413 293 459 292
460,461 293
463,442
462,463
465,443
464,465
467,444
466,467
469,445
468,469
471,452
470,471
473,270
472,473
475,446
474,475
477,447
476,477
479,448
478,479
481,454
480,481
483,271
482,483
485,276
484,485
487,449
486,487
489,450
488,489
491,456
490,491
493,272
492,493
495,277
494,495
497,282
496,497
499,451
498,499
501,458
500,501
503,273
502,503
505,278
504,505
507,283
506,507
509,288
508,509
511,460
510,511
