3309,3209
3359,3309 3209 3214
3379,3309 3209 3216
3317,3309 3209 3289
3329,3309 3209 3211
3310,3309 3209 3219
3313,3309 3209 3249
3369,3309 3209 3215
3318,3309 3209 3299
3319,3309 3209 3210
3339,3309 3209 3212
3312,3309 3209 3239
3399,3309 3209 3218
3315,3309 3209 3269
3389,3309 3209 3217
3349,3309 3209 3213
3316,3309 3209 3279
3311,3309 3209 3229
3314,3309 3209 3259
3367,3317 3289 3359 3214 3294
3363,3313 3249 3359 3214 3254
3360,3310 3219 3359 3214 3224
3380,3310 3219 3379 3216 3226
3330,3310 3219 3329 3211 3221
3320,3310 3219 3319 3210 3220
3333,3313 3249 3329 3211 3251
3337,3317 3289 3329 3211 3291
3338,3318 3299 3329 3211 3301
3340,3310 3219 3339 3212 3222
3322,3312 3239 3319 3210 3240
3387,3317 3289 3379 3216 3296
3370,3310 3219 3369 3215 3225
3400,3310 3219 3399 3218 3228
3325,3315 3269 3319 3210 3270
3350,3310 3219 3349 3213 3223
3390,3310 3219 3389 3217 3227
3321,3311 3229 3319 3210 3230
3326,3316 3279 3319 3210 3280
3324,3314 3259 3319 3210 3260
3409,3320 3220
3378,3318 3299 3369 3215 3305
3373,3313 3249 3369 3215 3255
3377,3317 3289 3369 3215 3295
3368,3318 3299 3359 3214 3304
3383,3313 3249 3379 3216 3256
3336,3316 3279 3329 3211 3281
3335,3315 3269 3329 3211 3271
3332,3312 3239 3329 3211 3241
3392,3312 3239 3389 3217 3247
3343,3313 3249 3339 3212 3252
3331,3311 3229 3329 3211 3231
3402,3312 3239 3399 3218 3248
3345,3315 3269 3339 3212 3272
3365,3315 3269 3359 3214 3274
3393,3313 3249 3389 3217 3257
3410,3409 3220 3321 3230
3341,3311 3229 3339 3212 3232
3352,3312 3239 3349 3213 3243
3334,3314 3259 3329 3211 3261
3346,3316 3279 3339 3212 3282
3388,3318 3299 3379 3216 3306
3375,3315 3269 3369 3215 3275
3385,3315 3269 3379 3216 3276
3405,3315 3269 3399 3218 3278
3351,3311 3229 3349 3213 3233
3356,3316 3279 3349 3213 3283
3361,3311 3229 3359 3214 3234
3342,3312 3239 3339 3212 3242
3418,3409 3220 3330 3221
3395,3315 3269 3389 3217 3277
3347,3317 3289 3339 3212 3292
3371,3311 3229 3369 3215 3235
3381,3311 3229 3379 3216 3236
3403,3313 3249 3399 3218 3258
3391,3311 3229 3389 3217 3237
3401,3311 3229 3399 3218 3238
3397,3317 3289 3389 3217 3297
3353,3313 3249 3349 3213 3253
3344,3314 3259 3339 3212 3262
3366,3316 3279 3359 3214 3284
3398,3318 3299 3389 3217 3307
3372,3312 3239 3369 3215 3245
3376,3316 3279 3369 3215 3285
3362,3312 3239 3359 3214 3244
3382,3312 3239 3379 3216 3246
3406,3316 3279 3399 3218 3288
3386,3316 3279 3379 3216 3286
3396,3316 3279 3389 3217 3287
3411,3409 3220 3322 3240
3427,3409 3220 3340 3222
3436,3409 3220 3350 3223
3323,3313 3249 3319 3210 3250
3445,3409 3220 3360 3224
3413,3409 3220 3324 3260
3407,3317 3289 3399 3218 3298
3348,3318 3299 3339 3212 3302
3408,3318 3299 3399 3218 3308
3419,3410 3230 3418 3221 3331 3231
3355,3315 3269 3349 3213 3273
3354,3314 3259 3349 3213 3263
3415,3409 3220 3326 3280
3414,3409 3220 3325 3270
3454,3409 3220 3370 3225
3463,3409 3220 3380 3226
3481,3409 3220 3400 3228
3472,3409 3220 3390 3227
3412,3409 3220 3323 3250
3327,3317 3289 3319 3210 3290
3490,3419 3231
3328,3318 3299 3319 3210 3300
3420,3411 3240 3418 3221 3332 3241
3437,3410 3230 3436 3223 3351 3233
3428,3410 3230 3427 3222 3341 3232
3446,3410 3230 3445 3224 3361 3234
3422,3413 3260 3418 3221 3334 3261
3431,3413 3260 3427 3222 3344 3262
3364,3314 3259 3359 3214 3264
3438,3411 3240 3436 3223 3352 3243
3357,3317 3289 3349 3213 3293
3374,3314 3259 3369 3215 3265
3424,3415 3280 3418 3221 3336 3281
3423,3414 3270 3418 3221 3335 3271
3416,3409 3220 3327 3290
3417,3409 3220 3328 3300
3455,3410 3230 3454 3225 3371 3235
3482,3410 3230 3481 3228 3401 3238
3464,3410 3230 3463 3226 3381 3236
3473,3410 3230 3472 3227 3391 3237
3491,3490 3231 3420 3241
3506,3490 3231 3437 3233
3498,3490 3231 3428 3232
3421,3412 3250 3418 3221 3333 3251
3514,3490 3231 3446 3234
3493,3490 3231 3422 3261
3433,3415 3280 3427 3222 3346 3282
3495,3490 3231 3424 3281
3494,3490 3231 3423 3271
3522,3490 3231 3455 3235
3546,3490 3231 3482 3238
3538,3490 3231 3473 3237
3530,3490 3231 3464 3236
3474,3411 3240 3472 3227 3392 3247
3449,3413 3260 3445 3224 3364 3264
3442,3415 3280 3436 3223 3356 3283
3425,3416 3290 3418 3221 3337 3291
3426,3417 3300 3418 3221 3338 3301
3440,3413 3260 3436 3223 3354 3263
3358,3318 3299 3349 3213 3303
3492,3490 3231 3421 3251
3434,3416 3290 3427 3222 3347 3292
3429,3411 3240 3427 3222 3342 3242
3507,3491 3241 3506 3233 3438 3243
3447,3411 3240 3445 3224 3362 3244
3501,3493 3261 3498 3232 3431 3262
3451,3415 3280 3445 3224 3366 3284
3496,3490 3231 3425 3291
3503,3495 3281 3498 3232 3433 3282
3432,3414 3270 3427 3222 3345 3272
3497,3490 3231 3426 3301
3456,3411 3240 3454 3225 3372 3245
3477,3414 3270 3472 3227 3395 3277
3483,3411 3240 3481 3228 3402 3248
3465,3411 3240 3463 3226 3382 3246
3539,3491 3241 3538 3237 3474 3247
3517,3493 3261 3514 3234 3449 3264
3511,3495 3281 3506 3233 3442 3283
3444,3417 3300 3436 3223 3358 3303
3430,3412 3250 3427 3222 3343 3252
3384,3314 3259 3379 3216 3266
3452,3416 3290 3445 3224 3367 3294
3443,3416 3290 3436 3223 3357 3293
3499,3491 3241 3498 3232 3429 3242
3515,3491 3241 3514 3234 3447 3244
3478,3415 3280 3472 3227 3396 3287
3504,3496 3291 3498 3232 3434 3292
3459,3414 3270 3454 3225 3375 3275
3435,3417 3300 3427 3222 3348 3302
3441,3414 3270 3436 3223 3355 3273
3523,3491 3241 3522 3235 3456 3245
3519,3495 3281 3514 3234 3451 3284
3547,3491 3241 3546 3238 3483 3248
3542,3494 3271 3538 3237 3477 3277
3531,3491 3241 3530 3236 3465 3246
3554,3499 3242
3453,3417 3300 3445 3224 3368 3304
3439,3412 3250 3436 3223 3353 3253
3460,3415 3280 3454 3225 3376 3285
3513,3497 3301 3506 3233 3444 3303
3448,3412 3250 3445 3224 3363 3254
3394,3314 3259 3389 3217 3267
3512,3496 3291 3506 3233 3443 3293
3520,3496 3291 3514 3234 3452 3294
3526,3494 3271 3522 3235 3459 3275
3505,3497 3301 3498 3232 3435 3302
3461,3416 3290 3454 3225 3377 3295
3500,3492 3251 3498 3232 3430 3252
3502,3494 3271 3498 3232 3432 3272
3450,3414 3270 3445 3224 3365 3274
3486,3414 3270 3481 3228 3405 3278
3543,3495 3281 3538 3237 3478 3287
3462,3417 3300 3454 3225 3378 3305
3561,3554 3242 3507 3243
3510,3494 3271 3506 3233 3441 3273
3468,3414 3270 3463 3226 3385 3276
3521,3497 3301 3514 3234 3453 3304
3508,3492 3251 3506 3233 3439 3253
3527,3495 3281 3522 3235 3460 3285
3560,3554 3242 3505 3302
3557,3554 3242 3502 3272
3555,3554 3242 3500 3252
3471,3417 3300 3463 3226 3388 3306
3457,3412 3250 3454 3225 3373 3255
3458,3413 3260 3454 3225 3374 3265
3556,3554 3242 3501 3262
3528,3496 3291 3522 3235 3461 3295
3487,3415 3280 3481 3228 3406 3288
3518,3494 3271 3514 3234 3450 3274
3550,3494 3271 3546 3238 3486 3278
3470,3416 3290 3463 3226 3387 3296
3479,3416 3290 3472 3227 3397 3297
3529,3497 3301 3522 3235 3462 3305
3480,3417 3300 3472 3227 3398 3307
3488,3416 3290 3481 3228 3407 3298
3469,3415 3280 3463 3226 3386 3286
3489,3417 3300 3481 3228 3408 3308
3568,3554 3242 3515 3244
3567,3560 3302 3561 3243 3513 3303
3575,3554 3242 3523 3245
3564,3557 3272 3561 3243 3510 3273
3558,3554 3242 3503 3282
3582,3554 3242 3531 3246
3466,3412 3250 3463 3226 3383 3256
3534,3494 3271 3530 3236 3468 3276
3559,3554 3242 3504 3292
3562,3555 3252 3561 3243 3508 3253
3537,3497 3301 3530 3236 3471 3306
3516,3492 3251 3514 3234 3448 3254
3509,3493 3261 3506 3233 3440 3263
3551,3495 3281 3546 3238 3487 3288
3544,3496 3291 3538 3237 3479 3297
3536,3496 3291 3530 3236 3470 3296
3545,3497 3301 3538 3237 3480 3307
3596,3554 3242 3547 3248
3603,3562 3253
3589,3554 3242 3539 3247
3552,3496 3291 3546 3238 3488 3298
3578,3557 3272 3575 3245 3526 3275
3581,3560 3302 3575 3245 3529 3305
3572,3558 3282 3568 3244 3519 3284
3565,3558 3282 3561 3243 3511 3283
3535,3495 3281 3530 3236 3469 3286
3553,3497 3301 3546 3238 3489 3308
3566,3559 3292 3561 3243 3512 3293
3585,3557 3272 3582 3246 3534 3276
3532,3492 3251 3530 3236 3466 3256
3579,3558 3282 3575 3245 3527 3285
3588,3560 3302 3582 3246 3537 3306
3475,3412 3250 3472 3227 3393 3257
3404,3314 3259 3399 3218 3268
3605,3603 3253 3564 3273
3587,3559 3292 3582 3246 3536 3296
3573,3559 3292 3568 3244 3520 3294
3599,3557 3272 3596 3248 3550 3278
3608,3603 3253 3567 3303
3606,3603 3253 3565 3283
3580,3559 3292 3575 3245 3528 3295
3607,3603 3253 3566 3293
3570,3556 3262 3568 3244 3517 3264
3601,3559 3292 3596 3248 3552 3298
3600,3558 3282 3596 3248 3551 3288
3571,3557 3272 3568 3244 3518 3274
3586,3558 3282 3582 3246 3535 3286
3602,3560 3302 3596 3248 3553 3308
3592,3557 3272 3589 3247 3542 3277
3574,3560 3302 3568 3244 3521 3304
3583,3555 3252 3582 3246 3532 3256
3593,3558 3282 3589 3247 3543 3287
3524,3492 3251 3522 3235 3457 3255
3467,3413 3260 3463 3226 3384 3266
3594,3559 3292 3589 3247 3544 3297
3569,3555 3252 3568 3244 3516 3254
3540,3492 3251 3538 3237 3475 3257
