985,885
1065,985 885 893
1055,985 885 892
1015,985 885 888
1045,985 885 891
1075,985 885 894
986,985 885 895
987,985 885 905
993,985 885 965
990,985 885 935
991,985 885 945
989,985 885 925
992,985 885 955
1035,985 885 890
1025,985 885 889
995,985 885 886
1005,985 885 887
988,985 885 915
994,985 885 975
1046,986 895 1045 891 901
1056,986 895 1055 892 902
1017,987 905 1015 888 908
1016,986 895 1015 888 898
1047,987 905 1045 891 911
1019,989 925 1015 888 928
1023,993 965 1015 888 968
1067,987 905 1065 893 913
1022,992 955 1015 888 958
1066,986 895 1065 893 903
1076,986 895 1075 894 904
1020,990 935 1015 888 938
1021,991 945 1015 888 948
1057,987 905 1055 892 912
1026,986 895 1025 889 899
1036,986 895 1035 890 900
996,986 895 995 886 896
1006,986 895 1005 887 897
1004,994 975 995 886 976
998,988 915 995 886 916
1085,996 896
1049,989 925 1045 891 931
1052,992 955 1045 891 961
1053,993 965 1045 891 971
1050,990 935 1045 891 941
1051,991 945 1045 891 951
1060,990 935 1055 892 942
1061,991 945 1055 892 952
1070,990 935 1065 893 943
1077,987 905 1075 894 914
1080,990 935 1075 894 944
1008,988 915 1005 887 917
1014,994 975 1005 887 977
1018,988 915 1015 888 918
1039,989 925 1035 890 930
1037,987 905 1035 890 910
1007,987 905 1005 887 907
1027,987 905 1025 889 909
1028,988 915 1025 889 919
1024,994 975 1015 888 978
997,987 905 995 886 906
1059,989 925 1055 892 932
1063,993 965 1055 892 972
1062,992 955 1055 892 962
1058,988 915 1055 892 922
1068,988 915 1065 893 923
1038,988 915 1035 890 920
1071,991 945 1065 893 953
1048,988 915 1045 891 921
1078,988 915 1075 894 924
1081,991 945 1075 894 954
1044,994 975 1035 890 980
1054,994 975 1045 891 981
1034,994 975 1025 889 979
1029,989 925 1025 889 929
1009,989 925 1005 887 927
1040,990 935 1035 890 940
1041,991 945 1035 890 950
1064,994 975 1055 892 982
1074,994 975 1065 893 983
1094,1085 896 1006 897
1086,1085 896 997 906
1087,1085 896 998 916
1072,992 955 1065 893 963
1073,993 965 1065 893 973
1069,989 925 1065 893 933
1012,992 955 1005 887 957
1010,990 935 1005 887 937
1013,993 965 1005 887 967
1011,991 945 1005 887 947
1042,992 955 1035 890 960
1043,993 965 1035 890 970
999,989 925 995 886 926
1084,994 975 1075 894 984
1103,1085 896 1016 898
1112,1085 896 1026 899
1121,1085 896 1036 900
1030,990 935 1025 889 939
1000,990 935 995 886 936
1001,991 945 995 886 946
1002,992 955 995 886 956
1157,1085 896 1076 904
1130,1085 896 1046 901
1139,1085 896 1056 902
1148,1085 896 1066 903
1088,1085 896 999 926
1093,1085 896 1004 976
1096,1087 916 1094 897 1008 917
1095,1086 906 1094 897 1007 907
1082,992 955 1075 894 964
1083,993 965 1075 894 974
1079,989 925 1075 894 934
1003,993 965 995 886 966
1031,991 945 1025 889 949
1113,1086 906 1112 899 1027 909
1104,1086 906 1103 898 1017 908
1089,1085 896 1000 936
1122,1086 906 1121 900 1037 910
1090,1085 896 1001 946
1166,1095 907
1032,992 955 1025 889 959
1091,1085 896 1002 956
1092,1085 896 1003 966
1131,1086 906 1130 901 1047 911
1149,1086 906 1148 903 1067 913
1140,1086 906 1139 902 1057 912
1158,1086 906 1157 904 1077 914
1102,1093 976 1094 897 1014 977
1097,1088 926 1094 897 1009 927
1132,1087 916 1130 901 1048 921
1033,993 965 1025 889 969
1123,1087 916 1121 900 1038 920
1160,1088 926 1157 904 1079 934
1159,1087 916 1157 904 1078 924
1167,1166 907 1096 917
1114,1087 916 1112 899 1028 919
1174,1166 907 1104 908
1105,1087 916 1103 898 1018 918
1107,1089 936 1103 898 1020 938
1098,1089 936 1094 897 1010 937
1099,1090 946 1094 897 1011 947
1206,1166 907 1140 912
1214,1166 907 1149 913
1198,1166 907 1131 911
1222,1166 907 1158 914
1173,1166 907 1102 977
1168,1166 907 1097 927
1100,1091 956 1094 897 1012 957
1182,1166 907 1113 909
1190,1166 907 1122 910
1101,1092 966 1094 897 1013 967
1106,1088 926 1103 898 1019 928
1119,1092 966 1112 899 1033 969
1110,1092 966 1103 898 1023 968
1116,1089 936 1112 899 1030 939
1169,1166 907 1098 937
1170,1166 907 1099 947
1125,1089 936 1121 900 1040 940
1134,1089 936 1130 901 1050 941
1175,1167 917 1174 908 1105 918
1143,1089 936 1139 902 1060 942
1171,1166 907 1100 957
1141,1087 916 1139 902 1058 922
1150,1087 916 1148 903 1068 923
1199,1167 917 1198 911 1132 921
1223,1167 917 1222 914 1159 924
1172,1166 907 1101 967
1115,1088 926 1112 899 1029 929
1111,1093 976 1103 898 1024 978
1183,1167 917 1182 909 1114 919
1191,1167 917 1190 910 1123 920
1176,1168 927 1174 908 1106 928
1230,1175 918
1152,1089 936 1148 903 1070 943
1128,1092 966 1121 900 1043 970
