1045,1046
1046,929
1048,1049
1049,930
1044,929 1039
1051,1052
1052,931
1050,931 1044 1041
1047,930 1044 1039 1040
1054,1055
1055,932
1057,1058
1058,933
1053,932 1044 1042
1059,1060
1060,1044
1062,1063
1063,954
1056,933 1044 1043
1065,1066
1061,954 1047
1066,955
1068,1069
1069,956
1064,955 1061 1047 1050
1071,1072
1072,957
1073,1074
1074,1061
1067,956 1061 1053
1076,1077
1077,970
1070,957 1061 1056
1079,1080
1075,970 1064
1080,971
1082,1083
1083,972
1084,1085
1085,1075
1087,1088
1088,979
1078,971 1075 1064 1067
1081,972 1075 1070
1090,1091
1091,980
1092,1093
1093,1086 1078
1095,1096
1086,979 1078 1067
1096,983
1100,1101
1101,983
1103,1104
1104,981
1106,1081 1078 1084
1107,1108
1108,976
1110,1070 1067 1073 1064
1089,980 1086 1078 1081
1111,1112
1112,966
1114,1056 1059 1053 1047 1050
1097,1098
1098,1094 1081
1115,1116
1094,983 1089 1081
1116,949
1120,1121
1121,979
1123,1124
1117,1118
1124,973
1118,1099 1081
1099,983 1097 1081
1126,1127
1127,962
1102,981 1099 1081 1089 1086
1109,966 1099 1081 1110 1061
1129,1130
1130,944
1113,949 1099 1081 1114 1044
1105,976 1099 1081 1106 1075
1134,1135
1135,970
1131,1132
1132,1119 1089
1119,979 1102 1089
1137,1138
1138,958
1140,1141
1141,939
1125,962 1119 1089 1109 1110
1122,973 1119 1089 1105 1106
1128,944 1119 1089 1113 1114
1145,1146
1146,954
1142,1143
1143,1133 1105
1148,1149
1133,970 1122 1105
1149,934
1153,1154
1154,929
1139,939 1133 1105 1128 1113
1136,958 1133 1105 1125 1109
1150,1151
1151,1144 1125
1144,954 1136 1125
1147,934 1144 1125 1139 1128
1155,1156
1156,1152 1128
1152,929 1147 1128
1158,929
1157,1158
1160,930
1159,1160
1162,931
1161,1162
1164,932
1163,1164
1166,933
1165,1166
1168,934
1167,1168
1170,954
1169,1170
1172,955
1171,1172
1174,956
1173,1174
1176,957
1175,1176
1178,939
1177,1178
1180,958
1179,1180
1182,970
1181,1182
1184,971
1183,1184
1186,972
1185,1186
1188,944
1187,1188
1190,962
1189,1190
1192,973
1191,1192
1194,979
1193,1194
1196,980
1195,1196
1198,949
1197,1198
1200,966
1199,1200
1202,976
1201,1202
1204,981
1203,1204
1206,983
1205,1206
1208,1152
1207,1208
1210,1144
1209,1210
1212,1133
1211,1212
1214,1119
1213,1214
1216,1099
1215,1216
