0 8.74336252659 .30678465005578947368 .07669616251394736842 
1 7.50863778474 75.08637784740000000000 21.77504957574600000000 0
2 11.2455146864 28.11378671600000000000 14.33803122516000000000 0
3 10.6288873111 35.42962437033333333333 17.71481218516666666666 0
4 6.69419431511 13.38838863022000000000 7.89914929182980000000 0
5 7.8002879324 78.00287932400000000000 21.84080621072000000000 0
6 12.018261264 .31216263023376623376 .20290570965194805194 0
7 11.0967465445 .31258440970422535211 .19067648991957746478 0
8 11.2105875557 .27680463100493827160 .07473725037133333333 0
9 12.7955209096 .33235119245714285714 .21270476317257142856 0
10 11.5123807566 .76749205044000000000 .22257269462760000000 0
11 6.29941407912 .44995814850857142857 .22047949276919999999 0
12 10.610716715 .68456236870967741935 .26013370010967741935 0
13 9.41837104891 .67274078920785714285 .38346224984847857142 0
14 12.7778161583 .65527262350256410256 .33418903798630769230 0
15 9.30945563045 .25160690893108108108 .11825524719760810810 0
16 10.5748871135 1.62690570976923076923 .92733625456846153846 0
17 8.90017775608 .42381798838476190476 .27548169245009523809 0
18 13.6145038352 1.43310566686315789473 .64489755008842105262 0
19 11.9157728203 .64409582812432432432 .18034683187481081080 0
20 7.46910366499 .17997840156602409638 .12958444912753734939 0
21 10.9427079905 .48634257735555555555 .29666897218688888888 0
22 11.6118949292 .64510527384444444444 .40641632252199999999 0
23 11.8710814028 .64168007582702702702 .43634245156237837837 0
24 9.04606625956 .18274881332444444444 .13157914559359999999 0
25 9.91678954864 .76282996528000000000 .26699048784800000000 0
26 9.01127172015 1.50187862002500000000 .96120231681600000000 0
27 8.37278996077 .41863949803850000000 .28048846368579500000 0
28 12.5287967905 1.00230374324000000000 .69158958283560000000 0
29 6.70623252903 1.91606643686571428571 1.20712185522539999999 0
30 11.2052781157 .37983993612542372881 .11015358147637288135 0
31 9.07749093935 3.63099637574000000000 1.77918822411260000000 0
32 9.3762908483 .23151335427901234567 .07639940691207407407 0
33 5.88764779321 .15912561603270270270 .05251145329079189189 0
34 6.48904627432 1.85401322123428571428 .51912370194559999999 0
35 12.0075292167 .25279008877263157894 .12639504438631578947 0
36 11.2580122672 .33606006767761194029 .15122703045492537313 0
37 9.72979429473 .20701689988787234042 .14905216791926808510 0
38 13.6208608152 .46968485569655172413 .24893297351917241378 0
39 12.6301770611 .27758630903516483516 .08327589271054945054 0
40 5.15133812539 .25756690626950000000 .08242141000624000000 0
41 8.46676583209 .21991599563870129870 .10336051795018961038 0
42 9.57856580013 .22537801882658823529 .15551083299034588235 0
43 9.76624226624 .19931106665795918367 .11958663999477551020 0
44 8.34019507094 .17558305412505263157 .09481484922752842104 0
