1 8.35089843985 .25305752848030303030 .10122301139212121212 
2 10.0850119021 100.85011902100000000000 45.38255355945000000000 0
3 9.06803415534 22.67008538835000000000 16.54916233349550000000 0
4 10.5612360662 35.20412022066666666666 19.36226612136666666666 0
5 9.38863831568 31.29546105226666666666 13.45704825247466666666 0
6 10.8206471564 21.64129431280000000000 6.70880123696800000000 0
7 8.74097496881 .33619134495423076923 .14792419177986153846 0
8 11.7480461097 .28308544842650602409 .20948323183561445782 0
9 15.0888146665 .34686930267816091954 .11446686988379310344 0
10 7.98263939957 .28009261051122807017 .20446760567319649122 0
11 9.33366378631 .21456698359333333333 .14161420917159999999 0
12 10.1467934739 .34395910081016949152 .11006691225925423728 0
13 5.28928268892 .18558886627789473684 .09465032180172631578 0
14 4.00295462831 1.60118185132400000000 .59243728498988000000 0
15 9.38405646441 .21327401055477272727 .12156618601622045454 0
16 9.2731301862 .51517389923333333333 .35031825147866666666 0
17 11.5997753856 1.10474051291428571428 .40875398977828571428 0
18 6.42763994237 .45911713874071428571 .19742036965850714285 0
19 8.99120516967 .25689157627628571428 .11303229356156571428 0
20 11.3834443524 .25296543005333333333 .15430891233253333333 0
21 10.7922749727 .34813790234516129032 .20540136238364516128 0
22 10.6229422418 .34267555618709677419 .10280266685612903225 0
23 5.60498906056 .18999962917152542372 .13489973671178305084 0
24 11.5106833615 23.02136672300000000000 7.13662368413000000000 0
25 7.29510616737 .21145235267739130434 .10572617633869565217 0
26 8.2224608795 .20054782632926829268 .14439443495707317072 0
27 10.7083633015 .39660604820370370370 .27365817326055555555 0
28 8.58849682389 .68707974591120000000 .26109030344625600000 0
29 9.87941071544 1.23492633943000000000 .49397053577200000000 0
30 9.4213157356 .37685262942400000000 .21103747247744000000 0
31 6.12684198813 .15128004908962962962 .05748641865405925925 0
32 12.2338803768 .38230876177500000000 .24850069515375000000 0
33 14.701608739 .89100659024242424242 .65934487677939393939 0
34 8.75263382172 3.50105352868800000000 2.38071639950784000000 0
35 14.5033577715 1.26116154534782608695 .59274592631347826086 0
36 6.50214695755 .33344343372051282051 .13337737348820512820 0
37 7.12133221751 .20945094757382352941 .14661566330167647058 0
38 10.0331427534 .29949679860895522388 .10182891152704477611 0
39 9.21353066184 .38389711091000000000 .20346546878230000000 0
40 11.8181215251 4.72724861004000000000 2.74180419382320000000 0
41 9.53964115091 1.19245514386375000000 .54852936617732500000 0
42 9.75872263715 .19915760483979591836 .11949456290387755101 0
43 7.29814966522 .35600730074243902439 .23496481849000975609 0
44 8.28301308251 .23665751664314285714 .13962793481945428571 0
45 15.4322719405 .56117352510909090909 .37598626182309090909 0
46 6.57782413161 .39865600797636363636 .11959680239290909090 0
47 10.8945085125 2.42100189166666666666 1.62207126741666666666 0
48 10.9340538515 .36446846171666666666 .16765549238966666666 0
49 8.48016712017 .62816052742000000000 .37689631645200000000 0
50 8.63636642773 .95959626974777777777 .40303043329406666666 0
51 11.4798528772 2.08724597767272727272 .62617379330181818181 0
52 9.46519419626 .32638600676758620689 .10770738223330344827 0
53 9.70909999295 2.77402856941428571428 .94316971360085714285 0
54 13.4857267612 8.99048450746666666666 6.02362462000266666666 0
55 10.5457730224 .21743861901855670103 .11959124046020618556 0
56 9.52763106518 .19644600134391752577 .10215192069883711340 0
57 12.4731878596 8.31545857306666666666 4.57350221518666666666 0
58 10.8384332489 .98531211353636363636 .52221542017427272727 0
59 9.79845757454 1.63307626242333333333 1.02883804532669999999 0
60 14.7109870734 14.71098707340000000000 8.82659224404000000000 0
61 9.21135392054 .19598625362851063829 .10191285188682553191 0
62 8.24970800983 1.37495133497166666666 .94871642113044999999 0
63 9.59960374574 .24614368578820512820 .07876597945222564102 0
64 11.6348334133 .55403968634761904761 .29364103376423809523 0
65 8.19883277808 .21022648148923076923 .10721550555950769230 0
66 10.9372407486 .33143153783636363636 .18228734580999999999 0
67 10.1599527349 .31749852296562500000 .12064943872693750000 0
68 13.2890730131 .47460975046785714285 .22781268022457142856 0
69 11.0367599021 .58088210011052631578 .16264698803094736841 0
70 10.813459133 .34328441692063492063 .23686624767523809523 0
71 15.6606951421 .34801544760222222222 .10092447980464444444 0
72 11.3987037509 2.07249159107272727272 .87044646825054545454 0
73 12.582514118 .54706583121739130434 .40482871510086956521 0
74 5.8345268297 .18821054289354838709 .05834526829699999999 0
75 14.7620603992 1.01807313097931034482 .31560267060358620689 0
76 9.3598971519 .24959725738400000000 .14476640928272000000 0
