0 23.7791202686 .86469528249454545454 .47558240537199999999 
1 30.0907955931 150.45397796550000000000 75.22698898275000000000 0
2 16.778768806 41.94692201500000000000 18.03717646645000000000 0
3 31.8652428988 79.66310724700000000000 54.17091292796000000000 0
4 35.513355542 118.37785180666666666666 84.04827478273333333332 0
5 21.3040778252 53.26019456300000000000 17.57586420579000000000 0
6 36.5109562789 12.17031875963333333333 7.42389444337633333333 0
7 35.1078091524 .92388971453684210526 .65596169732115789473 0
8 36.3879017233 1.34770006382592592592 .92991304403988888888 0
9 27.4075166358 2.19260133086400000000 1.62252498483936000000 0
10 30.0703875928 .80187700247466666666 .38490096118783999999 0
11 30.5963338891 1.49250409215121951219 .55222651409595121951 0
12 23.988510682 2.39885106820000000000 .81560936318800000000 0
13 36.3247815184 .78117809716989247311 .28122411498116129031 0
14 34.042108355 1.04744948784615384615 .51325024904461538461 0
15 17.0282039699 .35109698907010309278 .21416916333276288659 0
16 40.2080227391 1.10158966408493150684 .42961996899312328766 0
17 22.684864 .98629843478260869565 .51287518608695652173 0
18 30.9896954408 .82639187842133333333 .38840418285802666666 0
19 37.9699734216 9.49249335540000000000 2.65789813951200000000 0
20 31.8020517717 .77565979930975609756 .52744866353063414634 0
21 25.8760408435 .69935245522972972972 .26575393298729729729 0
22 27.0324962013 .60747182474831460674 .37663253134395505617 0
23 13.1490166876 .36525046354444444444 .10592263442788888888 0
24 30.5324784367 1.27218660152916666666 .80147755896337499999 0
25 27.1029826206 2.35678109744347826086 1.06055149384956521738 0
26 44.3922056716 1.12385330814177215189 .35963305860536708860 0
27 29.3759581396 .71648678389268292682 .26510011004029268292 0
28 29.3239745042 .61734683166736842105 .30249994751701052631 0
29 36.6594854974 .87284489279523809523 .37532330390195238094 0
30 24.7736734092 .73951263908059701492 .29580505563223880596 0
31 21.6916846788 .83429556456923076923 .60069280648984615384 0
32 28.0246716029 .80070490294000000000 .48042294176400000000 0
33 36.5452045972 6.09086743286666666666 1.88816890418866666666 0
34 22.9057385735 .86436749333962264150 .32845964746905660377 0
35 38.5406903248 .85645978499555555555 .36827770754808888888 0
36 28.4900030308 .99964922915087719298 .29989476874526315789 0
37 28.1364373599 .78156770444166666666 .47675629970941666666 0
38 38.1277965218 8.47284367151111111111 4.99897776619155555555 0
39 33.8968855595 16.94844277975000000000 4.91504840612750000000 0
40 25.9544869379 .55222312633829787234 .15462247537472340425 0
41 27.2675813163 10.90703252652000000000 5.67165691379040000000 0
42 17.9071042656 .37306467220000000000 .14176457543600000000 0
43 42.087027613 .92498961786813186813 .64749273250769230769 0
44 24.8461336069 1.08026667856086956521 .77779200856382608695 0
45 29.7225959487 1.35102708857727272727 .44583893923049999999 0
46 26.6745144481 .77317433182898550724 .53349028896199999999 0
47 29.6850893804 .89954816304242424242 .61169275086884848484 0
48 39.3188989384 1.12339711252571428571 .51676267176182857142 0
49 34.3382527797 1.16400856880338983050 .50052368458545762711 0
50 32.7191569509 9.34833055740000000000 5.88944825116200000000 0
51 38.95012379 4.86876547375000000000 2.33700742740000000000 0
52 32.3568639536 1.13532855977543859649 .42007156711691228070 0
53 10.2258565631 2.04517131262000000000 1.12484422194100000000 0
54 44.0603692729 .95783411462826086956 .57470046877695652173 0
55 34.0545822791 5.23916650447692307692 1.57174995134307692307 0
56 41.2934334772 .90754798850989010989 .52637783333573626373 0
57 39.4879898213 1.92624340591707317073 1.04017143919521951219 0
58 34.339957611 .73063739597872340425 .53336529906446808510 0
59 24.0813363871 12.04066819355000000000 8.42846773548500000000 0
60 37.021033471 2.00113694437837837837 1.38078449162108108107 0
61 26.1167074459 1.11134925301702127659 .58901510409902127659 0
62 38.3376392574 1.50343683362352941176 .69158094346682352940 0
63 40.0061812281 4.00061812281000000000 2.76042650473890000000 0
64 21.2825114167 1.41883409444666666666 .80873543383459999999 0
65 36.8511870975 2.23340527863636363636 1.47404748389999999999 0
66 30.662683878 .69687917904545454545 .32056442236090909090 0
67 29.3456084039 8.38445954397142857142 3.35378381758857142856 0
68 24.8206500521 3.30942000694666666666 2.34968820493213333332 0
69 37.0409939012 1.01482175071780821917 .33489117773687671232 0
70 20.1534339421 1.49284695867407407407 1.04499287107185185184 0
71 35.0636190808 2.33757460538666666666 1.37916901717813333332 0
72 22.2639569493 2.12037685231428571428 1.31463364843485714285 0
73 27.2387268461 1.75733721587741935483 1.17741593463787096773 0
74 30.7323852734 4.72805927283076923076 1.89122370913230769230 0
75 24.2610586335 .66468653790410958904 .45198684577479452054 0
76 29.8493260167 5.96986520334000000000 2.02975416913560000000 0
77 37.017571065 .88137073964285714285 .38780312544285714285 0
78 26.8185249838 .56460052597473684210 .33876031558484210526 0
79 15.3322374094 2.55537290156666666666 .89438051554833333333 0
