0 1.58815034772 .03343474416252631578 .01705171952288842104 
1 1.45750753484 4.85835844946666666666 2.13767771776533333333 0
2 1.88391391818 3.76782783636000000000 1.84623563981640000000 0
3 2.32388731149 11.61943655745000000000 5.57732954757600000000 0
4 2.65200101661 26.52001016610000000000 10.87320416810100000000 0
5 1.94742898562 3.89485797124000000000 2.68745200015560000000 0
6 1.84415452446 .52690129270285714285 .31614077562171428571 0
7 1.55400371799 .15540037179900000000 .07303817474553000000 0
8 2.06161336975 .07779673093396226415 .03656446353896226415 0
9 1.64126386847 .16412638684700000000 .05580297152798000000 0
10 1.62465648998 .03914834915614457831 .02270604251056385541 0
11 1.68586872236 .03625524134107526881 .01196422964255483870 0
12 2.22480760326 .21188643840571428571 .08899230413039999999 0
13 2.43646637138 .05666200863674418604 .01813184276375813953 0
14 2.44719923175 .16877236081034482758 .06919666793224137930 0
15 1.94028811243 .04311751360955555555 .02673285843792444444 0
16 1.90380870289 .17307351844454545454 .12634366846451818181 0
17 2.4310828767 .07150243755000000000 .04576156003200000000 0
18 2.57832439922 .17188829328133333333 .09110079543910666666 0
19 1.32465532787 .04014107054151515151 .01565501751119090908 0
20 1.19588540383 .02781128846116279069 .01918978903820232557 0
21 2.00783317127 .05500912798000000000 .01925319479300000000 0
22 1.8281490931 .07617287887916666666 .05103582884904166666 0
23 1.8448389105 .04445394965060240963 .02311605381831325300 0
24 1.55845192384 .05373972151172413793 .02525766911051034482 0
25 2.38429266506 .04967276385541666666 .01887565026505833333 0
26 2.09006584883 .18174485642000000000 .12176905380140000000 0
27 1.30559809033 .15359977533294117647 .09369586295309411764 0
28 1.6317169151 .09889193424848484848 .04054569304187878787 0
29 1.88036290588 .53724654453714285714 .31160299583154285714 0
30 1.10751945881 .04101923921518518518 .02871346745062962962 0
31 2.57877760293 .22424153068956521739 .14575699494821739130 0
32 2.75692287903 .09673413610631578947 .04739972669209473684 0
33 0.845008690297 .33800347611880000000 .12844132092514400000 0
34 1.97292978551 .20767681952736842105 .06645658224875789473 0
35 2.43839728667 .12504601470102564102 .08127990955566666666 0
36 2.02896560908 .04611285475181818181 .01567837061561818181 0
37 2.15334307786 .13050564108242424242 .04828708720049696969 0
38 2.44327902584 .05616733392735632183 .01628852683893333333 0
39 1.96899655662 .06250782719428571428 .02000250470217142856 0
40 2.50820700726 1.00328280290400000000 .44144443327776000000 0
41 2.09945202588 .29992171798285714285 .13196555591245714285 0
42 2.14176855779 .08082145501094339622 .03879429840525283018 0
43 2.05551180876 .04725314502896551724 .02457163541506206896 0
44 1.36817988634 .10524460664153846153 .02631115166038461538 0
45 1.8969430613 .18969430613000000000 .09864103918760000000 0
46 3.08477356213 1.54238678106500000000 .53983537337275000000 0
47 2.14189923143 .17135193851440000000 .08396244987205600000 0
48 1.5693476759 .07846738379500000000 .02510956281440000000 0
49 1.9123086093 .15298468874400000000 .04436555973576000000 0
50 1.63238122232 .14194619324521739130 .10362072106900869564 0
51 1.08757004091 .07500483040758620689 .04800309146085517240 0
52 2.36555589322 .14336702383151515151 .08888755477553939393 0
53 2.01575667002 .28796523857428571428 .13822331451565714285 0
54 1.48805806274 .03420823132735632183 .02052493879641379309 0
55 1.98429166566 .36078030284727272727 .25976181805003636363 0
56 2.84884183964 .15826899109111111111 .05855952670371111111 0
57 2.02949101216 .04949978078439024390 .02326489696866341463 0
58 3.25930967039 .11048507357254237288 .06629104414352542372 0
59 2.07628289789 .09227923990622222222 .03322052636623999999 0
60 1.77245245922 .09089499790871794871 .04635644893344615384 0
61 2.29493104964 .13908673028121212121 .07232509974623030302 0
62 1.8389991233 .09430764734871794871 .04055228835994871794 0
63 1.39014134945 .06950706747250000000 .02988803901317500000 0
64 1.43061536672 .03251398560727272727 .01788269208399999999 0
65 0.973167078706 .24329176967650000000 .10218254326413000000 0
66 2.13720449544 .07369670673931034482 .03095261683051034482 0
67 1.79563209256 .04663979461194805194 .02938307060552727272 0
68 1.63373961457 .03713044578568181818 .02710522542354772727 0
69 2.18228001037 .54557000259250000000 .37644330178882500000 0
70 1.57583592771 .07503980608142857142 .03601910691908571428 0
71 3.15460485102 .07886512127550000000 .03312335093571000000 0
72 2.11073766583 .09381056292577777777 .04409096457511555555 0
73 1.34594697034 .03541965711421052631 .00956330742083684210 0
74 1.77579586316 .04384681143604938271 .02762349120471111110 0
75 1.54330288493 .03631300905717647058 .01634085407572941176 0
76 2.48469178163 .05019579356828282828 .03413313962643232323 0
77 1.29689661719 .03325375941512820512 .01064120301284102563 0
78 2.83991354828 .06926618410439024390 .02632114995966829268 0
79 1.35754142498 .15971075588000000000 .06388430235200000000 0
80 1.7146213247 .06998454386530612244 .03639196280995918366 0
81 1.84705405127 .52772972893428571428 .13720972952291428571 0
82 1.3704159519 1.37041595190000000000 .45223726412700000000 0
83 2.04921931948 .22769103549777777777 .15255299378351111110 0
84 1.37367714059 .03663139041573333333 .01978095082449599999 0
85 2.08055897184 .04203149438060606060 .02900173112261818181 0
86 2.78878084862 .08853272535301587301 .04161038091591746031 0
87 2.59783560161 .08517493775770491803 .06302945394070163934 0
88 2.67727812438 .06777919302227848101 .04744543511559493670 0
89 2.49242097598 .05247202054694736842 .03620569417739368420 0
90 1.05723032182 1.05723032182000000000 .66605510274660000000 0
91 1.6647731208 .30268602196363636363 .17555789273890909090 0
92 2.48163457521 .06052767256609756097 .01936885522115121951 0
93 2.02098929821 .04491087329355555555 .02559919777732666666 0
94 2.122366397 .35372773283333333333 .22284847168499999999 0
95 2.32066391974 .12544129295891891891 .09282655678959999999 0
96 2.16054205508 .61729773002285714285 .18518931900685714285 0
97 1.97507708136 .07596450312923076923 .02886651118910769230 0
98 3.28133068605 6.56266137210000000000 1.77191857046700000000 0
99 3.03297115542 .07678407988405063291 .04223124393622784810 0
100 1.45011777903 .03866980744080000000 .01082754608342400000 0
101 2.34805429821 .06906042053558823529 .04696108596419999999 0
102 2.45468917787 .07115041095275362318 .02774866027157391304 0
103 2.3436447872 .06601816301971830985 .02112581216630985915 0
104 2.06224361511 .41244872302200000000 .21447333597144000000 0
105 2.14751011113 .05368775277825000000 .01342193819456250000 0
106 2.87086352466 .27341557377714285714 .06835389344428571428 0
107 1.87754923318 .08732787131069767441 .04803032922088372092 0
108 2.2294797815 .08574922236538461538 .02400978226230769230 0
