1 2.83360616539 .25760056049000000000 .12880028024500000000 
2 2.25554663099 7.51848876996666666666 5.48849680207566666666 0
3 2.01937857057 10.09689285285000000000 6.26007356876700000000 0
4 1.53738390496 3.07476780992000000000 1.32215015826560000000 0
5 3.06569255302 15.32846276510000000000 9.81021616966400000000 0
6 2.34473547643 5.86183869107500000000 1.69993322041175000000 0
7 2.30472440306 .06314313433041095890 .01894294029912328767 0
8 1.31962522628 .03665625628555555555 .01136343944852222222 0
9 2.06114141334 .08082907503294117647 .02505701326021176470 0
10 2.09975747855 .59993070815714285714 .44394872403628571428 0
11 2.28860325914 .05449055378904761904 .01634716613671428571 0
12 2.05375712565 .05550694934189189189 .02553319669727027026 0
13 1.68813080144 .04625015894356164383 .03376261602879999999 0
14 2.23404910903 .13539691569878787878 .07582227279132121211 0
15 2.39678506176 .10420804616347826086 .05106194262010434782 0
16 2.65021107999 .13948479368368421052 .04045059016826842105 0
17 1.65034726995 .08920796053783783783 .03746734342589189188 0
18 1.50974322401 .03392681402269662921 .01967755213316404494 0
19 1.65344540499 .05801562824526315789 .02436656386301052631 0
20 2.2780594316 .13400349597647058823 .08442220246517647058 0
21 2.34065134282 .18725210742560000000 .07677336404449600000 0
22 2.13271081373 .06181770474579710144 .03461791465764637680 0
23 2.36167696274 .05248171028311111111 .03883646560950222222 0
24 1.7092444576 .04021751664941176470 .02332615965665882352 0
25 2.20342824304 2.20342824304000000000 .83730273235520000000 0
26 1.5810240319 .13748035060000000000 .07698899633600000000 0
27 1.82490300252 .04932170277081081081 .01824903002519999999 0
28 2.16654790089 .05935747673671232876 .02493014022941917807 0
29 2.01018402093 2.01018402093000000000 .50254600523250000000 0
30 2.51054383954 .05176379050597938144 .01449386134167422680 0
31 1.12049694257 .09743451674521739130 .05456332937732173912 0
32 1.85748150322 .24766420042933333333 .08668247015026666666 0
33 2.36908929435 .12468891022894736842 .03740667306868421052 0
34 1.60288634794 .06411545391760000000 .02628733610621600000 0
35 2.53278584943 .06177526462024390243 .03706515877214634145 0
36 1.99529650349 1.99529650349000000000 .61854191608190000000 0
37 1.92460149017 .03849202980340000000 .01963093519973400000 0
38 2.25008371377 .08182122595527272727 .04581988653495272727 0
39 3.1495755642 .07681891620000000000 .04225040391000000000 0
40 2.16855636944 .07608969717333333333 .04337112738879999999 0
41 2.11092886061 .06921078231508196721 .03737382245014426229 0
42 1.97445785567 .06927922300596491228 .04295311826369824561 0
43 1.51169722752 .08398317930666666666 .02855428096426666666 0
44 2.0989449107 .19081317370000000000 .09922285032400000000 0
45 2.34971767279 .04999399303808510638 .02399711665828085106 0
46 1.63153342653 .08157667132650000000 .04649870265610500000 0
47 1.4632313323 .04180660949428571428 .02842849445611428571 0
48 1.57841353225 .03946033830625000000 .01815175562087500000 0
49 1.89118452573 .15129476205840000000 .09531570009679200000 0
50 2.97182662063 .11006765261592592592 .05063112020332592592 0
51 1.64870145324 .08042446113365853658 .04825467668019512194 0
52 1.45168871679 .03540704187292682926 .01168432381806585365 0
53 2.75286279651 .14880339440594594594 .05803332381831891891 0
54 2.13419182045 .08536767281800000000 .05207428041898000000 0
55 1.95324024549 .10851334697166666666 .07812960981959999999 0
56 1.4594916617 .05032729867931034482 .01409164363020689654 0
57 2.21074911307 .10282554014279069767 .06580834569138604650 0
58 1.92581861607 .22656689600823529411 .16312816512592941175 0
59 2.03655595202 .04848942742904761904 .01697129960016666666 0
60 2.53539774765 .06585448695194805194 .03490287808453246752 0
61 2.35162067828 .07971595519593220338 .03666933939012881355 0
62 2.6375257509 .05611756916808510638 .03815994703429787233 0
63 2.13791249543 .08067594322377358490 .03146361785727169811 0
64 2.35731357501 1.17865678750500000000 .73076720825310000000 0
65 1.48211440162 .03257394289274725274 .01270383772817142856 0
66 3.02535993177 .33615110353000000000 .17816008487090000000 0
67 1.26682423756 .03470751335780821917 .01423008047670136985 0
68 2.13384514684 .06996213596196721311 .04267690293679999999 0
69 1.08369050607 .02167381012140000000 .01105364316191400000 0
70 2.10641910617 .08597629004775510204 .05244553692913061224 0
71 2.24747085099 .40863106381636363636 .21657446382267272727 0
72 2.00070900027 .08336287501125000000 .02750974875371250000 0
73 2.34518523322 .05154253259824175824 .01752446108340219780 0
74 2.3296263223 .07280082257187500000 .04513650999456250000 0
75 2.17627679593 .06696236295169230769 .04218628865956615384 0
76 2.16956370849 .06574435480272727272 .01906586289279090908 0
77 1.6313499844 .04409054011891891891 .01190444583210810810 0
78 1.82878287156 .04515513263111111111 .02438377162079999999 0
79 1.69269354243 .10920603499548387096 .04477447434814838709 0
80 2.36669469405 .09659978343061224489 .05795987005836734693 0
81 1.91574633576 .05248620097972602739 .03306630661722739725 0
82 1.46014384151 .04562949504718750000 .02281474752359375000 0
83 1.70255508284 .06191109392145454545 .04581420950187636363 0
84 1.69775691698 .15434153790727272727 .11112590729323636363 0
85 3.37808888635 .19303365064857142857 .12933254593454285714 0
86 1.51596561344 .14437767747047619047 .04331330324114285714 0
87 2.14596335654 .06922462440451612903 .04291926713079999999 0
88 2.25234242493 .16088160178071428571 .08044080089035714285 0
89 2.04784348839 .10778123623105263157 .05496843047783684210 0
90 2.7008134435 .25722032795238095238 .08745491150380952380 0
91 2.22495507704 .63570145058285714285 .17163939165737142856 0
92 1.91573168291 .05718602038537313432 .02973673060039402984 0
93 2.4512694596 .05635102205977011494 .01746881683852873563 0
94 2.05881653537 .05147041338425000000 .02470579842444000000 0
95 1.33895736253 .07438652014055555555 .04537577728573888888 0
96 1.96448705699 .06892937042070175438 .03791115373138596490 0
97 2.85178630715 .06710085428588235294 .02482731608577647058 0
98 0.770840884774 .01880099718960975609 .01128059831376585365 0
99 1.35974555085 .02719491101700000000 .01658889572037000000 0
100 1.54398451769 .06570146883787234042 .04139192536785957446 0
101 1.73969667767 .17396966776700000000 .10438180066020000000 0
102 1.74232134056 .07111515675755102040 .02631260800029387754 0
103 2.18485490139 .06620772428454545454 .04502125251349090908 0
104 2.23596123636 .18633010303000000000 .06148893399990000000 0
105 2.07340324304 .29620046329142857142 .12144218994948571428 0
106 2.61408817558 .15376989268117647058 .03998017209710588235 0
107 2.30630168852 .05426592208282352941 .02062105039147294117 0
108 1.4512897057 .05375147058148148148 .03601348528959259259 0
109 1.76907123809 .04478661362253164556 .03090276339954683543 0
110 1.66995342419 3.33990684838000000000 2.33793479386600000000 0
111 2.25932525683 .05134830129159090909 .03491684487828181818 0
112 1.80082982245 .13339480166296296296 .08804056909755555555 0
113 1.55804667095 .06109986944901960784 .02138495430715686274 0
114 1.90600646891 .19060064689100000000 .07052223934967000000 0
115 1.82354048279 .10726708722294117647 .06436025233376470588 0
116 2.48576477013 .10357353208875000000 .06317985457413750000 0
117 2.06806553188 .21769110861894736842 .15020686494707368420 0
118 2.49727559318 .06571777876789473684 .01971533363036842105 0
119 2.33983811824 .24629874928842105263 .18226107447343157894 0
120 1.92228211472 .04746375591901234567 .02230796528193580246 0
121 2.04777967285 .04222226129587628865 .02237779848681443298 0
122 1.73409233303 .06800362090313725490 .03060162940641176470 0
123 2.73020480204 .19501462871714285714 .14236067896351428571 0
124 2.07941056826 .05071733093317073170 .01825823913594146341 0
125 1.59013182993 .09938323937062500000 .06658677037831875000 0
126 1.78732553844 .51066443955428571428 .17873255384399999999 0
127 1.47816020591 .08958546702484848484 .03135491345869696969 0
128 2.07142705058 .10902247634631578947 .07522550867895789473 0
129 1.98701623394 .06307988044253968253 .03847872706994920634 0
130 2.09858547263 .04937848170894117647 .01431975969559294117 0
131 2.07144851565 .23016094618333333333 .11047725416799999999 0
132 2.690055595 .22417129958333333333 .05828453789166666666 0
133 1.53109719752 .05468204276857142857 .03499650737188571428 0
134 2.46287316133 .12630118776051282051 .06693962951307179487 0
135 2.08086395831 .12240376225352941176 .07344225735211764705 0
136 1.59611936208 .03224483559757575757 .01160814081512727272 0
137 1.1524160092 .02881040023000000000 .00835501606670000000 0
138 1.79182419737 .12798744266928571428 .09343083314857857142 0
139 1.44289670055 .57715868022000000000 .20777712487920000000 0
140 2.06115198058 .11141362057189189189 .08021780681176216216 0
141 2.43634618235 .04872692364700000000 .02290165411409000000 0
142 1.98668379216 .12817314788129032258 .07049523133470967741 0
143 1.61633915583 .06465356623320000000 .01810299854529600000 0
