0 6.67676823184 .27252115232000000000 .13081015311360000000 
1 9.5469483589 47.73474179450000000000 16.70715962807500000000 0
2 12.6553266882 42.18442229400000000000 10.54610557350000000000 0
3 8.81791487101 22.04478717752500000000 9.03836274278525000000 0
4 9.06899764334 18.13799528668000000000 11.42693703060840000000 0
5 12.7528305844 63.76415292200000000000 43.99726551618000000000 0
6 11.7541562816 .55972172769523809523 .40859686121752380951 0
7 9.94524673679 .20296421911816326530 .13801566900035102040 0
8 7.41017927295 .17232975053372093023 .05342222266545348837 0
9 7.91509752922 .25532572674903225806 .07404446075721935483 0
10 10.8021651067 1.27084295372941176470 .62271304732741176470 0
11 13.4087791058 .36239943529189189189 .18844770635178378378 0
12 10.5964421438 .29031348339178082191 .20902570804208219177 0
13 12.6698447566 2.53396895132000000000 .98824789101480000000 0
14 12.9162901507 .58710409775909090909 .28180996692436363636 0
15 10.7996210295 .35408593539344262295 .20536984252819672131 0
16 13.8445211516 .30765602559111111111 .09229680767733333333 0
17 10.4108049825 .22880890071428571428 .13042107340714285713 0
18 4.97028906179 .15293197113200000000 .06576074758676000000 0
19 10.1505424164 .25697575737721518987 .18502254531159493670 0
20 9.52192496921 .22671249926690476190 .05667812481672619047 0
21 11.4985557954 .44225214597692307692 .21228103006892307692 0
22 10.2747865576 1.86814301047272727272 .80330149450327272726 0
23 12.6202265738 .58698728250232558139 .28762376842613953488 0
24 10.1817255538 .35725352820350877192 .19291690522989473683 0
25 9.40000913984 .20659360746901098901 .07850557083822417582 0
26 12.9276809086 .50696787876862745098 .14702068484290196078 0
27 9.87212798023 .24078360927390243902 .16132501821351463414 0
28 10.0676705239 1.83048554980000000000 1.15320589637400000000 0
29 7.78747105523 .51916473701533333333 .14536612636429333333 0
30 10.4278446073 .32085675714769230769 .23422543271781538461 0
31 10.6820196712 .82169382086153846153 .39441303401353846153 0
32 11.0185091724 .59559509040000000000 .35140110333600000000 0
33 10.7344956714 2.68362391785000000000 1.15395828467550000000 0
34 9.40784900869 .19805997913031578947 .05347619436518526315 0
35 11.7976290728 .23595258145600000000 .16044775539008000000 0
36 7.74823297841 .37796258431268292682 .13606653035256585365 0
37 11.7375752845 .26083500632222222222 .16432605398299999999 0
38 11.6134557123 .26697599338620689655 .07742303808199999999 0
39 8.06903847405 .40345192370250000000 .18155336566612500000 0
40 12.9540812285 .30480191125882352941 .09753661160282352941 0
41 9.70956934014 .27741626686114285714 .16922392278529714285 0
42 8.24982179292 3.29992871716800000000 1.97995723030080000000 0
43 5.62347580035 1.02245014551818181818 .70549060040754545454 0
44 10.6438844974 .76027746410000000000 .21287768994800000000 0
45 13.1175588631 .39750178373030303030 .22657601672627272727 0
46 13.3247878225 .42300913722222222222 .24957539096111111110 0
47 12.089548602 1.27258406336842105263 .92898636625894736841 0
48 7.02658482312 .19518291175333333333 .13857986734486666666 0
49 11.1912784644 .93260653870000000000 .41034687702800000000 0
50 7.57536311209 .15459924718551020408 .06029370640234897959 0
51 12.6053671441 .52522363100416666666 .37816101432299999999 0
52 11.165890859 .24540419470329670329 .07607530035802197801 0
53 9.02097933386 .41004451517545454545 .23372537365000909090 0
54 10.6114299608 .62420176240000000000 .34331096932000000000 0
55 8.99168677169 17.98337354338000000000 5.75467953388160000000 0
56 7.01670341571 .29858312407276595744 .14033406831419999999 0
57 7.13290770928 4.75527180618666666666 2.42518862115519999999 0
58 12.0376210734 .53500538104000000000 .37450376672800000000 0
59 9.38198566318 .46909928315900000000 .18294872043201000000 0
60 7.68650131727 .54903580837642857142 .14274931017787142856 0
61 5.53468255659 .65113912430470588235 .29952399718016470588 0
62 12.3557734293 .24711546858600000000 .09143272337682000000 0
63 8.67486172751 .40348194081441860465 .25015880330493953488 0
64 10.3781917109 5.18909585545000000000 2.28320217639800000000 0
65 9.38082269581 .24365773235870129870 .12426544350293766233 0
66 12.3469994353 .31258226418481012658 .16566860001794936708 0
67 5.24175810117 .20555914122235294117 .09866838778672941176 0
68 11.8630836052 .32953010014444444444 .16146974907077777777 0
69 12.9657563722 1.85225091031428571428 .92612545515714285714 0
70 12.5745894296 .41228162064262295081 .11131603757350819671 0
71 12.4214314228 .37078899769552238805 .10011302937779104477 0
72 11.2345117958 .23903216586808510638 .16732251610765957446 0
73 10.0259379576 .74266207093333333333 .34905117333866666666 0
74 8.43284604146 .40156409721238095238 .20881333055043809523 0
75 15.300131304 .37778101985185185185 .21533518131555555555 0
76 6.6498600795 .28297276934042553191 .16695393391085106382 0
77 11.4147984665 7.60986564433333333333 3.04394625773333333333 0
78 14.0478255459 .32669361734651162790 .20908391510176744185 0
79 5.70568629994 .35660539374625000000 .15690637324835000000 0
80 11.1023070245 2.22046140490000000000 .73275226361700000000 0
81 10.9987013818 2.19974027636000000000 1.62780780450640000000 0
82 10.0902030966 .24313742401445783132 .11427458928679518072 0
83 11.4050082665 .23760433888541666666 .09028964877645833333 0
84 9.57672025505 .76613762040400000000 .46734394844644000000 0
85 10.8963567474 .75147287913103448275 .33816279560896551723 0
86 3.70121362365 .13458958631454545454 .09825039800961818181 0
87 9.59967856404 .23131755576000000000 .09946654897680000000 0
88 9.7855445276 .45514160593488372093 .25943071538288372093 0
89 8.88325794716 3.55330317886400000000 2.55837828878208000000 0
90 10.5909499705 .38512545347272727272 .26188530836145454544 0
91 14.4113890297 .36952279563333333333 .10716161073366666666 0
92 9.42577487481 .23564437187025000000 .10839641106031500000 0
93 11.8288400135 .69581411844117647058 .43836289461794117646 0
94 12.3813271658 2.25115039378181818181 1.41822474808254545454 0
95 4.75042879426 .39586906618833333333 .12271941051838333333 0
96 8.46835015376 2.82278338458666666666 1.41139169229333333333 0
97 12.278559911 .27592269462921348314 .09105448922764044943 0
98 7.59677639735 .31653234988958333333 .16776214544147916666 0
99 7.95756149812 .75786299982095238095 .46987505988899047618 0
100 9.99179388044 .37704882567698113207 .22999978366295849056 0
101 8.83808323587 .88380832358700000000 .45074224502937000000 0
102 7.95834026945 .48232365269393939393 .25563153592778787878 0
103 9.13064634707 .35117870565653846153 .09833003758383076922 0
104 8.68027871737 .86802787173700000000 .41665337843376000000 0
105 10.0167272221 1.33556362961333333333 .48080290666079999999 0
106 9.96907381151 .23735890027404761904 .09256997110687857142 0
