0 26.2700111689 1.11787281569787234042 .68190241757570212765 
1 32.0246983204 80.06174580100000000000 58.44507443473000000000 0
2 33.2378927136 110.79297571200000000000 34.34582247072000000000 0
3 35.4115373549 70.82307470980000000000 45.32676781427200000000 0
4 15.5408049209 155.40804920900000000000 62.16321968360000000000 0
5 30.33265916 60.66531832000000000000 34.57923144240000000000 0
6 39.7458364585 1.65607651910416666666 .43057989496708333333 0
7 25.3456980234 .95644143484528301886 .57386486090716981131 0
8 35.1828777205 .97730215890277777777 .26387158290374999999 0
9 53.6268372512 3.06439070006857142857 1.56283925703497142857 0
10 32.1811934688 .75720455220705882352 .26502159327247058823 0
11 25.8802523938 25.88025239380000000000 10.86970600539600000000 0
12 49.8780951352 3.99024761081600000000 2.87297827978752000000 0
13 44.9346385422 1.24818440395000000000 .38693716522450000000 0
14 36.6569782163 .83311314127954545454 .23327167955827272727 0
15 47.6158457876 11.90396144690000000000 3.09502997619400000000 0
16 28.8537944086 .82439412596000000000 .23907429652840000000 0
17 41.1789110401 2.57368194000625000000 1.54420916400375000000 0
18 34.8717237954 1.74358618977000000000 .92410068057810000000 0
19 37.0222543893 14.80890175572000000000 4.59075954427320000000 0
20 25.773034406 1.03092137624000000000 .52576990188240000000 0
21 44.1661744633 3.39739803563846153846 1.93651688031392307692 0
22 46.0780405289 .94036817405918367346 .50779881399195918366 0
23 38.5533099767 5.14044133022666666666 3.39269127794959999999 0
24 45.4184886212 1.19522338476842105263 .62151616007957894736 0
25 25.0815742465 4.18026237441666666666 2.92618366209166666666 0
26 26.4104582554 .78837188822089552238 .42572081963928358208 0
27 34.4087365856 3.12806696232727272727 2.18964687362909090908 0
28 52.7349131394 1.55102685704117647058 .40326698283070588235 0
29 41.952566027 1.27128987960606060606 .43223855906606060606 0
30 46.5022922885 5.16692136538888888888 1.96343011884777777777 0
31 48.4510771405 9.69021542810000000000 3.29467324555400000000 0
32 33.9866796646 1.78877261392631578947 .91227403310242105262 0
33 33.2558069717 .88682151924533333333 .36359682289058666666 0
34 21.6775148925 1.03226261392857142857 .64000282063571428571 0
35 47.2051128839 7.86751881398333333333 4.64183610025016666666 0
36 26.5340694121 1.71187544594193548387 .56491889716083870967 0
37 45.2094634465 5.31876040547058823529 2.39344218246176470588 0
38 43.0957732473 43.09577324730000000000 23.70267528601500000000 0
39 52.4649095125 1.94314479675925925925 .56351199106018518518 0
40 44.3155980788 1.24832670644507042253 .48684741551357746478 0
41 52.9492312034 1.73604036732459016393 .62497453223685245901 0
42 27.8248847865 18.54992319100000000000 13.54144392943000000000 0
43 50.1889429104 2.09120595460000000000 .52280148865000000000 0
44 33.0341164552 3.47727541633684210526 2.15591075812884210526 0
45 41.2751639694 .89728617324782608695 .32302302236921739130 0
