0 3.80149674436 .33056493429217391304 .08594688291596521739 
1 7.42590127143 18.56475317857500000000 8.53978646214450000000 0
2 6.39064949418 63.90649494180000000000 21.72820828021200000000 0
3 4.99130302935 9.98260605870000000000 6.68834605932900000000 0
4 4.69957161422 46.99571614220000000000 18.79828645688000000000 0
5 5.40877341935 18.02924473116666666666 8.11316012902499999999 0
6 5.3900788105 .49000716459090909090 .29400429875454545454 0
7 4.65302093904 .19387587246000000000 .13377435199740000000 0
8 6.25016419932 .14706268704282352941 .09559074657783529411 0
9 5.43275051914 .11201547462144329896 .03472479713264742267 0
10 5.79512399301 .22725976443176470588 .16589962803518823529 0
11 5.51921514155 .26923000690487804878 .19653790504056097560 0
12 5.57424297133 .37161619808866666666 .14864647923546666666 0
13 4.53371536442 .23249822381641025641 .13717395205168205128 0
14 5.17887129472 .17555495914305084745 .09655522752867796609 0
15 4.86950052594 .12023458088740740740 .06733136529694814814 0
16 4.408123358 .09280259701052631578 .05753761014652631578 0
17 2.80692773637 .06036403734129032258 .01690193045556129032 0
18 3.71088871431 .46386108928875000000 .11596527232218750000 0
19 6.26006185439 .32102881304564102564 .08346749139186666666 0
20 5.42191406352 .49290127850181818181 .15279939633556363636 0
21 5.76090585178 .13555072592423529411 .07997492829529882352 0
22 5.16257327467 .23466242157590909090 .11967783500371363635 0
23 3.93436148802 .21266818854162162162 .09144732107289729729 0
24 5.72789881614 .49807815792521739130 .34367392896839999999 0
25 3.69044280451 .18925347715435897435 .12679982969342051281 0
26 5.25095684795 .25004556418809523809 .12252232645216666666 0
27 6.3545672866 .17174506180000000000 .04808861730400000000 0
28 4.9655779487 .31034862179375000000 .22655449390943750000 0
29 6.47421318687 .86322842491600000000 .33665908571724000000 0
30 5.78012336978 .50261942345913043478 .26136210019874782608 0
31 6.10985883081 .45258213561555555555 .29417838815011111110 0
32 6.2174376161 .35528214949142857142 .09237335886777142856 0
33 4.29764333331 .53720541666375000000 .17190573333240000000 0
34 4.67202667136 .13741254915764705882 .04946851769675294117 0
35 5.65907403123 3.77271602082000000000 1.69772220936900000000 0
36 4.69641232349 .23482061617450000000 .12915133889597500000 0
37 3.09423259573 .06953331675797752808 .04241532322236629212 0
38 4.3477591785 .08695518357000000000 .03999938444220000000 0
39 5.33275167537 .15236433358200000000 .04723294341042000000 0
40 6.61243663165 .17175160082207792207 .09789841246858441557 0
41 3.74065289893 .74813057978600000000 .28428962031868000000 0
42 5.4491626028 .41916635406153846153 .26407480305876923076 0
43 5.28894788805 .21587542400204081632 .12736650016120408162 0
44 4.98968726654 .11088193925644444444 .04657041448770666666 0
45 4.31625683248 .13488302601500000000 .09441811821050000000 0
46 3.60933096972 7.21866193944000000000 5.05306335760800000000 0
