1 4.9036121153 .18504196661509433962 .07956804564449056603 
2 6.66468369633 16.66170924082500000000 5.33174695706400000000 0
3 6.79612391066 67.96123910660000000000 27.86410803370600000000 0
4 4.43317112904 22.16585564520000000000 15.95941606454400000000 0
5 4.80949104761 16.03163682536666666666 11.86341125077133333332 0
6 6.34975224979 15.87438062447500000000 5.71477702481100000000 0
7 3.88597659909 .12143676872156250000 .07407642892015312500 0
8 5.65224357944 .21329221054490566037 .12797532632694339622 0
9 4.5569437076 1.13923592690000000000 .66075683760200000000 0
10 4.17141063914 .08427092200282828282 .05477609930183838383 0
11 4.6317191565 .21542879797674418604 .15510873454325581394 0
12 2.92371106762 .58474221352400000000 .31576079530296000000 0
13 5.23997805901 .25560868580536585365 .13802869033489756097 0
14 3.80481453674 .09632441865164556962 .02889732559549367088 0
15 5.05150622372 1.26287655593000000000 .73246840243940000000 0
16 6.02488804986 .52390330868347826086 .21480035656022608695 0
17 6.7421381243 .15679390986744186046 .08310077222974418604 0
18 5.77123538684 .33948443452000000000 .20029581636680000000 0
19 3.51161471266 .11513490861180327868 .05526475613366557376 0
20 6.31989658929 .17555268303583333333 .11410924397329166666 0
21 5.34782198177 .76397456882428571428 .29031033615322857142 0
22 4.25762078001 .13305064937531250000 .07583887014392812500 0
23 3.70256368611 .08049051491543478260 .05553845529164999999 0
24 5.98304782825 .52026502854347826086 .15087685827760869564 0
25 4.57326266574 .33876019746222222222 .11856606911177777777 0
26 4.92129510564 .13670264182333333333 .03827673971053333333 0
27 7.2840938548 .26978125388148148148 .09712125139733333333 0
28 3.48244143445 .18328639128684210526 .05132018956031578947 0
29 6.01250046633 .32500002520702702702 .21775001688870810810 0
30 5.07745017576 .16647377625442622950 .06658951050177049180 0
31 5.19738947222 .19989959508538461538 .09994979754269230769 0
32 5.74506886261 .41036206161500000000 .11079775663605000000 0
33 4.73379580062 9.46759160124000000000 6.81666595289280000000 0
34 5.18498243688 .24690392556571428571 .13332811980548571428 0
35 8.32137142885 .22490193050945945945 .15518233205152702702 0
36 5.6120533056 .26102573514418604651 .07308720584037209302 0
37 3.58806188879 .32618744443545454545 .08480873555321818181 0
38 2.23737258082 .04519944607717171717 .03073562333247676767 0
39 4.41415868569 .40128715324454545454 .26484952114139999999 0
40 5.39990580538 .15211002268676056338 .10799811610759999999 0
41 5.63229459241 .19092524042067796610 .12982916348606101694 0
42 3.56473201024 .18761747422315789473 .07317081494703157894 0
43 3.25291702864 .06707045419876288659 .04762002248112164947 0
44 4.45574986244 .16814150424301886792 .10256631758824150943 0
45 4.67360238154 .14162431459212121212 .08355834560935151515 0
46 4.93413328358 .34028505404000000000 .22118528512600000000 0
47 4.43156197861 1.47718732620333333333 .85676864919793333333 0
48 5.58644950314 1.24143322292000000000 .75727426598120000000 0
49 6.24661873003 .12748201489857142857 .03569496417159999999 0
50 6.56461335523 .32823066776150000000 .15755072052552000000 0
51 4.33776021197 4.33776021197000000000 3.20994255685780000000 0
52 3.47563815106 .09654550419611111111 .05696184747570555555 0
53 6.39925424496 .15607937182829268292 .08428286078727804877 0
54 5.27005333634 .12547746038904761904 .05270053336339999999 0
55 4.24809748844 .08943363133557894736 .02414708046060631578 0
56 5.6493155402 .62770172668888888888 .40172910508088888888 0
57 5.05598011231 .18385382226581818181 .10663521691417454544 0
58 5.92640330655 1.97546776885000000000 .73092307447450000000 0
59 6.2225667406 .69139630451111111111 .32495626312022222222 0
60 6.82954049791 .68295404979100000000 .28684070091222000000 0
61 5.42598023901 .15958765408852941176 .10373197515754411764 0
62 4.36643002484 .18193458436833333333 .10734140477731666666 0
63 4.91147438293 .35081959878071428571 .18593438735377857142 0
64 6.18945079976 .47611159998153846153 .35232258398633846153 0
65 3.69093797643 .10855699930676470588 .04559393970884117646 0
66 5.20376357681 .28909797648944444444 .15033094777451111110 0
67 6.61580694947 4.41053796631333333333 2.86684967810366666666 0
68 3.79210226384 .08243700573565217391 .04039413281046956521 0
69 7.22191262875 3.61095631437500000000 1.91380684661875000000 0
70 4.56636757493 .14496404999777777777 .04493885549931111110 0
71 3.41541932895 .06830838657900000000 .02459101916844000000 0
72 4.20670585886 1.40223528628666666666 .37860352729739999999 0
73 4.13778890907 .08275577818140000000 .03641254239981600000 0
74 6.55072311793 2.62028924717200000000 1.10052148381224000000 0
75 1.57368065876 .04087482230545454545 .02411614516021818181 0
76 5.69446459945 .13558249046309523809 .05830047089913095237 0
77 4.25371877323 .11982306403464788732 .06110976265767042253 0
78 4.64380876041 .12061840936129870129 .08925762292736103895 0
79 2.42172815467 .20181067955583333333 .09686912618679999999 0
80 4.92956267717 .28997427512764705882 .18268379333041764705 0
81 6.30098447145 .57281677013181818181 .33223372667645454544 0
82 3.76505018073 .15367551758081632653 .08605828984525714285 0
83 6.39365960129 .60891996202761904761 .29228158177325714285 0
84 2.56385329324 .10054326640156862745 .05228249852881568627 0
85 3.9061901898 .08491717803913043478 .03651438655682608695 0
86 4.50613650539 .13654959107242424242 .09831570557214545454 0
87 3.03547384824 .14807189503609756097 .06219019591516097560 0
88 5.68519601759 1.89506533919666666666 .72012482889473333333 0
89 3.57400293364 .08935007334100000000 .03484652860299000000 0
90 5.96119142309 .24331393563632653061 .14842150073815918367 0
91 4.53090297622 1.00686732804888888888 .26178550529271111110 0
92 2.76644523684 .08018681845913043478 .03367846375283478260 0
93 8.44525028515 .49677942853823529411 .21858294855682352940 0
94 4.0977750143 .10783618458684210526 .06685843444384210526 0
95 5.53466141305 .65113663682941176470 .26045465473176470588 0
96 6.36626698432 .48971284494769230769 .16160523883273846153 0
97 2.90945266663 .27709073015523809523 .19950532571177142856 0
98 4.96820984664 .11291386015090909090 .02935760363923636363 0
99 7.31537586703 .26126342382250000000 .12018117495835000000 0
100 4.38859253474 .11861060904702702702 .04507203143787027026 0
101 5.12662608124 .14045550907506849315 .06601408926528219178 0
102 2.00928395224 .07441792415703703703 .03646478283694814814 0
103 5.31195354567 .62493571125529411764 .28122107006488235293 0
104 5.66200930508 .49234863522434782608 .16739853597627826086 0
105 4.61821129898 .14660988250730158730 .07477104007872380952 0
106 5.07018172836 .36215583774000000000 .23902285290840000000 0
107 4.40118583418 .10605267070313253012 .06999476266406746987 0
108 6.24781349539 .48060103810692307692 .12015025952673076923 0
109 5.86703249063 .11734064981260000000 .07744482887631600000 0
110 5.83596700016 .15158355844571428571 .08185512156068571428 0
111 5.12887985629 .20113254338392156862 .05229446127981960784 0
112 7.33390109134 .15771830303956989247 .04258394182068387096 0
113 4.97305317979 .11565239953000000000 .07633058368980000000 0
114 5.36682645316 .18192632044610169491 .04730084331598644067 0
115 7.62730410781 .22433247375911764705 .09870628845401176470 0
116 5.45784570438 .11138460621183673469 .07351384009981224489 0
117 5.85775953615 .12463318162021276595 .04611427719947872340 0
118 5.35895111328 1.78631703776000000000 .83956900774720000000 0
119 6.41175395734 .15450009535759036144 .10506006484316144577 0
120 2.88344073026 .14417203651300000000 .10236214592423000000 0
121 3.41563040059 .07852023909402298850 .04554173867453333333 0
122 4.5228990932 .20101773747555555555 .14875312573191111110 0
123 5.32379511743 .11091239827979166666 .02883722355274583333 0
124 7.33054096378 .20649411165577464788 .10944187917756056337 0
125 6.84315440789 .38017524488277777777 .23951040427614999999 0
126 5.49070926758 .16638512932060606060 .04159628233015151515 0
127 2.34852642187 .93941056874800000000 .39455243887416000000 0
128 5.93255536091 .19775184536366666666 .06130307206273666666 0
129 5.63409883998 .11737705916625000000 .05634098839980000000 0
130 5.17588488495 .45007694651739130434 .26104462898008695651 0
131 3.58711790784 .07320648791510204081 .03587117907839999999 0
132 5.27525837793 .25732967697219512195 .11837165140720975609 0
133 5.979790064 .32323189535135135135 .17454522348972972972 0
134 4.67776090655 .11550026929753086419 .06814515888554320987 0
135 5.81136272936 .12107005686166666666 .08717044094039999999 0
136 5.75931299532 .57593129953200000000 .40315190967240000000 0
137 4.53837834812 .43222650934476190476 .31984761691512380952 0
138 4.43624151158 .12322893087722222222 .03450410064562222222 0
139 5.08882559734 .11184232082065934065 .06375012286777582417 0
140 2.79203508361 .19943107740071428571 .07578380941227142856 0
141 4.96112940255 .82685490042500000000 .31420486216150000000 0
142 6.78854741046 .24685626947127272727 .12342813473563636363 0
143 6.15870778287 2.46348311314800000000 .98539324525920000000 0
144 4.73011166976 .18920446679040000000 .07189769738035200000 0
145 5.1269723024 .25009620987317073170 .08003078715941463414 0
146 2.4179728763 .08635617415357142857 .02936109921221428571 0
147 3.40453728406 .07243696349063829787 .03114789430097446808 0
148 5.14207036598 .44713655356347826086 .13861233160467826086 0
149 5.85975840133 .14834831395772151898 .10236033663082784809 0
150 5.24588070565 .16393377205156250000 .05409814477701562500 0
151 3.13914061075 .44844865867857142857 .29149162814107142857 0
152 3.94258566209 .10109194005358974358 .04852413122572307691 0
153 4.45136153658 .09572820508774193548 .02393205127193548387 0
154 5.48881528047 .16143574354323529411 .10331887586767058823 0
155 5.77449342896 .16983804202823529411 .11209310773863529411 0
156 5.38645012539 .37147931899241379310 .20431362544582758620 0
157 4.02054222462 .12001618580955223880 .08881197749906865671 0
158 6.30348886897 .63034888689700000000 .42233375422099000000 0
159 5.90828860894 .59082886089400000000 .34858902792746000000 0
160 6.35515583589 .25939411575061224489 .15304252829286122448 0
161 4.5163710809 1.00363801797777777777 .36130968647199999999 0
162 6.12969412695 .12509579850918367346 .03252490761238775509 0
163 4.80006685904 .22325892367627906976 .15181606809986976743 0
164 5.94745271603 .15859873909413333333 .08722930650177333333 0
165 5.85857114071 .55795915625809523809 .22876325406581904761 0
166 4.98323423974 .26227548630210526315 .07343713616458947368 0
167 4.78577798523 1.59525932841000000000 .87739263062550000000 0
168 3.54120335108 .09836675975222222222 .05902005585133333333 0
169 6.13948852024 .87706978860571428571 .64026094568217142856 0
170 6.30192593207 .15560310943382716049 .04201283954713333333 0
171 3.01643419604 .11829153709960784313 .06151159929179607842 0
172 5.63821952538 .26224276862232558139 .06556069215558139534 0
173 3.69764893137 .07624018415195876288 .03659528839294020618 0
174 1.11495858141 .04550851352693877551 .01911357568131428571 0
175 6.363532618 .26514719241666666666 .10871034889083333333 0
176 4.56130932447 .16586579361709090909 .09951947617025454545 0
177 5.18692843287 .17582808247016949152 .11604653443031186440 0
178 3.4457815964 .08107721403294117647 .03567397417449411764 0
179 4.20602433004 .32354033308000000000 .20059500650960000000 0
180 4.44490176759 1.11122544189750000000 .54450046652977500000 0
181 4.45227866626 .59363715550133333333 .37992777952085333333 0
182 4.04151496326 .18370522560272727272 .08450440377725454545 0
183 5.4236372776 .27813524500512820512 .13628627005251282050 0
184 4.33128854993 .14935477758379310344 .05974191103351724137 0
185 3.27614773508 .21840984900533333333 .15943918977389333333 0
186 6.83008275472 .26784638253803921568 .12856626361825882352 0
187 4.64839676408 .11067611343047619047 .03984340083497142856 0
188 3.9380787616 .14320286405818181818 .04009680193629090909 0
189 6.87902590266 .20232429125470588235 .13555727514065294117 0
190 4.05495192451 .27965185686275862068 .12863985415686896551 0
191 4.32454604389 .19220204639511111111 .08841294134175111111 0
192 6.65122822183 2.21707607394333333333 .62078130070413333333 0
193 6.80711702442 .37817316802333333333 .25715775425586666666 0
194 4.70432053129 .52270228125444444444 .17249175281396666666 0
195 4.33659656537 .17700394144367346938 .09912220720845714285 0
