0 7.24864874286 7.24864874286000000000 1.88464867314360000000 
1 5.0466514714 50.46651471400000000000 19.17727559132000000000 0
2 5.73137297726 19.10457659086666666666 8.78810523179866666666 0
3 5.90556840872 11.81113681744000000000 5.78745704054560000000 0
4 4.74620495822 11.86551239555000000000 5.45813570195300000000 0
5 5.01706974035 10.03413948070000000000 6.82321484687600000000 0
6 2.60888682449 .09662543794407407407 .06860406094029259258 0
7 6.84024499234 .57002041602833333333 .40471449538011666666 0
8 5.88938329199 .13087518426644444444 .07852511055986666666 0
9 4.94410420408 9.88820840816000000000 4.44969378367200000000 0
10 6.16485088114 6.16485088114000000000 3.39066798462700000000 0
11 5.70497517066 .23285612941469387755 .16998497447272653061 0
12 5.4753849858 .11527126285894736842 .07838445874408421052 0
13 4.15181756574 .23724671804228571428 .17081763699044571428 0
14 5.85440214897 .15011287561461538461 .07355530905116153845 0
15 2.87749964465 .15986109136944444444 .11350137487230555555 0
16 5.06450428733 .40516034298640000000 .22688979207238400000 0
17 4.97853238044 .20743884918500000000 .10786820157620000000 0
18 4.41341074105 .13791908565781250000 .07723468796837500000 0
19 5.37702787548 .11689191033652173913 .06545946978845217391 0
20 3.46101433698 .09107932465736842105 .04098569609581578947 0
21 5.23689953557 .28307565057135135135 .10190723420568648648 0
22 6.50962109483 1.08493684913833333333 .43397473965533333333 0
23 3.16196360954 .17566464497444444444 .08958896893696666666 0
24 7.89854674652 .35902485211454545454 .12924894676123636363 0
25 6.78066000057 .21525904763714285714 .09686657143671428571 0
26 3.55107255162 .25364803940142857142 .13443346088275714285 0
27 5.76324651094 .13722015502238095238 .09056530231477142857 0
28 4.59292372911 .13508599203264705882 .05268353689273235293 0
29 6.53612067307 .15562192078738095238 .08870449484880714285 0
30 4.17637214961 .59662459280142857142 .31024478825674285713 0
31 4.09878421544 .08451101475134020618 .03295929575302268041 0
32 3.65094256002 .08797451951855421686 .04134802417372048192 0
33 6.72495908885 .56041325740416666666 .35866448473866666666 0
34 3.49544769167 .07682302619054945054 .05684903938100659339 0
35 5.15218974086 .14513210537633802816 .07546869479569577464 0
36 6.17881490838 .77235186354750000000 .37072889450280000000 0
37 3.41069885532 .12870561718188679245 .05534341538821132075 0
38 5.80174089664 .19339136322133333333 .10443133613951999999 0
39 4.75908450556 .21151486691377777777 .13959981216309333332 0
40 7.72117225525 .70192475047727272727 .41413560278159090908 0
41 4.33535316886 .54191914610750000000 .35766663643095000000 0
42 6.6357269588 .28850986777391304347 .12117414446504347825 0
43 4.59038565071 .17322210002679245283 .09353993401446792452 0
44 5.06820270381 .13337375536342105263 .09469536630802894736 0
45 4.24475439118 .31442625119851851851 .15721312559925925925 0
46 3.81974578604 .07957803720916666666 .05013416344177499999 0
47 5.20700698833 .13885351968880000000 .03749045031597600000 0
48 5.53195117413 .52685249277428571428 .27923182117037142856 0
49 5.75781269898 1.27951393310666666666 .75491322053293333332 0
50 6.48905718339 .86520762445200000000 .31147474480272000000 0
51 2.87511709125 .41073101303571428571 .16839971534464285714 0
52 3.34417130259 .13649678786081632653 .09281781574535510204 0
53 4.05539053266 .40553905326600000000 .24737882249226000000 0
54 4.6907830617 .15635943539000000000 .09694284994180000000 0
55 5.18566537714 .20335942655450980392 .07524298782516862745 0
56 4.59584929451 .39963906908782608695 .14786645556249565217 0
57 5.70673672634 .21136061949407407407 .06129457965328148148 0
58 3.97152655861 3.97152655861000000000 2.62120752868260000000 0
59 5.7022099593 .12532329580879120879 .04260992057498901098 0
60 6.20384749062 .17475626734140845070 .08912569634411830985 0
61 4.93070579567 .18261873317296296296 .13331167521626296296 0
62 3.91822813282 .15070108203153846153 .09192766003923846153 0
63 4.9549990124 .33033326749333333333 .15855996839679999999 0
64 7.44531404812 .18383491476839506172 .09007910823651358024 0
65 3.93846230807 .17902101400318181818 .05191609406092272727 0
66 4.76812657961 .12071206530658227848 .07604860114314683544 0
