1 7.18333423513 .23551915525016393442 .11775957762508196721 
2 4.62253209126 15.40844030420000000000 10.63182380989800000000 0
3 6.22102830738 62.21028307380000000000 32.97145002911400000000 0
4 4.9363464165 16.45448805500000000000 4.11362201375000000000 0
5 4.6112741548 23.05637077400000000000 10.60593055604000000000 0
6 4.04927430607 8.09854861214000000000 5.02110013952680000000 0
7 4.22625794976 .11270021199360000000 .03042905723827200000 0
8 5.23416286841 .16884396349709677419 .10637169700317096773 0
9 5.81265591685 .50544834059565217391 .17690691920847826086 0
10 6.20881217769 .16780573453216216216 .06880035115818648648 0
11 4.75776126984 1.35936036281142857142 .54374414512457142856 0
12 4.41130686768 .13367596568727272727 .06416446352989090908 0
13 5.01463565936 .10901381868173913043 .04251538928587826086 0
14 2.56890530052 .09341473820072727272 .06165372721247999999 0
15 3.89032721708 .32419393475666666666 .19775830020156666666 0
16 7.03207981481 7.03207981481000000000 3.79732309999740000000 0
17 8.8123647423 .73436372852500000000 .22030911855750000000 0
18 6.68092275804 .17130571174461538461 .04796559928849230769 0
19 3.2674942574 .06878935278736842105 .02338837994770526315 0
20 4.92455315578 .10590436894150537634 .06671975243314838709 0
21 4.73223755704 .72803654723692307692 .29849498436713846153 0
22 4.65248941814 .32086133918206896551 .12513592228100689654 0
23 4.30202169294 .09560048206533333333 .05927229888050666666 0
24 6.50236988422 .20319905888187500000 .11582346356266875000 0
25 6.08388923496 .34765081342628571428 .13906032537051428571 0
26 6.31597280566 1.57899320141500000000 .41053823236790000000 0
27 5.38666826706 .41435909746615384615 .26518982237833846153 0
28 6.37554691342 .21984644529034482758 .12091554490968965516 0
29 5.70745148163 .71343143520375000000 .21402943056112500000 0
30 4.49466130125 .13416899406716417910 .08989322602499999999 0
31 6.35543164113 4.23695442742000000000 2.79638992209720000000 0
32 6.25180903012 .14885259595523809523 .09675418737090476189 0
33 3.99760650886 .12300327719569230769 .08856235958089846153 0
34 4.92533956052 .15391686126625000000 .06464508173182500000 0
35 4.94872980787 .11782690018738095238 .06598306410493333333 0
36 3.85544250945 .38554425094500000000 .15036225786855000000 0
37 5.65277092593 .15923298382901408450 .11464774835689014084 0
38 9.43680067568 .67405719112000000000 .49206174951760000000 0
39 4.86362612711 .11443826181435294117 .06980733970675529411 0
40 4.90146331843 .14631233786358208955 .05120931825225373134 0
41 5.71601206779 .22864048271160000000 .16462114755235200000 0
