0 28.5032323502 1.96574016208275862068 1.45464771994124137930 
1 15.6707626545 52.23587551500000000000 25.59557900235000000000 0
2 17.9718996551 89.85949827550000000000 43.13255917224000000000 0
3 26.075350082 260.75350082000000000000 83.44112026240000000000 0
4 14.3693678816 47.89789293866666666666 34.00750398645333333332 0
5 15.5352253609 77.67612680450000000000 32.62397325789000000000 0
6 23.3106879674 .55501638017619047619 .28305835388985714285 0
7 21.5390433954 1.07695216977000000000 .52770656318730000000 0
8 20.2591203623 .46043455368863636363 .34072156972959090908 0
9 19.8708831279 .47311626495000000000 .22709580717600000000 0
10 16.3563285724 1.72171879709473684210 .46486407521557894736 0
11 23.3106997806 2.22006664577142857142 1.08783265642799999999 0
12 16.3903383603 .42026508616153846153 .27737495686661538460 0
13 17.5096385152 .38482722011428571428 .16547570464914285714 0
14 32.214160924 2.01338505775000000000 1.44963724158000000000 0
15 17.7536653052 .69622216883137254901 .41077107961050980391 0
16 10.9147847276 .99225315705454545454 .64496455208545454545 0
17 15.8964635317 4.54184672334285714285 1.58964635316999999999 0
18 21.5128520273 .51838197656144578313 .17106605226527710843 0
19 15.4015460512 2.36946862326153846153 1.04256619423507692307 0
20 22.3946938071 4.07176251038181818181 2.89095138237109090908 0
21 23.1571212743 .69125735147164179104 .18663948489734328358 0
22 24.5991285302 4.47256882367272727272 2.95189542362399999999 0
23 21.5209536991 .45789263189574468085 .29763021073223404255 0
24 18.7138602188 4.67846505470000000000 2.52637112953800000000 0
25 22.8345958453 .45669191690600000000 .29684974598890000000 0
26 18.7320360752 .62440120250666666666 .41210479365439999999 0
27 19.2008333785 .83481884254347826086 .49254311710065217390 0
28 25.8910816145 .63148979547560975609 .45467265274243902438 0
29 19.7272486023 .65757495341000000000 .22357548415940000000 0
30 16.6903248684 .77629417992558139534 .36485826456502325580 0
31 24.5965868293 .92817308789811320754 .52905866010192452829 0
32 13.4608584565 .27754347332989690721 .16930151873123711339 0
33 23.3706094731 1.06230043059545454545 .66924927127513636363 0
34 27.7538907286 1.20669090124347826086 .61541235963417391303 0
35 28.2575250381 2.09315000282222222222 .64887650087488888888 0
36 16.8434525068 .66052754928627450980 .35668487661458823529 0
37 6.93082727705 .44715014690645161290 .21016056904603225806 0
38 18.1375862296 .50382183971111111111 .22671982786999999999 0
39 23.1460285652 1.00634906805217391304 .54342849674817391304 0
40 16.7321896211 .81620437176097560975 .39177809844526829268 0
41 19.2740551325 2.02884790868421052631 1.42019353607894736841 0
42 13.9226187787 .30599162150989010989 .12545656481905494505 0
43 25.337146216 1.40761923422222222222 1.01348584863999999999 0
44 21.276230785 .43420879153061224489 .21276230784999999999 0
45 18.9121278083 .51113858941351351351 .17889850629472972972 0
46 18.987332523 .39973331627368421052 .29580265404252631578 0
47 11.7595320981 .65330733878333333333 .36585210971866666666 0
48 23.991834223 .76164553088888888888 .36558985482666666666 0
49 16.6847640151 .44492704040266666666 .26250695383757333332 0
50 11.1023857812 .22204771562400000000 .14655149231184000000 0
51 28.6018736789 2.48711945033913043478 1.19381733616278260869 0
52 22.4312223435 .52779346690588235294 .18472771341705882352 0
53 20.0232981634 .46030570490574712643 .28538953704156321838 0
54 12.4714385868 .34168324895342465753 .15717429451857534246 0
55 23.3908369908 1.19953010209230769230 .73171336227630769230 0
56 13.9327819083 .29332172438526315789 .19652555533812631578 0
57 20.5428991801 .63208920554153846153 .44246244387907692307 0
58 18.5947387874 .97867046249473684210 .42082829887273684210 0
59 24.0190438865 .50039674763541666666 .34527375586843749999 0
60 25.9078612761 .84943807462622950819 .50966284477573770491 0
61 23.130884718 .47205887179591836734 .25491179076979591836 0
62 22.2116547986 .45797226388865979381 .17860918291657731958 0
63 22.0306513148 1.46871008765333333333 .89591315346853333333 0
64 15.0142253869 1.87677817336250000000 1.10729912228387500000 0
65 22.6085800514 .63686140989859154929 .19105842296957746478 0
66 21.2185010402 .43749486680824742268 .13124846004247422680 0
67 26.9449183211 .88343994495409836065 .45938877137613114753 0
68 17.2646330471 .45433244860789473684 .20899292635963157894 0
69 22.991335011 .51665921373033707865 .27382938327707865168 0
70 20.835032576 .42958830053608247422 .14176413917690721649 0
71 16.7120274497 .71115010424255319148 .21334503127276595744 0
72 17.3041222833 .67859303071764705882 .47501512150235294117 0
73 11.4903826777 .71814891735625000000 .17953722933906250000 0
74 15.362189651 7.68109482550000000000 1.92027370637500000000 0
