0 2.19429274032 .18285772836000000000 .05302874122440000000 
1 1.62844379697 5.42814598990000000000 4.01682803252600000000 0
2 1.99773405098 6.65911350326666666666 3.52933015673133333332 0
3 2.21692782584 5.54231956460000000000 3.21454534746800000000 0
4 1.66567524867 4.16418812167500000000 1.70731712988675000000 0
5 1.87360155996 9.36800779980000000000 3.74720311992000000000 0
6 1.62498576137 .08783706818216216216 .04655364613654594594 0
7 1.67156950284 .03343139005680000000 .01705000892896800000 0
8 2.11977518973 .04416198311937500000 .02958852868998125000 0
9 2.35937336625 2.35937336625000000000 1.34484281876250000000 0
10 2.05735715234 .06974092041830508474 .04881864429281355931 0
11 2.26306833658 .90522733463200000000 .41640457393072000000 0
12 1.4327349699 .05618568509411764705 .03314955420552941175 0
13 1.65417454462 .06486958998509803921 .04216523349031372548 0
14 2.3938682764 .12276247571282051282 .05647073882789743589 0
15 1.94439578608 .16907789444173913043 .12004530505363478260 0
16 2.56275317681 .07322151933742857142 .04320069640908285713 0
17 2.54981152852 .07845573933907692307 .03452052530919384615 0
18 1.86511937264 .07612732133224489795 .03958620709276734693 0
19 1.98823169103 .22091463233666666666 .07069268234773333333 0
20 1.78816575711 .03576331514220000000 .01823929072252200000 0
21 2.77693206283 .20569867132074074074 .13781810978489629629 0
22 0.65105015884 .02456793052226415094 .01179260665068679245 0
23 3.0600212416 .13021366985531914893 .07552392851608510637 0
24 2.11921246604 .07568615950142857142 .04768228048589999999 0
25 1.27863559884 .03874653329818181818 .01743593998418181818 0
26 2.43475006507 .08542982684456140350 .04015201861694385964 0
27 2.48922078171 .06382617389000000000 .02297742260040000000 0
28 2.03888340012 .08864710435304347826 .04875590739417391304 0
29 2.30691307275 .19224275606250000000 .06920739218250000000 0
30 3.17117231354 .16690380597578947368 .09179709328668421052 0
31 1.79147324712 .11943154980800000000 .06449303689632000000 0
32 1.93909907971 .09695495398550000000 .04072108067391000000 0
33 1.20124271317 .26694282514888888888 .18685997760422222221 0
34 2.06648820296 .06457775634250000000 .04197554162262500000 0
35 1.61957639631 .03950186332463414634 .01698580122959268292 0
36 1.38680163348 .34670040837000000000 .17335020418500000000 0
37 1.34099567898 .08651585025677419354 .02335927956932903225 0
38 1.78405032809 .05755001058354838709 .03107700571511612902 0
39 2.06931488943 .08446183222163265306 .02449393134427346938 0
40 1.27488814044 .18212687720571428571 .10745485755137142856 0
41 1.95873936391 .04663665152166666666 .01259189591084999999 0
42 2.35949458075 .10974393398837209302 .04499501293523255813 0
