0 32.5614587871 4.34152783828000000000 2.60491670296800000000 
1 36.5515591276 91.37889781900000000000 67.62038438606000000000 0
2 33.7071229376 168.53561468800000000000 97.75065651904000000000 0
3 33.5440850461 335.44085046100000000000 161.01160822128000000000 0
4 42.53755682 425.37556820000000000000 182.91149432600000000000 0
5 24.7148355897 123.57417794850000000000 42.01522050249000000000 0
6 31.054910889 .63377369161224489795 .25984721356102040815 0
7 19.6605944306 .70216408680714285714 .25980071211864285714 0
8 26.612558381 .76035881088571428571 .30414352435428571428 0
9 27.5214372927 .67125456811463414634 .47659074336139024390 0
10 25.1033422642 1.93102632801538461538 .63723868824507692307 0
11 29.0050454171 1.52658133774210526315 .39691114781294736841 0
12 25.1913393807 1.39951885448333333333 .47583641052433333333 0
13 17.723661031 .63298789396428571428 .17723661030999999999 0
14 32.845812876 1.21651158800000000000 .81506276396000000000 0
15 22.2211034241 1.11105517120500000000 .35553765478560000000 0
16 24.5959273115 .63885525484415584415 .44719867839090909090 0
17 44.0435602332 1.07423317641951219512 .27930062586907317073 0
18 28.176053385 1.48295017815789473684 1.00840612114736842105 0
19 16.8974919199 .78592985673953488372 .30651264412841860465 0
20 49.2346477416 3.07716548385000000000 1.78475598063300000000 0
21 34.0448747649 .72435903755106382978 .39839747065308510637 0
22 21.8042989532 .46890965490752688172 .12191651027595698924 0
23 24.8469300747 .57783558313255813953 .32936628238555813953 0
24 35.8478855076 .82408932201379310344 .43676734066731034482 0
25 40.2881819593 2.51801137245625000000 1.03238466270706250000 0
26 28.830107985 1.74727927181818181818 1.29298666114545454545 0
27 25.0891286165 1.02404606597959183673 .32769474111346938775 0
28 35.1682902665 1.56303512295555555555 .96908177623244444444 0
29 19.3973711769 .84336396421304347826 .52288565781208695652 0
30 30.2727256907 4.03636342542666666666 2.50254532376453333332 0
31 15.2542867355 .48426307096825396825 .24697416619380952380 0
32 25.6489802163 .58963172911034482758 .22995637435303448275 0
33 33.0070138076 1.73721125303157894736 .69488450121263157894 0
34 32.9384203631 1.06252968913225806451 .46751306321819354838 0
35 17.9367311442 .38992893791739130434 .27295025654217391303 0
36 22.4670796327 .86411844741153846153 .22467079632699999999 0
37 25.296128637 .51624752320408163265 .27361118729816326530 0
38 26.2862612883 .84794391252580645161 .38157476063661290322 0
39 25.1040571144 .53412887477446808510 .39525536733310638297 0
40 26.7506976785 1.13832756078723404255 .37564809505978723404 0
41 36.5170648274 10.43344709354285714285 3.02569965712742857142 0
42 33.9560148144 1.57934952625116279069 .61594631523795348836 0
43 37.9626890673 .94906722668250000000 .39860823520665000000 0
44 20.8829157315 1.16016198508333333333 .41765831462999999999 0
45 26.7849862794 .55802054748750000000 .15066554782162500000 0
46 33.0277696372 3.00252451247272727272 2.07174191360618181817 0
47 38.2594476091 1.02025193624266666666 .27546802278551999999 0
48 36.0080574279 1.01431147684225352112 .27386409874740845070 0
49 25.6775264114 .90096583899649122807 .53156984500792982456 0
50 38.5310004778 1.87956099891707317073 .69543756959931707317 0
51 23.6129228989 15.74194859926666666666 8.18581327161866666666 0
52 23.4591833402 .54556240326046511627 .20731371323897674418 0
53 43.1708735717 1.69297543418431372549 .99885550616874509803 0
54 23.7297676603 1.24893514001578947368 .53704211020678947368 0
55 23.3212000672 1.06005454850909090909 .41342127391854545454 0
56 45.4004986825 .91718179156565656565 .45859089578282828282 0
57 35.3743127312 1.72557623079024390243 .58669591846868292682 0
58 35.0377357136 17.51886785680000000000 5.78122639274400000000 0
59 40.6819238068 4.06819238068000000000 2.88841659028280000000 0
60 10.6590473811 1.33238092263750000000 .74613331667700000000 0
61 26.9198787343 26.91987873430000000000 15.61352966589400000000 0
62 32.2655795881 7.17012879735555555555 4.15867470246622222221 0
63 19.0507577618 .45905440389879518072 .19280284963749397590 0
64 32.6987636899 2.61590109519200000000 .86324736141336000000 0
65 14.3845068478 .44260021070153846153 .32752415591913846153 0
66 31.3889481078 1.96180925673750000000 1.15746746147512500000 0
67 39.9088311173 1.35284173278983050847 .35173885052535593220 0
68 35.3626184069 2.82900947255200000000 1.52766511517808000000 0
69 37.6124249679 2.27954090714545454545 1.41331536243018181817 0
70 28.6891854322 .71722963580500000000 .35144252154445000000 0
71 25.9090993365 .70024592801351351351 .31511066760608108107 0
72 29.4716442214 .62045566781894736842 .29781872055309473684 0
73 36.6047221568 1.04584920448000000000 .33467174543360000000 0
74 27.1658068899 1.87350392344137931034 1.29271770717455172413 0
75 36.3388160745 2.90710528596000000000 1.88961843587400000000 0
76 28.8181384871 1.74655384770303030303 .82088030842042424242 0
77 40.3196383499 1.24060425692000000000 .53345983047560000000 0
78 32.1434313713 3.38351909171578947368 1.35340763668631578947 0
79 36.1740722551 4.25577320648235294117 2.25555979943564705882 0
80 38.4906430818 3.66577553160000000000 1.53962572327200000000 0
81 34.1013383786 .74133344301304347826 .22240003290391304347 0
82 32.5554998183 1.30221999273200000000 .40368819774692000000 0
83 29.7929296061 .88934118227164179104 .48913765024940298507 0
84 18.5258330809 .45742797730617283950 .32934814366044444444 0
85 35.4677874131 1.36414566973461538461 .35467787413099999999 0
86 42.825921908 3.72399320939130434782 2.27163585772869565217 0
87 15.0674610539 .94171631586875000000 .53677830004518750000 0
88 26.6151603279 .56628000697659574468 .27181440334876595744 0
89 41.7048598073 1.60403306951153846153 .51329058224369230768 0
90 33.1555689065 2.36825492189285714285 1.06571471485178571428 0
91 25.645022834 .91589367264285714285 .32972172215142857142 0
92 26.6177345546 1.02375902133076923076 .35831565746576923076 0
93 35.6587175753 1.16913828115737704918 .64302605463655737704 0
94 29.3871589611 3.26523988456666666666 1.11018156075266666666 0
95 24.7516859326 5.50037465168888888888 3.79525850966533333332 0
96 16.3611878666 .48121140784117647058 .31278741509676470587 0
97 36.0997131086 .91391678755949367088 .24675753264106329113 0
98 29.1010217276 1.53163272250526315789 1.11809188742884210525 0
99 30.5400201547 1.29957532573191489361 .90970272801234042552 0
100 28.6761195351 1.55006051541081081081 .44951754946913513513 0
101 30.3889748531 .96472936041587301587 .38589174416634920634 0
102 47.5179307996 3.95982756663333333333 1.42553792398799999999 0
103 42.4418284605 3.39534627684000000000 1.76558006395680000000 0
104 26.424392809 .66060982022500000000 .35012320471925000000 0
