0 62.0105403171 2.48042161268400000000 1.76109934500564000000 
1 59.3749858426 197.91661947533333333333 59.37498584259999999999 0
2 44.9353409293 449.35340929300000000000 157.27369325255000000000 0
3 21.4089817334 71.36327244466666666666 27.83167625341999999999 0
4 36.3616528574 90.90413214350000000000 25.45315700018000000000 0
5 63.7503681481 212.50122716033333333333 72.25041723451333333333 0
6 45.5209898276 .91961595611313131313 .56096573322901010100 0
7 48.8216169275 1.06133949842391304347 .72171085892826086955 0
8 54.3065187257 1.52976109086478873239 .52011877089402816901 0
9 53.4899645313 1.52828470089428571428 .97810220857234285713 0
10 60.2850141955 1.58644774198684210526 1.07878446455105263157 0
11 63.7227944589 1.61323530275696202531 .87114706348875949366 0
12 47.2495484747 1.04998996610444444444 .35699658847551111110 0
13 62.1114574309 1.61328460859480519480 1.04863499558662337662 0
14 47.9605631685 1.71287725601785714285 1.21614285177267857142 0
15 26.7745979748 .93945957806315789473 .60125412996042105262 0
16 55.7999612241 3.71999741494000000000 2.71559811290620000000 0
17 34.3169392683 .89134907190389610389 .24957774013309090908 0
18 51.4572355841 2.78147219373513513513 1.08477415555670270270 0
19 70.0878471998 1.41591610504646464646 .82123134092694949494 0
20 43.2446483757 1.06776909569629629629 .44846302019244444444 0
21 43.7975445233 .90304215511958762886 .40636896980381443298 0
22 74.7762257613 3.25114025049130434782 2.11324116281934782608 0
23 43.0777898442 8.61555796884000000000 5.94473499849960000000 0
24 51.1145364956 1.20269497636705882352 .43297019149214117646 0
25 55.1300140812 4.59416784010000000000 3.26185916647100000000 0
26 48.1879243006 4.58932612386666666666 3.02895524175199999999 0
27 50.4238349731 2.65388605121578947368 1.83118137533889473683 0
28 60.6955493848 1.64042025364324324324 .59055129131156756756 0
29 54.7617062074 3.42260663796250000000 1.74552938536087500000 0
30 62.886545949 4.83742661146153846153 2.41871330573076923076 0
31 42.7838375492 4.27838375492000000000 1.32629896402520000000 0
32 56.0284209534 3.29578946784705882352 1.74676841795894117646 0
33 43.236612662 1.60135602451851851851 .91277293397555555555 0
34 47.6188362685 1.04656783007692307692 .63840637634692307692 0
35 42.0178354062 9.33729675693333333333 3.64154573520399999999 0
36 66.9145419231 2.15853361042258064516 1.14402281352396774193 0
37 59.1542476487 4.92952063739166666666 2.76053155693933333332 0
38 45.3160213138 1.61842933263571428571 .98724189290778571428 0
39 33.4186843221 .77717870516511627906 .21761003744623255813 0
40 19.6972288532 1.12555593446857142857 .76537803543862857142 0
41 64.1191114874 16.02977787185000000000 4.80893336155500000000 0
42 58.3944419247 1.51673875129090909090 .71286721310672727272 0
43 45.8831070787 1.19176901503116883116 .44095453556153246752 0
44 53.8394561088 1.18328474964395604395 .59164237482197802197 0
45 47.763283121 2.22154805213953488372 1.53286815597627906976 0
46 51.2230644468 1.21959677254285714285 .68297419262399999999 0
47 54.1622356167 2.25675981736250000000 .78986593607687500000 0
48 52.6392233396 105.27844667920000000000 46.32251653884800000000 0
49 67.769486736 1.83160774962162162162 .58611447987891891891 0
50 56.8078218444 3.15599010246666666666 2.05139356660333333332 0
51 46.0971664932 1.24586936468108108108 .48588905222562162162 0
52 46.6076569269 11.65191423172500000000 5.12684226195900000000 0
53 54.633188317 6.82914853962500000000 3.61944872600125000000 0
54 53.3773534163 1.64238010511692307692 .45986642943273846153 0
55 46.140432363 1.51280106108196721311 .54460838198950819671 0
56 33.6145233968 2.48996469605925925925 .72208976185718518518 0
57 42.5781476886 42.57814768860000000000 17.88282202921200000000 0
58 64.4250780945 1.53393043082142857142 .99705478003392857142 0
59 53.1118735523 1.45511982335068493150 .69845751520832876712 0
60 47.7430107102 1.25639501868947368421 .76640096140057894736 0
61 49.2425943482 .98485188696400000000 .53182001896056000000 0
62 36.9182324939 1.75801107113809523809 1.03722653197147619047 0
63 50.6266307205 1.40629529779166666666 .98440670845416666666 0
64 44.4663648267 5.23133703843529411764 2.61566851921764705882 0
65 50.4250523831 4.80238594124761904761 2.35316911121133333332 0
66 69.4019748284 5.33861344833846153846 1.86851470691846153846 0
67 62.724843214 5.22707026783333333333 2.77034724195166666666 0
68 51.43722198 7.91341876615384615384 5.61852732396923076922 0
69 72.4410032977 5.79528026381600000000 2.20220650025008000000 0
70 54.7245067193 1.44011859787631578947 .36002964946907894736 0
71 94.0020747765 2.18609476224418604651 1.33351780496895348837 0
72 63.9737829254 1.61958944114936708860 .56685630440227848101 0
73 61.9945502066 1.58960385145128205128 1.09682665750138461538 0
74 58.6361759701 1.36363199930465116279 .77727023960365116279 0
75 58.3316921485 3.43127600873529411764 1.23525936314470588235 0
76 47.3363757281 3.64125967139230769230 1.89345502912399999999 0
77 44.2652705067 5.90203606756000000000 1.59354973824120000000 0
78 58.0827331397 2.83330405559512195121 1.38831898724160975609 0
79 37.2687613956 7.45375227912000000000 5.06855154980160000000 0
80 49.9707089246 7.68780137301538461538 3.84390068650769230769 0
81 47.8997884647 4.16519899693043478260 1.24955969907913043478 0
82 57.338749358 7.16734366975000000000 4.51542651194250000000 0
83 35.667027471 3.96300305233333333333 2.85336219767999999999 0
84 63.5109995894 7.93887494867500000000 3.73127122587725000000 0
85 47.9028292182 6.38704389576000000000 2.68255843621920000000 0
86 40.5426149429 .90094699873111111111 .38740720945437777777 0
87 50.2444883182 6.69926510909333333333 3.28263990345573333333 0
88 43.014966703 43.01496670300000000000 17.63613634823000000000 0
89 53.743614821 4.29948918568000000000 1.63380589055840000000 0
90 38.986137503 .90665436053488372093 .41706100584604651162 0
91 48.9395058552 2.22452299341818181818 1.42369471578763636363 0
92 39.7636902881 2.40992062352121212121 1.44595237411272727272 0
93 38.082689478 1.46471882607692307692 .79094816608153846153 0
