0 30.2489577465 1.08031991951785714285 .74542074446732142856 
1 19.866705489 66.22235163000000000000 43.04452855950000000000 0
2 36.0655415868 90.16385396700000000000 54.09831238020000000000 0
3 20.7006736231 51.75168405775000000000 32.08604411580500000000 0
4 31.7160271613 63.43205432260000000000 32.98466824775200000000 0
5 35.7357312487 89.33932812175000000000 30.37537156139500000000 0
6 24.9795657257 .92516910095185185185 .39782271340929629629 0
7 29.0803684653 2.42336403877500000000 .72700921163250000000 0
8 28.8692253758 3.84923005010666666666 1.57818432054373333333 0
9 32.6459496688 .88232296402162162162 .30881303740756756756 0
10 23.8996826281 .90187481615471698113 .49603114888509433962 0
11 27.6031657087 .58730139805744680851 .19968247533953191489 0
12 29.9367162521 1.93140104852258064516 1.13952661862832258064 0
13 19.4897498026 2.78424997180000000000 1.83760498138800000000 0
14 40.3949276741 5.77070395344285714285 2.42369566044599999999 0
15 35.9513158765 1.71196742269047619047 .82174436289142857142 0
16 31.8451807431 2.05452778987741935483 1.52035056450929032257 0
17 27.9196037253 1.24087127668000000000 .58320950003960000000 0
18 34.2095019712 2.53403718305185185185 1.69780491264474074073 0
19 38.9794635621 1.01245359901558441558 .40498143960623376623 0
20 45.1747113596 5.64683891995000000000 2.82341945997500000000 0
21 28.1017294718 .86466859913230769230 .50150778749673846153 0
22 34.8930948691 2.68408422070000000000 .75154358179600000000 0
23 38.4706920378 2.48198013147096774193 1.09207125784722580644 0
24 29.187811595 .64861803544444444444 .41511554268444444444 0
25 23.0388008741 2.55986676378888888888 1.45912405535966666666 0
26 34.6701512644 1.41510821487346938775 .66510086099053061224 0
27 34.3707399244 1.29700905375094339622 .88196615655064150942 0
28 29.0564497128 2.00389308364137931034 .80155723345655172413 0
29 17.6724058471 .51224364774202898550 .29710131569037681159 0
30 36.0793800401 .81077258517078651685 .50267900280588764044 0
31 27.8854445428 1.74284028392500000000 1.28970181010450000000 0
32 26.6889525422 1.56993838483529411764 .45528213160223529411 0
33 37.9388356691 1.33118721645964912280 .97176666801554385964 0
34 23.9676263806 1.65293975038620689655 .76035228517765517241 0
35 40.139065596 6.68984426600000000000 2.27454705044000000000 0
36 25.3725549357 .78069399802153846153 .44499557887227692307 0
37 35.3180970736 .84090707318095238095 .25227212195428571428 0
38 17.7546626571 .35509325314200000000 .10297704341118000000 0
39 29.8366310969 4.97277184948333333333 3.63012345012283333333 0
40 31.5004878312 3.15004878312000000000 1.57502439156000000000 0
41 29.9530437498 2.06572715515862068965 .59906087499599999999 0
42 38.4311652602 1.39749691855272727272 .96427287380138181817 0
43 21.9169233669 .60880342685833333333 .15220085671458333333 0
44 23.5217015319 .78405671773000000000 .58020197112020000000 0
45 24.3026930964 6.94362659897142857142 1.73590664974285714285 0
46 16.3151028414 1.35959190345000000000 .96531025144950000000 0
47 41.7138185101 1.09773206605526315789 .55984335368818421052 0
48 36.0933046808 1.67875835724651162790 1.24228118436241860464 0
49 31.3998862981 1.39555050213777777777 .71173075609026666666 0
50 29.3543276375 .69891256279761904761 .44031491456249999999 0
51 44.9432741144 .90794493160404040404 .41765466853785858585 0
52 18.3060212632 .85144284945116279069 .22988956935181395348 0
53 29.7209630277 1.23837345948750000000 .35912830325137500000 0
54 31.4302171738 4.19069562317333333333 2.26297563651359999999 0
55 39.0847493974 1.44758331101481481481 .60798499062622222222 0
56 27.6668945355 1.28683230397674418604 .48899627551116279069 0
57 13.4441401936 .31633271043764705882 .13602306548818823529 0
58 49.884046847 1.07277520101075268817 .63293736859634408602 0
59 26.6937809535 .76267945581428571428 .41184690613971428571 0
60 27.6740141228 .56477579842448979591 .21461480340130612244 0
61 26.2026347629 .64697863612098765432 .29761017261565432098 0
62 41.5537293551 1.38512431183666666666 .95573577516729999999 0
63 28.8665607983 .58911348567959183673 .37114149597814285713 0
64 35.7188122989 6.49432950889090909090 3.11727816426763636363 0
65 20.8078182762 3.20120281172307692307 1.72864951833046153845 0
66 28.7853642895 57.57072857900000000000 28.20965700371000000000 0
67 25.4906093399 2.99889521645882352941 2.00925979502741176470 0
68 37.707818235 3.96924402473684210526 .99231100618421052631 0
69 39.990684261 7.27103350200000000000 3.70822708602000000000 0
70 19.0940860797 .84862604798666666666 .46674432639266666666 0
71 24.4142884823 1.62761923215333333333 .91146677000586666666 0
72 35.2673052791 1.19550187386779661016 .45429071206976271186 0
73 24.2849219475 .82321769313559322033 .59271673905762711863 0
74 33.6661350733 1.00495925591940298507 .27133899909823880596 0
75 23.2459347861 1.78814882970000000000 1.07288929782000000000 0
76 23.0517142111 .66816562930724637681 .42762600275663768115 0
77 28.1257529813 .79227473186760563380 .40406011325247887323 0
78 42.325753934 3.52714616116666666666 1.12868677157333333333 0
79 19.6745452843 1.57396362274400000000 .75550253891712000000 0
80 36.7741992822 5.65756912033846153846 2.88536025137261538461 0
81 25.6815879673 .91719957026071428571 .60535171637207142856 0
82 31.4710465896 .64888755854845360824 .30497715251777319587 0
83 32.9829193356 32.98291933560000000000 20.77923918142800000000 0
84 17.2377939898 5.74593132993333333333 2.58566909846999999999 0
85 30.4531085367 2.34254681051538461538 .70276404315461538461 0
86 18.0400547997 .37583447499375000000 .22174234024631250000 0
87 26.2649558538 3.75213655054285714285 2.77658104740171428570 0
88 38.6976052662 1.75898205755454545454 .49251497611527272727 0
89 29.3503060632 11.74012242528000000000 3.75683917608960000000 0
90 40.220973303 2.77386022779310344827 1.02632828428344827585 0
91 36.5635098038 2.52162136577931034482 1.36167553752082758620 0
92 30.0572527717 .61973717055051546391 .32226332868626804123 0
