0 37.3907691029 2.33692306893125000000 1.14509230377631250000 
1 20.0267339255 100.13366962750000000000 66.08822195415000000000 0
2 41.7139147886 104.28478697150000000000 50.05669774632000000000 0
3 55.6889439357 278.44471967850000000000 91.88675749390500000000 0
4 30.5059744158 152.52987207900000000000 39.65776674054000000000 0
5 38.0490981413 380.49098141300000000000 232.09949866193000000000 0
6 32.9573441703 1.83096356501666666666 1.15350704596049999999 0
7 25.1804430906 2.28913119005454545454 .86986985222072727272 0
8 41.4031741406 1.13433353809863013698 .37433006757254794520 0
9 29.9254478647 .80879588823513513513 .38822202635286486486 0
10 54.1443462073 1.50400961686944444444 .45120288506083333333 0
11 23.5464607787 15.69764051913333333333 11.61625398415866666666 0
12 31.8485740707 9.09959259162857142857 5.09577185131199999999 0
13 29.3280972398 1.27513466260000000000 .80333483743800000000 0
14 31.8755952892 .70056253382857142857 .19615750947199999999 0
15 29.3028400987 1.04653000352500000000 .34535490116325000000 0
16 49.3748489523 1.08516151543516483516 .68365175472415384615 0
17 47.0036854969 2.84870821193333333333 1.42435410596666666666 0
18 34.3708047182 .81835249329047619047 .37644214691361904761 0
19 37.955773144 .83419281635164835164 .38372869552175824175 0
20 25.7626849511 .57893674047415730337 .42262382054613483146 0
21 55.1383728062 5.80403924275789473684 4.00478707750294736841 0
22 42.9884578035 17.19538312140000000000 6.87815324856000000000 0
23 46.2696539549 1.08869774011529411764 .63144468926687058823 0
24 37.9635918099 1.33205585297894736842 .91911853855547368420 0
25 55.9271826664 1.25679062171685393258 .65353112329276404494 0
26 25.1871149116 2.01496919292800000000 .56419137401984000000 0
27 39.9572441575 .99893110393750000000 .58936935132312500000 0
28 69.3769550379 1.90073849418904109589 1.25448740616476712328 0
29 45.35818355 1.61993512678571428571 .42118313296428571428 0
30 46.1309284136 18.45237136544000000000 9.59523311002880000000 0
31 35.4325087749 14.17300350996000000000 7.65342189537840000000 0
32 35.9930754762 .73455256073877551020 .47011363887281632652 0
33 34.384031742 .80903604098823529411 .26698189352611764705 0
34 20.9320740426 .56573173088108108108 .27720854813172972972 0
35 43.3658504528 3.33583465021538461538 2.26836756214646153845 0
36 43.4189560658 1.49720538157931034482 1.07798787473710344827 0
37 31.9421978315 1.93589077766666666666 1.33576463658999999999 0
38 33.698490355 4.21231129437500000000 1.47430895303125000000 0
39 44.782006422 1.01777287322727272727 .26462094703909090909 0
40 40.0540907454 .85221469671063829787 .40906305442110638297 0
41 35.2455566054 .70491113210800000000 .51458512643884000000 0
42 41.9646676818 10.49116692045000000000 3.98664342977100000000 0
43 47.7249993253 1.07247189495056179775 .58985954222280898876 0
44 43.4156190287 2.55385994286470588235 1.48123876686152941176 0
45 45.222715714 1.92437088144680851063 1.32781590819829787233 0
46 36.1412396854 1.44564958741600000000 .39032538860232000000 0
47 44.4934861289 5.56168576611250000000 1.77973944515600000000 0
48 37.1982911832 .83591665580224719101 .34272582887892134831 0
49 37.0727152117 .91537568423950617283 .64991673581004938270 0
50 29.1352904421 .66216569186590909090 .37081278744490909090 0
