0 15.9444962826 .66435401177500000000 .45840426812475000000 
1 24.6128845969 49.22576919380000000000 22.64385382914800000000 0
2 19.797884747 197.97884747000000000000 53.45428881690000000000 0
3 17.6251786213 88.12589310650000000000 47.58798227751000000000 0
4 10.2504983132 34.16832771066666666666 14.69238091558666666666 0
5 18.473657172 36.94731434400000000000 21.05996917608000000000 0
6 14.2355497959 .66211859515813953488 .30457455377274418604 0
7 21.4770837348 1.59089509146666666666 .50908642926933333333 0
8 25.3971849164 .73615028743188405797 .35335213796730434782 0
9 11.5159196685 .47982998618750000000 .15834389544187500000 0
10 18.1859859852 9.09299299260000000000 2.63696796785400000000 0
11 13.3645819402 1.27281732763809523809 .36911702501504761904 0
12 22.5252066 1.50168044000000000000 .40545371880000000000 0
13 25.7920022966 3.03435321136470588235 2.24542137640988235293 0
14 11.5939015213 2.57642256028888888888 1.49432508496755555555 0
15 16.9979626829 .42494906707250000000 .17422911749972500000 0
16 16.0770794755 2.14361059673333333333 1.05036919239933333333 0
17 8.54581052788 .19422296654272727272 .10293817226764545454 0
18 17.502415416 .39331270597752808988 .15339195533123595505 0
19 21.576759164 .45907998221276595744 .14690559430808510638 0
20 17.0398788442 .42599697110500000000 .30245784948455000000 0
21 30.7212035797 .91705085312537313432 .44018440950017910447 0
22 28.0154311553 2.94899275318947368421 1.17959710127578947368 0
23 25.1722849598 .78663390499375000000 .40118329154681250000 0
24 15.2320794787 1.21856635829600000000 .51179787048432000000 0
25 26.0920650141 .73498774687605633802 .44099264812563380281 0
26 18.3373762083 .74846433503265306122 .47901717442089795918 0
27 16.986738056 .47185383488888888888 .34445329946888888888 0
28 11.7828181194 .98190150995000000000 .42221764927850000000 0
29 15.6923883553 .69743948245777777777 .27200139815853333333 0
30 15.5077574679 2.81959226689090909090 .81768175739836363636 0
31 17.3775547673 .62062695597500000000 .27307586062900000000 0
32 30.1805692432 .92863289979076923076 .39931214691003076922 0
33 26.9706182506 .81729146213939393939 .31874367023436363636 0
34 23.4959463326 .49465150173894736842 .27205832595642105263 0
35 23.8455788836 .59613947209000000000 .19672602578970000000 0
36 21.0650709011 14.04338060073333333333 7.44299171838866666666 0
37 21.258324467 .85033297868000000000 .38264984040600000000 0
38 27.222287116 .80065550341176470588 .46438019197882352941 0
39 20.3652581061 3.39420968435000000000 1.79893113270550000000 0
40 16.8272492267 .35056769222291666666 .09114759997795833333 0
41 16.0780895276 4.59373986502857142857 2.98593091226857142857 0
42 23.956026885 1.77452051000000000000 .46137533260000000000 0
43 16.6875831004 .35131753895578947368 .18971147103612631578 0
