0 2.65935695764 .08058657447393939393 .05479887064227878787 
1 2.41643417701 4.83286835402000000000 2.22311944284920000000 0
2 2.2613163167 7.53772105566666666666 4.14574658061666666666 0
3 2.67848657849 6.69621644622500000000 2.94633523633900000000 0
4 2.74733970306 9.15779901020000000000 4.02943156448800000000 0
5 2.08661776907 20.86617769070000000000 14.18900082967600000000 0
6 1.88163091314 .05376088323257142857 .03010609461023999999 0
7 1.21933887937 .03751811936523076923 .02363641520009538461 0
8 2.32181500793 .66337571655142857142 .20564647213094285714 0
9 2.85866331094 .09075121622031746031 .02813287702829841269 0
10 2.44000346138 .07746042734539682539 .03253337948506666666 0
11 1.2050404567 .03089847324871794871 .00896055724212820512 0
12 2.31507068946 .11872157381846153846 .06410964986196923076 0
13 2.14402552525 .10209645358333333333 .07453041111583333333 0
14 2.09793759217 .18242935584086956521 .12587625553019999999 0
15 1.67330272534 .03380409546141414141 .01825421154916363636 0
16 2.11547651649 .07555273273178571428 .03475425705662142856 0
17 2.53581055354 .12075288350190476190 .03984845155562857142 0
18 1.77690598873 .05384563602212121212 .03069201253260909090 0
19 1.68986255517 .03755250122600000000 .01727415056396000000 0
20 1.69035655176 .05122292581090909090 .03636827732574545453 0
21 1.9647768713 .05953869306969696969 .03989092435669696969 0
22 2.43133219283 4.86266438566000000000 2.18819897354700000000 0
23 1.30476505603 .65238252801500000000 .16961945728390000000 0
24 2.38621674939 .12559035523105263157 .05023614209242105262 0
25 1.58225582869 .04944549464656250000 .03411739130612812500 0
26 1.73526118199 .04627363151973333333 .01804671629269599999 0
27 1.63898531468 .20487316433500000000 .14750867832120000000 0
28 1.81035423214 .72414169285600000000 .21000109092824000000 0
29 2.09156310116 .06639882860825396825 .01726369543814603174 0
30 2.27744697314 .11109497429951219512 .04665988920579512195 0
31 2.1574993303 .23972214781111111111 .09828608060255555555 0
32 1.1781820746 .10245061518260869565 .03585771531391304347 0
33 3.10039727559 .11072847412821428571 .06532979973564642856 0
34 1.89198824504 .05647726104597014925 .01694317831379104477 0
35 1.98675156138 .19867515613800000000 .05364229215726000000 0
