0 58.7379412848 5.59408964617142857142 2.90892661600914285713 
1 60.487939201 151.21984800250000000000 49.90254984082500000000 0
2 42.8065747753 428.06574775300000000000 248.27813369674000000000 0
3 45.1930754454 451.93075445400000000000 185.29160932614000000000 0
4 40.387581352 134.62527117333333333333 55.19636118106666666666 0
5 47.5178912199 95.03578243980000000000 55.12075381508400000000 0
6 61.4997746218 1.83581416781492537313 .62417681705707462686 0
7 34.1048021962 1.66364888761951219512 .93164337706692682926 0
8 56.2955646583 1.90832422570508474576 .89691238608138983050 0
9 31.2417807294 .86782724248333333333 .56408770761416666666 0
10 35.8819789435 1.30479923430909090909 .88726347933018181818 0
11 41.3916111496 1.42729693619310344827 .98483488597324137930 0
12 55.9437702272 1.19029298355744680851 .63085528128544680851 0
13 35.892538169 1.25938730417543859649 .41559781037789473684 0
14 52.8225060702 1.25767871595714285714 .35215004046799999999 0
15 48.9445416619 1.20850720152839506172 .37463723247380246913 0
16 64.8351573372 8.10439466715000000000 5.34890048031900000000 0
17 50.1364736188 2.44568163994146341463 1.49186580036429268292 0
18 46.9755026508 1.26960817975135135135 .68558841706572972972 0
19 59.2238259213 59.22382592130000000000 22.50505385009400000000 0
20 50.5311488156 1.48621025928235294117 .57962200112011764705 0
21 42.5585376394 2.02659703044761904761 1.19569224796409523808 0
22 55.2247164022 1.39809408613164556962 .62914233875924050632 0
23 83.737936437 2.61681051365625000000 1.41307767737437500000 0
24 56.0043458266 3.73362305510666666666 1.53078545259373333333 0
25 59.6829598281 3.61714908049090909090 2.35114690231909090908 0
26 49.3392115007 1.73120040353333333333 .81366418966066666666 0
27 37.6034207938 1.29666968254482758620 .60943475079606896551 0
28 32.4760636908 2.49815874544615384615 1.74871112181230769230 0
29 69.4831847983 5.79026539985833333333 3.12674331592349999999 0
30 23.920914095 .54365713852272727272 .32619428311363636363 0
31 54.3809017834 1.45015738089066666666 .52205665712063999999 0
32 57.4208996443 3.19004998023888888888 2.32873648557438888888 0
33 44.0288167702 88.05763354040000000000 39.62593509318000000000 0
34 34.540351955 .76756337677777777777 .23026901303333333333 0
35 52.5456393867 2.69464817367692307692 1.29343112336492307692 0
36 48.3301562714 6.44402083618666666666 3.80197229335013333332 0
37 58.4251799666 2.65568999848181818181 1.40751569919536363635 0
38 57.8156955294 4.81797462745000000000 2.89078477647000000000 0
39 39.3772508455 5.25030011273333333333 2.99267106425799999999 0
40 57.4429522723 14.36073806807500000000 4.59543618178400000000 0
41 78.9346123598 5.84700832294814814814 3.50820499376888888888 0
42 69.0579482024 9.86542117177142857142 4.53809373901485714285 0
43 51.3631018737 1.65687425399032258064 .48049353365719354838 0
44 31.5675050701 1.00214301809841269841 .56120009013511111110 0
45 36.2347989778 1.06572938170000000000 .42629175268000000000 0
46 44.0726543661 1.04934891347857142857 .30431118490878571428 0
47 42.5532661137 1.81077728143404255319 1.12268191448910638297 0
48 47.5643179664 23.78215898320000000000 5.94553974580000000000 0
49 51.8058107568 1.72686035856000000000 .55259531473920000000 0
50 59.6473481566 3.31374156425555555555 1.59059595084266666666 0
51 47.4928595488 1.37660462460289855072 .46804557236498550724 0
52 55.2032649937 5.25745380892380952380 1.73495975694485714285 0
53 62.2284889396 20.74282964653333333333 7.46741867275199999999 0
54 35.9297849664 .74853718680000000000 .30690024658800000000 0
55 39.6278989377 .94352140327857142857 .66046498229499999999 0
56 47.8937727446 1.49668039826875000000 .86807463099587500000 0
57 43.787179236 1.32688421927272727272 .74305516279272727272 0
58 39.8760663275 2.49225414546875000000 1.64488773600937500000 0
59 51.7781944645 3.57090996306896551724 1.28552758670482758620 0
60 53.2687459483 1.17074166919340659340 .36292991744995604395 0
61 72.8049317529 1.99465566446301369863 .69812948256205479452 0
62 44.8880051169 1.44800016506129032258 .76744008748248387096 0
63 40.2741108883 2.30137776504571428571 1.44986799197879999999 0
64 43.4559958807 1.49848261657586206896 .68930200362489655172 0
65 18.8742159053 .41942702011777777777 .10485675502944444444 0
66 29.0854244989 1.81783903118125000000 1.30884410245050000000 0
67 55.1561477825 55.15614778250000000000 36.95461901427500000000 0
68 54.4819428521 1.60241008388529411764 1.02554245368658823528 0
69 44.696075727 1.86233648862500000000 .50283085192875000000 0
70 56.545639973 5.38529904504761904761 3.98512129333523809523 0
71 33.1531688974 6.02784889043636363636 2.65225351179199999999 0
72 55.7597933021 7.43463910694666666666 3.94035872668173333332 0
