0 13.6334830351 1.00988763222962962962 .45444943450333333332 
1 10.5392865848 21.07857316960000000000 6.95592914596800000000 0
2 7.75069760428 19.37674401070000000000 11.81981384652700000000 0
3 11.9817968116 23.96359362320000000000 6.70980621449600000000 0
4 5.75038721779 11.50077443558000000000 5.63537947343420000000 0
5 12.1877717097 40.62590569900000000000 22.34424813445000000000 0
6 13.8303563473 .95381767912413793103 .59136696105696551723 0
7 9.99221000775 .66614733385000000000 .19984420015500000000 0
8 8.73684710685 .64717385976666666666 .20709563512533333333 0
9 10.8093121995 .36641736269491525423 .15755946595881355931 0
10 10.9293398578 2.73233496445000000000 2.02192787369300000000 0
11 10.1623892151 .22583087144666666666 .12194867058119999999 0
12 9.96302473792 .23442411148047058823 .09845812682179764705 0
13 6.15180903452 .25109424630693877551 .12052523822733061224 0
14 10.650902177 1.77515036283333333333 .79881766327499999999 0
15 11.7908686283 .30232996482820512820 .13907178382097435897 0
16 6.17812295233 .18170949859794117647 .04906156462144411764 0
17 6.68515828391 .14692655569032967032 .05583209116232527472 0
18 9.82047922479 .25843366381026315789 .16281320820046578947 0
19 11.567772117 .34530663035820895522 .17610638148268656716 0
20 8.91311374543 .45708275617589743589 .33824123957016410255 0
21 8.10129354693 .70446030842869565217 .51425602515294782608 0
22 7.66097363494 2.18884960998285714285 .87553984399314285714 0
23 11.7969696842 .42898071578909090909 .13298402189461818181 0
24 10.9729593453 .27432398363250000000 .16459439017950000000 0
25 12.9657399989 3.70449714254285714285 1.55588879986799999999 0
26 10.2899470731 .25407276723703703703 .18039166473829629629 0
27 10.6011731968 .26175736288395061728 .10993809241125925925 0
28 8.85841197381 .35433647895240000000 .19134169863429600000 0
29 7.11446635087 .16169241706522727272 .11156776777500681817 0
30 11.3107987834 .28276996958500000000 .09614178965890000000 0
31 6.50326527631 .13836734630446808510 .06364897930005531914 0
32 9.76813138919 .35520477778872727272 .26285153556365818181 0
33 10.4162834893 2.31472966428888888888 1.38883779857333333332 0
34 7.59199058331 .21385888967070422535 .10692944483535211267 0
35 9.52052066528 .23220782110439024390 .16022339656202926829 0
36 10.9856029179 .36018370222622950819 .16928634004632786884 0
37 9.47873359968 .35768806036528301886 .09657577629862641509 0
38 12.254251957 1.36158355077777777777 1.00757182757555555554 0
39 8.76188408317 .37284613119872340425 .13049614591955319148 0
40 10.2887815484 1.08302963667368421052 .55234511470357894736 0
41 12.0219459247 .45365833678113207547 .16331700124120754716 0
42 9.52111308364 1.05790145373777777777 .71937298854168888888 0
43 7.42389822163 .16316259827758241758 .07831804717323956043 0
44 7.57512710284 .56112052613629629629 .33667231568177777777 0
45 12.4302440536 .69056911408888888888 .18645366080399999999 0
46 5.78987500845 1.65425000241428571428 .66170000096571428571 0
47 6.45033622631 .26327902964530612244 .12637393422974693877 0
48 9.88820990008 .76063153077538461538 .48680417969624615384 0
49 7.75554569047 .31022182761880000000 .08686211173326400000 0
50 10.2334041596 3.41113471986666666666 1.87612409592666666666 0
51 12.6161615576 .46726524287407407407 .14952487771970370370 0
52 8.34521033613 .19635789026188235294 .12566904976760470588 0
53 9.2369197323 1.31955996175714285714 .92369197322999999999 0
54 12.1268364383 .24253672876600000000 .12854446624598000000 0
55 8.61868368876 .20043450438976744186 .13028242785334883720 0
56 12.9708486486 .35056347698918918918 .11919158217632432432 0
57 13.2704632474 .57697666293043478260 .32887669787034782608 0
58 10.7783517206 1.79639195343333333333 1.18561868926599999999 0
59 13.6761904213 .54704761685200000000 .36652190329084000000 0
60 10.308393641 .33798011937704918032 .08787483103803278688 0
61 10.1482585583 .28995024452285714285 .20876417605645714285 0
62 11.1952641085 .60514941127027027027 .26021424684621621621 0
63 7.83584451967 .41241286945631578947 .21445469211728421052 0
64 9.89461280996 .39578451239840000000 .18206087570326400000 0
65 12.4396859482 .29269849289882352941 .11707939715952941176 0
66 9.35134063313 1.70024375147818181818 1.19017062603472727272 0
67 4.78596891261 .14726058192646153846 .08835634915587692307 0
68 13.247895961 .40762756803076923076 .28126302194123076922 0
69 9.97667767689 .39124226183882352941 .21127082139296470588 0
70 15.3848583779 .41580698318648648648 .22453577092070270269 0
71 9.90910032277 .26781352223702702702 .13122862589614324323 0
72 8.68484315007 .20197309651325581395 .10502601018689302325 0
73 6.13084128118 .40872275207866666666 .20436137603933333333 0
74 10.6690671252 1.01610163097142857142 .53853386441485714285 0
75 9.02672171272 1.80534434254400000000 1.19152726607904000000 0
76 8.52229249758 .26632164054937500000 .15979298432962500000 0
77 7.78050993001 .19211135629654320987 .09989790527420246913 0
78 11.9049214905 .24801919771875000000 .13393036676812500000 0
79 9.03439278213 .24417277789540540540 .06348492225280540540 0
80 12.4068899527 .30260707201707317073 .18156424321024390243 0
81 13.6897300383 .31836581484418604651 .23240704483625581395 0
82 10.2306985944 20.46139718880000000000 12.27683831328000000000 0
83 14.0505370278 1.04078052057777777777 .43712781864266666666 0
84 9.82015025211 .29758031067000000000 .10415310873450000000 0
85 9.35741895963 .35990072921653846153 .16915334273177307691 0
86 12.9395598731 .92425427665000000000 .31424645406100000000 0
87 9.91513785111 2.47878446277750000000 1.48727067766650000000 0
88 12.2849221379 1.53561526723750000000 .73709532827400000000 0
89 5.10036301024 .16722501672918032786 .09531825953563278688 0
90 7.27998241936 .27471631771169811320 .10439220073044528301 0
91 8.06918012724 .21234684545368421052 .05308671136342105263 0
92 10.899589755 .32057616926470588235 .23722636525588235293 0
93 9.38752876444 .52152937580222222222 .28162586293319999999 0
94 13.9112991129 .27822598225800000000 .13633073130642000000 0
95 9.07599750598 .82509068236181818181 .45379987529899999999 0
96 5.92245350635 .18222933865692307692 .08747008255532307692 0
97 4.3454439727 .51122870267058823529 .29140036052223529411 0
98 10.369362211 .86411351758333333333 .53575038090166666666 0
99 7.75701876994 1.55140375398800000000 .58953342651544000000 0
100 10.3587628361 .46038945938222222222 .12430515403319999999 0
101 11.8945013707 1.25205277586315789473 .91399852638010526315 0
102 11.4295804659 .34635092320909090909 .20088353546127272727 0
103 11.9288807978 .24344654689387755102 .15337132454314285714 0
104 8.16958323719 .29177082989964285714 .11379062366086071428 0
105 6.75161830853 .20774210180092307692 .14334205024263692307 0
106 12.5155114473 .71517208270285714285 .32182743721628571428 0
107 11.1581578945 .29363573406578947368 .11451793628565789473 0
108 8.27490864572 2.36425961306285714285 1.44219836396834285713 0
109 11.225361608 .38052073247457627118 .19787078088677966101 0
110 8.57531153976 .81669633712000000000 .60435528946880000000 0
111 10.8469228465 .44273154475510204081 .15052872521673469387 0
112 13.789802385 .33633664353658536585 .09081089375487804877 0
113 12.8955407928 .40298564977500000000 .10074641244375000000 0
114 7.46355990099 .15879914682957446808 .04605175258057659574 0
115 10.6611311415 .82008701088461538461 .54125742718384615384 0
116 10.7948630725 .69644277887096774193 .28554153933709677419 0
117 15.9309576144 .66378990060000000000 .17922327316200000000 0
118 9.32588615707 .23314715392675000000 .16320300774872500000 0
119 5.87789080094 .23511563203760000000 .10580203441692000000 0
120 8.23470700653 .25337560020092307692 .18749794414868307692 0
121 5.00765557403 .17267777841482758620 .08633888920741379310 0
122 10.3474272349 .44031605254893617021 .13209481576468085106 0
123 7.0905356088 .16882227640000000000 .04220556910000000000 0
124 10.1096442718 .24070581599523809523 .08183997743838095237 0
125 7.95526186168 2.65175395389333333333 1.59105237233599999999 0
126 14.2389023712 1.13911218969600000000 .71764067950848000000 0
127 5.43897437651 .67987179706375000000 .46231282200335000000 0
128 9.16300746573 9.16300746573000000000 5.03965410615150000000 0
129 12.0102002965 .26689333992222222222 .10141946917044444444 0
130 9.19215369091 .29181440288603174603 .18676121784706031745 0
131 12.2242748752 .44451908637090909090 .11112977159272727272 0
132 10.030051718 .38577121992307692307 .13887763917230769230 0
133 12.5838601222 .27356217656956521739 .09027551826795652173 0
134 10.301308106 20.60261621200000000000 10.91938659236000000000 0
135 9.68465509713 9.68465509713000000000 3.29278273302420000000 0
136 11.4270314168 .25678722284943820224 .08217191131182022471 0
137 9.90491718687 .20635244139312500000 .11762089159408125000 0
138 10.2438484728 1.36584646304000000000 .45072933280320000000 0
139 9.28142155672 .23798516812102564102 .10233362229204102563 0
140 5.89312198986 .38020141870064516129 .17489265260229677419 0
141 11.9426572546 .70250925027058823529 .50580666019482352940 0
142 11.6595944449 2.91489861122500000000 2.01128004174525000000 0
143 12.2456097144 .38267530357500000000 .19516440482325000000 0
144 8.87402001381 .46705368493736842105 .29891435835991578947 0
145 8.40189253207 1.05023656650875000000 .29406623862245000000 0
146 8.17704920464 .16859895267298969072 .08767145538995463917 0
147 11.0906033777 .30807231604722222222 .08009880217227777777 0
148 6.33513611943 .12798254786727272727 .05887197201894545454 0
149 6.68280318243 .66828031824300000000 .46111341958767000000 0
150 11.2997926599 .23541234708125000000 .14830977866118750000 0
151 11.2431742056 .52293833514418604651 .36082745124948837209 0
152 10.2111718159 4.08446872636000000000 2.57321529760680000000 0
153 8.95618794297 .31986385510607142857 .07996596377651785714 0
154 11.1975320247 .26040772150465116279 .07812231645139534883 0
155 6.39644793153 .25084109535411764705 .15301306816601176470 0
156 10.7437819138 .26204346131219512195 .08385390761990243902 0
157 9.65797428892 .52205266426594594594 .27146738541829189188 0
158 13.3660715874 .59404762610666666666 .26732143174799999999 0
159 5.96968998632 .29848449931600000000 .13133317969904000000 0
160 9.60785708753 .20016368932354166666 .06205074369029791666 0
161 11.2135869614 .29509439372105263157 .13279247717447368420 0
162 7.54795421914 2.15655834832571428571 .99201684022982857142 0
163 11.6316972806 3.32334208017142857142 1.56197077768057142856 0
164 10.8031509829 .30431411219436619718 .20389045517022535211 0
165 8.04040942911 .29237852469490909090 .21343632302728363635 0
166 12.316192683 6.15809634150000000000 1.60110504879000000000 0
167 12.0199959253 .89037006854074074074 .41847393221414814814 0
168 8.02529051986 .23956091104059701492 .13415411018273432835 0
169 11.6507883289 .23536946118989898989 .06119605990937373737 0
170 11.2871199893 .25947402274252873563 .07265272636790804597 0
171 11.592283669 .64401575938888888888 .22540551578611111110 0
172 15.2993875245 .36865994034939759036 .12534437971879518072 0
173 11.9987446026 .64858078932972972972 .31131877887827027026 0
174 7.20198567109 .37905187742578947368 .12508711955051052631 0
175 11.0190341399 2.44867425331111111111 1.12639015652311111111 0
176 8.71468447986 .72622370665500000000 .26870277146235000000 0
177 9.31401478533 .35823133789730769230 .17911566894865384615 0
