1 7.66776562922 1.27796093820333333333 .43450671898913333333 
2 12.5364431796 125.36443179600000000000 82.74052498536000000000 0
3 12.8272976904 128.27297690400000000000 70.55013729720000000000 0
4 8.958422157 22.39605539250000000000 10.75010658840000000000 0
5 9.97149998958 99.71499989580000000000 53.84609994373200000000 0
6 11.2438766946 37.47958898200000000000 15.74142737244000000000 0
7 9.12953013522 .18823773474680412371 .05082418838163711340 0
8 7.5918830176 .21691094336000000000 .15834498865280000000 0
9 10.8245583612 .39362030404363636363 .18893774594094545454 0
10 6.44371333536 .17654009137972602739 .07591223929328219177 0
11 7.43093944765 .24363735893934426229 .06090933973483606557 0
12 12.7714933596 1.96484513224615384615 1.17890707934769230769 0
13 9.91959281105 .39678371244200000000 .18252050772332000000 0
14 9.11933861622 .28059503434523076923 .11504396408154461538 0
15 6.64606913606 .26584276544240000000 .14621352099332000000 0
16 8.63030144603 .26969692018843750000 .10787876807537500000 0
17 15.9904444836 .86434835046486486486 .25066102163481081080 0
18 6.31376413802 .15589541081530864197 .08418352184026666666 0
19 16.0166515648 8.00832578240000000000 2.00208144560000000000 0
20 8.1441049928 .21431855244210526315 .09430016307452631578 0
21 8.59384239182 .21756563017265822784 .09572887727596962024 0
22 7.51983732732 .26856561883285714285 .11548321609812857142 0
23 6.67393400756 .25668976952153846153 .10780970319904615384 0
24 15.1808440577 1.38007673251818181818 .34501918312954545454 0
25 9.02008394982 .46256840768307692307 .17577599491956923076 0
26 11.5055920138 .32410118348732394366 .11667642605543661971 0
27 10.927277425 4.37091097000000000000 2.70996480140000000000 0
28 10.7293166644 .25245450975058823529 .08835907841270588235 0
29 10.3848089727 .21193487699387755102 .09325134587730612244 0
30 14.2769902726 .33592918288470588235 .12429379766734117646 0
31 9.2453685199 .84048804726363636363 .27736105559699999999 0
32 11.2419712073 1.32258484791764705882 .78032506027141176470 0
33 11.0241736531 .23208786638105263157 .13229008383719999999 0
34 8.32449191563 .20059016664168674698 .06820065665817349397 0
35 12.6391978065 .45960719296363636363 .30334074735599999999 0
36 10.1642662074 .21175554598750000000 .13764110489187500000 0
37 11.6612162944 .25350470205217391304 .16984815037495652173 0
38 9.47676584221 .90254912782952380952 .52347849414112380952 0
39 11.9807794951 .72610784818787878787 .41388147346709090908 0
40 12.3005575047 2.23646500085454545454 .62621020023927272727 0
41 9.51375260342 1.00144764246526315789 .50072382123263157894 0
42 8.90582286963 .77441937996782608695 .38720968998391304347 0
43 16.8847248984 33.76944979680000000000 17.22241939636800000000 0
44 13.1323994005 .26800815103061224489 .12864391249469387754 0
45 5.45692036137 .27984206981384615384 .14271945560506153845 0
46 9.1091615317 .86753919349523809523 .61595282738161904761 0
47 9.78998393881 1.03052462513789473684 .43282034255791578947 0
48 7.61397209863 .84599689984777777777 .27917897694976666666 0
49 9.08837401659 .53461023627000000000 .17107527560640000000 0
50 12.6772708453 .36220773843714285714 .24630126213725714285 0
51 11.6333005038 .34726270160597014925 .10417881048179104477 0
52 8.86236407151 .19477723234087912087 .06622425899589890109 0
53 17.7885364422 .43922312202962962962 .22839602345540740740 0
54 9.91556480907 .41314853371125000000 .26028357623808750000 0
55 8.56833384165 .28092897841475409836 .11799017093419672131 0
56 11.6310688446 .43078032757777777777 .18954334413422222221 0
57 10.4930536928 .74950383520000000000 .32978168748800000000 0
58 13.706154388 .44213401251612903225 .12379752350451612903 0
59 11.7179157703 2.13053014005454545454 1.04395976862672727272 0
60 12.6129364209 .52553901753750000000 .17342787578737500000 0
61 11.2520746166 3.75069153886666666666 2.47545641565199999999 0
62 9.11267183068 .19388663469531914893 .07173805483726808510 0
63 12.6363301097 .68304487079459459459 .17076121769864864864 0
64 8.19655632143 .24107518592441176470 .08919781879203235293 0
65 10.1758993302 3.39196644340000000000 1.35678657736000000000 0
66 6.35942967308 .36339598131885714285 .25074322711001142856 0
67 10.8676764228 .90563970190000000000 .23546632249400000000 0
68 10.1165010318 .43984787094782608695 .32108894579191304347 0
69 5.50646169881 .19665934638607142857 .13372835554252857142 0
70 9.83375480945 .33334762065932203389 .10000428619779661016 0
71 10.4865370563 .38839026134444444444 .14758829931088888888 0
72 14.9033713534 .87666890314117647058 .38573431738211764705 0
73 9.18581554382 .22134495286313253012 .08189763255935903614 0
74 8.83649709879 .17851509290484848484 .07676148994908484848 0
75 5.67991628964 .12622036199200000000 .07068340271552000000 0
76 6.8430242274 .13686048454800000000 .07801047619236000000 0
77 12.33304011 .53621913521739130434 .38071558600434782608 0
78 9.28665338505 .35717897634807692307 .11429727243138461538 0
79 8.72159117493 1.34178325768153846153 .56354896822624615384 0
80 11.1167925427 .58509434435263157894 .16967735986226315789 0
81 8.3535407807 2.78451359356666666666 .94673462181266666666 0
82 12.282430502 .25588396879166666666 .17655993846624999999 0
83 13.1381719273 4.37939064243333333333 1.66416844412466666666 0
84 10.6217153793 1.51738791132857142857 1.03182377970342857142 0
85 8.35322529675 .34805105403125000000 .16010348485437500000 0
86 9.83722252153 .34516570250982456140 .13116296695373333333 0
87 6.68151959841 .41759497490062500000 .16286204021124375000 0
88 10.1510973759 .25698980698481012658 .16961327260997468354 0
89 5.52123109735 .23005129572291666666 .07131590167410416666 0
90 11.325291855 .47188716062500000000 .32560214083125000000 0
91 10.2979960833 .31686141794769230769 .15209348061489230769 0
92 5.99882694164 .19351054650451612903 .06772869127658064516 0
93 3.61443917356 .07530081611583333333 .02409626115706666666 0
94 5.46013611862 .11143134935959183673 .07354469057733061224 0
95 12.7402772003 .55392509566521739130 .28250179878926086956 0
96 8.63150648172 .20073270887720930232 .09032971899474418604 0
97 12.1960859893 .26228141912473118279 .13114070956236559139 0
98 6.50366319671 .35154936198432432432 .20389862995090810810 0
99 9.54395255248 .19477454188734693877 .09154403468705306122 0
100 6.98221643824 .16428744560564705882 .07557222497859764705 0
101 9.36321355681 .98560142703263157894 .44352064216468421052 0
102 7.12681468595 .33147975283488372093 .18231386405918604651 0
103 8.59478833294 .59274402296137931034 .42084825630257931034 0
