0 25.6550035911 2.70052669380000000000 1.99838975341200000000 
1 18.3580816104 91.79040805200000000000 63.33538155588000000000 0
2 26.4671822732 264.67182273200000000000 156.15637541188000000000 0
3 31.9651576817 159.82578840850000000000 110.27979400186500000000 0
4 32.546925146 81.36731286500000000000 30.91957888870000000000 0
5 28.9042492706 72.26062317650000000000 36.13031158825000000000 0
6 28.5731659824 .81637617092571428571 .37553303862582857142 0
7 44.4817744759 1.21867875276438356164 .37779041335695890410 0
8 35.0700296352 .74617084330212765957 .26862150358876595744 0
9 25.3670796384 .58993208461395348837 .40705313838362790697 0
10 29.5365200268 .96841049268196721311 .62946682024327868852 0
11 39.4246578641 .90631397388735632183 .32627303059944827585 0
12 43.4586653599 28.97244357326666666666 15.93484396529666666666 0
13 33.6646197843 1.37406611364489795918 .76947702364114285714 0
14 29.634968452 .66595434723595505617 .43952986917573033707 0
15 28.8870753796 .84961986410588235294 .28887075379599999999 0
16 45.3797722239 5.04219691376666666666 1.86561285809366666666 0
17 23.6035218248 .50220259201702127659 .31638763297072340425 0
18 38.7689947188 1.06216423887123287671 .55232540421304109588 0
19 35.3180832601 3.71769297474736842105 1.00377710318178947368 0
20 33.946392635 1.88591070194444444444 1.05610999308888888888 0
21 28.4427830555 .90294549382539682539 .51467893148047619047 0
22 29.8647170918 .63541951259148936170 .28593878066617021276 0
23 46.2168768636 2.98173399120000000000 2.11703113375200000000 0
24 16.0990093204 .46663795131594202898 .33597932494747826086 0
25 13.627299507 .34499492422784810126 .25184629468632911391 0
26 6.32506723238 .34189552607459459459 .08889283677939459459 0
27 22.7186452062 6.49104148748571428571 4.41390821149028571428 0
28 25.1658528093 1.00663411237200000000 .40265364494880000000 0
29 8.7079326108 .17415865221600000000 .10971995089608000000 0
30 27.5330149418 1.05896211314615384615 .34945749733823076922 0
31 33.2755561946 .88734816518933333333 .30169837616437333333 0
32 26.3445472361 .77483962459117647058 .49589735973835294117 0
33 33.4379135475 .82562749500000000000 .56968297155000000000 0
34 22.3009636162 .62819615820281690140 .25127846328112676056 0
35 24.6420657538 .98568263015200000000 .63083688329728000000 0
36 25.7104335973 .75618922345000000000 .54445624088400000000 0
37 25.9690228158 .68339533725789473684 .34853162200152631578 0
38 27.600871414 7.88596326114285714285 4.65271832407428571428 0
39 17.305853066 .54080790831250000000 .32989282407062500000 0
40 41.6273539792 1.15631538831111111111 .42783669367511111111 0
41 25.2619840956 1.74220579969655172413 .66203820388468965516 0
42 26.9189307542 1.38045798739487179487 .38652823647056410256 0
43 33.3856939918 1.01168769672121212121 .64748012590157575757 0
44 34.1970183132 .80463572501647058823 .53105957851087058823 0
45 27.8912640916 1.99223314940000000000 1.25510688412200000000 0
46 32.341384843 .82926627802564102564 .23219455784717948717 0
47 26.5288296635 .63163880151190476190 .31581940075595238095 0
48 34.4634172648 1.02875872432238805970 .73041869426889552238 0
49 30.708699194 .75823948627160493827 .28813100478320987654 0
50 30.9435463626 1.37526872722666666666 .53635480361839999999 0
51 21.0960758079 21.09607580790000000000 9.49323411355500000000 0
52 21.5501679387 .54557387186582278481 .37644597158741772151 0
