1 9.50115874716 1.35730839245142857142 .88225045509342857142 
2 8.5353783602 42.67689180100000000000 15.36368104836000000000 0
3 6.6855942758 13.37118855160000000000 6.41817050476800000000 0
4 7.52596619632 37.62983098160000000000 15.80452901227200000000 0
5 9.82234688958 98.22346889580000000000 60.89855071539600000000 0
6 10.0090142678 50.04507133900000000000 20.01802853560000000000 0
7 9.70197761003 .25871940293413333333 .18627797011257599999 0
8 12.4755057782 12.47550577820000000000 6.73677312022800000000 0
9 5.6957531269 .14239382817250000000 .06407722267762500000 0
10 13.7855745229 .41774468251212121212 .20887234125606060606 0
11 11.3327952634 1.74350696360000000000 .76714306398400000000 0
12 9.51194802385 .59449675149062500000 .42209269355834375000 0
13 4.79389968808 .15717703895344262295 .05658373402323934426 0
14 10.5205679112 .77930132675555555555 .38185765011022222221 0
15 10.1563818306 1.45091169008571428571 .82701966334885714285 0
16 12.7161594347 .27947603153186813186 .20401750301826373625 0
17 7.5495329018 .68632117289090909090 .31570773952981818181 0
18 11.6810196589 .33858027996811594202 .09480247839107246376 0
19 6.88649582869 .29304237568893617021 .20512966298225531914 0
20 8.0194665701 .34867245956956521739 .20223002655034782608 0
21 5.54204395845 .27710219792250000000 .11638292312745000000 0
22 9.15825819587 1.40896279936461538461 .71857102767595384615 0
23 6.0151425872 .18508131037538461538 .04997195380135384615 0
24 10.8620055977 .45258356657083333333 .17198175529691666666 0
25 12.5189484533 1.56486855666250000000 .53205530926525000000 0
26 12.6130899581 .26836361612978723404 .16638544200046808510 0
27 9.51051358569 .19021027171380000000 .11602826574541800000 0
28 6.32463457371 .13749205595021739130 .04537237846357173912 0
29 12.9321600507 6.46608002535000000000 4.72023841850550000000 0
30 10.5838095124 .28996738390136986301 .18557912569687671232 0
31 4.16083968214 .19352742707627906976 .05612295385212093023 0
32 12.5534949189 .33475986450400000000 .24437470108792000000 0
33 13.2862434096 .83039021310000000000 .29894047671600000000 0
34 9.14310303668 .36572412146720000000 .12434620129884800000 0
35 8.66081972046 1.23725996006571428571 .76710117524074285714 0
36 9.2510550763 .57819094226875000000 .39316984074275000000 0
37 8.44478352321 .19639031449325581395 .09230344781183023255 0
38 11.8049713682 1.68642448117142857142 .97812619907942857142 0
39 13.6483044974 1.51647827748888888888 .63692087654533333332 0
40 8.42505819818 .34387992645632653061 .12035797425971428571 0
41 8.39336667111 .17305910662082474226 .10037428184007835051 0
42 8.38299575822 .32874493169490196078 .12492307404406274509 0
43 12.0734771709 .32195939122400000000 .18995604082216000000 0
44 9.78466784425 .28778434836029411764 .18130413946698529411 0
45 10.9780086168 .47730472246956521739 .34365940017808695652 0
46 11.8033515633 .69431479784117647058 .48602035848882352940 0
47 10.5362357755 1.40483143673333333333 .78670560457066666666 0
48 13.7042024454 .34260506113500000000 .18843278362425000000 0
49 13.3747862094 13.37478620940000000000 3.61119227653800000000 0
50 10.1497575428 2.89993072651428571428 .86997921795428571428 0
51 13.4518790576 .89679193717333333333 .42149221047146666666 0
52 11.8486262313 3.38532178037142857142 2.09889950383028571428 0
53 4.62356028354 .12667288448054794520 .04813569610260821917 0
54 12.1893797859 .36937514502727272727 .14405630656063636363 0
55 8.61292021232 1.07661502654000000000 .77516281910880000000 0
56 14.9065428522 4.25901224348571428571 1.27770367304571428571 0
57 9.21848002277 .36873920091080000000 .17330742442807600000 0
58 7.16822647961 .28110692076901960784 .16023094483834117646 0
59 7.70090072072 .27503216859714285714 .15126769272842857142 0
60 7.547680345 1.37230551727272727272 .83710636553636363635 0
61 8.48511010959 .27371322934161290322 .11222242403006129032 0
62 7.40583322388 .15428819216416666666 .07097256839551666666 0
63 10.8559510014 .57136584217894736842 .30853755477663157894 0
64 2.74610385825 .06386288042441860465 .02426789456127906976 0
65 6.61868779332 .14388451724608695652 .09064724586503478260 0
66 8.18068002312 .17592860264774193548 .08620501529739354838 0
67 10.9124268976 .54562134488000000000 .36011008762080000000 0
68 9.90011125338 .20204308680367346938 .14749145336668163264 0
69 10.7957011467 .77112151047857142857 .19278037761964285714 0
70 11.6760957119 .40262399006551724137 .25767935364193103447 0
71 7.12209745547 .18498954429792207792 .07399581771916883116 0
72 9.90164532174 .21525315916826086956 .06242341615879565217 0
73 8.1533259664 .17534034336344086021 .12449164378804301074 0
74 7.74946240696 .20393322123578947368 .08973061734374736841 0
75 8.60892341493 .17391764474606060606 .10782893974255757575 0
76 9.55855225105 .45516915481190476190 .21848119430971428571 0
77 10.471225044 .38077181978181818181 .19038590989090909090 0
78 11.156632549 .30153060943243243243 .09950510111270270270 0
79 12.7615773007 1.96331958472307692307 1.39395690515338461537 0
80 11.0436002551 .76162760380000000000 .52552304662200000000 0
81 7.95210276364 .20654812373090909090 .05989895588196363636 0
82 8.01114256541 .57222446895785714285 .30900121323724285713 0
83 11.7397384406 .60203786874871794871 .15652984587466666666 0
84 6.44057487063 .80507185882875000000 .51524598965040000000 0
85 10.3593456888 .23814587790344827586 .12383585650979310344 0
86 9.26182696048 .61745513069866666666 .23463294966549333333 0
87 6.26117447473 .21969033244666666666 .12302658617013333332 0
88 15.2653167256 .33550146649670329670 .10400545461397802197 0
89 12.6307540019 .25516674751313131313 .11737670385604040403 0
90 10.4235386131 20.84707722620000000000 12.50824633572000000000 0
91 9.6385270733 19.27705414660000000000 13.68670844408600000000 0
92 10.5456786855 .27040201757692307692 .06760050439423076923 0
93 7.47090572966 .49806038197733333333 .32373924828526666666 0
94 14.1072506297 .55322551489019607843 .27661275744509803921 0
95 5.93742591503 .26988299613772727272 .11065202841646818181 0
96 8.30512379094 .18054616936826086956 .05055292742311304347 0
97 10.7239807365 .21447961473000000000 .13726695342720000000 0
98 12.9334016717 .50719222241960784313 .28402764455498039215 0
99 13.4441690354 1.49379655948888888888 .65727048617511111110 0
100 13.0295988682 .28020642727311827956 .19054037054572043010 0
101 9.45233291879 .21005184263977777777 .05881451593913777777 0
102 7.53221038039 2.15206010868285714285 1.16211245868874285713 0
103 12.1140846799 3.46116705140000000000 1.59213684364400000000 0
104 13.0975005935 1.54088242276470588235 .95534710211411764705 0
105 7.66342209297 .17821911844116279069 .06772326500764186046 0
106 13.7842633797 1.62167804467058823529 .42163629161435294117 0
107 8.04765631216 .20119140780400000000 .06639316457532000000 0
108 5.87803846365 .22607840244807692307 .16051566573813461537 0
109 12.7152628237 .25430525647400000000 .09917905002486000000 0
110 11.0827333618 .33082786154626865671 .11578975154119402984 0
111 13.3437304569 13.34373045690000000000 4.67030565991500000000 0
112 14.1071895529 1.22671213503478260869 .72376015967052173912 0
113 12.0562746912 .39528769479344262295 .20159672434465573770 0
114 3.11589365797 .07508177489084337349 .04354742943668915662 0
115 9.01381136347 .21461455627309523809 .10730727813654761904 0
116 4.22989681308 .09952698383717647058 .06568780933253647058 0
117 11.708119191 .37768126422580645161 .18128700682838709677 0
118 9.34678378268 .21242690415181818181 .12108333536653636363 0
119 6.38325430252 .41182285822709677419 .11531040030358709677 0
120 11.6890513898 .66794579370285714285 .19370428017382857142 0
121 13.3938363771 .48704859553090909090 .29222915731854545454 0
122 11.8495685256 .47398274102400000000 .14693464971744000000 0
123 14.2016110279 .55692592266274509803 .35643259050415686273 0
124 16.4959028887 .41761779465063291139 .19628036348579746835 0
125 10.9413867191 .78152762279285714285 .35168743025678571428 0
126 12.7672550454 .69012189434594594594 .35886338505989189188 0
127 5.19398191759 1.29849547939750000000 .75312737805055000000 0
128 15.0270401041 .96948645832903225806 .60108160416399999999 0
129 11.5228469829 .65844839902285714285 .19095003571662857142 0
130 8.65365596091 .24376495664535211267 .14625897398721126760 0
131 12.2567935545 .31427675780769230769 .08485472460807692307 0
132 11.0913095484 4.43652381936000000000 3.06120143535840000000 0
133 8.06335274582 .23372036944405797101 .12153459211091014492 0
134 10.2375127311 .42656303046250000000 .15356269096650000000 0
135 9.60926661033 .27852946696608695652 .10862649211677391304 0
136 10.4762218312 .24649933720470588235 .17008454267124705882 0
137 12.3747233904 .44998994146909090909 .20249547366109090909 0
138 11.2582842515 .47907592559574468085 .22516568502999999999 0
139 9.96077851472 .34347512119724137931 .14082479969086896551 0
140 9.39954651519 .39998070277404255319 .20798996544250212765 0
141 16.5283297706 .34434020355416666666 .16872669974154166666 0
142 11.9970553761 1.14257670248571428571 .77695215769028571428 0
143 14.855720554 .35370763223809523809 .21929873198761904761 0
144 8.65793492844 .45568078570736842105 .28707889499564210526 0
145 9.38727495264 .60563064210580645161 .25436486968443870967 0
146 5.62583600724 .11481297973959183673 .03559202371927346938 0
147 9.60631458738 .49263151730153846153 .18719997657458461538 0
148 13.854926444 3.95855041257142857142 2.13761722278857142856 0
149 11.4404858327 .60213083330000000000 .42751289164300000000 0
150 8.62534211921 .19603050270931818181 .06861067594826136363 0
151 11.248864603 1.49984861373333333333 .71992733459199999999 0
152 9.82533405753 .25856142256657894736 .06722596986731052631 0
153 11.0649940643 .45163241078775510204 .30259371522779591836 0
154 11.2885006295 .27201206336144578313 .11968530787903614457 0
155 9.30243448103 .22688864587878048780 .07033548022242195121 0
156 8.54349237345 .17798942444687500000 .09789418344578125000 0
157 10.0039379972 .22480759544269662921 .06744227863280898876 0
158 7.39139292341 .22063859472865671641 .16327256009920597014 0
159 12.7187395133 2.82638655851111111111 .84791596755333333333 0
160 13.3299457182 .95213897987142857142 .63793311651385714285 0
161 8.40666966858 .28497185317220338983 .17098311190332203389 0
162 13.1566662834 .40482050102769230769 .29551896575021538461 0
163 7.61970899191 .50798059946066666666 .13207495585977333333 0
164 8.37964960882 .40876339555219512195 .15124245635431219512 0
165 5.36008278944 .21877888936489795918 .06563366680946938775 0
166 10.1691644915 .46223474961363636363 .18951624734159090908 0
167 9.05754073575 .36969554023469387755 .15896908230091836734 0
168 9.63120185642 .43778190256454545454 .19700185615404545454 0
169 10.7936944794 .44055895834285714285 .21587388958799999999 0
170 9.52089125459 .28420570909223880597 .11936639781874029850 0
