0 11.125647004 .34232760012307692307 .20539656007384615384 
1 6.40177693852 64.01776938520000000000 36.49012854956400000000 0
2 11.3160263926 56.58013196300000000000 19.23724486742000000000 0
3 14.9595223025 49.86507434166666666666 19.94602973666666666666 0
4 9.66425460844 24.16063652110000000000 16.42923283434800000000 0
5 4.25926470003 10.64816175007500000000 6.38889705004500000000 0
6 12.226574004 .87332671457142857142 .55019583017999999999 0
7 10.3227165974 2.58067914935000000000 1.78066861305150000000 0
8 7.62043968175 .58618766782692307692 .23447506713076923076 0
9 5.45076208865 .24225609282888888888 .15988902126706666666 0
10 14.4640456214 .43830441276969696969 .10957610319242424242 0
11 7.73733281991 .29758972384269230769 .07439743096067307692 0
12 13.8088592918 .41220475497910447761 .25556694808704477611 0
13 10.2603887351 .25025338378292682926 .08508615048619512194 0
14 13.3222669872 .76127239926857142857 .52527795549531428571 0
15 11.6705848663 .70730817371515151515 .24048477906315151515 0
16 10.4938100725 .37477893116071428571 .24360630525446428571 0
17 9.45565737046 .42980260774818181818 .14183486055689999999 0
18 7.7124390213 .15424878042600000000 .04935960973632000000 0
19 9.15715368567 .19278218285621052631 .06940158582823578947 0
20 6.14643528624 .12417040982303030303 .04221793933983030303 0
21 10.1772587042 .48463136686666666666 .15992835106599999999 0
22 13.2994406022 .33248601505500000000 .12301982557035000000 0
23 8.89695972012 4.44847986006000000000 2.53563352023420000000 0
24 10.2498542828 .58570595901714285714 .38070887336114285714 0
25 7.30383535157 .54102484085703703703 .15148695543997037036 0
26 9.05077300287 .26619920596676470588 .10115569826737058823 0
27 8.63901180261 .21597529506525000000 .07127184737153250000 0
28 9.21992866917 .92199286691700000000 .37801707543597000000 0
29 12.43528603 .34069276794520547945 .24189186524109589040 0
30 15.4772879371 .39685353684871794871 .27382894042561538460 0
31 8.68078143528 .25161685319652173913 .06793655036306086956 0
32 7.1899505277 .20253381768169014084 .10126690884084507042 0
33 8.19040461627 .52841320104967741935 .30647965660881290322 0
34 9.53166767273 4.76583383636500000000 3.05013365527360000000 0
35 13.4930781819 .72935557740000000000 .37926490024800000000 0
36 8.34734326211 .23513642991859154929 .09640593626662253520 0
37 7.9563921059 .18290556565287356321 .07316222626114942528 0
38 8.76325847186 .50075762696342857142 .21031820332463999999 0
39 10.7578118074 .69405237467096774193 .43031247229599999999 0
40 12.3285138613 .27396697469555555555 .11506612937213333333 0
41 9.08515914533 .39500691936217391304 .16985297532573478260 0
42 11.3859594485 .81328281775000000000 .37411009616500000000 0
43 9.4432498799 .18886499759800000000 .10009844872694000000 0
44 10.3477703054 10.34777030540000000000 4.13910812216000000000 0
45 10.4736421808 .53710985542564102564 .16113295662769230769 0
46 13.9266647742 .37137772731200000000 .20054397274848000000 0
47 9.34867262003 .23083142271679012345 .14542379631157777777 0
48 9.33565948732 .27059882571942028985 .10823953028776811594 0
49 8.83033038033 .56969873421483870967 .21078853165949032257 0
50 11.3516881621 .59745727168947368421 .25093205410957894736 0
51 7.48256721953 .20223154647378378378 .11931661241953243243 0
52 9.32921331318 .36585150247764705882 .19390129631315294117 0
53 12.2174290486 .93980223450769230769 .45110507256369230769 0
54 11.2324220251 .29559005329210526315 .16257452931065789473 0
55 11.8949295887 .26142702392747252747 .10195653933171428571 0
56 7.73292719972 .70299338179272727272 .39367629380392727272 0
57 6.92248702019 .21976149270444444444 .16042588967424444444 0
58 7.60610692966 1.52122138593200000000 .62370076823212000000 0
59 9.58661763654 .30433706782666666666 .08521437899146666666 0
60 11.0374095314 .24258042926153846153 .11158699746030769230 0
61 7.17084693903 .27580180534730769230 .16272306515491153845 0
62 9.85664100817 .41943153226255319148 .27263049597065957446 0
63 7.91348685005 .16486430937604166666 .11375637346946874999 0
64 11.2629284434 1.18557141509473684210 .79433284811347368420 0
65 10.9820229021 .31377208291714285714 .16629920394608571428 0
66 6.36355927179 .48950455936846153846 .17132659577896153846 0
67 9.4760352447 .22833819866746987951 .07306822357359036144 0
68 8.30478423332 .27682614111066666666 .06920653527766666666 0
69 10.6318559838 .30376731382285714285 .14884598377319999999 0
70 7.06393099342 1.17732183223666666666 .34142333134863333333 0
71 12.1490116435 .47643182915686274509 .32397364382666666666 0
72 13.9724046556 .62099576247111111111 .43469703372977777777 0
73 8.20962030468 .54730802031200000000 .15324624568736000000 0
74 9.47640890732 1.18455111341500000000 .54489351217090000000 0
75 11.0994092007 .33132564778208955223 .10271095081244776119 0
76 8.79807621619 2.93269207206333333333 1.02644222522216666666 0
77 8.51350072556 .23981692184676056338 .10551944561257464788 0
78 9.45934219831 2.10207604406888888888 .84083041762755555555 0
