3084,3085
3085,3074 2964
3405,3406
3406,3074 2964
3779,3780
3780,3074 2964
3074,2964
3434,3435
3435,3404 3064
3404,3074 2964 3064
3144,3145
3145,3082 2972
3429,3430
3430,3082 2972
3655,3656
3656,3082 2972
3082,3074 2964 2972
3114,3115
3115,3077 2967
3129,3130
3130,3079 2969
3414,3415
3415,3077 2967
3755,3756
3756,3077 2967
3077,3074 2964 2967
3420,3421
3421,3079 2969
3724,3725
3725,3079 2969
3079,3074 2964 2969
3428,3082 2972 3404 3064 3072
3413,3077 2967 3404 3064 3067
3419,3079 2969 3404 3064 3069
3105,3106
3106,3076 2966
3411,3412
3412,3076 2966
3766,3767
3767,3076 2966
3076,3074 2964 2966
3135,3136
3136,3080 2970
3423,3424
3424,3080 2970
3704,3705
3705,3080 2970
3080,3074 2964 2970
3122,3123
3123,3078 2968
3417,3418
3418,3078 2968
3741,3742
3742,3078 2968
3078,3074 2964 2968
3140,3141
3141,3081 2971
3426,3427
3427,3081 2971
3681,3682
3682,3081 2971
3081,3074 2964 2971
3095,3096
3096,3075 2965
3408,3409
3409,3075 2965
3774,3775
3775,3075 2965
3075,3074 2964 2965
3147,3148
3148,3083 2973
3432,3433
3433,3083 2973
3626,3627
3627,3083 2973
3083,3074 2964 2973
3410,3076 2966 3404 3064 3066
3124,3079 2969 3019
3142,3082 2972 3052
3097,3076 2966 2986
3107,3077 2967 2997
3131,3080 2970 3030
3137,3081 2971 3041
3146,3083 2973 3063
3116,3078 2968 3008
3086,3075 2965 2975
3109,3077 2967 3079 2969 2999
3112,3077 2967 3082 2972 3002
3422,3080 2970 3404 3064 3070
3098,3076 2966 3077 2967 2987
3100,3076 2966 3079 2969 2989
3103,3076 2966 3082 2972 2992
3110,3077 2967 3080 2970 3000
3125,3079 2969 3080 2970 3020
3158,3159
3159,3149 2975
3437,3438
3438,3149 2975
3771,3772
3772,3149 2975
3149,3086 2975
3407,3075 2965 3404 3064 3065
3127,3079 2969 3082 2972 3022
3463,3464
3464,3436 3065
3436,3149 2975 3407 3065
3101,3076 2966 3080 2970 2990
3133,3080 2970 3082 2972 3032
3102,3076 2966 3081 2971 2991
3087,3075 2965 3076 2966 2976
3088,3075 2965 3077 2967 2977
3089,3075 2965 3078 2968 2978
3090,3075 2965 3079 2969 2979
3111,3077 2967 3081 2971 3001
3119,3078 2968 3081 2971 3011
3094,3075 2965 3083 2973 2983
3425,3081 2971 3404 3064 3071
3099,3076 2966 3078 2968 2988
3416,3078 2968 3404 3064 3068
3091,3075 2965 3080 2970 2980
3104,3076 2966 3083 2973 2993
3092,3075 2965 3081 2971 2981
3093,3075 2965 3082 2972 2982
3126,3079 2969 3081 2971 3021
3108,3077 2967 3078 2968 2998
3625,3434 3431 3428 3425 3422 3419 3416 3413 3410 3407
3431,3083 2973 3404 3064 3073
3118,3078 2968 3080 2970 3010
3117,3078 2968 3079 2969 3009
3132,3080 2970 3081 2971 3031
3113,3077 2967 3083 2973 3003
3120,3078 2968 3082 2972 3012
3168,3169
3169,3150 2976
3440,3441
3441,3150 2976
3763,3764
3764,3150 2976
3150,3149 2975 3087 2976
3177,3178
3178,3151 2977
3443,3444
3444,3151 2977
3752,3753
3753,3151 2977
3151,3149 2975 3088 2977
3138,3081 2971 3082 2972 3042
3439,3150 2976 3436 3065 3410 3066
3442,3151 2977 3436 3065 3413 3067
3185,3186
3186,3152 2978
3446,3447
3447,3152 2978
3738,3739
3739,3152 2978
3152,3149 2975 3089 2978
3445,3152 2978 3436 3065 3416 3068
3192,3193
3193,3153 2979
3449,3450
3450,3153 2979
3721,3722
3722,3153 2979
3153,3149 2975 3090 2979
3448,3153 2979 3436 3065 3419 3069
3210,3211
3211,3157 2983
3461,3462
3462,3157 2983
3622,3623
3623,3157 2983
3157,3149 2975 3094 2983
3198,3199
3199,3154 2980
3452,3453
3453,3154 2980
3701,3702
3702,3154 2980
3154,3149 2975 3091 2980
3203,3204
3204,3155 2981
3455,3456
3456,3155 2981
3678,3679
3679,3155 2981
3155,3149 2975 3092 2981
3207,3208
3208,3156 2982
3458,3459
3459,3156 2982
3652,3653
3653,3156 2982
3156,3149 2975 3093 2982
3160,3150 2976 3097 2986
3170,3151 2977 3107 2997
3128,3079 2969 3083 2973 3023
3121,3078 2968 3083 2973 3013
3179,3152 2978 3116 3008
3134,3080 2970 3083 2973 3033
3139,3081 2971 3083 2973 3043
3143,3082 2972 3083 2973 3053
3187,3153 2979 3124 3019
3220,3221
3221,3212 2986
3466,3467
3467,3212 2986
3760,3761
3761,3212 2986
3212,3160 2986
3489,3490
3490,3465 3066
3465,3212 2986 3439 3066
3209,3157 2983 3146 3063
3161,3150 2976 3151 2977 3098 2987
3460,3157 2983 3436 3065 3431 3073
3194,3154 2980 3131 3030
3171,3151 2977 3152 2978 3108 2998
3200,3155 2981 3137 3041
3205,3156 2982 3142 3052
3162,3150 2976 3152 2978 3099 2988
3163,3150 2976 3153 2979 3100 2989
3172,3151 2977 3153 2979 3109 2999
3180,3152 2978 3153 2979 3117 3009
3454,3155 2981 3436 3065 3425 3071
3167,3150 2976 3157 2983 3104 2993
3166,3150 2976 3156 2982 3103 2992
3229,3230
3230,3213 2987
3469,3470
3470,3213 2987
3749,3750
3750,3213 2987
3213,3212 2986 3161 2987
3202,3155 2981 3157 2983 3139 3043
3206,3156 2982 3157 2983 3143 3053
3191,3153 2979 3157 2983 3128 3023
3184,3152 2978 3157 2983 3121 3013
3468,3213 2987 3465 3066 3442 3067
3451,3154 2980 3436 3065 3422 3070
3165,3150 2976 3155 2981 3102 2991
3197,3154 2980 3157 2983 3134 3033
3174,3151 2977 3155 2981 3111 3001
3621,3463 3460 3457 3454 3451 3448 3445 3442 3439
3457,3156 2982 3436 3065 3428 3072
3176,3151 2977 3157 2983 3113 3003
3237,3238
3238,3214 2988
3472,3473
3473,3214 2988
3735,3736
3736,3214 2988
3214,3212 2986 3162 2988
3244,3245
3245,3215 2989
3475,3476
3476,3215 2989
3718,3719
3719,3215 2989
3215,3212 2986 3163 2989
3164,3150 2976 3154 2980 3101 2990
3471,3214 2988 3465 3066 3445 3068
3195,3154 2980 3155 2981 3132 3031
3189,3153 2979 3155 2981 3126 3021
3175,3151 2977 3156 2982 3112 3002
3474,3215 2989 3465 3066 3448 3069
3182,3152 2978 3155 2981 3119 3011
3222,3213 2987 3170 2997
3262,3263
3263,3219 2993
3487,3488
3488,3219 2993
3618,3619
3619,3219 2993
3219,3212 2986 3167 2993
3259,3260
3260,3218 2992
3484,3485
3485,3218 2992
3649,3650
3650,3218 2992
3218,3212 2986 3166 2992
3173,3151 2977 3154 2980 3110 3000
3181,3152 2978 3154 2980 3118 3010
3486,3219 2993 3465 3066 3460 3073
3231,3214 2988 3179 3008
3239,3215 2989 3187 3019
3483,3218 2992 3465 3066 3457 3072
3255,3256
3256,3217 2991
3481,3482
3482,3217 2991
3675,3676
3676,3217 2991
3217,3212 2986 3165 2991
3271,3272
3272,3264 2997
3492,3493
3493,3264 2997
3746,3747
3747,3264 2997
3264,3222 2997
3512,3513
3513,3491 3067
3491,3264 2997 3468 3067
3188,3153 2979 3154 2980 3125 3020
3190,3153 2979 3156 2982 3127 3022
3250,3251
3251,3216 2990
3478,3479
3479,3216 2990
3698,3699
3699,3216 2990
3216,3212 2986 3164 2990
3261,3219 2993 3209 3063
3183,3152 2978 3156 2982 3120 3012
3196,3154 2980 3156 2982 3133 3032
3257,3218 2992 3205 3052
3480,3217 2991 3465 3066 3454 3071
3201,3155 2981 3156 2982 3138 3042
3232,3214 2988 3215 2989 3180 3009
3223,3213 2987 3214 2988 3171 2998
3224,3213 2987 3215 2989 3172 2999
3252,3217 2991 3200 3041
3236,3214 2988 3219 2993 3184 3013
3228,3213 2987 3219 2993 3176 3003
3246,3216 2990 3194 3030
3243,3215 2989 3219 2993 3191 3023
3617,3489 3486 3483 3480 3477 3474 3471 3468
3477,3216 2990 3465 3066 3451 3070
3234,3214 2988 3217 2991 3182 3011
