0 5.48904983539 .20329814205148148148 
1 5.91505236251 59.15052362510000000000 0
2 5.87061082205 19.56870274016666666666 0
3 6.61369862081 13.22739724162000000000 0
4 5.67320687911 14.18301719777500000000 0
5 3.74879312272 7.49758624544000000000 0
6 4.96137378314 1.98454951325600000000 0
7 4.52404777656 .45240477765600000000 0
8 4.4843191553 .14465545662258064516 0
9 6.56337106596 .19889003230181818181 0
10 4.68101802942 1.33743372269142857142 0
11 6.07775275678 .18417432596303030303 0
12 3.68111759044 .43307265769882352941 0
13 6.40682181575 .35593454531944444444 0
14 5.85300631597 .16258350877694444444 0
15 3.76817937628 .10184268584540540540 0
16 2.51492752695 .83830917565000000000 0
17 4.32938582847 .09839513246522727272 0
18 6.24924199143 .48071092241769230769 0
19 6.59789478211 .18327485505861111111 0
20 4.26431615843 .14214387194766666666 0
21 2.45902537578 .27322504175333333333 0
22 4.57933985791 .19486552586851063829 0
23 4.83058898802 .23563848722048780487 0
24 5.85824422731 1.30183205051333333333 0
25 5.21523677678 .16556307227873015873 0
26 6.00269661031 .12505617938145833333 0
27 6.24604962359 .37854846203575757575 0
28 6.09608764797 .20320292159900000000 0
29 6.73250002745 .89766667032666666666 0
30 4.63739096399 .23781492123025641025 0
31 4.59094500123 .09564468752562500000 0
32 3.65780815174 .09754155071306666666 0
33 4.25327162831 .30380511630785714285 0
34 5.69962688618 .24780986461652173913 0
35 4.91978354905 .11713770354880952380 0
36 5.49858329231 .21148397278115384615 0
37 4.52440466197 .15336964955830508474 0
38 5.64741772104 .49107980182956521739 0
39 6.34182596512 .31709129825600000000 0
40 5.70342615503 .15625825082273972602 0
41 5.46993257277 .25441546850093023255 0
42 5.74643129795 .15962309160972222222 0
43 2.95643445395 .07123938443253012048 0
44 2.82908367432 .06286852609600000000 0
45 4.5677476003 .20301100445777777777 0
46 7.45974931498 .87761756646823529411 0
47 4.93961979522 .21476607805304347826 0
48 6.60429853352 .15009769394363636363 0
49 3.73171728071 1.06620493734571428571 0
50 4.64460925747 .35727763519000000000 0
51 5.82102895451 .26459222520500000000 0
52 6.228105389 1.13238279800000000000 0
53 6.4932835126 .86577113501333333333 0
54 5.2745909753 .21528942756326530612 0
55 3.00289614042 .10919622328800000000 0
56 3.447089068 .07576019929670329670 0
57 5.21306730112 .26733678467282051282 0
58 3.18720914096 .06781296044595744680 0
59 5.3685814683 .17601906453442622950 0
60 5.98400250785 .11968005015700000000 0
61 5.22185922762 .20477879324000000000 0
62 4.10647179871 .16103810975333333333 0
63 4.55212385965 .12644788499027777777 0
64 2.94007167796 .07636549812883116883 0
65 4.33601028677 .16059297358407407407 0
66 5.65087065052 .14127176626300000000 0
67 3.63311726869 .10380335053400000000 0
68 3.90751671578 .13474195571655172413 0
69 5.51027870306 .45918989192166666666 0
70 6.21880815303 4.14587210202000000000 0
71 5.98277459016 .23010671500615384615 0
72 4.67204241682 .10993040980752941176 0
73 5.92836397963 .33876365597885714285 0
74 3.29193282145 .65838656429000000000 0
75 4.24138446473 .24949320380764705882 0
76 2.18860677471 .16211902034888888888 0
77 4.4170761589 .11182471288354430379 0
78 6.32025174632 .26334382276333333333 0
79 6.16601105068 .30078102686243902439 0
80 6.30103568042 .14159630742516853932 0
81 3.96600548173 .29377818383185185185 0
82 6.14902429414 .13975055213954545454 0
83 4.78374903201 .86977255127454545454 0
84 5.38658527541 2.15463411016400000000 0
85 3.46634075891 .31512188717363636363 0
86 5.76211420544 .57621142054400000000 0
87 6.38193684668 .31131399252097560975 0
88 4.56034610886 .14710793899548387096 0
89 5.01268570217 .12377001733753086419 0
90 4.53419186939 .56677398367375000000 0
91 3.30839219278 .20050861774424242424 0
92 4.84292179384 1.61430726461333333333 0
93 4.02796167925 .08055923358500000000 0
94 6.82780465581 .24385016627892857142 0
95 3.64258276259 .15500352181234042553 0
96 3.56870438174 .11152201192937500000 0
97 5.09255172185 .37722605347037037037 0
98 5.17931782819 .12948294570475000000 0
99 5.86079019047 .27908524716523809523 0
100 5.63349834987 .18172575322161290322 0
101 2.97045772267 .59409154453400000000 0
102 4.54662531903 .15412289217050847457 0
103 5.19267265876 3.46178177250666666666 0
104 5.67537427857 .23647392827375000000 0
105 4.88369628995 1.39534179712857142857 0
106 6.28529486113 .19046348064030303030 0
107 5.35493941864 .14091945838526315789 0
108 6.06099796508 .14604814373686746987 0
109 4.97420984673 .12132219138365853658 0
110 4.70161864118 .32424956146068965517 0
111 3.65923706218 .07392398105414141414 0
