0 7.94457382026 5.29638254684000000000 
1 11.5809889721 23.16197794420000000000 0
2 4.23401438306 21.17007191530000000000 0
3 8.83575218433 22.08938046082500000000 0
4 8.76469025755 29.21563419183333333333 0
5 12.5727197565 62.86359878250000000000 0
6 6.42597579874 .21419919329133333333 0
7 12.1154840012 .71267552948235294117 0
8 9.09899727897 .30844058572779661016 0
9 6.40615340396 .37683255317411764705 0
10 7.54468088221 .15556043056103092783 0
11 15.455805538 1.18890811830769230769 0
12 8.77101770179 5.84734513452666666666 0
13 8.73917263563 .41615107788714285714 0
14 10.9760422487 .54880211243500000000 0
15 9.95093341123 .26186666871657894736 0
16 3.12217966757 .78054491689250000000 0
17 9.2759640462 .19125699064329896907 0
18 12.3069073734 .51278780722500000000 0
19 13.4696772094 .42760880029841269841 0
20 9.74770361548 .24677730672101265822 0
21 11.4184108788 7.61227391920000000000 0
22 11.2871737334 .22802371178585858585 0
23 6.20195030579 .12787526403690721649 0
24 9.57371576546 .24237255102430379746 0
25 12.4721043056 .37794255471515151515 0
26 12.050164973 1.09546954300000000000 0
27 13.5635921259 2.71271842518000000000 0
28 15.9909741292 .78004751849756097560 0
29 12.4803968206 .33730802217837837837 0
30 9.2261142424 .21708504099764705882 0
31 10.263147689 .26657526464935064935 0
32 10.9648188502 .27759035063797468354 0
33 12.0457807588 .66921004215555555555 0
34 7.75432516398 .23859462043015384615 0
35 12.9262742773 .31527498237317073170 0
36 9.10621582495 .29856445327704918032 0
37 12.4196415363 1.07996882924347826086 0
38 9.75601895973 .25340308986311688311 0
39 13.6823619043 1.09458895234400000000 0
40 10.2694055787 .22820901286000000000 0
41 10.9868824133 .21973764826600000000 0
42 7.7206953386 .18382607949047619047 0
43 5.20805642425 .11703497582584269662 0
44 12.8029880055 .56902168913333333333 0
45 7.91820294298 .18852864149952380952 0
46 7.14481249133 .79386805459222222222 0
47 7.88055496621 3.94027748310500000000 0
48 10.0104269354 .46560125280930232558 0
49 15.5349856616 2.07133142154666666666 0
