0 47.7026590165 1.19256647541250000000 
1 37.4724187152 93.68104678800000000000 0
2 36.0282607586 72.05652151720000000000 0
3 53.4313652213 133.57841305325000000000 0
4 36.517754609 365.17754609000000000000 0
5 28.3907063914 141.95353195700000000000 0
6 43.4096247611 1.57853180949454545454 0
7 44.7208595593 .98287603427032967032 0
8 55.718642685 5.30653739857142857142 0
9 46.2196162594 1.96679218125106382978 0
10 48.7601093843 3.48286495602142857142 0
11 44.5571060057 3.56456848045600000000 0
12 54.3747148324 54.37471483240000000000 0
13 40.8565237213 2.47615295280606060606 0
14 46.9392168553 1.06680038307500000000 0
15 33.870889347 .85749086954430379746 0
16 41.4362770766 2.12493728597948717948 0
17 41.2975113984 1.39991564062372881355 0
18 24.2790668788 1.18434472579512195121 0
19 30.4027587916 5.52777432574545454545 0
20 52.5328848075 11.67397440166666666666 0
21 49.082930522 1.11552114822727272727 0
22 51.7457399014 34.49715993426666666666 0
23 43.3014206777 2.70633879235625000000 0
24 32.9138657496 1.88079232854857142857 0
25 53.9350344263 3.17264908390000000000 0
26 47.4193811687 5.92742264608750000000 0
27 35.9747557502 1.04274654348405797101 0
28 44.9510830877 1.15259187404358974358 0
29 42.6016136045 2.43437792025714285714 0
30 25.8822719735 .69952086414864864864 0
31 36.2859484889 .93040893561282051282 0
32 52.8920756096 3.11129856527058823529 0
33 51.7313983525 5.74793315027777777777 0
34 42.8440488463 1.24185648829855072463 0
35 28.4419177515 .59877721582105263157 0
36 30.8850043926 1.43651183221395348837 0
37 27.2580175363 .56787536533958333333 0
38 48.8391326424 6.97701894891428571428 0
39 35.8348440634 .71669688126800000000 0
40 53.5217694191 2.01968941204150943396 0
41 38.829651606 1.03545737616000000000 0
42 39.4312930034 6.57188216723333333333 0
43 50.0120027633 1.33365340702133333333 0
44 54.9466116575 2.44207162922222222222 0
45 18.532288544 .56158450133333333333 0
46 48.5678727909 13.87653508311428571428 0
47 46.1185044701 10.24855654891111111111 0
48 23.867549227 1.16427069400000000000 0
49 42.9916105505 1.79131710627083333333 0
50 29.9669944567 1.10988868358148148148 0
51 48.9593186065 1.57933285827419354838 0
52 37.0631917756 24.70879451706666666666 0
53 32.1689086662 1.39864820287826086956 0
54 46.2764596632 3.42788590097777777777 0
55 36.3689042135 3.63689042135000000000 0
56 28.3760817331 5.67521634662000000000 0
57 44.8566268986 .95439631699148936170 0
58 42.4293643252 3.68950994132173913043 0
59 41.3377007423 1.72240419759583333333 0
60 43.4582125708 1.31691553244848484848 0
61 50.3313805752 1.29054821987692307692 0
62 34.1612996315 17.08064981575000000000 0
63 35.9668157191 35.96681571910000000000 0
64 25.7372588033 1.19708180480465116279 0
65 27.7748511791 .91065085833114754098 0
66 37.5593775948 2.14625014827428571428 0
67 49.5051689957 12.37629224892500000000 0
68 50.2027336515 1.22445691832926829268 0
69 35.8487810556 1.88677795029473684210 0
70 54.4065640667 1.53257926948450704225 0
71 30.2565423048 3.02565423048000000000 0
72 35.9966376094 1.59985056041777777777 0
73 46.842846529 2.28501690385365853658 0
74 55.4309018043 18.47696726810000000000 0
75 42.250561774 6.03579453914285714285 0
76 38.6023938879 1.83820923275714285714 0
77 26.1003481617 1.24287372198571428571 0
78 34.9169241791 1.07436689781846153846 0
79 34.9197946787 1.05817559632424242424 0
80 35.5000045071 3.94444494523333333333 0
81 36.33436097 .86510383261904761904 0
82 48.9958583393 97.99171667860000000000 0
83 41.3387177179 10.33467942947500000000 0
84 25.2925504394 .84308501464666666666 0
85 26.6490360737 4.09985170364615384615 0
86 29.3666441061 3.91555254748000000000 0
87 32.7831356873 .81957839218250000000 0
88 58.3648842603 1.37329139436000000000 0
89 43.8355572341 1.06915993253902439024 0
90 32.567794662 .89226834690410958904 0
91 54.5940817756 1.33156297013658536585 0
92 38.7165487076 .99273201814358974358 0
93 46.49190059 1.63129475754385964912 0
94 42.938678644 2.25993045494736842105 0
95 46.3338507485 1.32382430710000000000 0
96 44.6488136615 12.75680390328571428571 0
97 59.4596187902 3.96397458601333333333 0
98 40.5571269795 2.02785634897500000000 0
99 56.3909326416 1.52407926058378378378 0
100 54.0067081987 3.48430375475483870967 0
101 38.5645892492 1.15118176863283582089 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
102 38.9519430236 389.51943023600000000000 101
103 39.148332034 195.74166017000000000000 101
104 81.6486830859 163.29736617180000000000 101
105 40.5890620826 202.94531041300000000000 101
106 47.5406383232 158.46879441066666666666 101
107 15.4852358095 1.82179244817647058823 101
108 35.8156277187 1.62798307812272727272 101
109 34.3446494116 2.45318924368571428571 101
110 53.5451842797 1.32210331554814814814 101
111 34.0037959516 1.25939985005925925925 101
112 27.9588853368 27.95888533680000000000 101
113 48.8243591997 1.09717661122921348314 101
114 57.6412972125 1.32508729224137931034 101
115 36.0538693292 1.04503969070144927536 101
116 37.025290191 6.17088169850000000000 101
117 43.8460748482 1.30883805517014925373 101
118 50.4371459685 4.38583877986956521739 101
119 27.76456789 .75039372675675675675 101
120 44.9238864173 6.41769805961428571428 101
121 47.9691389509 2.52469152373157894736 101
122 32.1276608934 1.31133309768979591836 101
123 42.1730917826 1.00412123291904761904 101
124 42.8634225114 1.53083651826428571428 101
125 37.9036234007 .80646007235531914893 101
126 28.6944470131 .86952869736666666666 101
127 47.4957002468 1.37668696367536231884 101
128 28.0107123127 2.94849603291578947368 101
129 17.7134555897 .65605391072962962962 101
130 38.6022125402 3.67640119430476190476 101
131 25.7043718448 2.85604131608888888888 101
