0 20.6860484392 1.18205991081142857142 
1 18.8577801598 62.85926719933333333333 0
2 19.8655244666 198.65524466600000000000 0
3 25.230868756 84.10289585333333333333 0
4 29.4796455768 73.69911394200000000000 0
5 11.6725782854 116.72578285400000000000 0
6 17.9282894788 .39402834019340659340 0
7 21.5299882262 1.13315727506315789473 0
8 25.2259134126 .81373914234193548387 0
9 17.3611344884 .96450747157777777777 0
10 26.9489661833 .81663533888787878787 0
11 21.2828986892 .73389305824827586206 0
12 19.2939469954 2.41174337442500000000 0
13 22.3997413242 1.49331608828000000000 0
14 13.7374566106 .47370540036551724137 0
15 22.6826726201 2.26826726201000000000 0
16 10.7496213576 4.29984854304000000000 0
17 24.7839036506 .70811153287428571428 0
18 18.5100722076 12.34004813840000000000 0
19 24.8193366041 .68942601678055555555 0
20 25.515012452 .86491567633898305084 0
21 17.355336965 .36156952010416666666 0
22 24.5736119649 .86223199876842105263 0
23 21.5571596311 1.16525187195135135135 0
24 14.5337501819 .40940141357464788732 0
25 16.668977794 .65368540368627450980 0
26 25.4983044193 3.39977392257333333333 0
27 17.0234835595 .40532103713095238095 0
28 22.3245771343 2.23245771343000000000 0
29 23.0903755585 5.13119456855555555555 0
30 18.9094212789 .70034893625555555555 0
31 20.4230029767 .83359195823265306122 0
32 27.56401604 1.96885828857142857142 0
33 15.815786874 6.32631474960000000000 0
34 22.8172844447 2.85216055558750000000 0
35 17.0797623378 .37537939203956043956 0
36 16.4186034263 .43206851121842105263 0
37 13.2082800406 .26416560081200000000 0
38 19.5462532923 1.95462532923000000000 0
39 15.2814110323 2.35098631266153846153 0
40 19.5383304477 1.02833318145789473684 0
41 25.0765379009 .82218157052131147540 0
42 11.4744043467 .95620036222500000000 0
43 6.90320856863 .13806417137260000000 0
44 23.2644451833 .93057780733200000000 0
45 21.856670383 .61568085585915492957 0
46 15.8163140474 1.43784673158181818181 0
47 19.3172654621 1.67976221409565217391 0
48 9.99012868745 .44400571944222222222 0
49 27.4611327934 2.28842773278333333333 0
50 12.5791980636 .25412521340606060606 0
51 19.8934707077 1.65778922564166666666 0
52 23.7267134367 .84738262273928571428 0
53 20.5871602826 .61454209798805970149 0
54 19.6529196284 .42264343286881720430 0
55 20.6821875873 8.27287503492000000000 0
56 22.4210142471 1.66081587015555555555 0
57 18.7993546375 .43719429389534883720 0
58 24.8248895742 .62062223935500000000 0
59 20.0979739304 .70519206773333333333 0
