0 2.37835514776 .39639252462666666666 
1 2.22351873438 4.44703746876000000000 0
2 1.60076298714 5.33587662380000000000 0
3 1.44613604033 3.61534010082500000000 0
4 1.8143885804 6.04796193466666666666 0
5 2.17186405741 10.85932028705000000000 0
6 2.2747475395 .04690201112371134020 0
7 2.1647926665 .04919983332954545454 0
8 2.7449364262 .19606688758571428571 0
9 2.41610355372 .05892935496878048780 0
10 2.39577975388 .29947246923500000000 0
11 3.04046925422 .07415778668829268292 0
12 2.738066294 .11651345931914893617 0
13 2.55940991275 .08980385658771929824 0
14 1.89141245501 .54040355857428571428 0
15 1.55602491301 .06102058482392156862 0
16 2.01575376579 .04633916702965517241 0
17 1.66758982598 .05211218206187500000 0
18 2.5157163517 .41928605861666666666 0
19 1.84242317468 .04848482038631578947 0
20 2.47856426622 .17704030473000000000 0
21 2.623993046 .20184561892307692307 0
22 1.4175711884 .04500225994920634920 0
23 2.02061848237 .05115489828784810126 0
24 1.94336508394 .97168254197000000000 0
25 1.70030544424 .06072519443714285714 0
26 2.33249699595 .33321385656428571428 0
27 1.9529230621 .03905846124200000000 0
28 3.10436764258 .06467432588708333333 0
29 2.07746438572 .04154928771440000000 0
30 1.59857143143 .03365413539852631578 0
31 1.58219813137 .06328792525480000000 0
32 2.16800440571 .43360088114200000000 0
33 2.26466453648 .05806832144820512820 0
34 1.87660246849 .10425569269388888888 0
35 1.57750370154 .05633941791214285714 0
36 1.95974063434 .04354979187422222222 0
37 1.78737623773 .04205591147600000000 0
38 1.57276106665 .03311075929789473684 0
39 2.65179620775 .09304548097368421052 0
40 2.37353234069 .24984550954631578947 0
41 2.52607179558 2.52607179558000000000 0
42 2.31364910681 .05380579318162790697 0
43 1.82196099601 .03835707360021052631 0
44 1.19181789819 .29795447454750000000 0
45 1.41471777747 .05658871109880000000 0
46 1.86224547718 .07162482604538461538 0
47 1.82094120634 .04921462719837837837 0
48 1.71368190227 .05909247938862068965 0
49 2.12849990703 .53212497675750000000 0
50 1.51028716049 .04719647376531250000 0
51 1.88927884131 .05556702474441176470 0
52 2.2087412289 .07487258403050847457 0
53 1.71678400556 .20197458888941176470 0
54 2.41021137488 1.20510568744000000000 0
55 2.21989385554 1.10994692777000000000 0
56 1.77557315308 .27316510047384615384 0
57 2.43548216073 .10147842336375000000 0
58 2.91907976076 .08845696244727272727 0
59 2.52838348303 .16312151503419354838 0
60 1.86197283939 .05729147198123076923 0
61 1.88303798658 .11076694038705882352 0
62 2.15219126009 .10248529809952380952 0
63 2.09714696976 .07489810606285714285 0
64 2.01964752749 .04696854715093023255 0
65 2.05513005961 .14679500425785714285 0
66 2.82649633098 .47108272183000000000 0
67 2.32040702178 .05524778623285714285 0
68 2.02356998745 .40471399749000000000 0
69 1.63810783273 .05850385116892857142 0
70 3.21770694784 .29251881344000000000 0
71 1.90072157025 .05001898869078947368 0
72 2.57065977146 .19041924233037037037 0
73 1.51220043428 .06434895465021276595 0
74 1.5037532192 .04296437769142857142 0
75 1.81440125801 .03944350560891304347 0
76 1.73656664005 .21707083000625000000 0
77 2.03303434553 .13116350616322580645 0
78 2.18573528395 .12857266376176470588 0
79 2.61184941306 .09497634229309090909 0
80 2.34567673714 4.69135347428000000000 0
81 2.34418280304 .11720914015200000000 0
82 2.70908429566 .20067291078962962962 0
83 2.8819863357 .10875420134716981132 0
84 2.75207535821 .05855479485553191489 0
85 2.22234878491 .04884283043758241758 0
86 1.77754195747 .25393456535285714285 0
87 2.29914374289 .10450653376772727272 0
88 2.53458493174 .09564471440528301886 0
89 2.14195870108 .15299705007714285714 0
90 2.23912368916 1.11956184458000000000 0
91 2.27472671262 .23944491711789473684 0
92 0.888898972269 .04232852248900000000 0
93 2.37361876097 .07085429137223880597 0
94 1.05522347576 .52761173788000000000 0
95 1.51635692096 .03126509115381443298 0
96 2.76619920019 .06746827317536585365 0
97 0.257282412544 .00970877028467924528 0
98 1.47179995226 .03977837708810810810 0
99 2.2796808584 .09700769610212765957 0
100 1.91739909009 .05991872156531250000 0
101 2.67522549051 .06524940220756097560 0
102 1.70434315414 .22724575388533333333 0
103 2.37089528189 .10537312363955555555 0
104 1.43075109244 .03668592544717948717 0
105 2.44942302972 .40823717162000000000 0
106 2.45539663429 .08323378421322033898 0
107 2.54692418044 .06447909317569620253 0
108 1.57992051248 .08540110878270270270 0
109 1.92600555977 .09876951588564102564 0
110 2.49089319475 .33211909263333333333 0
111 2.1868557397 .19880506724545454545 0
112 1.64363643168 .07146245355130434782 0
113 2.69192589351 .06815002262050632911 0
114 1.11270623028 .02392916624258064516 0
115 2.10187335331 .06005352438028571428 0
116 2.19821482907 .09354105655617021276 0
117 2.6590017071 .05371720620404040404 0
118 1.90265665271 .09757213603641025641 0
119 1.4196350488 .02988705365894736842 0
120 1.76720466781 .11781364452066666666 0
121 1.84670954523 .21725994649764705882 0
122 2.25057973427 .34624303604153846153 0
123 2.35371809458 4.70743618916000000000 0
124 1.63722787505 .04093069687625000000 0
125 1.23673918836 .03989481252774193548 0
126 2.20732601167 .07611469005758620689 0
127 2.92155852187 .10074339730586206896 0
128 1.73620290079 .04692440272405405405 0
129 1.57121424127 .14963945154952380952 0
