4191,4192
4192,4171 3771
4171,3771
4212,4213
4213,4172 3772
4172,4171 3771 3772
4251,4252
4232,4233
4233,4173 3773
4252,4174 3774
4173,4171 3771 3773
4174,4171 3771 3774
4331,4332
4302,4303
4269,4270
4332,4179 3779
4303,4177 3777
4179,4171 3771 3779
4177,4171 3771 3777
4270,4175 3775
4182,4171 3771 3782
4183,4171 3771 3783
4175,4171 3771 3775
4189,4171 3771 3789
4317,4318
4286,4287
4318,4178 3778
4287,4176 3776
4178,4171 3771 3778
4176,4171 3771 3776
4184,4171 3771 3784
4344,4345
4345,4180 3780
4185,4171 3771 3785
4188,4171 3771 3788
4186,4171 3771 3786
4190,4171 3771 3790
4180,4171 3771 3780
4187,4171 3771 3787
4367,4368
4368,4182
4377,4378
4378,4183
4386,4387
4387,4184
4394,4395
4395,4185
4401,4402
4402,4186
4407,4408
4408,4187
4412,4413
4413,4188
4416,4417
4417,4189
4419,4420
4420,4190
4356,4357
4357,4181 3781
4181,4171 3771 3781
4234,4174 3774 3834
4193,4172 3772 3792
4214,4173 3773 3813
4319,4179 3779 3939
4288,4177 3777 3897
4253,4175 3775 3855
4271,4176 3776 3876
4304,4178 3778 3918
4333,4180 3780 3960
4195,4172 3772 4174 3774 3794
4210,4172 3772 4189 3789 3809
4204,4172 3772 4183 3783 3803
4203,4172 3772 4182 3782 3802
4440,4441
4441,4421 3792
4421,4193 3792
4206,4172 3772 4185 3785 3805
4207,4172 3772 4186 3786 3806
4211,4172 3772 4190 3790 3810
4209,4172 3772 4188 3788 3808
4205,4172 3772 4184 3784 3804
4208,4172 3772 4187 3787 3807
4346,4181 3781 3981
4373,4183 4187 4027
4194,4172 3772 4173 3773 3793
4200,4172 3772 4179 3779 3799
4198,4172 3772 4177 3777 3797
4196,4172 3772 4175 3775 3795
4197,4172 3772 4176 3776 3796
4199,4172 3772 4178 3778 3798
4201,4172 3772 4180 3780 3800
4403,4187 4107
4396,4186 4086
4374,4183 4188 4028
4479,4480
4480,4423 3794
4423,4421 3792 4195 3794
4230,4173 3773 4189 3789 3829
4223,4173 3773 4182 3782 3822
4224,4173 3773 4183 3783 3823
4231,4173 3773 4190 3790 3830
4227,4173 3773 4186 3786 3826
4225,4173 3773 4184 3784 3824
4228,4173 3773 4187 3787 3827
4460,4461
4461,4422 3793
4422,4421 3792 4194 3793
4399,4186 4189 4089
4220,4173 3773 4179 3779 3819
4218,4173 3773 4177 3777 3817
4462,4423 3794 4234
4216,4173 3773 4175 3775 3815
4400,4186 4190 4090
4217,4173 3773 4176 3776 3816
4219,4173 3773 4178 3778 3818
4221,4173 3773 4180 3780 3820
4226,4173 3773 4185 3785 3825
4229,4173 3773 4188 3788 3828
4249,4174 3774 4189 3789 3849
4243,4174 3774 4183 3783 3843
4242,4174 3774 4182 3782 3842
4442,4422 3793 4214 3813
4647,4648
4648,4439 3810
4439,4421 3792 4211 3810
4369,4183 4023
4629,4630
4630,4435 3806
4614,4615
4435,4421 3792 4207 3806
4615,4433 3804
4433,4421 3792 4205 3804
4635,4636
4636,4436 3807
4436,4421 3792 4208 3807
4202,4172 3772 4181 3781 3801
4640,4641
4641,4437 3808
4437,4421 3792 4209 3808
4559,4560
4560,4428 3799
4428,4421 3792 4200 3799
4530,4531
4531,4426 3797
4426,4421 3792 4198 3797
4497,4498
4498,4424 3795
4424,4421 3792 4196 3795
4667,4668
4668,4649 4214
4649,4442 4214
4545,4546
4514,4515
4546,4427 3798
4427,4421 3792 4199 3798
4515,4425 3796
4425,4421 3792 4197 3796
4572,4573
4573,4429 3800
4429,4421 3792 4201 3800
4248,4174 3774 4188 3788 3848
4622,4623
4623,4434 3805
4434,4421 3792 4206 3805
4624,4435 3806 4396
4631,4436 3807 4403
4267,4175 3775 4189 3789 3869
4261,4175 3775 4183 3783 3863
4260,4175 3775 4182 3782 3862
4266,4175 3775 4188 3788 3868
4547,4428 3799 4319
4595,4596
4596,4431 3802
4431,4421 3792 4203 3802
4516,4426 3797 4288
4481,4424 3795 4253
4250,4174 3774 4190 3790 3850
4244,4174 3774 4184 3784 3844
4457,4422 3793 4437 3808 4229 3828
4532,4427 3798 4304
4215,4173 3773 4174 3774 3814
4561,4429 3800 4333
4499,4425 3796 4271
4409,4188 4128
4476,4423 3794 4437 3808 4248 3848
4246,4174 3774 4186 3786 3846
4245,4174 3774 4185 3785 3845
4300,4177 3777 4189 3789 3909
4293,4177 3777 4182 3782 3902
4605,4606
4606,4432 3803
4432,4421 3792 4204 3803
4239,4174 3774 4179 3779 3839
4247,4174 3774 4187 3787 3847
4237,4174 3774 4177 3777 3837
4235,4174 3774 4175 3775 3835
4222,4173 3773 4181 3781 3821
4283,4176 3776 4188 3788 3888
4847,4848
4848,4664 3828
4664,4649 4214 4457 3828
4268,4175 3775 4190 3790 3870
4262,4175 3775 4184 3784 3864
4443,4422 3793 4423 3794 4215 3814
4238,4174 3774 4178 3778 3838
4294,4177 3777 4183 3783 3903
4236,4174 3774 4176 3776 3836
4240,4174 3774 4180 3780 3840
4414,4189 4149
4597,4432 3803 4369 4023
4358,4182 4002
4299,4177 3777 4188 3788 3908
4329,4179 3779 4189 3789 3949
4446,4422 3793 4426 3797 4218 3817
4264,4175 3775 4186 3786 3866
4263,4175 3775 4185 3785 3865
4444,4422 3793 4424 3795 4216 3815
4265,4175 3775 4187 3787 3867
4494,4424 3795 4437 3808 4266 3868
4314,4178 3778 4188 3788 3928
4637,4437 3808 4409 4128
4459,4422 3793 4439 3810 4231 3830
4686,4687
4687,4650 3814
4650,4649 4214 4443 3814
4453,4422 3793 4433 3804 4225 3824
4584,4585
4585,4430 3801
4430,4421 3792 4202 3801
4322,4179 3779 4182 3782 3942
4256,4175 3775 4178 3778 3858
4451,4422 3793 4431 3802 4223 3822
4254,4175 3775 4176 3776 3856
4448,4422 3793 4428 3799 4220 3819
4258,4175 3775 4180 3780 3860
4527,4426 3797 4437 3808 4299 3908
4363,4182 4187 4007
4737,4738
4738,4653 3817
4653,4649 4214 4446 3817
4704,4705
4705,4651 3815
4651,4649 4214 4444 3815
4669,4650 3814 4462 4234
4455,4422 3793 4435 3806 4227 3826
4454,4422 3793 4434 3805 4226 3825
4542,4427 3798 4437 3808 4314 3928
4323,4179 3779 4183 3783 3943
4456,4422 3793 4436 3807 4228 3827
4854,4855
4855,4666 4231
4666,4649 4214 4459 4231
4511,4425 3796 4437 3808 4283 3888
4821,4822
4822,4660 4225
4660,4649 4214 4453 4225
4873,4874
4874,4856 4462
4856,4669 4462
4723,4653 3817 4516 4288
4766,4767
4767,4655 3819
4688,4651 3815 4481 4253
4655,4649 4214 4448 3819
4802,4803
4803,4658 4223
4658,4649 4214 4451 4223
4521,4426 3797 4431 3802 4293 3902
4574,4430 3801 4346
4328,4179 3779 4188 3788 3948
4447,4422 3793 4427 3798 4219 3818
4445,4422 3793 4425 3796 4217 3816
4449,4422 3793 4429 3800 4221 3820
4389,4185 4186 4066
4836,4837
4837,4662 4227
4662,4649 4214 4455 4227
4829,4830
4830,4661 3825
4661,4649 4214 4454 3825
4842,4843
4379,4184 4044
4843,4663 4228
4341,4180 3780 4188 3788 3968
4663,4649 4214 4456 4228
4522,4426 3797 4432 3803 4294 3903
4754,4655 3819 4547 4319
4375,4183 4189 4029
4285,4176 3776 4190 3790 3890
4279,4176 3776 4184 3784 3884
4465,4423 3794 4426 3797 4237 3837
4463,4423 3794 4424 3795 4235 3835
4470,4423 3794 4431 3802 4242 3842
4550,4428 3799 4431 3802 4322 3942
4752,4753
4753,4654 3818
4721,4722
4654,4649 4214 4447 3818
4722,4652 3816
4652,4649 4214 4445 3816
4779,4780
4831,4662 4227 4624 4396
4780,4656 3820
4656,4649 4214 4449 3820
4556,4428 3799 4437 3808 4328 3948
4607,4433 3804 4379 4044
4591,4431 3802 4436 3807 4363 4007
4844,4664 3828 4637 4128
4838,4663 4228 4631 4403
4569,4429 3800 4437 3808 4341 3968
4280,4176 3776 4185 3785 3885
4467,4423 3794 4428 3799 4239 3839
4739,4654 3818 4532 4304
4706,4652 3816 4499 4271
4478,4423 3794 4439 3810 4250 3850
4768,4656 3820 4561 4333
4814,4660 4225 4607 4044
4281,4176 3776 4186 3786 3886
4472,4423 3794 4433 3804 4244 3844
4672,4650 3814 4653 3817 4465 3837
4241,4174 3774 4181 3781 3841
4255,4175 3775 4177 3777 3857
4728,4653 3817 4658 4223 4521 3902
4452,4422 3793 4432 3803 4224 3823
4763,4655 3819 4664 3828 4556 3948
4586,4431 3802 4358 4002
4474,4423 3794 4435 3806 4246 3846
4551,4428 3799 4432 3803 4323 3943
4617,4434 3805 4435 3806 4389 4066
