4171 0.061422 -1
4172 0.121464 0.139471 4171
4173 0.063263 0.139276 4171
4174 0.125292 0.140627 4171
4175 0.108603 0.419900 4171
4176 0.058921 0.396125 4171
4177 0.093064 0.098681 4171
4178 0.110940 0.130079 4171
4179 0.062432 0.096962 4171
4180 0.057590 0.059071 4171
4181 0.061253 0.064705 4171
4182 0.076326 0.064039 4171
4183 0.057766 0.215205 4171
4184 0.057831 0.030844 4171
4185 0.057224 0.258185 4171
4186 0.074157 0.104303 4171
4187 0.052200 0.055437 4171
4188 0.075740 0.065438 4171
4189 0.053169 0.064723 4171
4190 0.058383 0.066078 4171
4193 0.028968 0.053099 4172
4194 0.032226 0.054161 4172,4173
4195 0.036432 0.318814 4174,4172
4196 0.034464 0.091220 4175,4172
4197 0.048283 0.087241 4176,4172
4198 0.032918 0.047417 4177,4172
4199 0.036884 0.033573 4178,4172
4200 0.033766 0.070797 4179,4172
4201 0.032438 0.047899 4180,4172
4202 0.033192 0.067667 4181,4172
4203 0.033000 0.059562 4182,4172
4204 0.031572 0.055804 4183,4172
4205 0.030818 0.033349 4184,4172
4206 0.033021 0.040563 4185,4172
4207 0.044935 0.033136 4172,4186
4208 0.040050 0.030602 4187,4172
4209 0.031835 0.061382 4188,4172
4210 0.036594 0.043574 4189,4172
4211 0.031765 0.051587 4190,4172
4214 0.026998 0.022245 4173
4215 0.037917 0.134041 4174,4173
4216 0.028886 0.095606 4175,4173
4217 0.032735 0.054633 4176,4173
4218 0.031981 0.038902 4177,4173
4219 0.046704 0.035385 4178,4173
4220 0.030358 0.057721 4179,4173
4221 0.031489 0.047235 4180,4173
4222 0.030266 0.047545 4181,4173
4223 0.044335 0.029377 4182,4173
4224 0.029912 0.042933 4183,4173
4225 0.030170 0.048368 4184,4173
4226 0.031193 0.049718 4185,4173
4227 0.045923 0.028361 4186,4173
4228 0.033637 0.056677 4187,4173
4229 0.032004 0.054667 4188,4173
4230 0.045047 0.030342 4189,4173
4231 0.031183 0.037910 4190,4173
4234 0.032782 0.320304 4174
4235 0.039226 0.066209 4174,4175
4236 0.037447 0.035206 4174,4176
4237 0.044169 0.047367 4174,4177
4238 0.029305 0.062007 4174,4178
4239 0.030290 0.074744 4174,4179
4240 0.044856 0.049351 4174,4180
4241 0.028144 0.031726 4174,4181
4242 0.033646 0.032716 4174,4182
4243 0.034184 0.044322 4174,4183
4244 0.043993 0.061369 4174,4184
4245 0.034699 0.084476 4174,4185
4246 0.034272 0.041766 4174,4186
4247 0.035125 0.091208 4174,4187
4248 0.034740 0.220372 4174,4188
4249 0.031452 0.029855 4174,4189
4250 0.032260 0.030966 4174,4190
4253 0.038788 0.076832 4175
4254 0.030825 0.060569 4175,4176
4255 0.030488 0.048036 4175,4177
4256 0.034421 0.051698 4175,4178
4257 0.028995 0.044415 4175,4179
4258 0.034253 0.053022 4175,4180
4259 0.055765 0.060682 4181,4175
4260 0.045638 0.051149 4175,4182
4261 0.037203 0.080740 4175,4183
4262 0.032131 0.050292 4175,4184
4263 0.031194 0.057377 4175,4185
4264 0.032084 0.032296 4175,4186
4265 0.031348 0.060353 4175,4187
4266 0.031841 0.044671 4175,4188
4267 0.031442 0.034842 4189,4175
4268 0.031071 0.034604 4175,4190
4271 0.027455 0.071301 4176
4272 0.032691 0.131225 4176,4177
4273 0.033422 0.038773 4176,4178
4274 0.031471 0.101665 4176,4179
4275 0.041658 0.055253 4180,4176
4276 0.031040 0.032273 4181,4176
4277 0.046930 0.041947 4176,4182
4278 0.036404 0.095650 4176,4183
4279 0.029893 0.036983 4176,4184
4280 0.033319 0.031465 4176,4185
4281 0.045156 0.048022 4176,4186
4282 0.033898 0.095292 4176,4187
4283 0.034443 0.030094 4188,4176
4284 0.038017 0.030909 4189,4176
4285 0.032438 0.046262 4176,4190
4288 0.026601 0.048166 4177
4289 0.031010 0.053445 4177,4178
4290 0.029744 0.031737 4177,4179
4291 0.028065 0.045631 4180,4177
4292 0.029426 0.203964 4181,4177
4293 0.044984 0.066640 4182,4177
4294 0.034829 0.162735 4183,4177
4295 0.033704 0.046354 4177,4184
4296 0.053487 0.031698 4177,4185
4297 0.037737 0.032676 4177,4186
4298 0.032080 0.045784 4177,4187
4299 0.045436 0.030347 4188,4177
4300 0.032384 0.037253 4189,4177
4301 0.030431 0.049660 4177,4190
4304 0.023791 0.045639 4178
4305 0.030975 0.057888 4178,4179
4306 0.033468 0.116844 4180,4178
4307 0.030642 0.051503 4181,4178
4308 0.034141 0.030079 4182,4178
4309 0.046367 0.081851 4183,4178
4310 0.031476 0.031116 4178,4184
4311 0.030880 0.044288 4185,4178
4312 0.029610 0.047924 4178,4186
4313 0.031209 0.035155 4178,4187
4314 0.033452 0.031423 4188,4178
4315 0.031153 0.033347 4189,4178
4316 0.040320 0.034026 4178,4190
4319 0.026274 0.032430 4179
4320 0.028376 0.031294 4180,4179
4321 0.028316 0.030901 4181,4179
4322 0.031477 0.031756 4182,4179
4323 0.045846 0.047275 4183,4179
4324 0.043508 0.030312 4179,4184
4325 0.032071 0.218621 4185,4179
4326 0.028897 0.072720 4179,4186
4327 0.044917 0.030457 4179,4187
4328 0.029277 0.046430 4188,4179
4329 0.033018 0.029651 4189,4179
4330 0.029926 0.032129 4179,4190
4333 0.026479 0.093192 4180
4334 0.028370 0.085563 4181,4180
4335 0.030379 0.051110 4180,4182
4336 0.032048 0.038922 4180,4183
4337 0.031501 0.030039 4180,4184
4338 0.030419 0.043617 4180,4185
4339 0.031691 0.039846 4180,4186
4340 0.058336 0.031717 4180,4187
4341 0.044176 0.225866 4180,4188
4342 0.035935 0.031065 4189,4180
4343 0.030977 0.033717 4180,4190
4346 0.024060 0.030592 4181
4347 0.034089 0.140246 4181,4182
4348 0.045915 0.046220 4181,4183
4349 0.032630 0.051998 4181,4184
4350 0.034996 0.033148 4181,4185
4351 0.034176 0.058426 4181,4186
4352 0.031391 12.962830 4181,4187
4353 0.030021 0.029518 4181,4188
4354 0.029272 0.030285 4181,4189
4355 0.045923 0.076287 4181,4190
4358 0.025851 0.052652 4182
4359 0.035845 0.048697 4183,4182
4360 0.029793 0.029318 4182,4184
4361 0.029411 0.029542 4182,4185
4362 0.029022 0.032506 4182,4186
4363 0.030183 0.032281 4182,4187
4364 0.029467 0.035572 4188,4182
4365 0.034659 0.030978 4189,4182
4366 0.031884 0.034559 4182,4190
4369 0.026748 0.034638 4183
4370 0.032018 0.031403 4183,4184
4371 0.034510 0.032618 4183,4185
4372 0.028402 0.030832 4183,4186
4373 0.046606 0.059173 4183,4187
4374 0.031652 0.046119 4188,4183
4375 0.029955 0.032962 4189,4183
4376 0.058283 0.033398 4183,4190
4379 0.025060 0.046587 4184
4380 0.031350 0.031661 4185,4184
4381 0.030309 0.031591 4184,4186
4382 0.028970 0.050192 4184,4187
4383 0.033116 0.032680 4188,4184
4384 0.040359 0.029780 4189,4184
4385 0.049139 0.030705 4184,4190
4388 0.023175 0.132740 4185
4389 0.028998 0.030658 4185,4186
4390 0.030300 0.030618 4185,4187
4391 0.030348 0.044645 4188,4185
4392 0.047572 0.033061 4189,4185
4393 0.051191 0.030437 4185,4190
4396 0.026992 0.056079 4186
4397 0.031478 0.066925 4187,4186
4398 0.051129 0.044954 4188,4186
4399 0.046919 0.029475 4189,4186
4400 0.032260 0.031354 4190,4186
4403 0.030979 0.065304 4187
4404 0.030282 0.030111 4188,4187
4405 0.043533 0.029713 4189,4187
4406 0.033653 0.029571 4190,4187
4409 0.027044 0.027983 4188
4410 0.029009 0.032287 4189,4188
4411 0.034735 0.029390 4188,4190
4414 0.031806 0.030039 4189
4415 0.028688 0.032330 4189,4190
4418 0.024819 0.038003 4190
4421 0.056932 -1 4193
4422 0.056171 0.110144 4194,4421,4193
4423 0.057556 0.084127 4421,4193,4195
4424 0.056875 0.061162 4196,4421,4193
4425 0.054621 0.035364 4197,4421,4193
4426 0.058318 0.056970 4421,4193,4198
4427 0.055893 0.046482 4421,4199
4428 0.058203 0.057451 4200,4421
4429 0.056016 0.030437 4421,4201
4430 0.054495 0.064037 4202,4421
4431 0.052306 0.048711 4203,4421
4432 0.057948 0.072073 4421,4204
4433 0.051290 0.063306 4421,4205
4434 0.062333 0.063673 4421,4206
4435 0.056571 0.063634 4421,4207
4436 0.054238 0.034067 4208,4421
4437 0.057439 0.064141 4421,4209
4438 0.052390 0.035498 4421,4210
4439 0.054244 0.065528 4421,4211
4442 0.026464 0.037726 4422,4214
4443 0.033525 0.037345 4422,4423,4215
4444 0.032756 0.044155 4422,4216,4424
4445 0.047978 0.044580 4422,4217,4425
4446 0.029608 0.034758 4422,4426,4218
4447 0.030905 0.056132 4422,4219,4427
4448 0.036175 0.032027 4422,4428,4220
4449 0.032111 0.037370 4422,4429,4221
4450 0.032490 0.191893 4422,4430,4222
4451 0.031663 0.062042 4422,4431,4223
4452 0.046201 0.037132 4422,4224,4432
4453 0.034980 0.030992 4422,4225,4433
4454 0.032164 0.052584 4422,4434,4226
4455 0.033489 0.051754 4422,4435,4227
4456 0.031951 0.048377 4422,4436,4228
4457 0.032552 0.051906 4422,4437,4229
4458 0.037744 0.032539 4422,4438,4230
4459 0.048108 0.030139 4422,4439,4231
4462 0.037113 0.059292 4423,4234
4463 0.031171 0.034069 4423,4235,4424
4464 0.059544 0.038989 4423,4236,4425
4465 0.032300 0.032872 4237,4423,4426
4466 0.032194 0.035976 4423,4427,4238
4467 0.032256 0.036543 4423,4428,4239
4468 0.032872 0.081956 4423,4429,4240
4469 0.032328 0.038906 4423,4430,4241
4470 0.044892 0.084930 4423,4242,4431
4471 0.028432 0.033112 4423,4243,4432
4472 0.029712 0.032007 4423,4244,4433
4473 0.033204 0.054778 4423,4245,4434
4474 0.051254 0.039796 4435,4423,4246
4475 0.033036 0.043377 4423,4436,4247
4476 0.032056 0.030238 4423,4437,4248
4477 0.031986 0.034429 4423,4438,4249
4478 0.030765 0.032279 4423,4439,4250
4481 0.031008 0.032560 4253,4424
4482 0.045372 0.035323 4254,4424,4425
4483 0.033259 0.036551 4255,4426,4424
4484 0.031238 0.033831 4427,4424,4256
4485 0.031313 0.045545 4428,4257,4424
4486 0.031478 0.046846 4258,4429,4424
4487 0.031522 0.032039 4259,4430,4424
4488 0.045774 0.068840 4260,4431,4424
4489 0.034617 0.059475 4261,4424,4432
4490 0.030140 0.111891 4262,4433,4424
4491 0.034521 0.030871 4434,4263,4424
4492 0.051019 0.035538 4435,4264,4424
4493 0.033928 0.031482 4436,4265,4424
4494 0.030839 0.083859 4437,4266,4424
4495 0.048349 0.061811 4438,4424,4267
4496 0.029547 0.031262 4268,4439,4424
4499 0.023748 0.055182 4271,4425
4500 0.030868 0.048301 4272,4426,4425
4501 0.044703 0.030521 4273,4427,4425
4502 0.034564 0.034673 4428,4274,4425
4503 0.052434 0.032653 4429,4275,4425
4504 0.029358 0.036283 4430,4276,4425
4505 0.031921 0.031047 4277,4431,4425
4506 0.034571 0.056914 4278,4432,4425
4507 0.028350 0.047784 4279,4433,4425
4508 0.031562 0.031743 4434,4280,4425
4509 0.046801 0.069001 4435,4281,4425
4510 0.031738 0.071177 4282,4436,4425
4511 0.031076 0.032594 4283,4437,4425
4512 0.034052 0.033800 4438,4284,4425
4513 0.030967 0.072544 4285,4439,4425
4516 0.042048 0.037409 4288,4426
4517 0.035958 0.035466 4289,4426,4427
4518 0.029236 5.703538 4428,4426,4290
4519 0.044950 0.054693 4291,4429,4426
4520 0.035001 0.032078 4426,4430,4292
4521 0.032840 0.028469 4431,4426,4293
4522 0.030174 0.031770 4294,4426,4432
4523 0.030711 0.033978 4295,4426,4433
4524 0.032273 0.030108 4434,4296,4426
4525 0.030589 0.066415 4435,4297,4426
4526 0.032117 0.074366 4436,4426,4298
4527 0.030112 0.030008 4299,4437,4426
4528 0.033369 0.059661 4300,4426,4438
4529 0.030508 0.033927 4439,4301,4426
4532 0.024170 0.031511 4427,4304
4533 0.030257 0.060431 4428,4427,4305
4534 0.050643 0.043270 4429,4427,4306
4535 0.034843 5.275378 4307,4427,4430
4536 0.030652 0.056570 4308,4431,4427
4537 0.029672 0.031374 4309,4427,4432
4538 0.029488 0.053462 4310,4427,4433
4539 0.029527 0.033535 4434,4427,4311
4540 0.034216 0.035360 4435,4312,4427
4541 0.029545 0.031988 4436,4427,4313
4542 0.031668 0.034396 4437,4314,4427
4543 0.034738 0.032899 4315,4427,4438
4544 0.030762 0.031430 4439,4427,4316
4547 0.024209 0.031042 4319,4428
4548 0.048814 0.071424 4320,4428,4429
4549 0.034632 0.031428 4321,4428,4430
4550 0.039648 0.046501 4428,4322,4431
4551 0.036700 0.033215 4428,4323,4432
4552 0.037426 0.034731 4428,4324,4433
4553 0.044540 0.029909 4434,4428,4325
4554 0.029497 0.032452 4435,4428,4326
4555 0.033118 0.029277 4428,4436,4327
4556 0.032155 0.031758 4328,4428,4437
4557 0.028446 0.031291 4329,4428,4438
4558 0.031584 0.060010 4428,4439,4330
4561 0.026755 0.069403 4429,4333
4562 0.028806 0.029094 4334,4429,4430
4563 0.034896 0.033127 4335,4429,4431
4564 0.034095 0.031712 4336,4429,4432
4565 0.028037 0.029547 4337,4429,4433
4566 0.031321 0.032939 4434,4429,4338
4567 0.029685 0.033769 4435,4429,4339
4568 0.031192 0.050642 4436,4429,4340
4569 0.052159 0.071945 4437,4429,4341
4570 0.036099 0.067216 4429,4438,4342
4571 0.031029 0.030279 4343,4429,4439
4574 0.023756 0.050031 4346,4430
4575 0.033798 0.032837 4347,4431,4430
4576 0.031662 0.043479 4348,4430,4432
4577 0.033464 0.070083 4349,4430,4433
4578 0.030309 0.101599 4434,4350,4430
4579 0.033610 0.031010 4435,4430,4351
4580 0.050867 0.029026 4436,4430,4352
4581 0.035309 0.049761 4437,4430,4353
4582 0.033573 0.032578 4354,4430,4438
4583 0.030702 0.033610 4355,4439,4430
4586 0.039596 0.071985 4358,4431
4587 0.029177 0.033973 4431,4359,4432
4588 0.030469 0.034166 4431,4360,4433
4589 0.029902 0.031821 4434,4361,4431
4590 0.032426 0.047301 4435,4431,4362
4591 0.034781 0.028699 4436,4431,4363
4592 0.045174 0.030605 4364,4437,4431
4593 0.029721 0.044006 4365,4431,4438
4594 0.034052 0.030130 4439,4366,4431
4597 0.036693 0.807228 4369,4432
4598 0.044640 0.032391 4370,4433,4432
4599 0.028889 0.045498 4434,4371,4432
4600 0.031209 0.034315 4435,4372,4432
4601 0.029462 0.029129 4373,4436,4432
4602 0.043832 0.029178 4437,4374,4432
