3264 0.067816 -1 
3265 0.055480 0.098577 3264
3266 0.056960 0.418964 3264
3267 0.053855 0.092198 3264
3268 0.055287 0.059385 3264
3269 0.053898 0.105976 3264
3270 0.080226 0.105957 3264
3271 0.057789 0.109296 3264
3272 0.056964 0.062155 3264
3273 0.066912 0.012478 3264
3276 0.028327 0.054922 3265
3277 0.028512 0.053889 3265,3266
3278 0.068078 0.011521 3265,3267
3279 0.026572 0.053557 3268,3265
3280 0.027941 0.047922 3269,3265
3281 0.043106 0.052361 3265,3270
3282 0.030178 0.055061 3265,3271
3283 0.040406 0.054629 3272,3265
3284 0.027930 0.107582 3265,3273
3287 0.023919 0.051505 3266
3288 0.030976 0.052309 3267,3266
3289 0.030432 0.053716 3268,3266
3290 0.025905 0.053155 3269,3266
3291 0.030513 0.052703 3270,3266
3292 0.050598 0.053656 3271,3266
3293 0.030670 0.053051 3272,3266
3294 0.051802 0.052813 3273,3266
3297 0.026117 0.052124 3267
3298 0.030786 0.053702 3268,3267
3299 0.031408 0.066245 3269,3267
3300 0.032315 0.052875 3270,3267
3301 0.026621 0.052356 3267,3271
3302 0.026733 0.052562 3272,3267
3303 0.043167 0.051961 3273,3267
3306 0.022586 0.052441 3268
3307 0.046893 0.087115 3269,3268
3308 0.042205 0.054286 3268,3270
3309 0.027302 0.054411 3268,3271
3310 0.027785 0.053298 3268,3272
3311 0.030420 0.053302 3268,3273
3314 0.023133 0.043642 3269
3315 0.026920 0.066634 3269,3270
3316 0.027698 0.035834 3269,3271
3317 0.030398 0.065298 3269,3272
3318 0.041269 0.011318 3269,3273
3321 0.019916 0.051735 3270
3322 0.028667 0.054114 3270,3271
3323 0.031921 0.052582 3272,3270
3324 0.026257 0.053226 3273,3270
3327 0.024142 0.051279 3271
3328 0.042774 0.054023 3272,3271
3329 0.027341 0.053841 3273,3271
3332 0.025235 0.052198 3272
3333 0.041632 0.055163 3272,3273
3336 0.021326 0.050512 3273
3339 0.083611 -1 3276
3340 0.054541 0.103975 3276,3277,3339
3341 0.051278 0.062475 3276,3339,3278
3342 0.049942 0.057571 3276,3339,3279
3343 0.051926 0.105854 3276,3339,3280
3344 0.055333 0.062755 3276,3339,3281
3345 0.066492 0.104591 3276,3339,3282
3346 0.060793 0.065795 3276,3339,3283
3347 0.059323 0.062075 3339,3284
3350 0.025319 0.030668 3287,3277,3340
3351 0.031433 0.013205 3277,3340,3341,3278,3288
3352 0.030112 0.053733 3342,3277,3340,3289,3279
3353 0.029678 0.053734 3343,3340,3290,3280
3354 0.029542 0.036469 3340,3291,3344
3355 0.027605 0.053355 3340,3292,3345
3356 0.041214 0.029672 3340,3346,3293
3357 0.025708 0.053696 3294,3340,3347
3360 0.021886 0.075949 3297,3341
3361 0.028664 0.055599 3342,3341,3298
3362 0.029802 0.049382 3343,3341,3299
3363 0.039407 0.085971 3341,3300,3344
3364 0.049598 0.011756 3341,3301,3345
3365 0.028701 0.011129 3302,3341,3346
3366 0.028272 0.028986 3341,3347,3303
3369 0.034116 0.053053 3342,3306
3370 0.029308 0.110885 3342,3343,3307
3371 0.028591 0.073881 3342,3308,3344
3372 0.040574 0.011690 3342,3309,3345
3373 0.027254 0.054242 3342,3310,3346
3374 0.029001 0.071025 3342,3311,3347
3377 0.021839 0.049182 3343,3314
3378 0.040014 0.034314 3343,3315,3344
3379 0.030082 0.098204 3343,3316,3345
3380 0.029108 0.125222 3343,3346,3317
3381 0.032069 0.032284 3343,3347,3318
3384 0.024440 0.066088 3321,3344
3385 0.039742 0.011349 3322,3344,3345
3386 0.028396 0.055266 3323,3346,3344
3387 0.027870 0.091650 3324,3347,3344
3390 0.025262 0.053070 3327,3345
3391 0.026867 0.055779 3328,3346,3345
3392 0.026067 0.053879 3329,3347,3345
3395 0.021486 0.053673 3332,3346
3396 0.027652 0.012562 3333,3346,3347
3399 0.024576 0.088124 3347,3336
3402 0.049205 -1 3350
3403 0.064262 0.137410 3402,3351,3350
3404 0.057822 0.054048 3402,3350,3352
3405 0.056394 0.054760 3402,3350,3353
3406 0.055835 0.028733 3354,3402,3350
3407 0.051308 0.116774 3355,3402
3408 0.058161 0.065039 3402,3356
