3264 14.146360 -1
3265 31.514629 3.254385 3264
3266 32.032660 13.856874 3264
3267 31.593403 2.989477 3264
3268 31.963050 2.973813 3264
3269 31.291647 0.638978 3264
3270 31.974162 0.845689 3264
3271 31.277607 2.890947 3264
3272 31.293917 7.634352 3264
3273 31.457730 3.041643 3264
3276 27.185941 0.071571 3265
3277 45.191758 1.385002 3265,3266
3278 46.774718 1.527983 3265,3267
3279 44.870123 11.724466 3268,3265
3280 46.586954 1.080365 3269,3265
3281 45.254620 1.214368 3265,3270
3282 46.513918 1.291051 3265,3271
3283 46.544400 1.223638 3272,3265
3284 46.724988 2.797122 3265,3273
3287 27.507537 3.032651 3266
3288 45.130974 1.379136 3267,3266
3289 45.272718 1.075472 3268,3266
3290 44.669399 1.062599 3269,3266
3291 44.719904 1.062849 3270,3266
3292 44.731516 1.217014 3271,3266
3293 44.334214 1.066394 3272,3266
3294 44.609748 1.067231 3273,3266
3297 27.571424 0.218873 3267
3298 44.800183 4.712978 3268,3267
3299 45.155529 1.192216 3269,3267
3300 44.991692 0.645546 3270,3267
3301 45.217295 1.210250 3267,3271
3302 45.509551 1.085915 3272,3267
3303 45.078219 3.829873 3273,3267
3306 27.540109 0.081846 3268
3307 44.990766 1.073433 3269,3268
3308 44.795039 1.067100 3268,3270
3309 44.708162 1.064672 3268,3271
3310 45.075211 1.083207 3268,3272
3311 44.899878 0.941887 3268,3273
3314 27.289180 7.890405 3269
3315 45.114921 1.205990 3269,3270
3316 46.718489 0.038160 3269,3271
3317 46.678484 4.251724 3269,3272
3318 46.641243 1.017239 3269,3273
3321 27.749790 0.683493 3270
3322 45.098003 1.209014 3270,3271
3323 45.064825 1.324034 3272,3270
3324 45.062329 1.206389 3273,3270
3327 27.894143 0.687666 3271
3328 46.923806 1.064982 3272,3271
3329 46.754530 1.203960 3273,3271
3332 28.235026 0.959838 3272
3333 46.867866 1.070804 3272,3273
3336 27.639445 0.947051 3273
3339 14.479448 -1 3276
3340 32.987959 3.205627 3277,3339
3341 32.392448 2.968830 3339,3278
3342 33.209961 2.862935 3339,3279
3343 32.723433 2.870529 3339,3280
3344 32.787128 3.005766 3339,3281
3345 32.783182 3.339192 3339,3282
3346 32.704907 3.344144 3339,3283
3347 32.451709 3.005240 3339,3284
3350 25.061876 0.389599 3287,3340
3351 44.580438 0.049510 3340,3341,3288
3352 44.891514 0.063688 3342,3340,3289
3353 44.312913 1.194252 3343,3340,3290
3354 44.354640 1.288965 3340,3291,3344
3355 44.575331 1.273181 3340,3292,3345
3356 44.086051 1.211278 3340,3346,3293
3357 43.892872 1.375565 3294,3340,3347
3360 26.014554 4.623632 3297,3341
3361 44.574726 1.372716 3342,3341,3298
3362 44.694191 1.191198 3343,3341,3299
3363 44.081470 1.266641 3341,3300,3344
3364 44.553218 1.204817 3341,3301,3345
3365 44.764551 3.308536 3302,3341,3346
3366 44.635175 1.370248 3341,3347,3303
3369 25.127823 0.889163 3342,3306
3370 44.690675 1.376701 3342,3343,3307
3371 44.371619 1.064198 3342,3308,3344
3372 43.947536 1.195167 3342,3309,3345
3373 44.749479 1.209216 3342,3310,3346
3374 44.650370 1.424771 3342,3311,3347
3377 25.458347 0.683793 3343,3314
3378 44.468164 1.338174 3343,3315,3344
3379 44.806104 1.034156 3343,3316,3345
3380 44.815415 1.360950 3343,3346,3317
3381 44.948083 1.156631 3343,3347,3318
3384 24.733682 0.672633 3321,3344
3385 44.500579 1.157513 3322,3344,3345
3386 44.455944 12.550081 3323,3346,3344
3387 44.413866 1.208138 3324,3347,3344
3390 25.967686 0.903333 3327,3345
3391 44.405935 1.065387 3328,3346,3345
3392 44.422758 14.364684 3329,3347,3345
3395 25.621412 0.694763 3332,3346
3396 44.609392 1.078425 3333,3346,3347
3399 24.970850 0.880576 3347,3336
3402 14.429880 -1 3350
3403 31.282140 3.182217 3402,3351
3404 32.292481 3.133822 3402,3352
3405 32.148317 3.179406 3402,3353
3406 31.963299 2.818798 3354,3402
3407 31.724205 3.150030 3355,3402
3408 31.392663 2.876861 3402,3356
3409 32.991064 2.646371 3357,3402
3412 24.502137 0.292353 3403,3360
3413 44.326598 0.081302 3403,3404,3361
3414 44.325500 1.363710 3403,3405,3362
3415 44.243338 1.028151 3403,3363,3406
3416 45.185812 1.215409 3364,3403,3407
3417 45.381726 1.066980 3408,3403,3365
3418 44.945869 1.692837 3409,3403,3366
3421 24.233388 2.542566 3404,3369
3422 44.670393 1.446106 3405,3404,3370
3423 44.722248 1.074977 3404,3371,3406
3424 45.029042 1.192298 3404,3407,3372
3425 45.326342 12.973948 3408,3373,3404
3426 44.884531 1.655097 3409,3374,3404
3429 24.863926 0.946780 3377,3405
3430 44.584862 1.079674 3378,3405,3406
3431 44.979425 1.078569 3405,3379,3407
3432 45.137921 1.077962 3408,3405,3380
3433 44.731251 1.084078 3409,3405,3381
3436 25.092289 0.926227 3384,3406
3437 45.102103 1.358563 3385,3407,3406
3438 45.202552 1.192722 3386,3408,3406
3439 44.890315 1.200468 3409,3387,3406
3442 25.652255 0.501576 3390,3407
3443 44.381976 1.939096 3391,3408,3407
3444 44.900287 1.068733 3409,3392,3407
3447 25.860426 1.971858 3408,3395
3448 44.867911 12.393013 3409,3408,3396
3451 25.202184 0.692190 3409,3399
3454 14.335499 -1 3412
3455 33.121241 3.121654 3413,3454
3456 32.117178 1.013892 3414,3454
3457 31.720593 3.099725 3415,3454
3458 31.915238 3.095699 3416,3454
3459 31.536070 2.869276 3417,3454
3460 31.876112 2.977655 3418,3454
3463 25.274033 0.953889 3421,3455
3464 44.553143 8.552480 3422,3456,3455
3465 44.428468 1.352656 3423,3457,3455
3466 44.509389 1.511124 3458,3424,3455
3467 44.905856 1.151007 3459,3425,3455
3468 44.610108 1.070069 3460,3426,3455
3471 24.762845 1.133477 3429,3456
3472 44.243465 1.378804 3430,3456,3457
3473 44.558170 0.934216 3431,3458,3456
3474 44.854126 1.207921 3432,3459,3456
3475 44.461571 1.170686 3433,3456,3460
3478 25.536709 1.006711 3457,3436
3479 44.497775 1.199606 3458,3457,3437
3480 44.865017 7.902342 3438,3459,3457
3481 44.466606 13.089591 3439,3457,3460
3484 25.180511 1.273227 3458,3442
3485 44.092236 1.166476 3458,3459,3443
3486 44.611641 0.019776 3444,3458,3460
3489 25.279956 0.909489 3447,3459
3490 44.451227 1.358816 3459,3448,3460
3493 24.488410 0.199458 3451,3460
3496 14.022220 -1 3463
3497 31.758391 3.090601 3496,3464
3498 31.433411 3.450762 3496,3465
3499 31.493076 2.917529 3496,3466
3500 31.493132 2.888947 3496,3467
3501 31.501215 3.037198 3496,3468
3504 24.430682 0.046608 3497,3471
3505 44.150971 2.412653 3497,3472,3498
3506 44.348881 0.875129 3497,3473,3499
3507 44.378732 1.209102 3500,3497,3474
3508 44.137954 0.057014 3497,3475,3501
3511 24.411341 0.701952 3478,3498
3512 44.316928 1.420984 3479,3498,3499
3513 43.971328 1.326215 3500,3480,3498
3514 44.243027 1.348472 3481,3501,3498
3517 25.228101 0.687160 3484,3499
3518 44.327832 1.210320 3500,3485,3499
3519 44.184242 1.576653 3501,3486,3499
3522 24.988201 1.015963 3500,3489
3523 44.148060 1.402201 3500,3501,3490
3526 24.385024 0.890773 3501,3493
