4171 0.955111 -1 
4172 1.763351 0.930760 4171
4173 1.772005 0.904104 4171
4174 1.770660 0.871268 4171
4175 1.795021 0.378272 4171
4176 1.865441 0.549336 4171
4177 1.785997 0.922111 4171
4178 1.860459 0.558376 4171
4179 1.765934 0.598320 4171
4180 1.876374 0.847578 4171
4181 2.907269 0.186634 4171
4182 1.777233 0.439839 4171
4183 1.769287 0.564301 4171
4184 1.861044 0.286538 4171
4185 1.891412 0.513573 4171
4186 1.884431 0.093300 4171
4187 1.883334 0.514421 4171
4188 1.875101 0.508932 4171
4189 1.769748 0.197761 4171
4190 1.866409 0.517597 4171
4193 1.644856 0.056953 4172
4194 1.950801 0.327906 4172,4173
4195 2.362829 0.388495 4174,4172
4196 1.947822 0.070143 4175,4172
4197 2.154589 0.069826 4176,4172
4198 1.944614 0.329808 4177,4172
4199 2.143551 0.224380 4178,4172
4200 1.927534 0.065019 4179,4172
4201 2.139206 0.215498 4180,4172
4202 3.589182 0.074030 4181,4172
4203 2.500979 0.076582 4182,4172
4204 2.492311 0.046235 4183,4172
4205 2.667287 1.393647 4184,4172
4206 2.602048 0.074414 4185,4172
4207 2.594284 0.072042 4172,4186
4208 2.716482 0.072883 4187,4172
4209 2.605811 0.057381 4188,4172
4210 2.450023 0.076486 4189,4172
4211 2.597127 0.071032 4190,4172
4214 1.631367 0.347634 4173
4215 2.001721 0.111942 4174,4173
4216 1.932270 0.324683 4175,4173
4217 2.126600 0.490812 4176,4173
4218 1.939283 0.074258 4177,4173
4219 2.114682 0.048858 4178,4173
4220 1.924473 0.352377 4179,4173
4221 2.124897 0.047537 4180,4173
4222 3.622329 0.080532 4181,4173
4223 1.985196 0.047507 4182,4173
4224 2.008010 0.073229 4183,4173
4225 2.200089 0.074026 4184,4173
4226 2.123531 10.412616 4185,4173
4227 2.181889 0.580906 4186,4173
4228 2.154224 0.143118 4187,4173
4229 2.153588 0.054520 4188,4173
4230 1.981757 0.031723 4189,4173
4231 2.157829 0.071589 4190,4173
4234 1.605751 0.374766 4174
4235 1.924516 0.070900 4174,4175
4236 2.166428 2.451617 4174,4176
4237 1.933333 0.147985 4174,4177
4238 2.145730 0.076358 4174,4178
4239 1.941809 6.280448 4174,4179
4240 2.179653 0.168930 4174,4180
4241 3.742264 0.074191 4174,4181
4242 1.996034 0.292393 4174,4182
4243 1.969541 0.074567 4174,4183
4244 2.195206 0.032707 4174,4184
4245 2.227316 0.047907 4174,4185
4246 2.185770 0.287709 4174,4186
4247 2.254569 0.033993 4174,4187
4248 1.927826 0.034007 4174,4188
4249 1.994053 0.081381 4174,4189
4250 2.176386 0.073742 4174,4190
4253 1.754060 0.171037 4175
4254 2.189421 0.292013 4175,4176
4255 2.051885 0.072931 4175,4177
4256 2.198283 0.075651 4175,4178
4257 1.959685 0.033411 4175,4179
4258 2.203373 0.074151 4175,4180
4259 3.643856 0.096088 4181,4175
4260 1.952375 0.071001 4175,4182
4261 1.950410 1.088501 4175,4183
4262 2.122178 0.045609 4175,4184
4263 2.256234 0.099348 4175,4185
4264 2.227793 0.075618 4175,4186
4265 2.248324 0.033333 4175,4187
4266 2.173898 0.232568 4175,4188
4267 1.946745 0.068138 4189,4175
4268 2.093860 0.077535 4175,4190
4271 1.849814 0.416035 4176
4272 2.201165 0.067047 4176,4177
4273 2.307417 0.072660 4176,4178
4274 2.183182 0.074164 4176,4179
4275 2.267052 0.045756 4180,4176
4276 2.299546 0.076214 4181,4176
4277 2.219138 0.075893 4176,4182
4278 2.176211 0.033297 4176,4183
4279 2.204545 0.073226 4176,4184
4280 2.213584 0.070641 4176,4185
4281 2.155055 0.077228 4176,4186
4282 2.191597 0.075405 4176,4187
4283 2.225450 0.089744 4188,4176
4284 2.225791 0.031391 4189,4176
4285 2.216187 0.032243 4176,4190
4288 1.726894 0.072486 4177
4289 2.177164 0.032191 4177,4178
4290 1.917823 0.085063 4177,4179
4291 2.336679 0.074800 4180,4177
4292 2.212728 0.032692 4181,4177
4293 2.034392 0.032323 4182,4177
4294 1.927733 0.070523 4183,4177
4295 2.227682 0.032476 4177,4184
4296 2.102432 0.074292 4177,4185
4297 1.986079 0.036457 4177,4186
4298 2.155566 0.076455 4177,4187
4299 1.951236 0.078774 4188,4177
4300 2.025730 0.037436 4189,4177
4301 2.244377 0.075409 4177,4190
4304 1.889392 0.374669 4178
4305 2.341986 0.045662 4178,4179
4306 2.288596 0.080408 4180,4178
4307 2.250692 0.074721 4181,4178
4308 2.224555 0.057829 4182,4178
4309 2.008632 0.233309 4183,4178
4310 2.301557 0.074569 4178,4184
4311 2.169299 0.031512 4185,4178
4312 1.983565 0.038804 4178,4186
4313 2.062061 0.035005 4178,4187
4314 2.021801 0.068654 4188,4178
4315 2.018210 0.145702 4189,4178
4316 2.334350 0.032079 4178,4190
4319 1.706087 0.269746 4179
4320 2.195734 0.074588 4180,4179
4321 2.330061 0.072928 4181,4179
4322 2.004647 0.070105 4182,4179
4323 1.959450 0.070642 4183,4179
4324 2.185746 0.073197 4179,4184
4325 2.168196 0.078270 4185,4179
4326 2.355774 0.032346 4179,4186
4327 2.146413 0.074648 4179,4187
4328 2.009903 0.073397 4188,4179
4329 2.009915 0.037909 4189,4179
4330 1.965797 0.075381 4179,4190
4333 1.816002 0.074519 4180
4334 2.210260 0.075069 4181,4180
4335 2.240756 0.077358 4180,4182
4336 2.220339 0.165882 4180,4183
4337 2.230361 0.073360 4180,4184
4338 2.177248 0.073195 4180,4185
4339 2.140957 0.068909 4180,4186
4340 2.265395 0.031783 4180,4187
4341 1.921722 0.090425 4180,4188
4342 1.994924 0.035255 4189,4180
4343 2.180854 0.075599 4180,4190
4346 2.285675 0.986219 4181
4347 2.198659 0.072480 4181,4182
4348 1.981184 0.047505 4181,4183
4349 2.168585 0.072689 4181,4184
4350 1.971713 0.075878 4181,4185
4351 2.160556 0.073084 4181,4186
4352 2.219263 0.072352 4181,4187
4353 2.013516 0.076113 4181,4188
4354 1.978804 0.069258 4181,4189
4355 2.003009 0.072766 4181,4190
4358 1.359280 0.296599 4182
4359 2.008883 0.047964 4183,4182
4360 2.048376 0.073148 4182,4184
