886 0.167823 -1
887 0.212321 0.276761 886
888 0.217179 0.265505 886
889 0.323076 0.251800 886
890 0.216204 0.516749 886
891 0.217580 0.112682 886
892 0.215852 0.108037 886
893 0.211160 0.128785 886
894 0.236260 0.132439 886
895 0.229837 0.059970 886
898 0.100744 0.074385 887
899 0.148776 0.071606 888,887
900 0.139090 0.309197 889,887
901 0.162156 0.104698 890,887
902 0.156166 0.078840 891,887
903 0.150111 0.067098 892,887
904 0.146223 0.107714 893,887
905 0.147128 0.047123 894,887
906 0.166898 0.077004 887,895
909 0.108144 0.093568 888
910 0.141260 0.310998 889,888
911 0.155829 0.034091 890,888
912 0.149248 0.068248 891,888
913 0.148358 0.134841 892,888
914 0.137300 0.064814 888,893
915 0.160711 0.059489 888,894
916 0.151076 0.048076 888,895
919 0.096913 0.234346 889
920 0.141370 0.034527 890,889
921 0.139164 0.043644 891,889
922 0.223461 0.056927 889,892
923 0.141345 0.035110 889,893
924 0.150194 0.055995 889,894
925 0.138313 0.033602 889,895
928 0.089117 0.050632 890
929 0.134610 0.030277 890,891
930 0.150120 0.065099 890,892
931 0.149330 0.029225 890,893
932 0.142422 0.022425 890,894
933 0.143934 0.012901 890,895
936 0.098465 0.054955 891
937 0.143136 0.121758 891,892
938 0.134499 0.072237 891,893
939 0.133524 0.036823 891,894
940 0.137080 0.064286 891,895
943 0.091842 0.090205 892
944 0.134519 0.047523 892,893
945 0.132652 0.035247 892,894
946 0.134081 0.068434 892,895
949 0.089091 0.076479 893
950 0.214578 0.055065 893,894
951 0.133715 0.013530 893,895
954 0.103753 0.120695 894
955 0.139136 0.030227 894,895
958 0.096029 0.084915 895
961 0.162850 -1 898
962 0.207349 0.156731 898,899,961
963 0.209347 0.127606 898,900,961
964 0.309946 0.121728 898,901,961
965 0.216808 0.156162 898,902,961
966 0.208920 0.110956 898,903,961
967 0.208618 0.159534 898,961,904
968 0.208994 0.110640 898,961,905
969 0.210306 0.144095 898,906,961
972 0.094048 0.038890 899,909,962
973 0.159166 0.061551 899,900,910,962,963
974 0.136504 0.047344 964,899,901,911,962
