4171 7.370886 -1 
4172 18.428436 2.210996 4171
4173 16.911021 2.266353 4171
4174 16.773346 2.218515 4171
4175 18.091260 2.194920 4171
4176 17.842730 1.711483 4171
4177 18.214375 1.740621 4171
4178 16.640047 1.369158 4171
4179 16.633478 1.339540 4171
4180 18.026943 1.799642 4171
4181 16.899229 1.797800 4171
4182 17.523519 1.732621 4171
4183 16.692085 16.189741 4171
4184 18.087529 1.663577 4171
4185 18.238526 1.648386 4171
4186 17.905538 1.781398 4171
4187 18.077933 1.836389 4171
4188 18.196209 1.743656 4171
4189 17.903336 1.772356 4171
4190 25.741493 1.727374 4171
4193 15.562130 0.179668 4172
4194 24.196341 0.628093 4172,4173
4195 23.977082 0.980040 4174,4172
4196 24.331481 0.930575 4175,4172
4197 24.240168 0.696294 4176,4172
4198 21.482833 0.694949 4177,4172
4199 23.747678 0.692317 4178,4172
4200 23.714500 0.692406 4179,4172
4201 21.358093 0.696371 4180,4172
4202 21.392300 0.696041 4181,4172
4203 23.537384 0.686895 4182,4172
4204 23.702262 0.645843 4183,4172
4205 23.734519 0.691769 4184,4172
4206 23.639531 0.749973 4185,4172
4207 23.768263 0.937049 4172,4186
4208 23.675178 0.645573 4187,4172
4209 23.780537 0.688574 4188,4172
4210 23.527081 0.697739 4189,4172
4211 21.454662 0.907370 4190,4172
4214 13.694450 0.444729 4173
4215 21.323615 0.648845 4174,4173
4216 23.837286 17.264366 4175,4173
4217 23.414544 0.689039 4176,4173
4218 23.964825 0.690997 4177,4173
4219 21.734556 0.647338 4178,4173
4220 21.896926 0.646578 4179,4173
4221 21.505575 1.279163 4180,4173
4222 21.438179 0.689410 4181,4173
4223 23.523798 0.690606 4182,4173
4224 21.684003 0.643319 4183,4173
4225 24.041259 0.942077 4184,4173
4226 23.869778 0.688792 4185,4173
4227 23.347612 0.643959 4186,4173
4228 24.049072 0.645225 4187,4173
4229 23.982149 1.156141 4188,4173
4230 23.875948 0.676581 4189,4173
4231 23.942667 0.645058 4190,4173
4234 13.514243 18.360793 4174
4235 23.734894 0.932823 4174,4175
4236 23.772917 18.102101 4174,4176
4237 23.884948 0.644045 4174,4177
4238 21.771511 0.692164 4174,4178
4239 21.815036 0.160438 4174,4179
4240 24.426730 0.692110 4174,4180
4241 20.971224 1.165604 4174,4181
4242 23.750333 0.581833 4174,4182
4243 21.699317 0.683664 4174,4183
4244 23.850737 0.686183 4174,4184
4245 23.929272 0.645353 4174,4185
4246 23.280163 0.642397 4174,4186
4247 23.907201 0.902357 4174,4187
4248 23.855101 0.644122 4174,4188
4249 23.754122 0.643421 4174,4189
4250 23.839580 0.686628 4174,4190
4253 15.575217 0.189520 4175
4254 24.145557 0.967260 4175,4176
4255 23.974333 0.692714 4175,4177
4256 24.291023 0.962303 4175,4178
4257 24.352553 12.473955 4175,4179
4258 24.023374 0.695217 4175,4180
4259 23.870086 0.687334 4181,4175
4260 23.673521 0.968483 4175,4182
4261 23.994875 0.569716 4175,4183
4262 23.834993 0.681991 4175,4184
4263 24.115903 0.576565 4175,4185
4264 23.786541 0.693096 4175,4186
4265 23.842083 1.845658 4175,4187
4266 23.816670 0.689695 4175,4188
4267 23.764260 0.068209 4189,4175
4268 21.246362 0.640487 4175,4190
4271 14.644308 0.373903 4176
4272 24.207990 0.434670 4176,4177
4273 23.677523 0.780148 4176,4178
4274 23.794913 0.545479 4176,4179
4275 21.792673 0.456379 4180,4176
4276 23.710054 0.645213 4181,4176
4277 23.632279 1.352010 4176,4182
4278 23.859299 0.687707 4176,4183
4279 24.209315 0.582422 4176,4184
4280 24.167768 0.650604 4176,4185
4281 23.352543 0.644623 4176,4186
4282 24.256614 0.686863 4176,4187
4283 21.601515 0.641827 4188,4176
4284 21.599226 0.688795 4189,4176
4285 21.157035 0.686978 4176,4190
4288 15.637929 0.747198 4177
4289 24.189542 0.692692 4177,4178
4290 21.256848 0.644909 4177,4179
4291 24.307400 0.690088 4180,4177
4292 23.634142 1.008220 4181,4177
4293 21.269111 0.626244 4182,4177
4294 21.265589 0.651001 4183,4177
4295 21.269124 0.691507 4177,4184
4296 24.244806 0.636264 4177,4185
4297 21.139697 0.645729 4177,4186
4298 24.280532 0.687415 4177,4187
4299 21.347777 0.642170 4188,4177
4300 21.377558 0.887798 4189,4177
4301 23.744449 0.689307 4177,4190
4304 13.596421 0.370210 4178
4305 21.470254 0.140166 4178,4179
4306 24.172767 16.314420 4180,4178
4307 21.707214 0.641863 4181,4178
4308 23.938051 0.688487 4182,4178
4309 21.758261 0.644873 4183,4178
4310 24.370963 0.645391 4178,4184
4311 24.308801 0.687870 4185,4178
4312 23.739733 16.495958 4178,4186
4313 24.380221 4.554847 4178,4187
4314 24.481440 0.644235 4188,4178
4315 23.812487 0.641945 4189,4178
4316 21.777826 0.646246 4178,4190
4319 12.984961 0.262043 4179
4320 21.820103 0.691896 4180,4179
4321 21.164041 0.141486 4181,4179
4322 23.878277 12.258148 4182,4179
4323 21.801909 0.646182 4183,4179
4324 24.466043 0.694097 4179,4184
4325 24.267776 0.690250 4185,4179
4326 23.714698 0.689685 4179,4186
4327 24.288772 0.644313 4179,4187
4328 24.190658 0.640246 4188,4179
4329 21.543441 0.646640 4189,4179
4330 21.303832 0.646017 4179,4190
4333 15.570101 0.691903 4180
4334 24.065600 0.643648 4181,4180
4335 21.475172 0.959279 4180,4182
4336 24.126052 0.629788 4180,4183
4337 24.000092 0.039396 4180,4184
4338 21.377127 13.230842 4180,4185
4339 24.056456 0.642001 4180,4186
4340 24.407593 0.690109 4180,4187
4341 24.198940 0.928385 4180,4188
4342 23.733274 0.644580 4189,4180
4343 21.447561 0.649519 4180,4190
4346 13.455142 0.117328 4181
4347 23.678802 0.643792 4181,4182
4348 21.821315 0.643621 4181,4183
4349 24.112846 0.645335 4181,4184
4350 21.371071 0.033200 4181,4185
4351 23.875186 0.645062 4181,4186
4352 21.129780 9.150524 4181,4187
4353 23.822271 0.688611 4181,4188
4354 23.930507 0.645823 4181,4189
4355 23.971329 0.643858 4181,4190
4358 14.687220 0.076920 4182
4359 23.731172 0.625755 4183,4182
4360 23.625337 0.627060 4182,4184
4361 23.810371 0.578402 4182,4185
4362 23.943359 0.643939 4182,4186
4363 23.851697 0.628319 4182,4187
4364 24.049115 0.643274 4188,4182
4365 21.199748 0.623883 4189,4182
4366 21.569381 0.650639 4182,4190
4369 13.477003 0.328366 4183
4370 23.930900 0.687594 4183,4184
4371 24.044164 0.685203 4183,4185
4372 23.580869 0.642011 4183,4186
4373 24.144719 0.646005 4183,4187
4374 24.143173 0.691239 4188,4183
4375 23.998448 0.686769 4189,4183
4376 21.568824 0.035573 4183,4190
4379 15.740025 0.321459 4184
4380 24.043192 0.688767 4185,4184
4381 21.183020 0.644553 4184,4186
4382 23.582874 0.897840 4184,4187
4383 24.303872 0.627851 4188,4184
4384 23.561420 0.646542 4189,4184
4385 21.268701 0.644022 4184,4190
4388 15.451100 0.373525 4185
4389 24.157702 0.070413 4185,4186
4390 21.406299 0.687448 4185,4187
4391 21.435786 0.646060 4188,4185
4392 23.396538 0.690077 4189,4185
4393 21.126200 0.956775 4185,4190
4396 15.369111 12.172240 4186
4397 21.024490 1.093274 4187,4186
4398 23.925929 0.644774 4188,4186
4399 21.224667 0.648829 4189,4186
4400 23.658029 0.743769 4190,4186
4403 15.705679 0.593319 4187
4404 23.885269 0.686759 4188,4187
4405 24.145843 0.645217 4189,4187
4406 21.540819 0.645049 4190,4187
4409 15.611973 0.326910 4188
4410 23.843863 0.649343 4189,4188
4411 21.531646 0.645090 4188,4190
4414 15.581666 0.325766 4189
4415 21.406025 3.758120 4189,4190
4418 14.298269 0.335534 4190
4421 7.953030 -1 4193
4422 18.126204 1.885594 4194,4421
4423 18.070695 1.970550 4421,4195
4424 17.760556 0.346659 4196,4421
4425 18.042433 0.613043 4197,4421
4426 16.598201 1.967004 4421,4198
4427 17.638082 1.825159 4421,4199
4428 17.737652 1.773233 4200,4421
4429 16.561242 1.757795 4421,4201
4430 16.486021 1.707682 4202,4421
4431 17.669504 1.936890 4203,4421
4432 17.814438 1.754294 4421,4204
4433 17.781927 1.786875 4421,4205
4434 17.688056 1.939821 4421,4206
4435 17.929838 1.783573 4421,4207
4436 17.738379 1.773338 4208,4421
4437 17.659461 1.722235 4421,4209
4438 17.633961 13.294201 4421,4210
