4171 2.710557 -1 
4172 6.382300 1.395241 4171
4173 6.326584 1.507233 4171
4174 6.275443 1.327422 4171
4175 6.313998 1.416963 4171
4176 6.336529 1.356388 4171
4177 6.312886 1.421094 4171
4178 6.274567 1.020540 4171
4179 6.311437 1.034977 4171
4180 5.926656 0.860143 4171
4181 6.306916 0.984761 4171
4182 6.243166 1.680305 4171
4183 6.263650 1.027330 4171
4184 6.189618 2.176043 4171
4185 6.312180 1.053355 4171
4186 5.914402 13.890447 4171
4187 5.899474 1.036841 4171
4188 6.209226 1.033597 4171
4189 6.261401 0.985186 4171
4190 9.682425 1.031254 4171
4193 4.836899 0.538026 4172
4194 7.531252 0.240596 4172,4173
4195 7.527124 0.140034 4174,4172
4196 7.513134 0.603045 4175,4172
4197 7.339902 0.413745 4176,4172
4198 6.765326 0.331083 4177,4172
4199 6.535620 0.555761 4178,4172
4200 7.525268 0.206295 4179,4172
4201 7.286575 0.424150 4180,4172
4202 7.194349 0.209703 4181,4172
4203 7.264636 0.246659 4182,4172
4204 7.389927 0.256155 4183,4172
4205 7.337494 0.254531 4184,4172
4206 7.360855 0.248652 4185,4172
4207 7.393330 0.298413 4172,4186
4208 7.219845 0.202705 4187,4172
4209 6.534611 0.248298 4188,4172
4210 7.255202 0.471863 4189,4172
4211 9.628112 0.206184 4190,4172
4214 4.753135 0.543609 4173
4215 7.584641 0.240731 4174,4173
4216 7.631744 0.503716 4175,4173
4217 7.639413 0.250145 4176,4173
4218 6.609079 0.252989 4177,4173
4219 7.769037 0.199786 4178,4173
4220 7.706045 0.122790 4179,4173
4221 7.889844 0.255127 4180,4173
4222 7.707422 0.201645 4181,4173
4223 7.816376 0.246842 4182,4173
4224 7.737769 0.209108 4183,4173
4225 7.541155 1.257041 4184,4173
4226 7.729215 0.246413 4185,4173
4227 6.673118 0.204420 4186,4173
4228 7.294373 0.647673 4187,4173
4229 7.325093 0.201897 4188,4173
4230 7.281008 0.203522 4189,4173
4231 7.802201 0.248413 4190,4173
4234 4.634308 0.207167 4174
4235 7.807680 0.231052 4174,4175
4236 7.706755 0.252933 4174,4176
4237 7.647118 1.659492 4174,4177
4238 7.913356 0.094420 4174,4178
4239 7.710125 0.248155 4174,4179
4240 7.582573 0.242119 4174,4180
4241 7.603046 1.000040 4174,4181
4242 7.522095 0.182262 4174,4182
4243 7.790772 0.249642 4174,4183
4244 7.423821 0.248718 4174,4184
4245 7.678985 0.246460 4174,4185
4246 7.548239 0.202051 4174,4186
4247 7.417959 0.201947 4174,4187
4248 7.554198 0.206598 4174,4188
4249 7.782623 0.203449 4174,4189
4250 7.409624 0.209034 4174,4190
4253 4.881136 0.424169 4175
4254 7.603664 0.250253 4175,4176
4255 6.538790 0.247650 4175,4177
4256 6.708960 0.249266 4175,4178
4257 7.610249 0.100688 4175,4179
4258 7.601613 0.244334 4175,4180
4259 7.702839 0.412194 4181,4175
4260 6.568319 0.244660 4175,4182
4261 7.571788 0.600864 4175,4183
4262 6.616983 0.212555 4175,4184
4263 7.563123 0.207116 4175,4185
4264 7.374976 0.203009 4175,4186
4265 7.601682 0.187484 4175,4187
4266 6.622194 0.201313 4175,4188
4267 7.381853 0.205930 4189,4175
4268 7.438461 0.202523 4175,4190
4271 4.806815 0.064711 4176
4272 7.610263 0.246280 4176,4177
4273 7.532936 0.248310 4176,4178
4274 7.401366 0.202924 4176,4179
