4171 0.166444 -1
4172 0.243108 0.541500 4171
4173 0.222975 0.469178 4171
4174 0.230804 0.177642 4171
4175 0.224837 0.165901 4171
4176 0.219258 0.485483 4171
4177 0.223033 0.137420 4171
4178 0.220256 0.136343 4171
4179 0.215339 0.111118 4171
4180 0.216135 0.165260 4171
4181 0.216221 0.059455 4171
4182 0.224889 0.165517 4171
4183 0.221895 0.130103 4171
4184 0.231344 0.165954 4171
4185 0.327912 0.091008 4171
4186 0.225124 0.176388 4171
4187 0.236445 0.130923 4171
4188 0.220828 0.485592 4171
4189 0.213518 0.158237 4171
4190 0.214643 0.162769 4171
4193 0.100978 0.316060 4172
4194 0.150068 0.044358 4172,4173
4195 0.151018 0.118956 4174,4172
4196 0.140042 0.048522 4175,4172
4197 0.139746 0.107472 4176,4172
4198 0.142624 0.045873 4177,4172
4199 0.144643 0.054916 4178,4172
4200 0.146856 0.045880 4179,4172
4201 0.143816 0.049046 4180,4172
4202 0.139470 0.051210 4181,4172
4203 0.141125 0.034392 4182,4172
4204 0.134278 0.034036 4183,4172
4205 0.139429 0.039380 4184,4172
4206 0.143715 0.049215 4185,4172
4207 0.139466 0.041053 4172,4186
4208 0.217339 0.111440 4187,4172
4209 0.137727 0.088297 4188,4172
4210 0.144387 0.104268 4189,4172
4211 0.136012 0.030216 4190,4172
4214 0.095346 0.115171 4173
4215 0.135840 0.036288 4174,4173
4216 0.141987 0.062533 4175,4173
4217 0.144974 0.105811 4176,4173
4218 0.135437 0.049166 4177,4173
4219 0.135604 0.057244 4178,4173
4220 0.135865 0.033067 4179,4173
4221 0.214356 0.032995 4180,4173
4222 0.137504 0.054875 4181,4173
4223 0.142705 0.080622 4182,4173
4224 0.142615 0.033565 4183,4173
4225 0.150245 0.051236 4184,4173
4226 0.139873 0.034985 4185,4173
4227 0.134780 0.034071 4186,4173
4228 0.135773 0.054011 4187,4173
4229 0.181897 0.034734 4188,4173
4230 0.143600 0.071497 4189,4173
4231 0.148696 0.057358 4190,4173
4234 0.102065 0.100729 4174
4235 0.142505 0.083120 4174,4175
4236 0.134702 0.059241 4174,4176
4237 0.140388 0.037918 4174,4177
4238 0.134784 0.065486 4174,4178
4239 0.139381 0.035121 4174,4179
4240 0.140497 0.045744 4174,4180
4241 0.171865 0.057876 4174,4181
4242 0.139933 0.030594 4174,4182
4243 0.136708 0.054838 4174,4183
4244 0.215656 0.037760 4174,4184
4245 0.134880 0.035226 4174,4185
4246 0.145667 0.042351 4174,4186
4247 0.140577 0.118816 4174,4187
4248 0.137177 0.033061 4174,4188
4249 0.137720 0.060123 4174,4189
4250 0.142083 0.019683 4174,4190
4253 0.090286 0.062387 4175
4254 0.141346 0.076702 4175,4176
4255 0.139401 0.060052 4175,4177
4256 0.138449 0.038488 4175,4178
4257 0.139333 0.035228 4175,4179
4258 0.135596 0.051404 4175,4180
4259 0.141360 0.050890 4181,4175
4260 0.135048 0.033820 4175,4182
4261 0.136453 0.066165 4175,4183
4262 0.139261 0.090176 4175,4184
4263 0.135854 0.116297 4175,4185
4264 0.136705 0.083847 4175,4186
4265 0.136685 0.050124 4175,4187
4266 0.220857 0.047480 4175,4188
4267 0.137224 0.061582 4189,4175
4268 0.141964 0.032644 4175,4190
4271 0.102820 0.084149 4176
4272 0.135779 0.053078 4176,4177
4273 0.141778 0.070962 4176,4178
4274 0.135194 0.054404 4176,4179
4275 0.133783 0.045866 4180,4176
4276 0.170576 0.063459 4181,4176
4277 0.134854 0.035107 4176,4182
4278 0.219284 0.070510 4176,4183
4279 0.136415 0.042801 4176,4184
4280 0.137024 0.061321 4176,4185
4281 0.138036 0.031997 4176,4186
4282 0.141420 0.047409 4176,4187
4283 0.140847 0.033228 4188,4176
4284 0.145935 0.077718 4189,4176
4285 0.136008 0.035131 4176,4190
4288 0.093833 0.023791 4177
