4171 14.303583 -1
4172 32.507865 3.316027 4171
4173 33.480668 3.364183 4171
4174 37.152424 3.352223 4171
4175 32.652583 3.341850 4171
4176 32.634914 2.594279 4171
4177 33.068820 3.027880 4171
4178 32.447094 0.192573 4171
4179 33.112956 2.817195 4171
4180 33.117989 9.022395 4171
4181 32.646225 11.807969 4171
4182 33.182960 3.021889 4171
4183 32.518152 3.149658 4171
4184 33.260720 3.196695 4171
4185 33.083021 2.576058 4171
4186 32.764348 14.723062 4171
4187 33.032765 2.965516 4171
4188 33.199236 17.302043 4171
4189 33.235133 13.397921 4171
4190 33.307963 2.965257 4171
4193 26.243432 0.067742 4172
4194 44.167314 1.199263 4172,4173
4195 43.926708 11.992244 4174,4172
4196 44.236552 1.213119 4175,4172
4197 44.236472 1.219814 4176,4172
4198 44.279653 0.044861 4177,4172
4199 45.047621 1.306025 4178,4172
4200 44.324792 1.191039 4179,4172
4201 44.369220 1.190422 4180,4172
4202 44.010301 1.071783 4181,4172
4203 44.279254 1.212925 4182,4172
4204 44.295479 3.183042 4183,4172
4205 44.280086 1.079333 4184,4172
4206 44.371130 1.024936 4185,4172
4207 44.326609 11.867072 4172,4186
4208 44.225666 1.142046 4187,4172
4209 44.272433 2.225716 4188,4172
4210 44.357814 1.020639 4189,4172
4211 44.226545 1.059061 4190,4172
4214 28.121811 0.561175 4173
4215 44.645934 13.045040 4174,4173
4216 44.884451 5.266765 4175,4173
4217 44.981688 1.435283 4176,4173
4218 44.955565 1.067330 4177,4173
4219 45.038729 1.101601 4178,4173
4220 44.779666 0.037763 4179,4173
4221 45.077919 1.074416 4180,4173
4222 45.252572 1.206680 4181,4173
4223 44.569892 1.191802 4182,4173
4224 44.857525 1.166968 4183,4173
4225 45.092404 1.166357 4184,4173
4226 44.873328 1.107618 4185,4173
4227 45.452489 1.023219 4186,4173
4228 45.199908 1.151297 4187,4173
4229 44.718066 1.161199 4188,4173
4230 44.893547 1.157902 4189,4173
4231 44.888042 1.194122 4190,4173
4234 24.967308 0.942166 4174
4235 44.851563 1.336977 4174,4175
4236 44.667120 7.022323 4174,4176
4237 44.649627 0.073138 4174,4177
4238 44.554948 18.564722 4174,4178
4239 44.927893 1.972998 4174,4179
4240 44.498016 1.067761 4174,4180
4241 44.159689 1.217059 4174,4181
4242 44.513252 1.062777 4174,4182
4243 44.860965 1.024128 4174,4183
4244 44.811829 1.210671 4174,4184
4245 44.568335 2.016017 4174,4185
4246 44.922393 1.382436 4174,4186
4247 44.374342 1.206701 4174,4187
4248 44.869887 1.206869 4174,4188
4249 44.815987 11.782788 4174,4189
4250 44.904380 1.259784 4174,4190
4253 27.172552 0.247155 4175
4254 44.290788 0.186345 4175,4176
4255 44.102048 1.335403 4175,4177
4256 44.780232 1.076677 4175,4178
4257 44.215270 0.678161 4175,4179
4258 44.887232 1.163259 4175,4180
4259 44.718336 1.189748 4181,4175
4260 44.281177 0.044227 4175,4182
