395,396
396,390 360
390,360
410,411
406,407
411,393 363
407,392 362
393,390 360 363
392,390 360 362
408,393 363 378
403,392 362 372
404,392 362 393 363 373
401,402
402,391 361
391,390 360 361
413,414
414,394 364
400,391 361 394 364 369
394,390 360 364
456,457
457,390
397,391 361 366
459,460
412,394 364 384
409,393 363 394 364 379
460,391
399,391 361 393 363 368
462,463
463,392
405,392 362 394 364 374
455,390 385
419,420
465,466
420,415 366
415,397 366
466,393
431,432
432,418 369
418,415 366 400 369
468,469
461,392 455 385 387
469,394
430,418 369 412 384
470,471
471,455
428,429
473,474
429,417 368
474,415
417,415 366 399 368
426,417 368 408 378
467,394 455 389
479,480
427,417 368 418 369 409 379
480,417
458,391 455 385 386
482,483
483,418
464,393 455 388
523,524
524,418
526,464 467 458 470 461
527,528
528,394
538,539
539,417
541,542
542,393
552,553
553,392
557,558
558,415
560,561
561,391
565,566
566,390
398,391 361 392 362 367
484,485
485,472 386
472,415 458 386
481,418 472 386 467
421,416 367 403 372
424,425
425,416 367
422,416 367 417 368 404 373
476,477
477,416 367
549,550
550,416 367
416,415 366 398 367
475,416 367 472 386 461
436,437
437,433 372
522,484 481 478 475
478,417 472 386 464 388
487,488
488,433 372
546,547
547,433 372
433,421 372
495,496
496,486 461
486,433 372 475 461
440,441
441,434 373
490,491
491,434 373
535,536
536,434 373
434,433 372 422 373
489,434 373 486 461 478 464
438,434 373 426 408
423,416 367 418 369 405 374
447,448
448,445 408
498,499
499,445 408
532,533
533,445 408
445,438 408
503,504
504,497 464
497,445 408 489 464
443,444
444,435 374
442,435 374 430 384
493,494
494,435 374
519,520
520,435 374
435,433 372 423 374
518,495 492 489
492,435 374 486 461 481 467
439,434 373 435 374 427 379
450,451
451,446 379
501,502
502,446 379
515,516
516,446 379
446,445 408 439 379
514,503 500
500,446 379 497 464 492 467
449,446 379 442 384
453,454
454,452 384
506,507
507,452 384
511,512
512,452 384
452,449 384
508,509
509,505 467
505,452 384 500 467
517,435 374 510 467 518 461
521,418 510 467 522 386
529,530
530,510 467
510,452 384 508 467
525,394 510 467 526 455
513,446 379 510 467 514 464
537,417 531 464 521 386
543,544
544,531 464
531,445 408 513 464
540,393 531 464 525 526
534,434 373 531 464 517 461
554,555
555,545 461
545,433 372 534 461
551,392 545 461 540 526
548,416 367 545 461 537 386
562,563
563,556 386
556,415 548 386
559,391 556 386 551 526
567,568
568,564 526
564,390 559 526
570,390
569,570
572,365
571,572
574,370
573,574
576,375
575,576
578,380
577,578
580,391
579,580
582,415
581,582
584,371
583,584
586,376
585,586
588,381
587,588
590,392
589,590
592,416
591,592
594,433
593,594
596,377
595,596
598,382
597,598
600,393
599,600
602,417
601,602
604,434
603,604
606,445
605,606
608,383
607,608
610,394
609,610
612,418
611,612
614,435
613,614
616,446
615,616
618,452
617,618
620,564
619,620
622,556
621,622
624,545
623,624
626,531
625,626
628,510
627,628
