1367,1365 1255 1257
1368,1365 1255 1258
1372,1365 1262
1365,1255
1373,1365 1263
1370,1365 1255 1260
1375,1376
1366,1365 1255 1256
1376,1365
1374,1365 1264
1371,1365 1261
1377,1366 1266
1378,1366 1367 1267
1379,1366 1368 1268
1381,1366 1370 1270
1382,1366 1371 1271
1383,1366 1372 1272
1384,1366 1373 1273
1386,1387
1387,1366
1385,1366 1374 1274
1388,1367 1277
1389,1367 1368 1278
1391,1367 1370 1280
1392,1367 1371 1281
1393,1367 1372 1282
1394,1367 1373 1283
1396,1397
1397,1367
1395,1367 1374 1284
1398,1368 1288
1400,1368 1370 1290
1401,1368 1371 1291
1402,1368 1372 1292
1403,1368 1373 1293
1405,1406
1406,1368
1404,1368 1374 1294
1415,1370 1310
1417,1370 1372 1312
1418,1370 1373 1313
1420,1421
1421,1370
1419,1370 1374 1314
1422,1371 1321
1423,1371 1372 1322
1424,1371 1373 1323
1426,1427
1427,1371
1425,1371 1374 1324
1428,1372 1332
1429,1372 1373 1333
1431,1432
1432,1372
1430,1372 1374 1334
1433,1373 1343
1435,1436
1436,1373
1434,1373 1374 1344
1438,1439
1439,1374
1437,1374 1354
1441,1440 1377 1378
1446,1440 1383
1444,1440 1377 1381
1449,1450
1450,1440
1448,1440 1385
1451,1441 1388
1454,1441 1444 1391
1459,1460
1460,1441
1458,1441 1448 1395
1478,1444 1415
1483,1484
1484,1444
1482,1444 1448 1419
1491,1446 1428
1440,1377
1494,1495
1495,1446
1416,1370 1371 1311
1456,1441 1446 1393
1480,1444 1446 1417
1493,1446 1448 1430
1498,1499
1499,1447
1461,1442 1379 1398
1501,1502
1502,1448
1468,1469
1469,1442 1379
1465,1442 1379 1446 1402
1442,1440 1377 1379
1463,1442 1379 1444 1400
1500,1448 1437
1696,1697
1697,1365
1695,1365 1355
1699,1700
1700,1366
1698,1366 1695 1356
1702,1703
1703,1367
1701,1367 1695 1357
1705,1706
1706,1368
1704,1368 1695 1358
1708,1709
1709,1369
1707,1369 1695 1359
1711,1712
1712,1370
1710,1370 1695 1360
1714,1715
1715,1371
1713,1371 1695 1361
1717,1718
1718,1372
1716,1372 1695 1362
1720,1721
1721,1373
1719,1373 1695 1363
1723,1724
1724,1374
1725,1726
1722,1374 1695 1364
1726,1695
1728,1729
1729,1440
1727,1440 1698
1731,1732
